證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,4652496,"2,836",196089482,41.90,42.30,41.85,42.15,-,0.1,42.10,5,42.20,62,14.58,
亞泥,3457753,"1,706",132994013,38.50,38.65,38.30,38.60,,0.0,38.55,1,38.60,60,14.04,
嘉泥,114645,40,1566848,13.70,13.70,13.65,13.70,,0.0,13.65,45,13.70,524,7.45,
環泥,334800,110,8880286,26.50,26.60,26.45,26.55,+,0.1,26.55,57,26.60,4,11.64,
幸福,156900,48,1585128,10.05,10.15,10.05,10.10,+,0.05,10.10,36,10.15,56,12.95,
信大,22050,14,303333,13.90,13.90,13.70,13.80,-,0.05,13.75,1,13.80,5,15.33,
東泥,16873,13,275992,16.50,16.50,16.30,16.30,-,0.15,16.20,6,16.40,2,74.09,
味全,382211,219,9569375,25.00,25.10,24.95,25.05,+,0.15,25.05,11,25.10,32,30.55,
味王,37002,20,873446,23.55,23.75,23.55,23.75,+,0.2,23.65,1,23.75,334,28.27,
大成,1299218,573,35901883,27.55,27.80,27.50,27.60,+,0.05,27.55,214,27.60,8,8.02,
大飲,30005,22,629555,21.00,21.05,20.90,21.00,,0.0,21.00,5,21.05,2,105.00,
卜蜂,1350412,621,38575060,28.60,28.75,28.50,28.60,+,0.05,28.55,12,28.60,52,9.23,
統一,8311824,"2,260",442203792,53.00,53.50,53.00,53.30,,0.0,53.10,498,53.30,420,26.52,
愛之味,629130,205,5025770,7.98,8.03,7.95,8.03,+,0.03,7.99,4,8.03,9,0.00,
泰山,147702,83,1746880,11.85,11.85,11.80,11.85,,0.0,11.80,23,11.90,13,0.00,
福壽,123186,37,1858047,15.00,15.20,14.90,15.05,+,0.05,15.00,10,15.15,4,39.61,
台榮,47003,19,489130,10.45,10.45,10.35,10.45,,0.0,10.35,24,10.45,3,34.83,
福懋油,147319,38,3012204,20.40,20.65,20.35,20.40,+,0.1,20.40,2,20.50,1,"2,040.00",
佳格,604108,502,42914044,71.00,71.20,70.60,71.20,+,0.2,71.10,2,71.20,12,25.61,
聯華,294398,161,6070773,20.55,20.70,20.55,20.70,+,0.15,20.60,19,20.70,132,9.24,
聯華食,258956,177,7882803,30.60,30.60,30.35,30.40,-,0.15,30.40,16,30.45,38,20.68,
大統益,102550,41,7336200,71.50,71.70,71.40,71.60,+,0.2,71.50,3,71.60,26,14.44,
天仁,21300,20,997634,46.80,47.05,46.70,47.05,+,0.15,47.05,2,47.10,12,18.52,
黑松,59371,61,2254796,37.70,38.20,37.70,38.00,,0.0,37.80,19,38.00,1,19.00,
興泰,56325,40,1319554,23.35,23.60,23.10,23.55,+,0.35,23.50,2,23.55,6,9.85,
宏亞,16273,17,402329,24.75,24.85,24.55,24.85,,0.0,24.55,1,24.90,6,12.68,
綠悅-KY,59100,58,8891500,150.00,152.00,149.50,150.00,,0.0,149.50,24,151.00,2,16.39,
台塑,5681260,"2,417",435052812,76.40,77.30,76.20,76.70,-,0.3,76.60,19,76.70,112,20.24,
南亞,14867193,"5,609",1010164695,66.60,68.30,66.60,68.10,+,1.9,68.00,57,68.10,114,15.37,
台聚,1265672,589,22295432,17.65,17.90,17.55,17.60,-,0.1,17.55,23,17.60,23,25.14,
華夏,7637799,"2,003",112363608,14.30,14.95,14.25,14.90,+,0.55,14.85,6,14.90,83,21.91,
三芳,1902219,"1,006",67662598,35.50,36.00,34.90,35.90,+,0.7,35.85,15,35.90,11,13.91,
亞聚,1350182,526,29191508,21.80,21.95,21.50,21.50,-,0.3,21.50,118,21.55,3,18.70,
台達化,634878,221,5836795,9.21,9.25,9.16,9.16,-,0.04,9.16,18,9.17,1,0.00,
台苯,1213369,396,16209226,13.25,13.45,13.25,13.35,+,0.1,13.35,84,13.40,25,13.35,
國喬,1442497,534,24284836,16.90,17.00,16.70,16.85,+,0.1,16.80,60,16.85,128,16.52,
國喬特,3000,3,63450,20.90,21.55,20.90,21.55,X,0.0,21.05,1,21.85,2,0.00,
聯成,565983,174,6561450,11.60,11.65,11.50,11.60,+,0.1,11.55,19,11.60,27,68.24,
中石化,8800090,"1,877",102169800,11.70,11.70,11.55,11.60,+,0.05,11.55,"1,735",11.60,96,0.00,
達新,27014,28,765392,28.30,28.45,28.25,28.45,,0.0,28.25,9,28.50,5,29.95,
上曜,167499,64,2053287,12.30,12.35,12.15,12.15,-,0.15,12.15,1,12.20,3,0.00,
東陽,1889576,948,71555854,38.00,38.15,37.60,37.60,-,0.3,37.60,45,37.65,1,18.80,
大洋,265104,128,9134856,34.00,34.75,34.00,34.45,+,0.65,34.45,6,34.50,2,0.00,
永裕,217040,132,7776681,36.00,36.00,35.70,35.80,-,0.2,35.80,7,35.90,3,12.83,
地球,10060,10,141084,14.05,14.05,13.95,14.05,+,0.05,14.00,8,14.05,1,23.42,
恆大,203159,92,4111825,20.10,20.75,20.10,20.75,+,0.65,20.30,10,20.80,2,41.50,
台化,3259123,"1,833",231516599,70.50,71.50,70.50,71.10,+,0.1,71.00,538,71.10,124,20.97,
再生-KY,790700,518,28949997,37.00,37.00,36.35,36.35,-,0.4,36.35,52,36.40,2,7.92,
廣華-KY,165570,110,15024869,90.50,91.50,90.40,90.80,+,0.5,90.70,12,90.90,6,12.16,
昭輝,1769150,934,152122185,82.90,87.80,82.80,85.90,+,2.5,85.80,5,85.90,4,19.98,
勝悅-KY,108250,91,11112250,102.50,103.00,102.50,102.50,+,0.5,102.50,13,103.00,19,10.44,
遠東新,7521423,"2,675",243347109,32.15,32.60,32.10,32.50,+,0.5,32.45,36,32.50,156,15.63,
新纖,1646235,405,18099750,11.00,11.05,10.95,11.00,,0.0,10.95,570,11.00,6,13.10,
南染,29409,21,745265,25.30,25.35,25.30,25.35,+,0.05,25.35,48,25.50,6,18.50,
宏洲,257415,64,1670117,6.44,6.56,6.39,6.52,+,0.08,6.52,1,6.54,7,0.00,
東和,70217,39,566776,8.14,8.14,8.01,8.02,-,0.04,8.03,5,8.08,2,42.21,
廣豐,659780,275,11772813,17.85,18.00,17.75,17.90,+,0.15,17.90,55,17.95,7,12.43,
嘉裕,351999,181,2763375,7.89,7.94,7.82,7.82,-,0.07,7.82,11,7.90,38,25.23,
東華,58256,15,405795,6.96,7.00,6.93,6.93,-,0.03,6.93,8,6.96,2,0.00,
新紡,23430,20,929026,39.50,39.85,39.50,39.85,+,0.05,39.50,15,39.85,1,90.57,
利華,36278,20,283619,7.82,7.88,7.80,7.88,+,0.03,7.81,12,7.88,70,0.00,
大魯閣,725238,262,13916168,19.50,19.60,19.05,19.20,-,0.35,19.15,30,19.20,8,0.00,
福懋,1079334,420,35247878,32.40,32.90,32.40,32.60,+,0.2,32.60,385,32.65,2,16.38,
中福,45301,20,265038,5.83,5.90,5.82,5.88,+,0.03,5.84,4,5.88,4,0.00,
華友聯,33055,8,1555530,46.95,47.20,46.60,46.90,-,0.1,46.60,1,46.95,6,9.61,
勤益控,499400,183,9396279,18.70,19.00,18.70,18.75,+,0.1,18.75,35,18.90,2,0.00,
裕豐,19462,10,125879,6.60,6.60,6.40,6.55,+,0.1,6.55,1,6.59,4,163.75,
中和,22726,17,336556,14.80,14.85,14.80,14.85,+,0.05,14.80,1,14.90,4,0.00,
南紡,1751933,512,30854974,17.60,17.75,17.50,17.50,-,0.05,17.50,81,17.60,125,51.47,
大東,41048,26,382953,9.32,9.42,9.30,9.36,+,0.04,9.33,1,9.36,4,0.00,
名軒,386197,172,9317637,23.90,24.25,23.90,24.20,+,0.25,24.10,1,24.20,36,16.58,
立益,38199,7,259295,6.65,6.80,6.65,6.80,+,0.1,6.80,15,6.87,2,0.00,
力麗,480460,208,4505390,9.32,9.44,9.32,9.38,-,0.01,9.38,24,9.40,33,44.67,
大宇,162207,50,1470387,9.04,9.09,9.01,9.07,+,0.09,9.06,25,9.07,40,43.19,
宏和,603357,221,17388962,27.85,29.70,27.60,28.90,+,1.1,28.90,7,29.00,2,"2,890.00",
力鵬,1930879,476,21951921,11.30,11.50,11.25,11.40,+,0.1,11.35,84,11.40,57,15.83,
佳和,46667,12,180604,3.90,3.90,3.81,3.81,-,0.09,3.83,10,3.90,8,0.00,
年興,234183,75,6039066,26.00,26.00,25.55,25.60,-,0.1,25.60,19,25.70,1,14.07,
宏益,571609,149,8013576,14.00,14.10,13.90,14.10,+,0.2,14.05,26,14.10,35,10.14,
大將,32575,17,292635,9.00,9.08,8.95,8.96,-,0.12,8.96,5,9.04,2,0.00,
台富,49007,20,401316,8.20,8.20,8.18,8.18,,0.0,8.17,3,8.19,20,20.45,
集盛,394479,143,3531302,8.93,8.98,8.93,8.93,-,0.05,8.93,36,8.94,1,42.52,
怡華,2820,4,19156,7.10,7.10,6.80,6.80,X,0.0,6.80,4,7.04,1,0.00,
宜進,202456,77,1620506,8.02,8.06,7.98,7.99,-,0.03,7.99,10,8.00,3,11.41,
聯發,87837,40,852966,9.80,9.80,9.65,9.78,,0.0,9.78,4,9.79,11,10.75,
宏遠,1217001,440,18711765,15.40,15.50,15.30,15.30,+,0.05,15.25,108,15.30,11,21.86,
強盛,1530120,434,25240756,16.75,16.80,16.35,16.40,-,0.35,16.40,41,16.45,23,28.77,
得力,818100,294,11778996,14.40,14.50,14.30,14.50,,0.0,14.45,30,14.50,30,145.00,
偉全,29026,23,477079,16.45,16.50,16.40,16.40,-,0.1,16.40,44,16.50,10,15.47,
聚隆,84618,52,1529174,18.05,18.15,17.90,18.05,,0.0,18.05,1,18.10,1,34.71,
