證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,6397952,"3,007",200263119,30.60,31.90,30.60,31.35,+,0.85,31.30,221,31.35,40,17.61,
亞泥,3364962,"2,019",97489425,28.60,29.30,28.60,29.20,+,0.7,29.05,49,29.20,116,14.90,
嘉泥,62104,53,617886,9.93,9.98,9.93,9.94,+,0.01,9.93,2,9.94,2,0.00,
環泥,301954,158,7013534,23.30,23.30,23.10,23.15,+,0.1,23.15,5,23.20,12,11.52,
幸福,121000,54,1223050,10.15,10.15,10.05,10.10,-,0.05,10.10,10,10.15,48,8.49,
信大,30000,16,300750,10.05,10.10,10.00,10.05,,0.0,10.00,6,10.05,17,251.25,
東泥,19498,20,291470,14.80,15.10,14.80,15.00,,0.0,14.85,1,15.00,2,88.24,
味全,803338,301,15081197,18.85,18.95,18.70,18.70,-,0.15,18.70,59,18.75,39,0.00,
味王,22145,30,511598,23.30,23.30,23.00,23.20,+,0.1,23.05,1,23.20,2,14.23,
大成,327260,190,6267490,19.05,19.25,19.05,19.10,-,0.05,19.10,9,19.15,11,21.95,
大飲,27004,23,417760,15.70,15.70,15.40,15.45,-,0.05,15.40,2,15.50,7,35.11,
卜蜂,3619611,"1,554",84161676,22.80,24.00,22.60,23.90,+,1.45,23.85,7,23.90,71,9.12,
統一,9568864,"3,245",526825240,54.60,55.50,54.40,54.90,+,0.7,54.90,59,55.00,58,21.53,
愛之味,1167438,353,8465715,7.20,7.32,7.20,7.20,+,0.01,7.20,92,7.21,4,80.00,
泰山,451889,149,4974427,10.85,11.10,10.85,11.00,+,0.1,11.00,35,11.05,9,52.38,
福壽,52652,28,772267,14.75,14.75,14.60,14.65,-,0.1,14.65,4,14.70,9,37.56,
台榮,36001,14,379860,10.60,10.60,10.50,10.60,,0.0,10.55,2,10.60,10,22.55,
福懋油,86633,27,2110999,24.20,24.40,24.15,24.40,+,0.2,24.40,4,24.50,4,32.53,
佳格,1588042,"1,196",126579713,79.00,79.90,79.00,79.60,+,0.8,79.60,6,79.70,3,23.69,
聯華,797495,151,15351675,19.15,19.30,19.15,19.30,+,0.15,19.25,7,19.30,73,11.56,
聯華食,96360,63,2835361,29.80,29.80,29.10,29.35,,0.0,29.10,2,29.40,17,11.65,
大統益,11213,15,839188,74.90,74.90,74.70,74.70,-,0.2,74.70,2,75.00,23,10.91,
天仁,9103,11,342464,37.60,37.65,37.60,37.65,+,0.05,37.65,2,37.80,11,18.46,
黑松,88300,64,2772367,31.40,31.55,31.30,31.40,,0.0,31.40,2,31.60,1,19.50,
興泰,1299,3,23532,18.15,18.15,18.15,18.15,,0.0,18.10,1,18.15,10,0.00,
宏亞,6245,13,131065,21.05,21.05,20.80,20.80,+,0.15,20.80,1,21.10,5,23.37,
綠悅-KY,261200,186,33297400,128.50,129.00,127.00,127.00,,0.0,127.00,18,127.50,14,11.29,
台塑,5252418,"3,244",401131229,75.90,76.80,75.80,76.50,+,1.0,76.40,1,76.50,33,19.87,
南亞,4348247,"2,678",266176974,60.70,61.80,60.50,60.90,+,0.6,60.90,128,61.10,25,14.36,
台聚,881099,330,11278452,12.65,12.95,12.65,12.75,+,0.1,12.75,123,12.85,82,18.21,
華夏,1474265,645,21458339,14.45,14.70,14.40,14.55,+,0.25,14.50,63,14.55,12,15.48,
三芳,353253,286,14300920,40.00,40.80,40.00,40.40,+,0.5,40.40,9,40.50,8,14.38,
亞聚,606870,334,10768792,17.65,17.90,17.60,17.75,+,0.1,17.60,84,17.75,4,17.93,
台達化,534183,167,3957131,7.30,7.47,7.30,7.44,+,0.11,7.44,40,7.45,1,0.00,
台苯,1644432,536,22218387,13.50,13.70,13.35,13.40,-,0.1,13.40,281,13.50,49,20.62,
國喬,2069738,951,29426576,14.25,14.30,14.15,14.20,,0.0,14.15,59,14.20,1,10.60,
國喬特,4000,3,84800,21.10,21.30,21.10,21.30,+,0.2,21.10,18,21.30,2,0.00,
聯成,565636,203,5134506,8.98,9.18,8.98,9.15,+,0.17,9.08,1,9.15,13,457.50,
中石化,4854096,"1,505",38565263,7.83,7.99,7.83,7.95,+,0.15,7.95,23,7.97,138,12.82,
達新,25003,15,584119,23.25,23.55,23.25,23.50,+,0.1,23.40,2,23.60,2,15.67,
上曜,153205,37,1502546,9.89,9.90,9.54,9.90,,0.0,9.90,1,9.95,3,0.00,
東陽,2816132,"1,783",110061638,38.80,39.45,38.80,38.80,+,0.6,38.80,36,38.85,10,21.80,
大洋,181000,93,4962450,27.40,27.95,27.15,27.30,-,0.05,27.30,21,27.55,6,341.25,
永裕,90050,57,2393232,26.55,26.70,26.25,26.65,+,0.1,26.65,1,26.80,6,10.37,
地球,25004,21,289994,11.70,11.70,11.50,11.50,-,0.2,11.40,4,11.75,2,17.42,
恆大,24130,21,498815,20.70,20.70,20.60,20.60,-,0.1,20.60,14,20.65,4,20.40,
台化,4640440,"2,988",341486130,72.90,74.00,72.80,73.80,+,1.5,73.70,6,73.80,22,27.95,
再生-KY,2888079,"1,340",59021090,20.55,20.80,20.05,20.25,-,0.2,20.25,73,20.30,5,12.20,
廣華-KY,1635623,"1,203",219335163,134.50,136.00,132.50,133.50,+,0.5,133.50,28,134.00,7,15.05,
昭輝,680172,536,40327623,57.70,60.10,57.70,59.20,+,1.6,59.20,4,59.30,1,13.55,
勝悅-KY,386493,288,28202989,72.90,73.50,72.50,73.10,+,0.9,73.10,6,73.30,6,9.21,
遠東新,16019802,"4,731",425540960,26.40,26.80,26.30,26.80,+,0.8,26.75,39,26.80,156,16.05,
新纖,693708,460,6245378,8.98,9.05,8.97,8.99,+,0.09,8.99,2,9.00,8,16.05,
南染,7002,3,163846,23.40,23.40,23.40,23.40,,0.0,23.40,21,23.45,1,14.10,
宏洲,112000,39,873210,7.86,7.95,7.71,7.73,-,0.13,7.72,4,7.86,5,0.00,
東和,66124,38,431909,6.60,6.60,6.48,6.56,+,0.16,6.54,5,6.56,7,82.00,
廣豐,569467,107,10751942,18.80,19.00,18.80,18.95,+,0.15,18.90,10,18.95,31,17.07,
嘉裕,659330,191,3408360,5.13,5.20,5.12,5.16,+,0.03,5.16,20,5.18,1,0.00,
東華,6,6,24,--,--,--,--,,0.0,4.95,10,5.20,9,0.00,
新紡,260025,224,8645826,33.40,33.80,32.90,32.95,-,0.45,32.95,15,33.10,18,102.97,
利華,11318,11,79796,7.06,7.06,7.05,7.05,+,0.01,6.99,2,7.05,16,0.00,
大魯閣,107590,72,2122193,19.60,19.95,19.60,19.75,+,0.15,19.70,1,19.80,16,0.00,
