證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,9464516,"3,357",370179534,39.20,39.35,38.90,39.10,-,0.35,39.10,124,39.20,45,14.70,
亞泥,1806948,979,64561687,35.70,35.85,35.55,35.70,,0.0,35.60,48,35.70,323,12.80,
嘉泥,168206,82,1936053,11.60,11.65,11.45,11.50,-,0.1,11.45,60,11.55,49,0.00,
環泥,493676,255,12233100,24.45,25.75,24.20,25.00,X,0.0,25.00,5,25.05,6,10.87,
幸福,434000,92,4423900,10.25,10.30,10.10,10.15,-,0.15,10.15,40,10.20,1,8.90,
信大,88162,23,971914,11.15,11.20,11.00,11.10,-,0.1,11.05,1,11.10,2,22.65,
東泥,103020,33,1431980,14.15,14.15,13.75,13.90,-,0.15,13.90,20,14.00,1,73.16,
味全,5101711,"2,051",111485578,21.50,22.30,21.40,21.95,+,0.6,21.95,2,22.00,83,0.00,
味王,33007,23,728604,22.00,22.30,22.00,22.20,,0.0,22.05,3,22.25,18,17.62,
大成,2514372,"1,444",55223734,21.00,22.75,20.95,22.10,+,1.1,22.10,57,22.15,9,15.67,
大飲,99001,70,1861319,18.85,19.10,18.60,19.10,+,0.5,18.90,1,19.10,2,51.62,
卜蜂,931125,390,23462760,25.10,25.40,25.00,25.30,+,0.2,25.25,5,25.30,1,8.16,
統一,24915412,"7,830",1391136102,57.00,57.00,55.20,55.30,-,1.7,55.30,223,55.40,5,26.84,
愛之味,2090433,690,16493877,8.00,8.03,7.80,7.81,-,0.24,7.81,20,7.85,14,0.00,
泰山,334765,146,4101142,12.30,12.35,12.15,12.15,-,0.1,12.15,39,12.20,5,121.50,
福壽,161963,51,2400202,14.70,15.10,14.50,14.85,X,0.0,14.85,2,15.10,16,41.25,
台榮,156060,49,1540606,10.00,10.00,9.80,9.90,-,0.1,9.80,3,9.90,2,58.24,
福懋油,268008,89,5802275,22.25,22.25,21.60,22.00,-,0.25,21.90,5,22.00,9,115.79,
佳格,3675325,"2,613",339933136,91.40,93.10,91.00,92.60,+,1.3,92.50,5,92.60,17,27.08,
聯華,397896,161,8566814,21.55,21.65,21.45,21.50,-,0.05,21.45,46,21.50,3,13.78,
聯華食,99160,76,3055126,31.00,31.00,30.75,30.80,-,0.2,30.75,4,30.80,1,15.48,
大統益,208050,70,14784385,71.50,71.80,70.80,71.10,-,0.5,71.10,10,71.50,1,12.09,
天仁,14000,10,586350,41.80,41.95,41.80,41.95,+,0.15,41.90,1,42.00,5,18.40,
黑松,43198,28,1480240,34.30,34.35,34.20,34.20,-,0.05,34.15,27,34.30,2,30.27,
興泰,33000,20,614150,18.95,18.95,18.35,18.75,-,0.1,18.75,2,18.80,5,41.67,
宏亞,11134,12,261847,23.35,23.60,23.35,23.60,+,0.25,23.45,2,23.70,3,11.74,
綠悅-KY,124401,110,16206630,130.00,131.00,128.50,130.50,+,0.5,130.50,6,131.00,6,12.61,
台塑,3243186,"1,658",230340606,71.00,71.30,70.60,71.30,,0.0,71.20,10,71.30,17,31.41,
南亞,5801237,"3,352",387558487,67.90,67.90,66.00,66.70,-,1.2,66.60,14,66.70,65,17.42,
台聚,1744157,482,21416716,12.35,12.40,12.15,12.25,-,0.1,12.25,91,12.30,68,18.28,
華夏,988996,371,10270055,10.40,10.50,10.30,10.40,+,0.05,10.40,37,10.45,26,38.52,
三芳,632339,421,24728917,38.70,39.55,38.65,39.45,+,0.55,39.45,19,39.50,1,14.94,
亞聚,670302,319,11322044,16.80,17.00,16.75,17.00,+,0.2,16.95,1,17.00,32,15.45,
台達化,281500,84,2218974,7.95,7.95,7.86,7.86,-,0.11,7.86,1,7.90,3,0.00,
台苯,2651966,846,39508428,14.75,15.05,14.60,15.05,+,0.25,15.00,11,15.05,26,0.00,
國喬,3494919,"2,029",60909995,17.15,17.55,17.15,17.35,,0.0,17.30,46,17.35,2,35.41,
國喬特,0,0,0,--,--,--,--,,0.0,21.60,1,22.00,5,0.00,
聯成,436961,125,4263609,9.78,9.80,9.73,9.77,+,0.03,9.77,7,9.78,63,0.00,
中石化,3399401,"1,146",30613418,9.04,9.05,8.98,8.98,-,0.03,8.98,340,9.00,67,29.93,
達新,50940,39,1189950,23.40,23.55,23.20,23.40,+,0.05,23.35,5,23.40,8,18.43,
上曜,144000,43,1474200,10.35,10.35,10.20,10.25,-,0.15,10.25,2,10.30,8,0.00,
東陽,1619895,913,52695826,32.80,32.85,32.25,32.30,-,0.6,32.25,35,32.30,42,20.57,
大洋,163682,100,4277970,26.05,26.45,25.90,26.10,+,0.05,26.05,4,26.10,2,0.00,
永裕,116302,80,3326511,28.80,28.90,28.50,28.75,-,0.1,28.55,2,28.75,8,9.88,
地球,39000,25,411800,10.45,10.80,10.45,10.75,+,0.3,10.55,1,10.75,1,23.37,
恆大,185445,67,3616977,19.50,19.60,19.45,19.60,+,0.05,19.55,108,19.60,15,35.00,
台化,3124718,"2,130",230046050,73.70,74.00,72.90,73.50,-,0.1,73.20,2,73.50,25,68.06,
再生-KY,1266810,638,22945389,18.45,18.45,17.90,17.90,-,0.6,17.90,5,17.95,7,5.00,
廣華-KY,1233241,784,114586372,97.00,97.00,91.10,91.10,-,6.0,91.10,8,91.20,5,11.10,
昭輝,1102000,389,93476000,84.80,85.40,84.40,85.40,+,0.7,84.50,24,85.40,12,22.18,
勝悅-KY,226400,176,19832560,88.80,88.80,87.20,87.20,-,1.8,87.20,10,87.60,2,8.58,
遠東新,3894644,"2,560",125734509,32.00,32.40,31.90,32.40,+,0.2,32.30,8,32.40,41,14.40,
新纖,1396289,268,13969295,10.00,10.05,9.99,10.00,-,0.05,10.00,152,10.05,160,17.24,
南染,36000,16,856800,23.85,23.85,23.75,23.80,-,0.05,23.80,1,24.00,5,15.45,
宏洲,174740,57,1336391,8.00,8.00,7.55,7.87,+,0.01,7.61,5,7.85,5,0.00,
東和,140422,81,979458,7.00,7.02,6.92,6.92,-,0.08,6.92,2,6.95,9,173.00,
廣豐,213002,84,3421132,16.05,16.20,16.00,16.05,-,0.1,16.05,15,16.10,29,6.83,
嘉裕,436628,106,3064157,7.08,7.13,6.99,7.11,+,0.03,7.10,3,7.11,2,0.00,
東華,31277,19,209287,6.70,6.71,6.68,6.71,+,0.01,6.66,10,6.71,4,0.00,
新紡,76000,21,2869550,37.60,37.95,37.60,37.80,-,0.15,37.65,17,37.85,12,126.00,
利華,49241,18,363054,7.41,7.41,7.32,7.32,-,0.08,7.32,16,7.41,21,0.00,
大魯閣,208529,42,3538140,17.10,17.10,16.85,17.00,+,0.05,17.00,4,17.10,42,0.00,
福懋,1804900,991,57775750,31.85,32.30,31.70,32.00,+,0.35,31.90,2,32.05,1,15.38,
