證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,14753147,"7,335",664674182,45.30,45.40,44.90,44.95,-,0.15,44.95,505,45.00,944,15.34,
亞泥,6440403,"3,228",254588488,39.15,39.85,39.15,39.60,+,0.45,39.50,1,39.60,222,14.24,
嘉泥,589549,334,8365033,14.10,14.25,14.10,14.20,+,0.1,14.15,36,14.20,8,473.33,
環泥,2553780,"1,184",77946871,30.00,31.00,30.00,30.85,+,1.2,30.80,36,30.85,25,13.65,
幸福,814321,313,8961064,11.00,11.10,10.95,10.95,-,0.05,10.95,32,11.00,78,11.65,
信大,285066,171,3965359,13.90,14.00,13.85,13.90,+,0.15,13.85,34,13.90,30,20.75,
東泥,319609,237,5439841,16.80,17.40,16.80,17.00,+,0.3,16.85,2,17.00,9,68.00,
味全,751692,401,18241637,24.15,24.40,24.10,24.20,-,0.05,24.15,2,24.20,54,0.00,
味王,113865,106,2722831,23.85,24.00,23.80,23.95,+,0.1,23.90,1,23.95,15,21.38,
大成,1638252,783,41070650,24.80,25.20,24.80,25.10,+,0.3,25.05,56,25.10,17,14.76,
大飲,71853,36,1592666,22.20,22.35,22.10,22.15,-,0.25,22.10,4,22.15,6,100.68,
卜蜂,1375134,725,39211984,28.65,28.80,28.20,28.30,-,0.35,28.30,4,28.35,2,8.82,
統一,9352499,"4,371",478268319,50.80,51.50,50.80,50.80,+,0.1,50.80,176,50.90,17,24.90,
愛之味,1172016,391,9502156,8.10,8.14,8.09,8.10,,0.0,8.10,7,8.12,34,0.00,
泰山,697466,291,8897660,12.75,12.85,12.65,12.75,,0.0,12.75,24,12.80,10,63.75,
福壽,116988,99,1767519,14.90,15.20,14.90,15.05,+,0.05,15.00,19,15.05,3,35.00,
台榮,50000,40,541200,10.80,10.85,10.75,10.85,+,0.05,10.80,4,10.85,1,36.17,
福懋油,284578,134,5724678,20.50,20.60,19.45,20.10,-,0.15,19.75,2,20.15,1,95.71,
佳格,3322687,"1,941",256302610,74.90,78.20,74.90,77.00,+,2.2,76.90,36,77.00,89,26.55,
聯華,636150,494,13316115,20.80,21.00,20.80,20.85,+,0.05,20.85,8,20.90,5,10.37,
聯華食,327712,225,11789885,36.10,36.35,35.90,35.90,-,0.2,35.90,41,36.10,20,23.93,
大統益,96200,83,7497220,77.60,78.20,77.50,77.50,+,0.2,77.50,1,78.00,3,12.56,
天仁,35456,38,1659634,46.60,46.90,46.60,46.85,+,0.25,46.80,2,46.90,29,18.44,
黑松,172851,167,6431987,36.50,37.50,36.50,37.50,+,0.7,37.10,1,37.50,8,38.27,
興泰,162000,64,3814200,23.50,23.85,23.30,23.50,-,0.05,23.50,4,23.60,10,24.48,
宏亞,23242,24,590272,25.20,25.60,25.00,25.55,+,0.35,25.20,1,25.55,11,16.48,
綠悅-KY,231550,193,31223973,133.00,138.00,132.50,133.50,+,0.5,133.50,9,134.50,2,12.89,
台塑,15859884,"6,522",1277019786,79.50,81.30,78.80,80.50,+,1.4,80.40,37,80.50,"1,544",28.45,
南亞,17236930,"7,640",1351369452,77.20,79.50,77.20,79.00,+,2.2,78.80,39,79.00,773,19.70,
台聚,2572435,981,41764765,16.20,16.45,16.10,16.15,-,0.05,16.15,98,16.20,32,26.05,
華夏,5185513,"1,532",72332782,13.90,14.15,13.65,14.05,+,0.4,14.05,8,14.10,177,56.20,
三芳,1478644,"1,008",69078127,46.90,47.55,45.85,46.75,-,0.15,46.75,19,46.95,1,18.05,
亞聚,1460811,669,32070671,21.90,22.10,21.75,21.90,+,0.2,21.85,87,21.90,7,20.66,
台達化,501230,212,4619799,9.25,9.26,9.15,9.15,+,0.01,9.15,4,9.20,1,0.00,
台苯,2234636,877,34547203,15.60,15.65,15.30,15.30,-,0.1,15.30,75,15.35,45,0.00,
