證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,6523227,"2,885",260560230,40.15,40.30,39.80,40.00,,0.0,39.90,175,40.00,59,15.04,
亞泥,3075400,"1,818",111748710,36.50,36.50,36.25,36.30,-,0.05,36.30,30,36.35,447,13.01,
嘉泥,257642,145,3112764,12.15,12.15,12.05,12.15,,0.0,12.05,48,12.15,10,0.00,
環泥,367185,168,9833273,27.40,27.40,26.65,26.90,-,0.2,26.85,1,26.90,2,11.70,
幸福,200651,86,2145150,10.70,10.75,10.65,10.70,+,0.05,10.65,6,10.70,4,9.39,
信大,41000,32,495900,12.30,12.30,12.00,12.10,-,0.1,12.05,10,12.15,10,24.69,
東泥,68750,45,1028175,15.20,15.20,14.85,15.00,-,0.05,14.90,4,15.00,1,78.95,
味全,831750,357,16297349,19.70,19.85,19.45,19.55,+,0.05,19.50,4,19.55,6,0.00,
味王,100006,74,2315088,23.60,23.60,22.90,23.35,-,0.05,23.30,1,23.40,11,18.53,
大成,984729,556,22344758,22.80,22.90,22.50,22.60,+,0.05,22.55,7,22.60,4,16.03,
大飲,28000,15,588300,21.15,21.15,20.95,20.95,-,0.2,20.95,7,21.05,9,56.62,
卜蜂,760847,425,19944511,26.40,26.55,25.95,25.95,-,0.2,25.95,2,26.00,3,8.37,
統一,5142964,"2,285",281004997,54.50,55.00,54.20,55.00,+,0.7,54.80,17,55.00,"1,513",26.70,
愛之味,610854,220,4499407,7.42,7.44,7.25,7.32,-,0.05,7.32,3,7.35,4,0.00,
泰山,614213,161,7501797,12.15,12.35,12.15,12.25,+,0.2,12.20,42,12.25,12,122.50,
福壽,76259,35,1122932,14.90,14.90,14.70,14.85,,0.0,14.80,2,14.85,6,41.25,
台榮,24493,20,250128,10.25,10.25,10.20,10.20,-,0.05,10.20,7,10.30,24,60.00,
福懋油,610112,72,12631684,21.10,22.00,21.10,21.45,+,0.45,21.25,5,21.70,3,112.89,
佳格,2629449,"1,890",238763190,91.00,92.20,89.50,91.30,+,0.1,91.30,15,91.40,3,26.70,
聯華,1301003,440,28392758,21.80,21.90,21.75,21.85,+,0.1,21.85,17,21.90,111,14.01,
聯華食,91970,68,2960640,32.25,32.50,32.00,32.00,-,0.2,32.00,6,32.05,1,16.08,
大統益,43333,40,3301941,75.80,77.50,75.60,76.40,+,0.6,76.30,1,76.70,1,12.99,
天仁,15082,14,669660,44.60,44.60,44.00,44.50,-,0.05,44.50,1,44.80,1,19.52,
黑松,105725,78,3848594,36.90,36.90,36.30,36.30,-,0.2,36.25,10,36.50,22,32.12,
興泰,61200,38,1169510,18.80,19.20,18.80,19.05,+,0.25,19.05,6,19.15,2,42.33,
宏亞,21001,9,518874,24.60,24.75,24.60,24.65,-,0.1,24.65,3,24.95,1,12.26,
綠悅-KY,173943,146,24089577,140.00,140.50,137.50,139.00,+,0.5,137.50,7,139.00,2,13.43,
台塑,3518893,"1,821",255472733,73.30,73.30,72.20,72.60,-,0.2,72.60,141,72.70,1,31.98,
南亞,6564217,"3,009",470919821,73.10,73.10,71.20,71.60,-,1.2,71.60,12,71.70,31,18.69,
台聚,672890,242,8789623,13.10,13.15,13.00,13.00,-,0.05,13.00,76,13.10,22,19.40,
華夏,491258,208,5370384,10.95,11.05,10.85,10.90,-,0.05,10.90,2,10.95,102,40.37,
三芳,921804,606,39122056,43.60,43.70,41.70,42.00,-,1.45,42.00,80,42.10,2,15.91,
亞聚,465781,262,8488291,18.35,18.35,18.10,18.30,,0.0,18.25,5,18.30,1,16.64,
台達化,258428,86,2124439,8.28,8.28,8.17,8.22,-,0.04,8.22,64,8.25,7,0.00,
台苯,2521404,463,37770370,15.10,15.15,14.85,14.90,-,0.2,14.90,270,14.95,17,0.00,
國喬,3367203,"1,894",65521693,19.80,19.85,19.30,19.35,-,0.4,19.35,36,19.40,30,39.49,
國喬特,2000,1,44700,22.35,22.35,22.35,22.35,X,0.0,22.40,1,22.90,6,0.00,
聯成,932546,394,9547017,10.25,10.35,10.15,10.25,+,0.1,10.20,3,10.25,41,0.00,
中石化,3662479,"1,550",34982838,9.60,9.62,9.50,9.58,+,0.02,9.57,7,9.58,12,31.93,
達新,1908671,38,46630538,24.40,24.60,24.35,24.60,+,0.05,24.60,4,24.70,1,19.37,
上曜,242000,55,2718550,11.20,11.30,11.20,11.25,-,0.05,11.20,13,11.25,1,0.00,
東陽,1324482,"1,037",41803031,32.00,32.20,31.35,31.45,-,0.5,31.45,6,31.55,4,20.03,
大洋,58000,49,1736850,30.00,30.10,29.80,29.80,-,0.1,29.80,2,30.00,3,0.00,
永裕,103365,66,3098234,30.10,30.25,29.70,30.00,-,0.1,30.00,11,30.15,4,10.31,
地球,20000,13,213650,10.60,10.90,10.60,10.70,-,0.2,10.70,21,10.85,1,23.26,
恆大,271274,160,5166806,19.00,19.25,18.95,19.15,X,0.0,19.15,41,19.20,47,34.20,
台化,3097417,"1,691",229017982,74.50,74.50,73.00,74.00,,0.0,74.00,838,74.10,2,68.52,
再生-KY,1255500,658,23756572,19.35,19.35,18.75,18.75,-,0.35,18.75,34,18.80,1,5.24,
廣華-KY,320182,281,35458838,111.50,112.00,109.50,110.00,-,1.0,110.00,11,110.50,1,13.40,
昭輝,999000,478,83163400,84.20,84.40,82.60,84.20,,0.0,83.70,1,84.20,14,21.87,
