證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,7027711,"2,945",297486042,42.00,42.55,41.90,42.20,,0.0,42.20,100,42.30,37,14.60,
亞泥,3177459,"1,901",121742687,38.50,38.60,38.20,38.20,-,0.45,38.20,58,38.30,2,13.89,
嘉泥,224186,134,3062985,13.70,13.70,13.60,13.70,,0.0,13.65,1,13.70,563,7.45,
環泥,176948,131,4748006,26.75,26.95,26.70,26.80,+,0.05,26.80,22,26.95,5,11.75,
幸福,238384,138,2416907,10.10,10.20,10.05,10.10,,0.0,10.10,13,10.15,5,12.95,
信大,73000,55,1017200,14.00,14.00,13.85,13.90,+,0.1,13.80,11,13.90,9,15.44,
東泥,80000,70,1328150,16.30,16.75,16.30,16.65,+,0.35,16.40,8,16.65,6,75.68,
味全,624489,340,15820389,25.55,25.65,25.20,25.35,-,0.2,25.30,10,25.35,14,30.91,
味王,61650,43,1453900,23.50,23.80,23.50,23.80,+,0.25,23.50,16,23.80,4,28.33,
大成,2386595,"1,294",66023801,28.00,28.10,27.40,27.60,-,0.4,27.60,16,27.65,23,8.02,
大飲,46001,35,965221,21.10,21.15,20.60,21.15,,0.0,21.00,15,21.15,11,105.75,
卜蜂,1914619,892,55281696,29.00,29.15,28.60,28.85,-,0.15,28.80,13,28.85,21,9.31,
統一,6183750,"2,039",328168423,53.20,53.50,52.90,53.00,-,0.3,53.00,435,53.10,"1,096",26.37,
愛之味,859859,347,6886329,8.05,8.05,7.96,8.00,-,0.05,8.00,15,8.01,15,0.00,
泰山,270329,114,3220011,11.85,11.95,11.85,11.95,+,0.1,11.90,25,11.95,16,0.00,
福壽,226865,61,3403832,14.85,15.10,14.85,15.00,,0.0,15.00,1,15.05,5,39.47,
台榮,31001,24,324360,10.45,10.50,10.45,10.45,,0.0,10.40,7,10.45,3,34.83,
福懋油,85406,82,1750518,19.90,20.80,19.90,20.70,+,0.25,20.70,1,20.80,6,"2,070.00",
佳格,405175,354,28070638,69.00,69.40,69.00,69.40,+,0.4,69.20,7,69.40,18,24.96,
聯華,308289,198,6366298,20.65,20.70,20.60,20.70,+,0.1,20.60,85,20.70,122,9.24,
聯華食,163153,115,4949165,30.40,30.50,30.25,30.40,,0.0,30.30,7,30.40,2,20.68,
大統益,123001,90,8744971,71.00,71.40,70.70,70.80,-,0.3,70.80,1,71.00,1,14.27,
天仁,47500,23,2230649,46.85,47.20,46.80,47.10,+,0.25,47.10,1,47.15,1,18.54,
黑松,68068,67,2586810,38.00,38.10,37.80,37.90,-,0.1,37.90,14,38.10,4,18.95,
興泰,41003,32,952969,23.30,23.40,23.00,23.15,-,0.25,23.15,4,23.30,1,9.69,
宏亞,25360,30,627852,24.75,24.80,24.65,24.80,+,0.05,24.55,1,24.80,1,12.65,
綠悅-KY,71300,66,10782649,151.00,153.50,149.50,150.50,-,2.0,150.50,5,152.00,5,16.45,
台塑,3832069,"1,818",296282889,77.60,78.00,76.90,77.40,-,0.4,77.20,5,77.40,46,20.42,
南亞,6278063,"1,963",426985439,68.40,68.50,67.50,68.00,-,0.3,67.90,8,68.00,99,15.35,
台聚,1476065,620,26527545,17.90,18.05,17.85,17.90,,0.0,17.85,30,17.90,34,25.57,
華夏,5807302,"2,391",90488591,15.75,15.80,15.40,15.40,-,0.1,15.40,200,15.50,42,22.65,
三芳,419270,229,14048358,33.20,33.90,33.20,33.30,+,0.2,33.30,5,33.40,4,12.91,
亞聚,416953,207,9606319,23.00,23.10,23.00,23.00,-,0.05,23.00,69,23.05,1,20.00,
台達化,350428,149,3296971,9.45,9.48,9.38,9.38,-,0.02,9.37,16,9.38,4,0.00,
台苯,1787309,473,24481270,13.65,13.80,13.60,13.65,-,0.1,13.65,41,13.70,86,13.65,
國喬,3760477,"1,074",67425084,18.05,18.10,17.80,17.90,,0.0,17.85,11,17.90,44,17.55,
國喬特,0,0,0,--,--,--,--,,0.0,21.55,1,21.90,1,0.00,
聯成,599724,271,7086867,11.80,11.90,11.75,11.75,-,0.05,11.75,20,11.80,1,69.12,
中石化,13441799,"2,949",156769568,11.70,11.80,11.50,11.70,,0.0,11.70,243,11.75,89,0.00,
達新,34400,39,976978,28.30,28.45,28.30,28.40,+,0.1,28.30,1,28.40,1,29.89,
上曜,154000,86,1855100,11.95,12.15,11.95,12.00,+,0.05,11.95,18,12.00,3,0.00,
東陽,1850315,934,70164353,37.70,38.00,37.70,37.95,+,0.35,37.95,7,38.00,236,18.98,
大洋,157000,103,5368050,34.25,34.30,34.00,34.30,+,0.2,34.25,8,34.30,4,0.00,
永裕,174869,115,6467009,37.20,37.30,36.70,36.70,-,0.1,36.70,14,36.85,4,13.15,
地球,29000,16,407450,14.00,14.15,14.00,14.10,,0.0,14.05,12,14.10,4,23.50,
恆大,170000,75,3472800,20.45,20.60,20.40,20.50,,0.0,20.45,10,20.50,48,41.00,
台化,3198979,"1,700",227037804,71.90,71.90,70.60,70.70,-,1.2,70.70,32,70.80,93,20.86,
再生-KY,422157,257,15516641,36.90,36.90,36.60,36.80,+,0.3,36.75,2,36.80,3,8.02,
廣華-KY,240034,193,21900600,90.50,92.30,90.50,91.00,+,1.0,91.00,4,91.40,1,12.18,
昭輝,812025,616,68680772,86.50,86.80,82.50,82.50,-,3.7,82.50,17,82.60,4,19.19,
勝悅-KY,499200,408,51072600,104.00,104.00,101.50,102.00,-,3.0,101.50,33,102.00,6,10.39,
遠東新,5273280,"1,543",169619708,32.30,32.45,32.00,32.10,+,0.05,32.10,64,32.15,6,15.43,
新纖,1822768,793,20101798,11.00,11.10,11.00,11.00,,0.0,11.00,124,11.05,44,13.10,
南染,96003,36,2460125,25.60,25.90,25.40,25.40,+,0.05,25.40,10,25.45,5,18.54,
宏洲,161600,85,1046845,6.30,6.59,6.30,6.45,+,0.09,6.43,1,6.45,2,0.00,
東和,87864,44,713456,8.15,8.15,8.08,8.08,+,0.02,8.08,12,8.10,4,42.53,
廣豐,414921,146,7376289,17.80,17.90,17.70,17.80,,0.0,17.80,41,17.85,12,12.36,
嘉裕,136926,91,1084345,7.94,7.95,7.88,7.91,-,0.02,7.91,9,7.93,11,25.52,
東華,44010,28,307349,7.05,7.05,6.91,6.99,+,0.08,6.93,2,7.00,4,0.00,
新紡,111266,87,4440559,39.85,39.95,39.80,39.90,+,0.1,39.80,19,39.90,1,90.68,
利華,158007,37,1249187,7.94,7.94,7.87,7.90,-,0.04,7.87,3,7.90,36,0.00,
大魯閣,177716,96,3492625,19.55,19.95,19.50,19.95,+,0.4,19.80,10,20.00,20,0.00,
福懋,3261412,"1,746",108557879,32.95,34.30,32.50,33.10,+,0.55,33.10,5,33.15,11,16.63,
中福,40000,24,235100,5.85,5.92,5.85,5.85,+,0.03,5.85,8,5.90,5,0.00,
華友聯,29310,19,1368110,46.45,46.90,46.45,46.90,+,0.45,46.60,1,46.90,2,9.61,
勤益控,712499,263,13361529,19.00,19.10,18.65,18.70,-,0.35,18.65,6,18.70,2,0.00,
裕豐,144000,25,958710,6.49,6.85,6.42,6.67,+,0.26,6.38,1,6.67,17,166.75,
中和,27567,18,407141,14.70,14.80,14.70,14.75,,0.0,14.70,4,14.80,5,0.00,
南紡,4287104,"1,516",75587374,17.35,17.85,17.25,17.70,+,0.5,17.65,229,17.70,7,52.06,
大東,41525,33,387147,9.32,9.34,9.30,9.34,+,0.02,9.31,2,9.33,3,0.00,
名軒,142309,90,3403734,24.00,24.05,23.70,24.05,-,0.15,23.70,14,24.05,4,16.47,
立益,14000,14,95790,6.94,6.94,6.75,6.75,-,0.05,6.75,49,6.85,4,0.00,
力麗,2350995,722,22590923,9.60,9.70,9.53,9.56,+,0.06,9.54,13,9.56,54,45.52,
大宇,77026,36,695084,9.00,9.04,8.99,9.04,+,0.04,8.98,1,9.04,12,43.05,
宏和,153796,59,4341288,27.95,28.75,27.65,28.25,+,0.45,28.20,2,28.25,1,"2,825.00",
力鵬,1553153,603,17700323,11.40,11.50,11.30,11.40,-,0.05,11.35,66,11.40,14,15.83,
佳和,10646,8,40794,3.80,3.93,3.80,3.93,,0.0,3.86,12,3.93,3,0.00,
年興,142613,93,3701006,26.15,26.15,25.80,26.00,,0.0,25.90,3,26.00,26,14.29,
宏益,626261,184,8850904,14.15,14.20,14.10,14.10,-,0.05,14.10,32,14.15,13,10.14,
大將,42001,28,380259,9.13,9.19,8.96,9.10,+,0.1,9.06,1,9.10,1,0.00,
台富,83720,37,688173,8.22,8.25,8.16,8.24,+,0.02,8.17,4,8.24,5,20.60,
集盛,497722,237,4475918,9.00,9.06,8.95,8.96,-,0.04,8.96,2,8.99,204,42.67,
怡華,1051,2,7066,6.73,6.73,6.73,6.73,-,0.18,6.72,2,6.90,3,0.00,
宜進,244000,122,1982128,8.13,8.19,8.07,8.10,-,0.05,8.10,21,8.11,3,11.57,
聯發,143425,81,1393640,9.82,9.82,9.67,9.69,-,0.13,9.69,11,9.74,1,10.65,
宏遠,890000,459,13587290,15.45,15.45,15.15,15.20,-,0.1,15.20,31,15.25,6,21.71,
強盛,418274,147,7251790,17.35,17.40,17.30,17.30,,0.0,17.30,77,17.35,58,30.35,
得力,456007,171,6637498,14.65,14.70,14.45,14.55,-,0.05,14.55,34,14.60,22,145.50,
偉全,50000,38,827200,16.60,16.60,16.50,16.55,-,0.05,16.55,7,16.60,12,15.61,
聚隆,119002,69,2145736,18.00,18.25,17.95,17.95,-,0.05,17.95,8,18.00,1,34.52,
南緯,513000,154,6610750,13.10,13.10,12.80,12.85,-,0.2,12.85,24,12.90,6,26.22,
昶和,35000,23,358300,10.10,10.50,10.05,10.45,+,0.46,10.25,1,10.45,8,0.00,
理隆,11000,11,135350,12.35,12.35,12.30,12.30,+,0.1,12.20,3,12.30,4,307.50,
大統新創,9000,8,170200,18.20,19.10,18.20,19.10,X,0.0,18.45,1,19.10,3,28.51,
首利,345211,119,2997641,8.70,8.80,8.60,8.64,-,0.06,8.64,1,8.70,1,0.00,
三洋紡,38149,28,829611,21.45,21.90,21.45,21.60,+,0.15,21.50,2,21.70,9,0.00,
台南,100052,57,2755872,27.50,27.70,27.50,27.50,,0.0,27.50,44,27.55,7,38.19,
弘裕,43000,25,379580,8.85,8.88,8.72,8.75,-,0.01,8.73,4,8.80,3,16.83,
本盟,26000,20,331500,13.00,13.00,12.30,12.80,+,0.2,12.80,6,12.90,1,0.00,
儒鴻,1253076,"1,023",403095972,323.00,328.00,319.00,320.00,-,3.0,320.00,32,321.50,1,29.09,
聚陽,1118270,941,197797923,177.50,178.00,176.00,177.50,+,1.5,177.00,16,177.50,8,21.23,
士電,260539,118,10378420,39.85,40.00,39.40,39.95,+,0.1,39.90,5,39.95,1,15.98,
東元,5709685,"2,097",181717870,31.50,32.20,31.20,31.70,+,0.4,31.70,80,31.75,15,14.88,
正道,466110,191,10874013,23.30,23.50,23.15,23.40,+,0.1,23.35,8,23.40,2,0.00,
永大,631464,462,45925971,73.00,73.00,72.20,72.80,-,0.2,72.50,45,72.80,16,13.76,
瑞利,174004,99,1128284,6.45,6.52,6.45,6.48,-,0.01,6.48,19,6.51,2,0.00,
中興電,414453,257,8405982,20.25,20.40,20.20,20.20,-,0.05,20.20,82,20.30,12,13.03,
亞力,536014,222,4802687,8.63,9.15,8.63,9.15,-,0.07,9.15,19,9.17,2,26.91,
力山,139077,74,1503880,10.90,10.90,10.75,10.85,-,0.1,10.80,5,10.85,21,14.66,
川飛,3689,8,76591,20.80,20.80,20.80,20.80,X,0.0,20.80,1,22.40,2,31.52,
利奇,215379,112,3238885,15.05,15.10,15.00,15.10,+,0.05,15.05,2,15.10,95,11.80,
華城,71415,45,1114782,15.60,15.70,15.50,15.60,-,0.05,15.60,1,15.65,2,27.86,
大億,206200,145,14725900,71.00,71.90,70.90,71.50,+,0.7,71.50,12,71.60,2,13.57,
堤維西,596158,337,13326120,22.30,22.45,22.30,22.35,+,0.05,22.35,5,22.40,45,31.04,
耿鼎,265000,112,2021870,7.62,7.70,7.60,7.60,-,0.05,7.60,11,7.64,1,0.00,
江申,51000,47,3093700,61.00,61.00,60.40,60.80,+,0.2,60.40,1,60.80,4,13.22,
日馳,104216,61,1435119,14.00,14.00,13.60,13.75,-,0.1,13.70,4,13.80,1,14.32,
鑽全,308006,255,13375558,43.50,43.65,43.30,43.30,-,0.05,43.30,21,43.35,5,9.37,
恩德,96381,56,1069341,11.10,11.20,11.05,11.05,,0.0,11.00,101,11.15,18,52.62,
樂士,153100,25,575218,3.80,3.80,3.75,3.76,-,0.14,3.75,7,3.76,18,0.00,
亞崴,242084,207,11256714,46.00,47.40,45.80,45.80,-,0.2,45.80,1,46.00,6,16.36,
高林股,162215,71,3758659,23.30,23.35,23.10,23.20,-,0.2,23.15,2,23.20,10,23.43,
勤美,245291,227,7756763,31.90,31.90,31.50,31.60,,0.0,31.60,31,31.75,2,4.60,
車王電,396300,285,24904510,62.40,63.20,62.00,63.00,+,0.6,63.00,9,63.10,2,26.14,
中宇,140500,116,9365300,66.90,67.00,66.20,66.50,-,1.0,66.40,12,66.50,5,13.35,
和大,945153,638,55301695,58.60,58.80,58.30,58.30,-,0.1,58.30,34,58.40,6,21.67,
廣隆,331000,259,31206900,95.50,95.50,93.80,94.90,-,0.4,94.20,6,95.10,2,12.86,
正峰新,30684,37,295680,9.69,9.69,9.59,9.61,-,0.08,9.61,3,9.66,2,0.00,
巨庭,1531000,590,31530550,20.20,20.80,20.10,20.65,+,0.45,20.60,14,20.65,9,12.01,
喬福,77000,41,1803050,23.40,23.60,23.30,23.50,+,0.05,23.50,6,23.55,5,11.99,
錩泰,180008,96,3149540,17.70,17.75,17.40,17.75,,0.0,17.55,7,17.75,2,18.68,
伸興,79057,67,12646120,161.00,161.50,159.00,160.00,-,1.5,159.00,9,160.00,9,13.01,
中砂,306100,229,19217149,63.20,63.20,62.50,62.50,-,0.7,62.50,44,62.80,1,13.89,
倉佑,98000,67,2124100,21.70,21.90,21.50,21.50,-,0.4,21.50,10,21.70,1,19.20,
信錦,323100,255,21539939,67.50,67.50,66.20,66.20,-,0.8,66.20,1,66.70,5,13.13,
程泰,237550,224,21834850,90.50,93.70,90.50,91.00,+,1.0,91.00,8,91.20,1,17.40,
永冠-KY,733460,550,97907680,136.00,136.00,132.00,132.00,-,2.5,132.00,49,133.00,15,15.73,
亞德客-KY,199104,201,55702016,279.00,281.00,277.00,280.00,+,3.0,278.50,1,280.00,63,26.64,
英瑞-KY,108000,84,3239400,29.90,30.20,29.75,30.00,+,0.05,29.90,14,30.00,4,6.74,
華電,33000,29,386150,11.70,11.75,11.65,11.75,+,0.1,11.70,1,11.75,31,15.67,
聲寶,482267,266,6203339,12.85,12.90,12.80,12.80,-,0.05,12.80,273,12.90,118,12.80,
華新,9570046,"2,275",93881242,9.85,9.94,9.74,9.74,-,0.13,9.74,334,9.75,2,0.00,
華榮,138229,90,1384085,9.95,10.05,9.95,9.96,-,0.01,9.96,29,10.05,86,9.31,
大亞,384819,137,2474364,6.41,6.47,6.41,6.42,-,0.01,6.42,53,6.43,5,21.40,
中電,295361,138,3132458,10.55,10.70,10.55,10.60,+,0.05,10.55,36,10.60,1,0.00,
宏泰,144118,82,1503018,10.45,10.50,10.35,10.35,-,0.1,10.35,64,10.45,11,15.00,
台一,444003,177,2354315,5.32,5.39,5.24,5.30,-,0.03,5.26,2,5.30,25,0.00,
三洋電,60068,43,1812540,30.10,30.25,30.10,30.20,+,0.1,30.10,5,30.20,2,30.20,
大山,82000,34,947100,11.45,11.70,11.45,11.55,-,0.15,11.55,2,11.65,16,14.44,
億泰,220081,55,1191706,5.37,5.45,5.37,5.44,+,0.06,5.38,4,5.45,23,0.00,
榮星,16000,12,128820,8.05,8.06,8.01,8.05,+,0.01,7.95,3,8.05,1,38.33,
合機,192000,70,1741510,9.08,9.13,9.02,9.08,-,0.02,9.07,10,9.08,8,0.00,
艾美特-KY,385022,233,11060727,28.80,29.05,28.50,28.60,+,0.25,28.60,25,28.75,16,0.00,
中化,318036,154,6445822,20.40,20.40,20.20,20.20,-,0.05,20.20,15,20.25,60,23.76,
南僑,452669,289,26070228,57.50,57.80,57.30,57.60,-,0.1,57.50,7,57.60,3,15.00,
榮化,874446,363,14256371,16.25,16.35,16.25,16.30,+,0.05,16.25,286,16.30,7,0.00,
葡萄王,571649,499,74017539,130.00,131.00,129.00,129.00,-,2.0,129.00,86,129.50,4,18.53,
東鹼,564754,369,21409113,38.10,38.30,37.80,37.80,-,0.2,37.80,42,37.85,5,10.83,
和益,128505,86,1587060,12.20,12.45,12.20,12.35,+,0.25,12.35,1,12.40,21,23.30,
東聯,1047318,653,30430735,29.05,29.25,28.95,28.95,-,0.1,28.95,51,29.10,26,40.21,
永光,805244,493,21700054,26.90,27.10,26.85,26.85,+,0.05,26.80,31,26.85,22,18.14,
興農,559402,265,9414773,16.80,16.85,16.80,16.85,+,0.05,16.80,232,16.85,23,10.94,
國化,385423,127,6734000,17.20,17.60,17.20,17.50,+,0.4,17.50,6,17.55,5,29.66,
和桐,782231,415,8069501,10.35,10.40,10.25,10.25,-,0.1,10.25,73,10.35,18,73.21,
萬洲,296456,189,5547951,18.70,18.80,18.65,18.70,,0.0,18.70,27,18.75,26,10.33,
長興,461922,258,14519965,31.30,31.50,31.30,31.35,+,0.05,31.35,12,31.45,3,14.25,
中纖,7864724,"1,585",87397464,11.25,11.30,11.00,11.05,-,0.15,11.00,834,11.05,82,24.02,
生達,164120,97,6104890,37.30,37.35,37.05,37.20,-,0.1,37.15,12,37.25,13,19.89,
三晃,97064,98,1084204,11.10,11.30,11.05,11.10,+,0.05,11.10,8,11.15,21,0.00,
台肥,1165747,863,63047384,54.00,54.30,53.70,54.20,+,0.2,54.20,2,54.30,24,200.74,
中碳,1226568,982,184620542,151.00,151.50,149.50,150.00,-,1.5,149.50,116,150.00,36,14.87,
台硝,63868,49,1065367,16.70,16.80,16.55,16.55,+,0.05,16.55,18,16.65,3,15.18,
元禎,22000,20,325300,14.80,14.90,14.70,14.80,,0.0,14.70,3,14.80,3,15.74,
永記,26100,25,2198100,83.50,84.60,83.50,84.30,+,0.3,83.90,12,84.30,3,13.05,
中華化,74266,47,1418404,19.00,19.15,19.00,19.00,-,0.05,19.00,21,19.05,7,19.00,
必翔,1914460,786,114211216,59.50,61.50,57.60,59.90,+,0.4,59.90,3,60.20,4,0.00,
花仙子,75001,48,2159078,28.85,28.90,28.60,28.65,-,0.2,28.65,2,28.75,16,7.42,
美吾華,75151,46,1102302,14.65,14.75,14.55,14.65,+,0.05,14.65,7,14.75,26,22.89,
毛寶,232001,111,3283914,14.10,14.30,14.05,14.25,,0.0,14.15,5,14.25,61,0.00,
五鼎,92076,76,4833001,52.70,52.90,52.20,52.50,-,0.2,52.30,5,52.50,32,23.54,
杏輝,227939,182,9174923,40.20,40.45,40.10,40.20,-,0.3,40.20,28,40.40,14,45.68,
日勝化,29000,17,336050,11.50,11.65,11.50,11.60,+,0.1,11.50,2,11.60,12,26.98,
喬山,1271837,899,99627186,78.80,79.00,77.80,78.00,-,2.4,78.00,37,78.10,1,15.98,
臺鹽,161733,142,4081862,25.20,25.40,25.20,25.30,+,0.1,25.25,47,25.30,3,24.10,
中化生,56004,41,1803786,32.15,32.40,32.10,32.20,,0.0,32.20,1,32.30,5,146.36,
勝一,86494,82,3757289,43.40,43.60,43.40,43.45,+,0.05,43.40,14,43.45,6,12.49,
和康生,58005,51,1963322,33.50,34.00,33.50,33.80,-,0.15,33.80,32,34.00,13,"1,690.00",
科妍,905269,737,88269055,97.00,98.90,95.50,95.50,-,0.9,95.50,6,95.80,1,868.18,
