證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,6448070,"2,319",218692480,33.70,34.15,33.60,34.00,-,0.1,34.00,"1,594",34.05,1,12.78,
亞泥,4365993,"1,747",150474950,35.10,35.15,34.20,34.30,-,0.55,34.30,20,34.40,494,12.29,
嘉泥,150184,55,1596147,10.70,10.70,10.55,10.70,-,0.05,10.60,2,10.70,37,0.0,
環泥,253591,125,5945047,23.25,23.70,23.25,23.65,+,0.15,23.55,3,23.65,2,10.28,
幸福,173099,74,1728924,10.00,10.05,9.93,10.00,+,0.03,10.00,3,10.05,11,8.77,
信大,76065,21,856504,11.30,11.35,11.25,11.35,+,0.15,11.15,4,11.35,1,23.16,
東泥,17000,11,228400,13.40,13.50,13.40,13.50,+,0.05,13.25,1,13.40,2,71.05,
味全,1829838,752,42394355,23.10,23.50,22.65,23.40,+,0.1,23.35,12,23.40,22,0.0,
味王,20276,19,443890,21.90,22.00,21.85,22.00,-,0.05,21.95,1,22.00,7,17.46,
大成,679601,290,13633454,20.00,20.20,19.95,20.15,+,0.15,20.15,9,20.20,7,14.29,
大飲,18003,16,334004,18.40,18.80,18.40,18.60,+,0.05,18.45,2,18.60,1,48.95,
卜蜂,434585,241,10987316,25.40,25.50,25.10,25.45,-,0.05,25.40,1,25.45,33,8.21,
統一,18756279,"7,634",1038832641,54.60,55.80,54.60,55.40,+,1.4,55.30,6,55.40,92,26.89,
愛之味,643468,267,4928194,7.65,7.72,7.59,7.66,+,0.01,7.65,3,7.67,2,0.0,
泰山,352336,145,4164076,11.80,11.90,11.75,11.85,,0.0,11.80,7,11.85,4,118.5,
福壽,126003,19,1855492,14.75,14.90,14.70,14.90,+,0.05,14.85,2,14.90,4,41.39,
台榮,73003,32,733050,10.10,10.15,9.96,10.10,,0.0,10.05,3,10.10,13,59.41,
福懋油,17005,19,387160,22.80,22.80,22.70,22.75,-,0.05,22.75,2,22.85,1,119.74,
佳格,1876661,"1,330",169054709,91.30,91.30,88.90,90.50,-,1.0,90.50,10,90.60,16,26.46,
聯華,1896043,341,39695243,21.15,21.20,20.80,20.90,-,0.3,20.90,10,20.95,10,11.24,
聯華食,948980,581,27776765,31.40,31.45,28.15,29.05,-,2.15,29.00,19,29.05,5,14.6,
大統益,48042,41,3430224,71.50,71.90,71.30,71.30,-,0.2,71.30,2,71.40,1,11.77,
天仁,4089,4,167961,41.30,41.30,40.95,41.00,-,0.3,40.80,2,41.00,4,17.98,
黑松,152000,124,5050798,32.80,34.00,32.65,33.40,+,0.9,33.20,2,33.45,18,24.2,
興泰,36000,14,680650,18.90,19.10,18.85,18.95,-,0.05,18.95,3,19.00,1,0.0,
宏亞,27006,24,594195,22.00,22.05,22.00,22.00,-,0.5,22.00,7,22.25,2,24.18,
綠悅-KY,103620,99,13194240,127.50,128.50,126.50,128.50,-,0.5,128.50,4,129.00,15,12.42,
台塑,5940587,"2,941",409069871,69.00,69.70,68.50,68.70,-,0.2,68.70,229,68.90,4,20.33,
南亞,6340913,"3,441",391494908,62.00,62.50,61.10,61.80,,0.0,61.70,7,61.80,8,16.14,
台聚,675481,256,7375185,10.90,11.05,10.85,11.00,,0.0,10.95,27,11.00,67,16.42,
華夏,1601105,513,18249155,11.35,11.55,11.20,11.55,+,0.05,11.50,7,11.55,27,42.78,
三芳,501603,367,17913492,35.00,36.45,34.40,35.80,+,0.4,35.80,16,35.90,1,13.56,
亞聚,337173,165,5024498,15.00,15.05,14.80,14.95,-,0.1,14.90,1,14.95,58,13.59,
台達化,386904,126,2818388,7.30,7.38,7.21,7.37,+,0.07,7.36,1,7.37,7,0.0,
台苯,5646628,"1,163",84064573,14.75,15.15,14.60,15.05,+,0.3,15.00,125,15.05,111,0.0,
國喬,2558302,832,41011104,16.10,16.20,15.90,16.20,-,0.1,16.10,5,16.20,81,33.06,
國喬特,0,0,0,--,--,--,--,,0.0,20.40,5,21.40,4,0.0,
聯成,1048917,374,9984420,9.63,9.64,9.46,9.53,-,0.12,9.53,13,9.55,5,25.76,
中石化,4692700,"1,292",38481718,8.29,8.29,8.15,8.21,-,0.1,8.21,29,8.22,2,27.37,
達新,29003,18,682069,23.20,23.60,23.20,23.55,-,0.05,23.35,3,23.55,1,18.54,
上曜,113000,49,1142510,10.00,10.20,9.96,10.00,,0.0,10.00,5,10.10,5,0.0,
東陽,1625711,833,53350414,32.75,33.40,32.40,32.40,-,0.6,32.35,108,32.40,73,20.64,
大洋,40100,32,966840,24.35,24.35,23.90,24.00,-,0.05,23.95,2,24.00,3,0.0,
永裕,65794,58,1688473,25.75,25.90,25.50,25.55,-,0.25,25.45,2,25.55,4,9.32,
地球,23000,15,239550,10.20,10.70,10.20,10.35,,0.0,10.25,2,10.50,1,22.5,
恆大,89279,50,1771673,19.95,19.95,19.80,19.90,-,0.05,19.85,38,19.90,18,35.54,
台化,4596552,"2,873",323349692,70.50,71.50,69.70,71.10,+,1.1,70.90,8,71.10,137,27.56,
再生-KY,2652778,"1,317",42141937,15.40,16.45,15.20,16.35,+,0.95,16.35,13,16.40,26,4.57,
