證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,8084827,"3,307",301254518,36.75,37.50,36.70,37.35,X,0.0,37.35,29,37.40,46,14.04,
亞泥,2464143,"1,261",88002766,35.70,35.85,35.60,35.60,-,0.1,35.60,123,35.65,2,12.76,
嘉泥,1137876,300,12680371,11.50,11.50,10.95,11.15,-,0.35,11.10,58,11.15,4,0.00,
環泥,332560,145,8264150,25.00,25.00,24.70,24.85,-,0.15,24.85,4,25.00,30,10.80,
幸福,203258,68,2060380,10.15,10.25,10.10,10.10,-,0.05,10.10,39,10.15,17,8.86,
信大,52000,29,576750,11.10,11.45,11.00,11.45,+,0.35,11.10,1,11.35,1,23.37,
東泥,40253,41,561692,13.95,14.10,13.70,14.10,X,0.0,13.85,1,14.10,2,74.21,
味全,2091900,982,45493436,21.95,22.15,21.45,21.70,-,0.25,21.65,47,21.70,24,0.00,
味王,68313,35,1506486,22.10,22.20,21.95,22.00,-,0.2,21.95,2,22.00,2,17.46,
大成,2512789,"1,155",55720458,22.30,22.50,21.90,22.15,+,0.05,22.10,43,22.15,4,15.71,
大飲,56000,42,1077050,19.10,19.40,19.10,19.20,+,0.1,19.20,3,19.25,5,51.89,
卜蜂,407328,264,10245130,25.30,25.40,25.00,25.10,-,0.2,25.10,1,25.20,6,8.10,
統一,16469892,"6,007",904244465,55.30,55.90,54.30,54.70,-,0.6,54.70,390,54.90,2,26.55,
愛之味,2269640,691,17895424,7.83,8.03,7.70,7.85,+,0.04,7.84,29,7.89,10,0.00,
泰山,571168,182,6894966,12.20,12.20,11.95,12.00,-,0.15,12.00,4,12.05,10,120.00,
福壽,287499,40,4291134,14.85,14.95,14.75,14.95,+,0.1,14.85,5,14.95,15,41.53,
台榮,157000,47,1543920,9.88,9.88,9.79,9.88,-,0.02,9.81,1,9.88,3,58.12,
福懋油,159500,87,3433249,21.60,22.20,21.20,22.20,+,0.2,22.00,5,22.20,1,116.84,
