證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,6624292,"2,075",221693831,33.85,33.85,33.20,33.50,-,0.4,33.45,1,33.50,308,12.59,
亞泥,2352490,"1,103",81305966,34.80,34.90,34.35,34.75,+,0.05,34.65,17,34.75,45,12.46,
嘉泥,133472,45,1405824,10.55,10.60,10.50,10.60,-,0.05,10.55,53,10.60,12,0.0,
環泥,194999,86,4551923,23.90,23.90,23.10,23.40,-,0.2,23.25,3,23.40,39,10.17,
幸福,1269145,276,13152093,10.55,10.65,10.20,10.30,+,0.2,10.30,14,10.35,6,9.04,
信大,3000,3,33800,11.30,11.30,11.25,11.25,,0.0,11.20,1,11.30,10,22.96,
東泥,14000,12,189750,13.25,13.70,13.25,13.65,+,0.25,13.25,1,13.65,6,80.29,
味全,1401197,562,32506081,23.10,23.50,22.80,23.10,+,0.05,23.10,89,23.15,1,0.0,
味王,172357,100,3933442,22.05,23.20,22.05,22.50,+,0.4,22.40,2,22.60,1,17.86,
大成,433942,259,8745519,20.15,20.25,20.05,20.20,+,0.05,20.20,12,20.25,18,14.33,
大飲,21000,21,387200,18.80,18.80,18.25,18.55,,0.0,18.40,2,18.55,1,48.82,
卜蜂,666646,351,16792404,25.25,25.40,25.10,25.20,-,0.2,25.20,3,25.25,37,9.06,
統一,14166307,"5,511",799613228,55.80,57.00,55.40,56.90,+,1.1,56.80,5,56.90,201,24.74,
愛之味,632300,240,4824077,7.62,7.72,7.60,7.61,-,0.01,7.61,21,7.62,1,0.0,
泰山,285715,98,3330423,11.65,11.75,11.60,11.65,+,0.05,11.65,18,11.70,15,116.5,
福壽,143334,16,2142725,14.90,15.00,14.80,15.00,+,0.1,14.80,15,15.00,127,45.45,
台榮,28000,12,281600,10.10,10.10,9.99,10.10,,0.0,10.10,1,10.15,14,42.08,
福懋油,73441,31,1681760,22.75,22.95,22.75,22.85,+,0.1,22.85,10,23.00,7,99.35,
佳格,1889080,"1,396",171720731,89.60,92.50,89.50,91.80,+,2.0,91.70,28,91.80,3,26.84,
聯華,567848,343,11984025,21.05,21.20,21.00,21.10,+,0.15,21.10,8,21.20,79,11.34,
聯華食,256987,172,7421221,28.55,29.20,28.55,28.70,+,0.25,28.70,3,28.80,6,13.8,
大統益,34022,25,2435714,71.40,71.80,71.40,71.70,+,0.2,71.60,20,71.80,3,11.83,
天仁,21441,19,865631,40.10,40.60,40.10,40.15,+,0.05,40.15,1,40.60,5,19.03,
黑松,178014,144,6175427,34.30,34.95,34.30,34.65,+,0.4,34.65,3,34.70,1,25.11,
興泰,19163,13,362578,18.65,19.10,18.65,19.10,,0.0,19.05,2,19.10,1,0.0,
宏亞,16011,20,354543,22.05,22.40,22.00,22.40,+,0.35,22.35,2,22.80,1,24.62,
綠悅-KY,104100,82,13357300,127.00,130.00,127.00,128.00,,0.0,127.50,5,128.00,11,11.86,
台塑,3989216,"1,593",273320598,68.50,69.10,68.30,68.50,,0.0,68.40,60,68.50,729,20.27,
南亞,5918931,"3,191",358133494,60.50,61.10,59.90,60.80,+,0.3,60.70,84,60.80,37,14.65,
台聚,1000634,283,10907006,11.00,11.05,10.80,10.85,-,0.1,10.85,136,10.95,251,16.19,
華夏,1000499,250,11467685,11.50,11.60,11.35,11.45,,0.0,11.40,20,11.45,11,42.41,
三芳,926761,583,33984135,36.00,37.75,35.60,37.70,+,1.95,37.65,1,37.70,44,14.5,
亞聚,401400,202,5986400,15.15,15.15,14.80,14.90,-,0.15,14.90,4,14.95,18,13.55,
台達化,443345,152,3288858,7.44,7.50,7.35,7.50,+,0.06,7.50,9,7.51,1,0.0,
台苯,2691667,782,38828966,14.50,14.70,14.20,14.30,-,0.1,14.30,10,14.40,267,44.69,
國喬,4090160,"1,126",67628097,16.55,16.70,16.30,16.55,+,0.15,16.50,84,16.55,13,11.91,
國喬特,0,0,0,--,--,--,--,,0.0,20.65,5,21.45,11,0.0,
聯成,1082399,586,10426289,9.58,9.68,9.58,9.65,+,0.08,9.63,1,9.65,6,26.08,
中石化,3610208,"1,360",29246255,8.12,8.14,8.06,8.10,-,0.04,8.10,473,8.11,2,27.0,
達新,58000,26,1373250,23.45,23.85,23.45,23.75,+,0.15,23.75,8,23.80,1,18.27,
上曜,103000,36,1045650,10.00,10.25,9.99,10.05,+,0.05,10.10,21,10.20,2,0.0,
東陽,1192842,717,38710414,32.15,32.95,31.90,32.60,+,0.35,32.60,86,32.65,1,24.33,
大洋,73000,43,1779900,24.40,24.55,24.00,24.55,+,0.25,24.40,2,24.60,3,0.0,
永裕,73250,38,1839874,25.15,25.20,25.00,25.00,-,0.15,25.05,3,25.15,1,9.12,
地球,5000,3,51900,10.30,10.50,10.30,10.50,+,0.05,10.30,14,10.60,3,19.81,
恆大,73163,29,1447411,19.80,19.85,19.75,19.85,,0.0,19.80,102,19.85,12,35.45,
台化,2678735,"1,710",185935879,69.50,70.00,69.00,69.30,-,0.2,69.30,76,69.40,45,26.86,
再生-KY,998319,512,16057531,16.15,16.35,15.90,16.10,-,0.15,16.00,21,16.10,11,4.5,
廣華-KY,295031,249,25915628,88.00,88.70,87.10,88.00,-,0.4,88.00,26,88.10,1,10.35,
昭輝,454000,158,39635400,87.40,87.60,86.90,87.60,+,0.1,86.90,26,87.60,4,22.75,
勝悅-KY,464304,321,38491669,83.10,83.30,82.20,82.80,+,0.7,82.80,10,82.90,6,8.2,
遠東新,3951580,"1,498",115470913,29.05,29.40,29.05,29.25,+,0.2,29.25,59,29.30,191,13.0,
