證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,6269963,"2,631",274095371,43.75,43.80,43.40,43.75,,0.0,43.70,2,43.75,270,14.93,
亞泥,4110345,"1,404",159125885,38.65,38.90,38.55,38.70,-,0.2,38.70,62,38.80,167,13.92,
嘉泥,467601,156,6523995,14.10,14.10,13.90,13.95,-,0.15,13.95,33,14.00,10,465.00,
環泥,277935,145,7948930,28.60,28.85,28.40,28.80,+,0.2,28.80,11,28.85,5,12.74,
幸福,418950,186,4559550,10.85,11.00,10.80,10.80,-,0.05,10.80,23,10.90,3,11.49,
信大,52000,11,710450,13.70,13.70,13.65,13.65,-,0.05,13.65,15,13.70,8,20.37,
東泥,30183,14,496651,16.60,16.60,16.35,16.45,,0.0,16.30,5,16.45,3,65.80,
味全,648343,272,15590753,24.00,24.10,23.95,24.10,,0.0,24.10,7,24.15,2,0.00,
味王,54196,35,1281621,23.60,23.80,23.60,23.65,+,0.05,23.65,1,23.70,6,21.12,
大成,2673904,"1,337",66182198,25.00,25.00,24.60,24.75,-,0.25,24.70,90,24.75,21,14.56,
大飲,23001,18,509222,22.10,22.30,22.10,22.25,-,0.05,22.20,13,22.25,10,101.14,
卜蜂,804786,448,22815280,28.50,28.65,28.20,28.20,-,0.3,28.20,46,28.35,17,8.79,
統一,7124296,"2,925",360998618,50.70,51.10,50.40,50.40,-,0.3,50.40,108,50.50,15,24.71,
愛之味,917936,428,7447756,8.11,8.14,8.09,8.14,+,0.03,8.13,13,8.14,71,0.00,
泰山,431973,184,5506459,12.80,12.85,12.65,12.70,-,0.1,12.70,8,12.75,6,63.50,
福壽,84299,26,1263372,14.95,15.05,14.90,15.00,+,0.05,14.90,12,14.95,12,34.88,
台榮,25001,19,270310,10.80,10.90,10.70,10.80,,0.0,10.75,3,10.80,2,36.00,
福懋油,125328,72,2576969,21.00,21.00,20.30,20.50,-,0.65,20.50,1,20.60,5,97.62,
佳格,701268,446,52416888,74.80,75.00,74.50,74.60,+,0.2,74.60,17,74.80,24,25.72,
聯華,242914,186,5052913,20.80,20.85,20.75,20.85,-,0.05,20.80,17,20.85,9,10.37,
聯華食,769876,410,28262532,36.00,37.30,36.00,36.60,+,0.65,36.60,4,36.65,1,24.40,
大統益,42498,41,3291043,77.20,77.80,77.20,77.20,,0.0,77.20,107,77.40,5,12.51,
天仁,70142,49,3271601,47.00,47.00,46.50,46.75,-,0.05,46.55,2,46.70,2,18.41,
黑松,104250,65,3803732,36.55,36.55,36.40,36.50,-,0.05,36.45,30,36.55,3,37.24,
興泰,105051,48,2485358,23.60,24.00,23.50,23.50,-,0.2,23.50,2,23.75,2,24.48,
宏亞,7109,14,177635,24.90,25.10,24.90,25.10,-,0.2,25.10,2,25.30,4,16.19,
綠悅-KY,212000,153,28146000,135.00,135.00,131.50,133.00,-,0.5,133.00,4,133.50,26,12.84,
台塑,8341123,"2,830",654582484,78.50,78.60,77.50,78.60,+,0.1,78.60,16,78.70,164,27.77,
南亞,19416011,"6,051",1462581025,75.10,76.30,74.70,75.30,+,0.5,75.30,57,75.40,179,18.78,
台聚,6230493,"1,904",100989700,15.75,16.45,15.70,16.20,+,0.45,16.20,2,16.25,2,26.13,
華夏,3880626,"1,248",52365057,13.40,13.70,13.35,13.70,+,0.45,13.60,51,13.70,198,54.80,
三芳,4076779,"2,494",187841192,44.50,47.30,44.50,47.00,+,2.7,46.95,20,47.00,89,18.15,
亞聚,1555760,554,33580511,21.30,22.00,21.25,21.60,+,0.25,21.60,29,21.65,18,20.38,
台達化,1286702,339,11822734,9.05,9.25,9.05,9.21,+,0.19,9.20,29,9.21,38,0.00,
台苯,4226852,"1,181",63653801,15.10,15.30,14.80,15.20,+,0.05,15.15,62,15.20,54,0.00,
國喬,9923912,"2,577",196519940,19.80,20.10,19.50,20.00,+,0.5,19.95,70,20.00,78,62.50,
國喬特,0,0,0,--,--,--,--,,0.0,22.15,3,22.55,1,0.00,
聯成,860750,241,9759284,11.35,11.45,11.20,11.30,-,0.05,11.30,74,11.35,21,0.00,
中石化,12238744,"2,368",144902661,11.90,11.95,11.75,11.80,-,0.05,11.75,542,11.80,61,90.77,
達新,30606,26,842132,27.50,27.55,27.45,27.45,-,0.05,27.40,3,27.45,2,22.32,
上曜,158321,59,1816975,11.45,11.55,11.40,11.40,,0.0,11.40,51,11.55,37,0.00,
東陽,718605,393,25885680,36.00,36.20,35.80,36.15,+,0.2,36.15,16,36.20,24,23.47,
大洋,153000,79,5587400,36.55,36.75,36.40,36.55,,0.0,36.55,8,36.65,3,0.00,
永裕,195209,143,7030099,35.80,36.40,35.50,36.15,+,0.35,36.10,1,36.25,5,11.89,
地球,38078,66,499873,13.10,13.20,13.10,13.20,+,0.1,13.10,1,13.20,45,23.16,
恆大,85000,48,1733600,20.45,20.45,20.30,20.45,-,0.05,20.35,18,20.45,27,34.66,
台化,7746416,"2,232",591481462,76.50,76.60,76.10,76.10,-,0.4,76.10,10,76.20,1,42.28,
再生-KY,1226184,505,36708472,30.20,30.50,29.55,30.45,+,0.4,30.45,49,30.50,86,6.71,
廣華-KY,486307,396,51815656,105.00,108.50,104.00,108.50,+,5.5,108.00,17,108.50,24,14.37,
昭輝,415000,208,36488000,88.50,88.50,87.00,88.40,+,0.2,88.10,2,88.40,64,19.34,
勝悅-KY,277200,202,28555400,103.00,104.00,102.00,103.00,+,1.0,103.00,8,104.00,28,9.74,
遠東新,5536134,"1,603",177350506,32.00,32.15,31.80,32.10,+,0.1,32.10,146,32.15,387,15.29,
新纖,3164915,"1,012",33585588,10.60,10.70,10.55,10.60,,0.0,10.60,60,10.65,112,12.77,
南染,3908,11,98885,25.35,25.35,25.35,25.35,+,0.1,25.35,1,25.40,1,17.48,
宏洲,332938,121,2239469,6.75,6.85,6.62,6.76,-,0.09,6.76,4,6.79,6,0.00,
東和,278419,73,2283417,8.23,8.23,8.17,8.20,-,0.02,8.18,2,8.20,192,39.05,
廣豐,397511,176,6989843,17.60,17.65,17.55,17.55,-,0.05,17.50,131,17.55,34,10.45,
嘉裕,301748,127,2448625,8.11,8.15,8.09,8.11,-,0.02,8.11,11,8.13,1,101.38,
東華,110500,155,773343,7.00,7.01,7.00,7.00,,0.0,7.00,6,7.02,1,0.00,
新紡,40248,29,1548160,38.50,38.75,38.35,38.35,-,0.3,38.35,12,38.60,10,109.57,
利華,188495,63,1505122,8.00,8.02,7.95,8.01,+,0.04,7.99,1,8.01,13,0.00,
大魯閣,376130,75,7235782,19.30,19.35,19.15,19.25,-,0.05,19.25,6,19.30,2,0.00,
福懋,1094072,650,36980619,33.80,34.00,33.50,33.75,-,0.05,33.75,45,33.80,11,16.15,
中福,167395,207,1025592,6.12,6.18,6.08,6.18,+,0.06,6.12,2,6.18,4,0.00,
華友聯,15000,4,692650,46.00,46.35,46.00,46.35,+,0.35,46.00,1,46.30,1,8.66,
勤益控,114488,61,1925647,16.85,16.95,16.75,16.80,-,0.05,16.80,4,16.90,11,15.85,
裕豐,24223,14,152957,6.30,6.39,6.30,6.38,-,0.06,6.30,10,6.38,5,159.50,
中和,225813,107,3680950,16.25,16.40,16.25,16.25,-,0.05,16.25,26,16.30,18,"1,625.00",
南紡,1447248,582,23438920,16.30,16.30,16.05,16.15,+,0.15,16.10,56,16.15,18,55.69,
大東,27640,19,260003,9.32,9.48,9.32,9.48,,0.0,9.34,2,9.47,6,0.00,
名軒,71000,46,1719850,24.40,24.40,24.10,24.35,-,0.1,24.30,1,24.40,16,12.55,
立益,478190,76,3167755,6.60,6.65,6.60,6.64,+,0.03,6.63,12,6.70,4,0.00,
力麗,1751852,516,17678401,10.05,10.15,10.00,10.15,+,0.1,10.10,101,10.15,138,44.13,
大宇,419440,121,4046935,9.65,9.75,9.58,9.68,-,0.02,9.62,3,9.68,4,46.10,
宏和,351642,79,9956929,27.65,28.45,27.65,28.00,+,0.1,28.00,4,28.15,4,280.00,
力鵬,2324558,393,25134372,10.80,10.90,10.75,10.85,+,0.05,10.80,212,10.85,6,24.66,
佳和,410356,260,2337627,5.55,5.80,5.55,5.70,,0.0,5.65,3,5.70,2,12.95,
年興,90425,79,2450725,27.10,27.15,27.00,27.15,+,0.05,27.10,2,27.15,5,15.51,
宏益,12549359,"4,538",353880309,26.95,28.75,26.60,28.75,+,1.85,28.75,239,--,0,21.95,
大將,100688,58,845141,8.41,8.63,8.30,8.45,-,0.14,8.31,3,8.45,8,0.00,
台富,1960827,609,23146152,11.80,12.20,11.20,12.20,+,0.6,12.15,4,12.20,164,23.46,
集盛,4748146,"1,090",47777980,9.99,10.15,9.96,10.05,+,0.12,10.05,270,10.10,94,111.67,
怡華,4620,8,32176,7.00,7.00,7.00,7.00,-,0.4,6.90,5,7.00,3,0.00,
宜進,4817229,"1,244",47661754,9.63,10.15,9.62,10.10,+,0.47,10.05,114,10.10,169,29.71,
聯發,874329,315,11047941,12.50,13.00,12.35,13.00,+,0.5,13.00,33,13.05,64,23.21,
宏遠,2455634,890,41203978,16.45,16.95,16.40,16.95,+,0.55,16.85,68,16.95,29,19.71,
強盛,948094,306,16560370,17.20,17.65,17.20,17.35,+,0.2,17.35,2,17.40,34,27.54,
得力,975097,393,17139094,17.50,17.80,17.30,17.60,+,0.2,17.60,16,17.75,38,4.26,
偉全,72200,43,1222340,16.75,17.00,16.75,16.95,+,0.15,16.90,2,16.95,5,16.14,
聚隆,75890,58,1505021,19.80,20.00,19.70,19.85,-,0.05,19.85,15,19.95,6,40.51,
南緯,405000,177,5630150,13.95,14.05,13.75,13.95,+,0.3,13.95,4,14.00,7,26.32,
昶和,27000,11,288750,10.95,10.95,10.60,10.60,,0.0,10.50,2,10.80,4,0.00,
理隆,8000,6,97750,12.20,12.35,12.10,12.20,-,0.05,12.20,1,12.25,1,0.00,
大統新創,0,0,0,--,--,--,--,,0.0,18.40,1,18.45,10,23.96,
首利,271328,230,2316989,8.66,8.66,8.47,8.54,-,0.13,8.52,4,8.60,1,0.00,
三洋紡,24000,16,502100,20.80,21.20,20.80,21.15,+,0.1,20.95,39,21.20,2,0.00,
台南,261550,140,8010630,30.20,31.00,30.00,30.50,+,0.3,30.50,2,30.65,1,31.44,
弘裕,227031,92,2123919,9.43,9.43,9.25,9.40,-,0.03,9.32,24,9.40,7,21.36,
本盟,67054,34,523863,8.00,8.00,7.70,7.80,-,0.2,7.80,1,7.87,2,0.00,
儒鴻,657446,602,258783616,387.00,397.50,387.00,396.00,+,9.0,396.00,6,396.50,15,34.40,
聚陽,5581856,"3,737",1332284220,231.00,246.00,231.00,245.50,+,15.5,245.00,3,245.50,48,27.49,
士電,51002,27,2036725,40.00,40.00,39.90,39.95,-,0.05,39.95,1,40.00,64,16.44,
東元,5952087,"2,167",173364889,29.35,29.60,28.95,29.00,-,0.3,29.00,98,29.05,55,14.15,
正道,1668002,557,35260692,22.05,22.05,20.60,21.00,-,1.05,20.90,7,21.00,455,190.91,
永大,938706,665,63973608,67.80,68.80,67.40,68.30,+,0.8,68.20,1,68.30,3,13.80,
瑞利,243120,81,1459580,5.92,6.03,5.92,6.01,,0.0,6.01,26,6.02,2,0.00,
中興電,719300,403,15660733,21.65,22.00,21.55,21.85,+,0.25,21.85,26,21.90,11,13.16,
亞力,637758,206,6322869,9.95,9.98,9.86,9.94,+,0.08,9.93,8,9.94,35,18.07,
力山,234365,81,2479148,10.60,10.65,10.50,10.60,-,0.05,10.55,8,10.60,1,12.93,
川飛,6000,6,166400,28.70,28.70,27.00,27.00,-,2.0,--,0,27.00,1,16.77,
利奇,398175,139,5860615,14.80,14.80,14.65,14.80,,0.0,14.75,13,14.80,54,14.65,
華城,497900,184,8563189,17.15,17.30,17.05,17.20,+,0.05,17.20,1,17.25,17,17.20,
大億,218420,189,18684429,85.00,86.80,84.00,86.60,+,2.4,86.50,3,86.60,5,17.67,
堤維西,764626,417,16925695,22.25,22.35,22.00,22.10,,0.0,22.10,11,22.15,16,13.48,
耿鼎,295228,86,2083206,7.04,7.10,7.02,7.02,-,0.02,7.02,23,7.06,1,175.50,
江申,1047009,388,73650940,66.00,71.20,65.20,71.20,+,4.6,71.20,310,--,0,15.41,
日馳,1979319,988,33044883,16.40,17.15,16.00,17.15,+,0.75,17.15,11,17.20,38,15.73,
鑽全,1328849,798,66687772,50.00,50.70,49.55,50.50,+,0.7,50.50,2,50.60,27,8.00,
恩德,151149,60,1701875,11.25,11.30,11.20,11.30,+,0.05,11.30,9,11.35,20,94.17,
樂士,21000,6,86200,4.20,4.20,4.00,4.00,,0.0,--,0,3.72,2,0.00,
亞崴,85134,75,3801872,44.80,44.80,44.50,44.55,-,0.25,44.50,9,44.80,2,15.00,
高林股,118200,63,2436320,20.55,20.80,20.55,20.65,-,0.1,20.65,10,20.80,2,19.12,
勤美,129000,105,4036147,31.80,31.80,31.20,31.20,+,0.05,31.20,42,31.25,1,22.94,
車王電,222590,201,11764292,52.40,53.50,52.10,52.70,+,0.3,52.70,2,52.80,1,21.87,
中宇,40300,52,3044430,75.60,76.00,75.30,75.80,+,0.4,75.60,8,76.00,3,13.78,
和大,4147608,"2,375",292082212,70.30,71.50,68.70,71.00,+,1.5,71.00,50,71.10,4,23.43,
廣隆,1100615,786,139790720,126.00,128.00,124.00,128.00,+,4.0,127.50,33,128.00,143,15.82,
正峰新,91587,53,727971,7.97,7.99,7.91,7.95,+,0.04,7.92,3,7.95,2,0.00,
巨庭,99000,66,1910400,19.35,19.50,19.00,19.30,-,0.05,19.25,15,19.30,18,9.60,
喬福,123055,67,2939430,23.85,24.00,23.80,24.00,+,0.15,24.00,2,24.05,2,9.60,
錩泰,767847,395,16382548,20.50,21.90,20.20,21.90,+,1.4,21.90,180,--,0,10.63,
伸興,736851,613,133183233,176.00,185.00,175.00,184.00,+,10.0,182.50,1,184.00,22,13.43,
中砂,353180,262,22527909,63.30,64.10,63.30,63.80,+,0.5,63.80,9,63.90,5,13.78,
倉佑,737179,378,14879155,19.90,20.90,19.80,20.80,+,1.0,20.70,3,20.80,47,18.41,
信錦,461397,344,31142375,67.50,67.90,67.00,67.70,+,0.2,67.60,9,67.70,1,11.86,
程泰,24051,23,2135623,89.50,89.50,88.00,88.80,+,0.4,88.70,11,88.90,1,12.94,
永冠-KY,1333444,937,250762577,187.00,191.00,185.00,190.00,+,3.5,189.50,4,190.00,58,19.90,
亞德客-KY,1625900,"1,417",402278900,243.00,251.50,241.00,250.00,+,13.0,250.00,34,250.50,2,24.06,
英瑞-KY,202603,115,7036005,35.20,35.20,34.45,34.50,-,0.8,34.45,4,34.50,3,20.66,
華電,268483,47,3218996,11.95,12.05,11.95,12.05,+,0.1,12.00,3,12.05,25,13.69,
聲寶,966837,274,13069995,13.55,13.60,13.45,13.55,+,0.05,13.55,37,13.60,66,10.84,
華新,9601360,"2,730",86123061,9.06,9.06,8.91,8.97,-,0.08,8.96,7,8.97,27,14.02,
華榮,65722,40,640930,9.72,9.84,9.72,9.74,-,0.02,9.74,31,9.80,7,0.00,
大亞,1393080,331,8913070,6.46,6.48,6.34,6.35,-,0.11,6.35,45,6.36,48,158.75,
中電,1858153,623,22179434,11.85,12.10,11.85,11.95,+,0.1,11.95,47,12.00,243,0.00,
宏泰,442146,194,4647309,10.55,10.60,10.50,10.50,,0.0,10.50,24,10.55,44,13.64,
台一,249003,59,1214082,4.94,4.94,4.86,4.86,+,0.05,4.86,51,4.88,2,0.00,
三洋電,40000,17,1177450,29.30,29.55,29.30,29.45,+,0.1,29.45,30,29.50,9,33.85,
大山,38865,35,427526,11.00,11.10,10.95,11.05,-,0.1,11.05,1,11.10,14,14.93,
億泰,754494,272,5369081,7.12,7.17,7.02,7.17,+,0.08,7.15,6,7.18,5,0.00,
榮星,26000,14,206110,7.98,7.99,7.90,7.97,+,0.01,7.90,5,7.96,2,24.15,
合機,149717,67,1298994,8.73,8.76,8.63,8.63,-,0.1,8.63,33,8.70,5,0.00,
艾美特-KY,48000,36,1385550,29.00,29.00,28.70,28.90,-,0.1,28.80,5,28.90,4,0.00,
