證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
大洋,465000,243,15007500,33.15,33.30,31.25,31.95,-,1.2,31.90,3,31.95,4,0.00,
永裕,378175,263,11144992,30.00,30.00,29.10,29.30,-,0.8,29.30,8,29.35,3,10.07,
地球,52002,46,596174,11.55,11.55,11.35,11.55,,0.0,11.35,6,11.55,1,25.11,
恆大,2165008,"1,016",49402934,22.90,23.25,22.30,23.05,+,0.2,23.00,62,23.05,1,41.16,
台化,4433208,"2,547",321961206,72.10,73.50,71.50,72.30,+,0.1,72.20,755,72.30,318,66.94,
再生-KY,1130954,610,21958950,19.10,19.80,19.10,19.45,+,0.15,19.45,6,19.50,6,5.43,
廣華-KY,571178,360,66166415,116.00,118.00,114.00,117.00,+,1.0,117.00,16,117.50,16,14.25,
昭輝,1985000,725,170669600,85.40,87.40,84.50,85.80,+,0.4,85.80,2,86.00,1,22.29,
勝悅-KY,669113,471,57815639,87.50,88.50,85.10,85.90,-,1.5,85.90,1,86.10,2,8.45,
遠東新,6331370,"3,184",205958998,32.60,33.20,32.20,32.75,+,0.1,32.65,3,32.75,37,14.56,
新纖,2703575,854,28439753,10.55,10.65,10.45,10.50,,0.0,10.45,770,10.50,38,18.10,
南染,157041,48,3931818,25.10,25.30,24.95,25.00,-,0.15,25.00,9,25.25,5,16.23,
宏洲,184620,55,1252409,6.65,6.86,6.65,6.70,-,0.01,6.70,1,6.79,1,0.00,
東和,301190,136,2359786,7.85,7.91,7.80,7.80,-,0.13,7.80,5,7.81,4,195.00,
廣豐,412843,122,6662588,16.20,16.20,16.05,16.05,-,0.15,16.05,136,16.10,2,6.83,
嘉裕,704190,213,5243019,7.44,7.51,7.40,7.47,,0.0,7.47,21,7.50,36,0.00,
東華,59002,34,399242,6.78,6.78,6.75,6.76,-,0.01,6.76,11,6.81,8,0.00,
新紡,86332,54,3206584,37.30,37.30,36.95,36.95,-,0.35,36.90,7,36.95,23,123.17,
利華,115002,55,881515,7.68,7.77,7.61,7.77,-,0.01,7.63,1,7.78,32,0.00,
大魯閣,269734,117,4483216,16.65,16.95,16.15,16.95,,0.0,16.90,3,16.95,11,0.00,
福懋,2148355,"1,204",70509892,33.30,33.30,32.15,32.80,-,0.6,32.80,460,32.85,1,15.77,
中福,98000,43,573970,5.85,5.95,5.82,5.91,,0.0,5.91,4,5.92,9,0.00,
華友聯,57000,30,2583850,45.50,45.75,44.50,44.90,-,0.7,44.00,1,44.90,6,8.63,
勤益控,930250,308,13226750,14.65,14.70,13.95,14.10,-,0.55,14.05,13,14.15,14,18.55,
裕豐,52138,32,298175,5.80,5.81,5.61,5.64,-,0.16,5.64,3,5.85,3,33.18,
中和,479323,158,6647641,14.00,14.20,13.60,13.70,-,0.5,13.70,122,13.75,2,342.50,
南紡,1589107,895,25577312,16.00,16.25,16.00,16.15,+,0.15,16.10,20,16.15,52,47.50,
大東,108130,42,984420,9.10,9.14,9.06,9.10,-,0.04,9.10,3,9.11,1,0.00,
名軒,180000,100,4350750,24.50,24.55,23.90,24.35,-,0.35,24.15,1,24.35,3,16.56,
立益,120000,47,684350,5.55,5.77,5.55,5.77,-,0.02,5.62,4,5.77,1,0.00,
力麗,3607142,"1,117",36176280,10.20,10.25,9.95,10.15,-,0.05,10.10,338,10.15,15,44.13,
大宇,1058267,343,10899126,10.50,10.55,10.10,10.50,,0.0,10.20,14,10.50,93,42.00,
宏和,342123,133,8465688,25.20,25.40,24.30,24.35,-,0.85,24.30,11,24.35,5,"1,217.50",
力鵬,2015856,700,20283298,10.20,10.30,9.85,10.05,-,0.25,10.05,22,10.10,51,"1,005.00",
佳和,232035,102,1444244,6.31,6.35,6.11,6.24,-,0.11,6.20,21,6.24,1,8.91,
年興,524190,300,14187237,27.10,27.50,26.65,26.85,-,0.4,26.80,29,26.85,11,21.83,
宏益,11387738,"5,182",390203913,35.30,36.15,32.20,34.10,-,0.9,34.10,18,34.25,4,20.30,
大將,243000,125,2290030,8.81,9.67,8.81,9.34,-,0.11,9.34,1,9.44,6,0.00,
台富,2164412,828,24205372,11.70,11.75,10.75,11.05,-,0.45,11.05,19,11.10,10,16.49,
集盛,15970850,"3,589",198522401,12.55,12.90,11.90,12.60,+,0.05,12.55,55,12.60,64,0.00,
怡華,11000,2,68600,6.20,6.60,6.20,6.60,-,0.1,6.10,8,6.65,1,0.00,
宜進,19314106,"4,697",221022334,10.90,11.80,10.80,11.75,+,0.85,11.75,51,11.80,284,16.79,
聯發,2229500,935,30755850,14.00,14.25,13.55,13.70,-,0.2,13.70,366,13.80,12,17.13,
宏遠,4911953,"1,664",87282796,18.20,18.30,17.25,18.25,+,0.05,18.25,23,18.30,68,19.62,
強盛,2045072,564,36008110,18.20,18.45,16.55,17.50,-,0.75,17.50,19,17.55,19,24.31,
得力,11872500,"4,589",277293199,24.20,24.70,22.20,23.10,-,1.25,23.10,35,23.15,1,5.21,
偉全,138100,62,2243253,16.55,16.55,16.05,16.05,-,0.5,16.05,13,16.10,6,16.89,
聚隆,197100,84,3477979,17.50,17.90,17.50,17.80,+,0.15,17.70,32,17.80,4,59.33,
南緯,4089589,"1,617",62393121,15.40,15.65,14.75,15.15,-,0.3,15.15,67,15.20,4,31.56,
昶和,46000,30,456780,10.05,10.05,9.76,9.77,-,0.28,9.76,2,9.77,1,0.00,
理隆,38000,29,484950,12.65,13.20,12.45,13.05,-,0.1,13.00,5,13.15,5,0.00,
大統新創,70000,21,1229250,18.00,18.00,16.50,16.50,-,1.45,16.35,2,16.50,1,22.92,
首利,1964178,508,14362306,7.52,7.66,7.20,7.21,-,0.51,7.21,6,7.37,9,0.00,
三洋紡,122359,88,1461650,12.45,12.45,11.70,11.90,-,0.6,11.90,2,11.95,1,0.00,
台南,161312,118,4771963,29.80,29.90,29.40,29.60,-,0.25,29.60,9,29.70,1,33.64,
弘裕,7174646,"2,141",84968498,12.00,12.35,11.00,11.35,-,0.65,11.35,19,11.40,1,20.64,
本盟,16000,16,154900,9.95,9.95,9.52,9.88,+,0.17,9.52,4,9.89,3,0.00,
儒鴻,943318,899,438746188,453.00,473.00,453.00,465.50,+,12.5,465.50,8,466.00,37,39.92,
聚陽,1887598,"1,572",494170372,258.00,265.50,255.00,263.00,+,2.5,262.50,18,263.00,2,27.11,
士電,245952,139,9408408,38.20,38.50,38.05,38.50,+,0.05,38.45,17,38.50,7,15.46,
東元,7811563,"2,761",199372825,25.65,26.00,25.00,25.65,-,0.3,25.60,1,25.70,81,12.89,
正道,280320,102,5677646,20.50,20.55,20.00,20.45,-,0.1,20.35,4,20.45,4,92.95,
永大,1294337,947,81191894,64.10,64.40,61.90,62.20,-,2.2,62.20,36,62.50,7,12.24,
瑞利,397102,128,2065428,5.39,5.39,5.11,5.13,-,0.26,5.13,4,5.14,6,0.00,
中興電,745961,383,15532475,20.80,20.95,20.75,20.80,-,0.1,20.80,62,20.85,2,12.09,
亞力,638000,150,5978450,9.39,9.45,9.33,9.42,+,0.01,9.35,17,9.42,2,17.44,
力山,250379,105,2349842,9.38,9.50,9.21,9.49,-,0.01,9.25,1,9.49,7,11.16,
川飛,0,0,0,--,--,--,--,,0.0,26.05,1,27.95,1,5.75,
利奇,342031,151,4620519,13.60,13.65,13.40,13.55,-,0.1,13.50,8,13.55,9,17.60,
華城,317400,135,5079970,16.25,16.25,15.90,15.90,-,0.1,15.90,7,15.95,27,19.39,
大億,1052100,860,101467500,96.00,99.00,93.60,99.00,+,2.2,99.00,3,99.10,1,17.10,
堤維西,1793245,740,32558771,18.75,18.80,17.75,18.05,-,0.7,18.05,1,18.10,51,11.57,
耿鼎,221000,95,1211730,5.51,5.65,5.39,5.42,-,0.08,5.40,30,5.42,5,0.00,
江申,735207,609,59789983,79.90,83.50,78.50,83.50,+,4.2,83.50,5,83.60,2,17.15,
日馳,201353,96,2542817,12.85,12.90,12.50,12.70,-,0.15,12.70,2,12.85,4,13.80,
鑽全,760900,492,32478120,42.30,43.15,42.20,42.70,+,0.35,42.70,13,42.75,21,8.73,
恩德,372079,143,3501078,9.51,9.51,9.21,9.50,-,0.2,9.33,1,9.50,10,0.00,
樂士,155000,23,558000,3.60,3.60,3.60,3.60,+,0.32,3.60,289,--,0,0.00,
亞崴,126100,79,4623000,37.00,37.00,36.40,36.60,-,0.4,36.60,3,36.75,1,12.36,
高林股,326390,142,6554269,20.00,20.50,19.95,19.95,-,0.35,19.90,6,19.95,7,25.25,
勤美,569670,398,16020758,28.60,28.95,27.45,27.90,-,0.75,27.90,40,27.95,10,16.22,
車王電,327050,254,13916225,42.00,43.40,42.00,42.50,-,1.0,42.45,4,42.50,6,24.71,
中宇,93000,72,6539900,70.60,71.00,70.00,70.20,-,0.4,70.20,3,70.80,3,12.86,
和大,3827812,"2,678",320046745,83.00,85.80,81.20,85.30,+,3.3,85.20,2,85.40,3,26.33,
廣隆,801963,659,116260039,145.50,147.50,142.00,147.50,+,2.0,147.00,2,147.50,16,18.05,
正峰新,317944,135,1797970,5.44,6.05,5.44,5.60,-,0.44,5.57,7,5.64,5,0.00,
巨庭,2334555,"1,432",80270480,34.10,35.50,33.70,34.10,+,0.5,34.10,10,34.30,5,14.64,
喬福,156004,76,3390592,21.80,21.80,21.55,21.75,-,0.05,21.75,3,21.80,2,9.02,
錩泰,271000,137,5949150,21.95,22.25,21.65,21.90,-,0.05,21.90,9,22.00,10,11.01,
伸興,184687,143,30768416,166.00,168.00,165.00,168.00,+,2.0,167.00,4,168.00,12,12.77,
中砂,1011657,714,60739347,61.40,61.80,59.00,60.00,-,2.1,60.00,1,60.20,1,12.99,
倉佑,162000,72,2968250,18.40,18.60,18.00,18.35,-,0.15,18.25,1,18.35,8,20.85,
信錦,529000,365,31437800,59.50,60.00,59.00,60.00,,0.0,59.70,3,60.00,1,10.12,
程泰,119000,98,8841700,73.00,78.50,73.00,73.60,+,0.7,73.60,1,73.70,1,10.56,
永冠-KY,1647103,"1,353",339227630,206.00,213.00,199.00,211.00,+,5.0,211.00,13,211.50,3,21.73,
亞德客-KY,210238,193,49165454,240.00,242.00,230.00,234.50,-,4.5,234.00,2,234.50,1,24.43,
英瑞-KY,270100,130,8373094,32.55,32.55,29.80,30.90,-,1.6,30.85,2,30.95,2,18.50,
華電,330462,98,3858086,11.75,11.80,11.55,11.60,-,0.25,11.60,22,11.65,3,10.00,
聲寶,816979,346,10934462,13.40,13.50,13.30,13.35,-,0.15,13.30,179,13.35,5,10.94,
華新,18927866,"4,575",145386924,7.74,7.80,7.61,7.64,-,0.1,7.64,192,7.65,11,12.13,
華榮,564380,189,5036856,9.15,9.15,8.80,8.81,-,0.32,8.81,4,8.82,44,0.00,
大亞,1067437,406,6398119,6.09,6.09,5.94,5.98,-,0.12,5.96,5,5.98,80,0.00,
中電,528120,316,5232928,10.10,10.10,9.81,9.81,-,0.29,9.81,7,9.88,3,0.00,
宏泰,431030,156,4306540,10.05,10.05,9.94,9.95,-,0.1,9.95,20,9.98,1,17.46,
台一,461000,144,2041620,4.50,4.70,4.30,4.70,+,0.2,4.70,7,4.75,5,0.00,
三洋電,254500,131,7111424,28.10,28.25,27.70,27.70,-,0.35,27.70,14,27.75,24,31.48,
大山,43000,39,449700,10.80,10.80,10.35,10.40,-,0.4,10.40,2,10.45,2,24.76,
億泰,531000,156,3280130,6.26,6.26,6.10,6.23,-,0.03,6.14,2,6.23,3,4.27,
榮星,102749,54,751242,7.46,7.46,7.22,7.24,-,0.24,7.24,1,7.38,9,36.20,
合機,208176,79,1582301,7.62,7.66,7.55,7.60,+,0.01,7.56,5,7.60,6,0.00,
艾美特-KY,188150,93,5771825,31.70,31.70,30.25,30.70,-,1.0,30.65,10,30.90,6,0.00,
中化,1135409,501,21957642,19.75,19.80,19.10,19.25,-,0.35,19.25,5,19.30,1,14.92,
南僑,1622591,"1,254",107965097,64.80,68.00,64.20,67.30,+,2.4,67.20,5,67.30,2,16.22,
榮化,2218597,776,41584270,18.90,19.00,18.55,18.80,-,0.2,18.80,10,18.85,11,0.00,
葡萄王,1289320,"1,114",237434840,180.00,188.00,179.00,187.50,+,7.5,187.00,1,187.50,50,24.77,
東鹼,1410351,672,54848360,38.85,39.25,38.50,39.00,+,0.15,39.00,19,39.05,6,9.92,
和益,247100,122,3251965,13.25,13.30,13.10,13.25,+,0.05,13.20,1,13.25,5,35.81,
東聯,1547208,823,38809366,25.00,25.75,24.70,25.20,+,0.1,25.20,8,25.40,10,193.85,
永光,1316768,726,32458260,24.95,25.10,24.40,24.50,-,0.45,24.50,15,24.60,2,22.90,
興農,833001,453,13057316,15.80,15.85,15.60,15.70,-,0.1,15.70,2,15.75,4,17.07,
國化,295214,62,4957751,16.75,16.85,16.65,16.75,,0.0,16.75,2,16.80,6,27.02,
和桐,2765288,904,23489912,8.65,8.75,8.42,8.48,-,0.17,8.47,112,8.48,29,0.00,
萬洲,786180,329,13190591,16.80,17.00,16.70,16.90,+,0.1,16.85,16,16.90,29,10.30,
長興,1049014,564,33776495,32.55,32.65,31.80,32.20,-,0.35,32.15,26,32.20,48,13.25,
中纖,12346640,"2,703",118115022,9.90,9.95,9.26,9.55,-,0.38,9.54,204,9.55,2,8.93,
生達,405521,270,12999472,32.50,32.75,31.75,31.90,-,0.6,31.90,13,32.00,5,14.98,
三晃,193000,80,2017100,10.70,10.80,10.30,10.30,-,0.4,10.30,9,10.35,1,114.44,
台肥,4135775,"2,176",209264984,51.00,51.00,50.20,50.60,-,1.2,50.60,44,50.70,2,16.48,
中碳,545510,460,79257694,145.50,146.50,144.50,144.50,-,1.0,144.50,42,145.00,2,17.10,
台硝,221060,99,3263784,15.00,15.00,14.65,14.75,-,0.4,14.75,1,14.85,1,39.86,
元禎,77290,44,1059752,13.70,14.50,13.60,13.80,+,0.1,13.60,5,13.80,7,14.38,
永記,133000,95,11345100,86.40,86.40,84.30,86.30,-,0.1,86.30,4,86.40,2,14.06,
中華化,129579,72,2302398,17.75,17.90,17.60,17.85,-,0.05,17.85,30,17.90,4,17.00,
必翔,2059484,793,129746017,62.90,64.30,61.40,61.40,-,1.2,61.40,10,61.50,1,266.96,
花仙子,689300,431,23413578,34.80,34.95,33.30,34.60,-,0.2,34.50,3,34.60,2,15.11,
美吾華,452151,246,6524859,14.65,14.70,14.30,14.30,-,0.2,14.30,26,14.40,4,20.43,
毛寶,2799319,"1,441",53397342,20.10,20.10,18.75,18.75,-,1.6,18.70,30,18.75,24,0.00,
五鼎,200786,156,9663432,49.00,49.00,48.00,48.00,-,0.9,47.90,4,48.00,16,19.05,
杏輝,589196,345,17650128,30.25,30.25,29.50,30.25,,0.0,30.20,1,30.25,6,64.36,
日勝化,292000,110,3611400,12.30,12.50,12.20,12.50,+,0.2,12.45,13,12.50,6,12.50,
喬山,998434,645,69642757,69.80,70.80,68.50,68.50,-,1.3,68.50,10,68.90,2,9.03,
臺鹽,478438,241,11345027,23.90,24.10,23.50,23.60,-,0.3,23.60,11,23.65,4,25.38,
中化生,232000,157,7517650,32.65,32.80,31.90,32.60,+,0.3,32.45,5,32.60,4,12.44,
勝一,166072,119,7486296,45.00,45.35,44.90,45.10,+,0.05,45.10,4,45.30,1,12.60,
和康生,261000,168,7114500,25.80,28.50,25.80,26.95,-,0.7,26.80,2,27.00,13,0.00,
科妍,776205,597,48707024,65.90,65.90,61.70,62.10,-,3.8,62.10,23,62.50,3,0.00,
神隆,1642017,"1,161",63861459,38.40,39.40,38.25,39.10,+,0.7,39.10,21,39.15,31,64.10,
台玻,2379913,"1,125",40297179,17.15,17.35,16.70,16.75,-,0.45,16.70,168,16.75,117,152.27,
寶徠,387005,52,3257561,8.40,8.50,8.21,8.44,+,0.23,8.21,10,8.44,530,0.00,
冠軍,819927,288,6945715,8.49,8.59,8.42,8.43,-,0.06,8.42,21,8.43,31,0.00,
潤隆,407055,246,13745098,34.00,34.10,33.50,33.55,-,0.4,33.55,12,33.60,5,9.27,
中釉,250090,124,3166534,12.80,12.85,12.60,12.60,-,0.2,12.60,51,12.65,2,14.00,
和成,944000,324,8547910,9.20,9.21,9.00,9.00,-,0.21,9.00,25,9.01,5,18.00,
凱撒衛,231000,147,8488900,36.65,37.35,36.50,37.10,+,0.1,37.00,1,37.10,2,13.95,
台紙,577650,186,6019693,10.60,10.65,10.30,10.35,-,0.3,10.35,31,10.40,14,51.75,
士紙,178001,97,6273835,36.05,36.05,35.00,35.30,-,0.25,35.20,1,35.30,2,0.00,
正隆,1103584,656,13843610,12.45,12.60,12.45,12.55,+,0.1,12.50,9,12.55,2,8.42,
華紙,3452681,634,33265369,9.75,9.75,9.51,9.62,-,0.21,9.59,10,9.62,11,53.44,
寶隆,239689,96,1975673,8.30,8.35,8.06,8.20,-,0.07,8.18,6,8.33,2,37.27,
永豐餘,2485604,741,28696518,11.70,11.80,11.50,11.60,-,0.1,11.55,1,11.60,58,25.22,
榮成,1025949,466,12617822,12.40,12.40,12.20,12.30,-,0.1,12.30,4,12.35,27,9.61,
中鋼,29868593,"11,478",734800729,24.80,24.80,24.50,24.55,-,0.3,24.50,"4,530",24.55,379,15.74,
中鋼特,17000,12,708000,41.55,41.70,41.55,41.70,,0.0,41.55,1,41.75,3,0.00,
東和鋼鐵,978904,452,22584697,23.15,23.25,23.00,23.05,-,0.1,23.05,17,23.10,28,22.38,
燁興,226276,129,954925,4.40,4.40,4.15,4.18,-,0.15,4.17,26,4.18,16,0.00,
高興昌,340000,87,3198050,9.40,9.49,9.40,9.40,,0.0,9.40,56,9.41,3,0.00,
第一銅,271653,113,2462837,9.24,9.24,9.01,9.06,-,0.16,9.01,19,9.06,12,60.40,
春源,418930,294,4676361,11.20,11.20,11.10,11.15,-,0.05,11.10,66,11.15,5,15.07,
春雨,164440,93,2587914,15.65,16.30,15.65,15.65,,0.0,15.65,27,15.70,1,31.30,
中鋼構,280094,156,6769067,24.60,24.60,23.90,23.90,-,0.75,23.90,1,23.95,7,21.15,
中鴻,3438088,996,20170933,6.06,6.06,5.72,5.77,-,0.34,5.76,21,5.77,74,0.00,
豐興,407100,281,16284449,40.20,40.20,39.85,39.95,-,0.15,39.95,11,40.00,2,13.14,
官田鋼,806915,195,4328634,5.39,5.45,5.33,5.34,-,0.06,5.34,8,5.36,9,0.00,
美亞,194940,106,2702931,14.10,14.10,13.70,13.70,-,0.4,13.70,16,13.80,1,12.23,
聚亨,1748192,393,8706261,5.02,5.25,4.86,5.20,+,0.12,5.20,497,5.22,6,0.00,
燁輝,3510096,"1,178",31102905,8.80,8.95,8.73,8.93,-,0.07,8.92,13,8.93,10,10.26,
志聯,108003,65,933444,8.73,8.73,8.60,8.61,-,0.07,8.61,8,8.64,5,6.89,
千興,794000,242,3169480,4.00,4.09,3.95,3.98,-,0.07,3.98,8,3.99,3,0.00,
大成鋼,1844973,680,29864856,16.15,16.40,16.05,16.40,+,0.05,16.40,45,16.45,5,7.16,
威致,517003,49,1105216,2.27,2.27,2.00,2.00,-,0.07,2.00,5,2.08,5,0.00,
盛餘,939047,359,18813849,20.80,20.80,19.80,20.00,-,1.0,20.00,24,20.25,12,16.13,
彰源,429100,171,5133150,12.00,12.10,11.85,11.90,-,0.15,11.85,62,11.90,2,8.62,
新光鋼,681603,316,11693770,17.35,17.35,17.05,17.05,-,0.3,17.05,60,17.15,4,10.40,
新鋼,119832,49,1229535,10.20,10.30,10.20,10.30,,0.0,10.30,46,10.35,5,30.29,
佳大,90000,38,795320,9.00,9.00,8.70,8.99,-,0.01,8.99,4,9.00,12,0.00,
允強,595831,340,14218894,23.90,24.00,23.75,23.85,-,0.05,23.85,3,23.90,92,10.55,
海光,286003,98,2003470,7.20,7.25,6.85,6.90,-,0.3,6.90,2,7.03,10,0.00,
上銀,1684980,"1,393",383615420,228.50,231.50,225.00,227.50,-,3.5,227.00,43,227.50,11,24.92,
川湖,336000,310,148186000,448.00,450.00,431.00,443.50,-,8.0,442.00,1,443.50,1,24.34,
橋椿,571237,385,30047482,52.80,53.50,52.00,53.10,+,0.4,53.10,6,53.20,2,13.18,
南港,1334917,578,38476829,29.20,29.30,28.50,28.65,-,0.65,28.60,42,28.65,4,84.26,
泰豐,1352725,690,22430775,16.85,16.90,16.30,16.40,-,0.45,16.35,39,16.40,19,20.25,
台橡,1861358,959,58669608,31.60,31.80,31.40,31.50,+,0.05,31.50,21,31.55,38,24.05,
國際中橡,1613181,"1,086",52281727,32.45,32.55,32.10,32.50,+,0.05,32.45,32,32.50,6,6.78,
正新,4734794,"3,081",317222063,66.90,67.60,66.50,67.20,-,0.4,67.10,12,67.20,30,13.94,
建大,4818415,"2,597",232017544,50.00,50.20,46.75,47.95,-,2.05,47.95,37,48.00,432,11.55,
厚生,1176520,744,34019080,29.15,29.25,28.55,28.90,-,0.4,28.90,1,28.95,4,4.39,
南帝,8006724,"3,418",210154398,25.70,27.15,25.50,27.10,+,2.1,27.05,27,27.10,52,26.31,
華豐,632001,235,10398016,16.60,16.60,16.20,16.60,,0.0,16.55,1,16.60,22,6.97,
鑫永銓,257600,196,22643000,87.80,88.80,87.10,87.70,-,1.4,87.60,3,87.70,2,12.32,
六暉-KY,158631,113,7626979,48.60,49.10,47.40,47.80,-,0.7,47.60,1,47.80,2,14.75,
裕隆,3015820,"1,065",117543333,39.00,39.05,38.85,39.00,,0.0,39.00,50,39.05,54,26.71,
中華,1320782,907,33318762,25.15,25.40,25.05,25.25,+,0.05,25.20,94,25.25,53,12.88,
三陽工業,1141216,518,28135379,24.80,24.90,24.45,24.90,,0.0,24.60,10,24.90,157,0.00,
和泰車,355143,349,160446065,456.50,458.50,445.00,450.50,-,6.5,450.00,1,450.50,1,24.82,
台船,664586,395,10340755,15.60,15.65,15.50,15.50,-,0.15,15.50,54,15.55,1,21.83,
裕日車,440004,379,139156280,311.00,324.00,306.00,317.00,+,6.0,317.00,20,318.00,2,14.97,
劍麟,981416,804,156142892,158.50,163.00,152.00,163.00,+,4.5,162.50,3,163.00,2,23.42,
為升,564573,536,213881314,383.00,386.50,370.00,383.50,+,3.5,383.00,2,383.50,4,32.25,
百達-KY,1055070,774,62305486,62.10,63.30,55.00,59.00,-,2.8,59.00,21,59.30,2,17.40,
光寶科,4351077,"2,380",166117542,38.45,38.45,38.00,38.40,-,0.1,38.20,11,38.40,132,13.29,
麗正,312360,139,2364323,7.69,7.69,7.48,7.50,-,0.12,7.50,51,7.51,11,9.87,
聯電,46354682,"8,133",622519568,13.40,13.60,13.35,13.35,-,0.1,13.35,649,13.40,407,11.22,
全友,727757,275,5923342,8.01,8.32,8.01,8.10,+,0.09,8.10,57,8.19,10,9.42,
台達電,4364650,"3,273",744014970,166.00,172.00,166.00,172.00,+,5.0,171.50,7,172.00,371,20.98,
日月光,20550672,"7,896",867353122,41.40,42.70,41.40,42.55,+,1.05,42.50,571,42.55,86,13.17,
金寶,6733032,"1,918",80267023,12.00,12.10,11.75,11.95,-,0.05,11.90,241,11.95,19,7.24,
