證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,2284017,"1,039",99434760,43.80,43.90,43.40,43.40,-,0.2,43.40,90,43.50,308,14.81,
亞泥,2331637,"1,134",90444064,38.85,38.90,38.70,38.75,-,0.05,38.70,251,38.75,24,13.94,
嘉泥,205153,84,2909700,14.20,14.25,14.10,14.20,,0.0,14.20,9,14.25,25,473.33,
環泥,671072,425,21588117,32.70,32.75,31.75,31.75,-,1.0,31.70,16,31.80,5,14.05,
幸福,587247,199,6428464,11.10,11.10,10.85,10.85,-,0.25,10.85,83,10.90,218,11.54,
信大,126002,47,1745976,13.90,13.90,13.70,13.80,-,0.1,13.80,44,13.85,1,20.60,
東泥,18716,20,328108,17.50,17.60,17.35,17.55,,0.0,17.15,5,17.55,22,70.20,
味全,432703,217,10393252,24.05,24.10,23.90,23.90,-,0.15,23.90,102,23.95,7,0.00,
味王,258029,129,6290244,24.25,24.80,24.10,24.20,+,0.2,24.20,1,24.25,7,21.61,
大成,2073945,803,52009103,25.30,25.30,25.00,25.15,+,0.15,25.10,16,25.15,55,14.79,
大飲,35002,23,776094,22.15,22.20,22.10,22.20,+,0.05,22.15,9,22.20,18,100.91,
卜蜂,673689,317,18989526,28.50,28.50,28.05,28.20,-,0.2,28.15,13,28.20,33,8.79,
統一,5439915,"2,315",274068371,50.40,50.60,50.10,50.30,,0.0,50.30,590,50.40,21,24.66,
愛之味,1091107,304,8932683,8.20,8.21,8.16,8.19,+,0.02,8.18,8,8.19,11,0.00,
泰山,366946,135,4702209,12.90,12.95,12.75,12.75,-,0.1,12.75,96,12.80,5,63.75,
福壽,211230,63,3295261,15.60,15.70,15.45,15.60,,0.0,15.45,23,15.65,7,36.28,
台榮,149209,17,1626354,10.90,10.90,10.90,10.90,,0.0,10.75,16,10.90,68,36.33,
福懋油,521152,75,10537629,20.40,20.50,20.00,20.40,+,0.3,20.30,1,20.40,4,97.14,
佳格,457018,362,34758254,76.90,77.00,75.50,75.70,-,0.3,75.60,10,75.70,21,26.10,
聯華,246971,118,5208391,21.15,21.15,21.00,21.05,-,0.1,21.05,14,21.10,31,10.47,
聯華食,233541,152,8399602,36.10,36.15,35.80,35.80,-,0.3,35.80,18,35.95,4,23.87,
大統益,38834,42,3054634,79.10,79.10,78.30,78.30,-,0.8,78.30,7,78.90,8,12.69,
天仁,36500,26,1714998,47.00,47.00,46.80,46.80,-,0.2,46.80,10,46.90,2,18.43,
黑松,83773,89,3216746,38.60,38.60,38.05,38.05,-,0.5,38.05,2,38.20,4,38.83,
興泰,42000,31,999900,23.80,24.00,23.70,23.80,-,0.15,23.75,6,23.90,4,24.79,
宏亞,25051,26,646602,26.00,26.00,25.75,25.90,-,0.1,25.80,1,25.90,2,16.71,
綠悅-KY,428636,356,62096720,146.00,147.00,143.00,145.00,-,1.0,144.50,30,145.00,1,14.00,
台塑,3804863,"2,360",301672949,79.40,80.20,78.50,79.90,+,1.0,79.80,3,79.90,3,28.23,
南亞,6425794,"3,048",489032149,76.90,76.90,75.50,76.50,+,1.0,76.50,49,76.60,129,19.08,
台聚,1391205,511,23042351,16.70,16.80,16.45,16.50,-,0.05,16.50,3,16.55,618,26.61,
華夏,1472005,648,20139547,14.00,14.00,13.60,13.60,-,0.3,13.60,113,13.65,9,54.40,
三芳,2309556,"1,427",128581022,56.50,56.80,54.50,55.40,-,0.3,55.30,1,55.40,13,21.39,
亞聚,1192160,505,26648878,22.80,22.90,22.20,22.20,-,0.45,22.15,83,22.20,76,20.94,
台達化,358723,180,3291285,9.30,9.30,9.13,9.17,-,0.09,9.16,10,9.17,3,0.00,
台苯,2393374,888,35933916,15.00,15.15,14.85,14.85,-,0.05,14.85,120,14.90,1,0.00,
國喬,2167440,978,42056211,19.90,19.90,19.30,19.30,-,0.4,19.30,28,19.40,18,60.31,
國喬特,2000,2,44500,22.25,22.25,22.25,22.25,-,0.05,22.00,4,22.30,2,0.00,
聯成,1211184,398,14444855,12.10,12.15,11.80,11.80,-,0.3,11.80,94,11.85,18,0.00,
中石化,8598445,"2,207",98329898,11.55,11.65,11.35,11.35,-,0.2,11.35,384,11.40,418,87.31,
達新,46306,34,1299627,28.20,28.25,28.00,28.10,-,0.1,27.95,1,28.15,8,22.85,
上曜,170997,55,1962315,11.50,11.50,11.45,11.50,,0.0,11.50,7,11.55,31,0.00,
東陽,1373095,814,49193895,36.20,36.40,35.60,35.80,-,0.6,35.75,12,35.80,323,22.80,
大洋,217000,127,8307650,38.35,38.50,38.05,38.30,,0.0,38.30,10,38.35,5,0.00,
永裕,132400,87,4798918,36.65,36.65,36.00,36.05,-,0.25,36.05,8,36.10,2,11.86,
地球,45041,31,592990,13.20,13.30,13.10,13.10,-,0.2,13.10,36,13.20,1,22.98,
恆大,84000,52,1722650,20.55,20.55,20.45,20.55,,0.0,20.50,7,20.55,17,34.83,
台化,3282920,"1,586",258882174,79.50,79.50,78.00,78.60,+,0.4,78.60,15,78.70,1,43.67,
再生-KY,560465,362,16529770,29.80,29.90,29.35,29.35,-,0.15,29.35,30,29.40,15,6.46,
廣華-KY,370660,279,41172260,113.50,113.50,110.00,111.00,-,2.5,110.50,16,111.00,4,14.70,
昭輝,361445,231,32951785,92.00,92.00,90.40,91.90,+,1.0,90.70,1,91.90,8,20.11,
勝悅-KY,1055649,770,115489741,108.00,111.00,107.00,109.50,+,2.5,109.50,1,110.00,11,10.36,
遠東新,4967143,"1,872",165933969,33.70,33.75,33.20,33.30,-,0.4,33.30,403,33.40,6,15.86,
新纖,3705548,894,40910391,11.20,11.20,10.95,10.95,-,0.2,10.95,661,11.00,35,13.19,
南染,1328846,706,37951456,28.70,29.55,27.50,28.30,+,0.4,28.30,21,28.35,20,19.52,
宏洲,314846,80,2135852,6.71,6.88,6.71,6.76,+,0.06,6.76,5,6.80,22,0.00,
東和,652240,286,5598281,8.72,8.76,8.40,8.50,-,0.22,8.50,4,8.54,3,212.50,
廣豐,905211,284,16520314,18.40,18.40,18.10,18.20,+,0.1,18.15,29,18.20,3,10.83,
嘉裕,3574028,905,30699286,8.76,8.78,8.50,8.53,-,0.29,8.53,54,8.56,2,106.63,
東華,338515,146,2550047,7.38,7.68,7.38,7.50,+,0.12,7.50,3,7.54,5,0.00,
新紡,54707,34,2175052,40.30,40.30,39.70,39.75,-,0.55,39.70,5,40.00,5,113.57,
利華,390078,144,3225952,8.41,8.45,8.12,8.19,-,0.22,8.18,3,8.19,32,0.00,
大魯閣,116236,60,2266141,19.75,19.75,19.40,19.40,-,0.3,19.40,2,19.50,13,0.00,
福懋,4713475,"1,875",173965050,37.00,38.00,36.05,36.10,-,0.4,36.10,31,36.20,5,17.27,
中福,86357,54,538714,6.28,6.32,6.20,6.25,-,0.03,6.25,6,6.30,1,0.00,
華友聯,37111,21,1740416,47.00,47.05,46.50,46.95,,0.0,46.95,2,47.00,8,8.78,
勤益控,424977,111,7490946,18.00,18.05,17.50,17.60,-,0.35,17.60,13,17.65,2,16.60,
裕豐,77077,23,497099,6.32,6.50,6.30,6.32,,0.0,6.22,3,6.48,6,158.00,
中和,315674,153,5173150,16.50,16.70,16.25,16.25,-,0.25,16.25,28,16.35,1,"1,625.00",
南紡,3574688,"1,354",63193342,18.00,18.10,17.50,17.60,-,0.2,17.60,23,17.65,16,60.69,
大東,2433717,656,25514016,10.10,10.65,10.05,10.55,+,0.56,10.55,38,10.60,44,0.00,
名軒,255122,96,6406962,25.40,25.40,24.85,25.30,-,0.1,25.30,6,25.35,30,13.04,
立益,44000,24,306580,7.17,7.17,6.90,6.91,-,0.17,6.81,4,6.96,206,0.00,
力麗,5508641,"1,415",60047705,11.20,11.25,10.75,10.80,-,0.35,10.80,68,10.85,23,46.96,
大宇,13776510,"3,240",167594856,12.15,12.35,11.65,12.35,+,0.8,12.30,1,12.35,137,58.81,
宏和,135000,60,3878600,28.85,28.90,28.60,28.80,-,0.1,28.60,4,28.80,6,288.00,
力鵬,2105012,689,23691128,11.40,11.55,11.10,11.10,-,0.25,11.10,324,11.15,4,25.23,
佳和,3264811,941,27573951,8.52,8.52,8.00,8.52,+,0.55,8.52,97,--,0,19.36,
年興,454548,264,12908406,28.75,28.80,28.15,28.45,-,0.25,28.35,1,28.45,9,16.26,
宏益,8802007,"3,974",252513987,30.45,30.50,28.15,28.25,-,2.0,28.25,60,28.35,6,21.56,
大將,165202,80,1516991,9.30,9.30,9.04,9.26,-,0.04,9.26,1,9.27,1,0.00,
台富,4087106,"1,374",53754016,13.90,13.90,12.95,12.95,-,0.95,--,0,12.95,288,24.90,
集盛,6810811,"1,479",74169887,11.20,11.20,10.55,10.80,-,0.25,10.80,61,10.85,9,120.00,
怡華,4679,9,33791,6.98,7.40,6.98,7.32,-,0.18,7.00,1,7.32,4,0.00,
宜進,4561665,"1,187",46724271,10.65,10.70,10.05,10.20,-,0.35,10.20,15,10.25,70,30.00,
聯發,4424153,"1,449",63584768,14.90,14.90,14.10,14.30,-,0.65,14.30,59,14.35,53,25.54,
宏遠,3662901,"1,211",64702830,18.10,18.10,17.35,17.35,-,0.6,17.30,69,17.35,64,20.17,
強盛,5828653,"1,788",115425692,20.60,20.60,19.30,19.75,-,0.7,19.75,6,19.80,44,31.35,
得力,14233840,"4,879",331382685,23.60,23.90,22.65,23.40,-,0.2,23.35,195,23.40,29,5.67,
偉全,660361,203,11885409,18.00,18.35,17.75,17.95,-,0.15,17.95,16,18.00,16,17.10,
聚隆,1226407,599,26416426,22.20,22.40,21.10,21.30,-,0.85,21.30,14,21.35,12,43.47,
南緯,1622182,606,23528075,14.95,14.95,14.10,14.20,-,0.7,14.20,44,14.25,1,26.79,
昶和,86000,52,1197900,14.60,14.60,12.70,13.30,-,0.35,13.20,1,14.00,1,0.00,
理隆,48000,22,657400,13.95,13.95,13.15,13.30,+,0.2,13.30,5,13.45,4,0.00,
大統新創,109000,9,2449750,22.45,22.55,21.60,21.60,-,1.2,21.60,2,21.75,1,28.05,
首利,265479,146,2214811,8.47,8.50,8.27,8.32,-,0.1,8.32,26,8.34,4,0.00,
三洋紡,18006,23,373720,21.10,21.10,20.50,20.80,+,0.05,20.80,1,21.00,6,0.00,
台南,2087269,939,65300989,33.10,33.10,30.75,31.00,-,2.05,30.95,2,31.00,38,31.96,
弘裕,893421,275,8758501,10.05,10.05,9.70,9.71,-,0.29,9.71,16,9.83,10,22.07,
本盟,595428,325,7134177,12.45,12.45,11.05,11.20,-,0.45,11.20,6,11.60,4,0.00,
儒鴻,1174507,"1,052",490370933,413.00,424.50,405.00,419.00,+,7.0,418.50,6,419.00,7,36.40,
聚陽,523117,469,126015132,242.00,243.00,238.50,240.50,+,0.5,240.50,1,241.00,2,26.93,
士電,101858,70,4246308,41.80,41.80,41.50,41.50,+,0.05,41.50,9,41.65,3,17.08,
東元,4328968,"2,177",130516140,30.30,30.80,29.85,30.15,+,0.3,30.15,41,30.20,17,14.71,
正道,354305,122,7289722,20.60,20.80,20.20,20.35,-,0.15,20.30,10,20.35,1,185.00,
永大,749006,564,53062618,70.30,71.30,70.30,70.90,+,0.4,70.70,2,70.90,8,14.32,
瑞利,143007,72,875902,6.14,6.16,6.10,6.10,-,0.04,6.09,1,6.10,7,0.00,
中興電,511627,280,11311044,22.00,22.20,22.00,22.10,+,0.05,22.05,79,22.10,8,13.31,
亞力,4055356,"1,058",42246651,10.15,10.60,10.00,10.45,+,0.45,10.40,21,10.45,160,19.00,
力山,182187,79,1960848,10.75,10.80,10.65,10.80,+,0.05,10.70,2,10.80,7,13.17,
川飛,12589,15,318119,24.95,26.80,24.95,26.80,,0.0,25.00,1,26.80,1,16.65,
利奇,216164,86,3220187,15.00,15.00,14.85,14.90,-,0.1,14.85,132,14.90,19,14.75,
華城,1452906,622,25521452,17.15,17.80,17.15,17.60,+,0.45,17.60,2,17.65,15,17.60,
大億,121112,85,10800189,89.50,89.50,88.70,88.80,-,0.4,88.60,4,88.90,1,18.12,
堤維西,2174495,958,47141186,22.30,22.35,21.35,21.50,-,0.75,21.45,48,21.50,4,13.11,
耿鼎,1194505,370,8262577,7.20,7.20,6.82,6.87,-,0.43,6.86,59,6.87,1,171.75,
江申,165200,121,12607359,77.20,77.50,75.00,76.90,-,0.3,76.60,1,76.90,6,16.65,
日馳,1042990,489,17537612,16.60,17.30,16.30,17.30,+,0.7,17.25,17,17.30,14,15.87,
鑽全,1674384,"1,126",79272230,48.00,48.20,46.70,47.10,-,0.7,47.10,21,47.30,1,7.46,
恩德,258414,109,2851654,11.05,11.10,11.00,11.10,+,0.05,11.05,21,11.10,94,92.50,
樂士,16003,6,60049,3.60,3.84,3.60,3.82,-,0.02,3.75,1,3.84,4,0.00,
亞崴,80278,67,3653360,45.95,46.00,45.00,45.10,-,0.75,45.10,1,45.35,1,15.19,
高林股,729055,342,16569798,22.20,23.00,22.20,22.80,+,0.65,22.75,7,22.80,10,21.11,
勤美,217387,154,6938126,32.30,32.30,31.70,31.80,-,0.2,31.75,7,31.80,1,23.38,
車王電,171252,131,8981181,53.10,53.50,52.10,52.20,-,0.9,52.20,8,52.70,1,21.66,
中宇,154017,130,11678093,76.80,76.80,75.50,76.00,-,0.8,76.00,7,76.20,1,13.82,
和大,4127221,"2,443",311012448,77.10,77.50,74.10,75.90,-,1.6,75.90,8,76.00,6,25.05,
廣隆,4138423,"2,618",595198494,142.00,148.00,138.50,139.50,+,1.0,139.50,9,140.00,13,17.24,
正峰新,105623,67,832311,7.95,7.95,7.83,7.88,-,0.04,7.88,2,7.92,3,0.00,
巨庭,2876610,736,69613960,24.20,24.20,24.20,24.20,+,1.55,24.20,"1,587",--,0,12.04,
喬福,207202,84,4938303,24.00,24.00,23.75,23.80,-,0.2,23.80,3,23.85,5,9.52,
錩泰,194000,108,4237150,21.95,22.10,21.65,21.65,-,0.3,21.60,16,21.80,4,10.51,
伸興,1168157,860,206734853,182.00,182.00,173.50,176.50,-,9.5,176.00,6,176.50,14,12.88,
中砂,266350,184,17327720,66.00,66.00,64.70,64.70,-,0.5,64.70,19,64.80,1,14.00,
倉佑,249419,148,5030060,20.70,20.70,19.90,19.95,-,0.6,19.95,6,20.00,2,17.65,
信錦,251000,201,16671100,66.90,66.90,66.10,66.50,-,0.2,66.30,9,66.50,3,11.65,
程泰,36000,29,3187700,89.10,89.10,88.00,88.80,-,0.7,88.20,1,89.00,1,12.94,
永冠-KY,3434843,"2,056",751703561,210.00,222.50,210.00,222.50,+,14.5,222.50,256,--,0,23.30,
亞德客-KY,324150,248,80445000,251.00,251.00,246.50,246.50,-,4.5,246.50,4,248.00,1,23.72,
英瑞-KY,768034,424,29760867,39.50,39.70,37.55,38.40,-,0.3,38.35,5,38.40,4,22.99,
華電,211649,67,2661247,12.60,12.70,12.45,12.55,-,0.05,12.45,8,12.55,7,14.26,
聲寶,799229,306,11035616,13.85,13.90,13.70,13.75,-,0.15,13.75,23,13.80,29,11.00,
華新,5416968,"1,601",49101985,9.05,9.12,9.02,9.06,+,0.01,9.06,157,9.08,8,14.38,
華榮,346833,95,3461214,10.05,10.10,9.94,9.96,-,0.04,9.96,3,10.00,5,0.00,
大亞,4349580,920,28724333,6.47,6.66,6.47,6.60,+,0.13,6.59,31,6.60,4,165.00,
中電,243177,114,2852084,11.80,11.80,11.70,11.70,-,0.1,11.65,4,11.70,1,0.00,
宏泰,304366,108,3237571,10.70,10.75,10.55,10.65,,0.0,10.65,4,10.70,42,13.83,
台一,195762,79,987159,5.10,5.10,5.01,5.04,-,0.06,5.04,7,5.06,9,0.00,
三洋電,45276,36,1379745,30.65,30.65,30.35,30.60,-,0.05,30.40,11,30.60,10,35.17,
大山,15000,6,166950,11.15,11.15,11.10,11.15,,0.0,11.10,2,11.15,26,15.07,
億泰,2434629,564,19178185,7.90,8.02,7.71,7.88,+,0.05,7.81,8,7.90,15,0.00,
榮星,96000,23,766800,8.02,8.06,7.95,8.04,-,0.03,7.97,5,8.03,20,24.36,
合機,142438,26,1251596,8.81,8.81,8.78,8.78,-,0.04,8.78,7,8.82,5,0.00,
艾美特-KY,873099,590,29666651,35.20,35.40,32.15,32.60,-,1.55,32.60,2,32.65,3,0.00,
中化,257483,123,5293947,20.70,20.70,20.50,20.50,-,0.1,20.50,42,20.60,145,17.52,
南僑,1623900,947,109152300,68.20,68.70,66.60,67.00,-,1.2,66.90,2,67.00,27,17.54,
榮化,3726628,"1,278",73036675,20.15,20.35,19.20,19.40,-,0.7,19.35,39,19.40,82,0.00,
葡萄王,661424,565,111405502,168.00,169.50,167.00,167.50,+,0.5,167.50,24,168.50,7,23.14,
東鹼,3477693,"1,943",154399814,44.70,45.30,43.65,43.85,-,0.6,43.85,19,43.90,4,11.16,
和益,880570,384,12080355,13.45,14.00,13.45,13.90,+,0.5,13.65,2,13.90,6,32.33,
東聯,900280,606,24453210,27.45,27.55,27.00,27.05,-,0.4,27.05,6,27.10,21,208.08,
永光,631587,312,17639800,28.25,28.25,27.80,27.90,-,0.2,27.90,7,27.95,1,24.05,
興農,890509,338,15709698,17.70,17.75,17.55,17.60,-,0.1,17.55,175,17.60,14,11.73,
國化,25769,21,434085,16.90,16.90,16.80,16.80,,0.0,16.80,31,16.90,5,27.54,
和桐,1099474,339,9712176,8.90,8.90,8.80,8.80,-,0.06,8.80,113,8.82,10,0.00,
萬洲,1371802,530,25870988,18.60,19.00,18.60,18.95,+,0.35,18.90,26,18.95,108,10.71,
長興,1543155,658,54045184,35.00,35.10,34.95,35.00,,0.0,34.95,5,35.00,7,15.56,
中纖,7206103,"1,560",79707897,11.05,11.15,11.00,11.00,,0.0,11.00,623,11.05,192,11.46,
生達,357922,200,13327542,37.20,37.35,37.15,37.25,-,0.05,37.20,2,37.35,5,17.82,
三晃,885197,256,10879114,12.30,12.60,12.05,12.05,-,0.15,12.05,43,12.15,40,133.89,
台肥,3894967,"2,376",223069919,56.60,57.80,56.40,57.00,+,0.6,57.00,43,57.10,10,18.21,
中碳,393906,330,58306536,149.00,149.00,147.50,148.00,-,1.0,147.50,130,148.00,34,15.60,
台硝,653006,225,11683402,18.20,18.25,17.50,17.90,-,0.2,17.80,4,17.90,5,55.94,
元禎,10000,7,160100,16.10,16.10,15.95,16.00,-,0.1,15.60,1,16.00,3,17.02,
永記,70075,67,6297129,90.00,90.50,89.20,89.60,-,0.2,89.50,2,89.90,1,14.02,
中華化,265705,105,5162082,19.75,19.75,19.30,19.30,-,0.45,19.30,13,19.50,3,18.38,
必翔,2499200,814,144842720,59.30,59.60,57.20,58.50,-,0.8,58.20,1,58.50,19,254.35,
花仙子,155205,86,5314275,34.35,34.50,34.00,34.35,,0.0,34.30,2,34.35,8,15.00,
美吾華,178347,114,2701155,15.20,15.25,15.10,15.10,-,0.1,15.05,22,15.15,6,21.57,
毛寶,133001,75,1842113,14.20,14.20,13.75,13.75,-,0.15,13.70,33,13.75,5,0.00,
五鼎,148456,109,8109649,55.00,55.00,54.20,54.20,-,0.3,54.20,12,54.50,2,19.50,
杏輝,395583,238,15088127,38.50,38.50,38.00,38.00,-,0.55,38.00,63,38.05,4,37.62,
日勝化,162486,61,1968982,12.15,12.20,12.00,12.20,+,0.05,12.05,10,12.15,29,16.27,
喬山,345698,247,27669258,80.00,80.40,79.60,80.00,+,0.4,80.00,5,80.10,4,9.17,
臺鹽,557658,333,14507889,26.20,26.35,25.85,25.85,-,0.7,25.80,77,25.85,23,24.16,
中化生,295788,168,10677822,36.10,36.60,35.95,36.00,+,0.05,36.00,24,36.25,2,189.47,
勝一,93630,70,4337130,46.60,46.65,46.05,46.10,-,0.35,46.10,1,46.20,8,13.21,
和康生,273006,197,9827260,37.00,37.00,35.80,35.85,-,0.9,35.80,13,35.95,13,0.00,
科妍,303702,224,26521776,89.00,89.30,86.20,86.20,-,2.0,86.20,11,86.80,1,0.00,
神隆,499755,333,25424267,51.50,51.60,50.50,50.70,-,0.7,50.70,10,50.80,33,73.48,
台玻,2075082,763,44917486,22.00,22.05,21.40,21.45,-,0.55,21.40,277,21.45,2,357.50,
寶徠,85219,25,738841,8.82,8.95,8.52,8.54,-,0.3,8.52,21,8.54,2,77.64,
冠軍,312353,130,2863074,9.22,9.24,9.11,9.11,-,0.09,9.11,35,9.20,14,0.00,
潤隆,313852,163,11500047,36.75,36.80,36.50,36.50,-,0.25,36.50,31,36.65,7,10.11,
中釉,126671,63,1824376,14.60,14.60,14.35,14.40,-,0.15,14.40,1,14.45,1,16.55,
和成,624697,130,6455548,10.40,10.45,10.30,10.30,-,0.1,10.30,97,10.35,40,21.02,
凱撒衛,2547409,"1,380",98890657,39.00,40.00,38.00,38.30,+,0.4,38.30,5,38.50,14,15.26,
台紙,979707,139,11091596,11.50,11.50,11.20,11.35,-,0.1,11.25,69,11.35,14,227.00,
士紙,110007,69,4343873,39.60,39.60,39.30,39.50,+,0.1,39.50,2,39.55,5,0.00,
正隆,351344,218,4651406,13.30,13.35,13.10,13.15,-,0.15,13.15,1,13.20,21,18.79,
華紙,1469266,375,16153270,11.00,11.10,10.90,10.90,-,0.1,10.90,157,11.00,101,545.00,
