證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,4228089,"2,154",128185651,30.10,30.50,30.00,30.45,-,0.05,30.40,332,30.45,125,17.11,
亞泥,2447838,"1,586",69147024,28.10,28.50,28.00,28.40,+,0.15,28.35,5,28.40,14,14.49,
嘉泥,59687,49,587117,9.82,9.86,9.82,9.84,-,0.02,9.84,17,9.86,9,0.00,
環泥,328244,161,7609385,23.25,23.40,23.05,23.05,,0.0,23.05,18,23.10,6,11.47,
幸福,121000,51,1220400,10.00,10.15,10.00,10.10,-,0.05,10.10,24,10.15,27,8.49,
信大,40515,18,406150,10.00,10.05,10.00,10.05,+,0.05,10.00,4,10.05,12,251.25,
東泥,6000,3,89250,14.75,14.90,14.75,14.90,,0.0,14.75,2,14.90,2,87.65,
味全,3172043,"1,005",54942139,17.50,17.60,17.10,17.45,-,0.35,17.40,11,17.45,17,0.00,
味王,62515,46,1429245,23.00,23.05,22.80,23.00,,0.0,22.80,7,23.00,7,14.11,
大成,664317,303,13340797,20.10,20.20,19.95,20.05,-,0.05,20.00,89,20.05,1,23.05,
大飲,14001,14,222266,15.95,15.95,15.70,15.95,-,0.1,15.80,3,15.95,2,36.25,
卜蜂,1140763,566,27442866,24.30,24.35,23.70,23.75,-,0.7,23.75,14,23.85,1,9.06,
統一,5547080,"2,785",300254435,53.50,54.70,53.40,54.00,+,0.2,53.90,141,54.00,1,21.18,
愛之味,1710268,484,13225416,7.68,7.85,7.65,7.67,,0.0,7.67,6,7.68,3,85.22,
泰山,452647,181,5159235,11.45,11.50,11.30,11.45,-,0.05,11.45,28,11.50,31,54.52,
福壽,5501,6,81664,14.85,14.85,14.85,14.85,,0.0,14.65,14,14.85,12,38.08,
台榮,43118,35,453643,10.60,10.70,10.30,10.65,,0.0,10.65,1,10.70,16,22.66,
福懋油,13426,32,331237,24.65,24.90,24.55,24.55,,0.0,24.55,8,24.80,1,32.73,
佳格,538501,470,42126721,77.70,78.90,77.50,78.40,-,0.1,78.30,5,78.40,27,23.33,
聯華,339292,191,6448322,19.05,19.05,18.95,19.00,,0.0,18.95,86,19.00,52,11.38,
聯華食,85012,61,2478497,29.60,29.60,28.80,29.10,,0.0,29.05,4,29.10,5,11.55,
大統益,35214,34,2640557,75.00,75.30,74.70,75.00,,0.0,75.00,9,75.30,2,10.95,
天仁,24000,22,889700,37.50,37.50,37.00,37.00,-,0.2,37.00,11,37.35,1,18.14,
黑松,13340,32,421315,31.55,31.75,31.55,31.60,+,0.05,31.55,25,31.65,7,19.63,
興泰,36800,36,670975,18.25,18.25,18.20,18.20,+,0.05,18.20,1,18.25,2,0.00,
宏亞,7289,26,152169,21.00,21.00,20.70,20.70,-,0.1,20.70,1,21.00,8,23.26,
綠悅-KY,81050,76,10240300,125.50,127.50,125.50,126.00,-,0.5,126.00,29,127.00,2,11.20,
台塑,6371927,"3,694",482563183,74.80,76.20,74.60,75.80,+,0.5,75.70,67,75.90,35,19.69,
南亞,4942111,"2,748",301369316,59.70,61.50,59.60,60.90,-,0.1,60.90,245,61.20,18,14.36,
台聚,10799507,"3,332",148212978,12.65,13.90,12.65,13.90,+,1.25,13.90,197,--,0,19.86,
華夏,2090407,"1,225",30435798,14.40,14.70,14.35,14.50,+,0.1,14.50,60,14.55,22,15.43,
