證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,5134639,"2,127",218900662,42.65,42.70,42.50,42.70,+,0.2,42.65,24,42.70,2,14.78,
亞泥,2599685,"1,263",100560489,38.65,38.85,38.50,38.85,+,0.2,38.70,21,38.85,368,14.13,
嘉泥,387598,177,5378923,13.90,13.95,13.80,13.90,,0.0,13.85,5,13.90,34,7.55,
環泥,235307,159,6389839,27.20,27.30,27.10,27.10,+,0.1,27.10,2,27.15,4,11.89,
幸福,68900,43,698273,10.10,10.20,10.10,10.15,+,0.05,10.10,103,10.20,46,13.01,
信大,118060,22,1614066,13.65,13.70,13.65,13.65,+,0.1,13.65,48,13.75,22,15.17,
東泥,56988,32,923558,15.90,16.40,15.90,16.10,+,0.3,16.05,1,16.35,10,73.18,
味全,3139435,"1,371",82218110,26.35,26.60,25.90,26.00,-,0.35,26.00,39,26.05,6,31.71,
味王,79055,25,1861939,23.50,23.65,23.50,23.65,+,0.05,23.60,1,23.65,7,28.15,
大成,1535297,881,42020076,27.50,27.55,27.20,27.40,,0.0,27.35,25,27.40,87,7.97,
大飲,44006,25,924026,20.95,21.00,20.95,21.00,+,0.05,20.95,8,21.00,6,105.00,
卜蜂,4763209,"1,905",127130813,26.20,27.20,26.20,26.85,+,0.75,26.85,31,26.90,27,8.66,
統一,7658437,"2,660",396496430,52.50,52.70,51.30,52.00,-,0.5,51.90,28,52.00,374,25.87,
愛之味,326997,147,2596626,7.98,7.99,7.92,7.94,-,0.01,7.94,1,7.96,10,0.00,
泰山,160576,77,1898491,11.80,11.90,11.80,11.90,+,0.1,11.85,1,11.90,85,0.00,
福壽,11180,16,167128,14.95,15.05,14.90,15.00,+,0.05,14.95,11,15.05,10,39.47,
台榮,139180,68,1452668,10.45,10.70,10.35,10.45,-,0.25,10.40,3,10.45,6,34.83,
福懋油,76779,59,1564132,20.20,20.50,20.20,20.35,+,0.2,20.35,16,20.45,1,"2,035.00",
佳格,271200,228,18486532,68.50,68.50,67.90,68.20,-,0.2,68.10,6,68.20,5,24.53,
聯華,460103,233,9439258,20.50,20.60,20.45,20.50,,0.0,20.50,13,20.55,43,9.15,
聯華食,164343,116,5044146,30.80,30.80,30.50,30.65,+,0.05,30.65,1,30.80,7,20.85,
大統益,61041,45,4310011,70.50,70.90,70.50,70.60,,0.0,70.50,11,70.60,1,14.23,
天仁,43292,30,2029563,46.90,47.00,46.80,46.80,,0.0,46.80,2,47.00,3,18.43,
黑松,63550,59,2422750,38.00,38.35,37.95,38.20,+,0.05,38.15,22,38.30,23,19.10,
興泰,106183,63,2576946,24.20,24.50,24.00,24.50,+,0.4,24.40,1,24.50,23,10.25,
宏亞,8334,19,203296,24.40,24.40,24.40,24.40,+,0.1,24.40,9,24.55,3,12.45,
綠悅-KY,142100,122,22577900,161.00,161.00,157.00,159.00,-,0.5,159.00,7,160.00,1,17.38,
台塑,4105358,"1,788",313449916,76.60,76.60,75.90,76.50,,0.0,76.40,19,76.50,469,20.18,
南亞,5774720,"1,997",377590723,65.80,65.90,65.10,65.60,-,0.2,65.50,20,65.60,373,14.81,
台聚,3979687,"1,158",72765177,18.50,18.65,18.05,18.35,-,0.3,18.30,14,18.35,14,26.21,
華夏,8899429,"2,845",136573696,15.65,15.70,15.05,15.45,-,0.25,15.45,44,15.50,35,22.72,
三芳,485512,270,15999430,33.25,33.25,32.75,33.00,-,0.25,32.95,9,33.00,6,12.79,
亞聚,1816632,814,43771727,24.45,24.55,23.80,24.20,-,0.4,24.15,24,24.20,7,21.04,
台達化,423714,216,4047439,9.60,9.65,9.50,9.58,-,0.02,9.58,1,9.59,4,0.00,
台苯,2279150,725,30828352,13.60,13.65,13.40,13.50,-,0.1,13.45,184,13.50,33,13.50,
國喬,2577308,888,45060206,17.75,17.80,17.30,17.50,-,0.15,17.50,16,17.55,82,17.16,
國喬特,0,0,0,--,--,--,--,,0.0,21.15,3,22.05,1,0.00,
