證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,4334150,"1,554",120433600,28.20,28.20,27.65,27.70,-,0.25,27.70,39,27.80,7,15.56,
亞泥,777996,471,21550432,27.80,27.80,27.65,27.75,,0.0,27.70,85,27.75,6,14.16,
嘉泥,116795,54,1120408,9.55,9.65,9.55,9.60,-,0.05,9.60,5,9.63,6,0.00,
環泥,526543,116,11861742,22.60,22.60,22.40,22.55,,0.0,22.50,22,22.55,1,11.22,
幸福,220000,57,2219100,10.15,10.15,10.00,10.15,,0.0,10.05,1,10.15,107,8.53,
信大,38100,11,381755,10.05,10.05,10.00,10.05,,0.0,10.00,14,10.05,5,251.25,
東泥,108183,53,1666486,15.60,15.60,15.10,15.60,+,0.05,15.20,3,15.60,30,91.76,
味全,728139,231,13200912,18.25,18.25,18.05,18.10,-,0.15,18.10,96,18.25,37,0.00,
味王,23004,16,523438,22.85,22.85,22.70,22.75,-,0.05,22.75,1,22.80,10,13.96,
大成,393930,201,7814810,19.80,19.90,19.75,19.85,+,0.1,19.80,88,19.85,1,22.82,
大飲,10000,8,150550,15.00,15.15,15.00,15.00,+,0.2,14.90,12,15.00,1,34.09,
卜蜂,509608,207,11765884,23.00,23.40,22.90,22.95,-,0.05,22.90,65,23.00,16,8.76,
統一,3130132,"1,253",173945786,55.20,55.70,55.20,55.70,+,0.5,55.60,325,55.70,123,21.84,
愛之味,27298176,"6,997",250608109,9.00,9.37,8.98,9.23,+,0.67,9.23,14,9.24,9,102.56,
泰山,420924,167,4996988,11.80,11.95,11.70,11.95,+,0.25,11.90,2,11.95,74,56.90,
福壽,7539,11,110568,14.60,14.70,14.60,14.70,+,0.15,14.60,1,14.70,5,37.69,
台榮,28876,22,303797,10.55,10.60,10.45,10.55,-,0.05,10.50,6,10.55,1,22.45,
福懋油,164788,28,4170165,25.40,25.40,25.20,25.30,+,0.05,25.30,3,25.40,9,33.73,
佳格,565867,423,44782993,79.40,79.40,78.80,79.20,+,0.3,79.20,29,79.30,65,23.57,
聯華,227712,97,4341091,19.10,19.15,19.00,19.05,-,0.05,19.00,45,19.05,4,11.41,
聯華食,47480,33,1336640,28.40,28.40,27.95,28.20,-,0.1,27.95,6,28.20,2,11.19,
大統益,16559,18,1241080,75.00,75.00,74.80,74.90,,0.0,74.80,2,75.00,1,10.93,
天仁,51000,25,1834850,36.00,36.25,35.80,36.00,+,0.1,36.00,6,36.25,1,17.65,
黑松,512342,51,16858216,31.45,31.95,31.45,31.70,+,0.25,31.70,5,31.80,4,19.69,
興泰,19160,18,363308,19.20,19.20,18.75,19.00,,0.0,19.00,1,19.05,1,0.00,
宏亞,19080,21,395830,20.55,20.90,20.55,20.90,+,0.35,20.70,1,21.10,1,23.48,
綠悅-KY,331000,251,41371500,126.00,127.00,124.00,124.50,-,1.5,124.50,7,125.50,19,11.07,
台塑,2926835,"1,193",214627346,73.80,74.00,73.00,73.10,-,0.3,73.10,104,73.20,669,18.99,
南亞,2687982,"1,263",157812831,58.50,58.90,58.40,58.80,+,0.8,58.70,189,58.80,70,13.87,
台聚,1504889,474,20159459,13.35,13.50,13.30,13.40,+,0.15,13.35,20,13.40,111,19.14,
華夏,3317457,"1,024",49663775,14.90,15.20,14.80,14.90,,0.0,14.85,55,14.90,183,15.85,
三芳,177912,145,7001045,39.80,39.80,39.10,39.70,+,0.2,39.50,2,39.70,7,14.13,
亞聚,444789,247,7828255,17.60,17.75,17.40,17.50,+,0.05,17.50,5,17.60,42,17.68,
台達化,607429,250,4692494,7.68,7.80,7.67,7.69,+,0.08,7.69,6,7.70,20,0.00,
台苯,14906187,"3,582",252694379,16.75,17.25,16.65,17.00,+,0.35,17.00,622,17.05,50,26.15,
國喬,8663621,"2,564",138875507,16.20,16.30,15.70,16.15,+,0.15,16.10,51,16.15,318,12.05,
國喬特,0,0,0,--,--,--,--,,0.0,21.60,1,22.50,6,0.00,
聯成,711014,274,6575795,9.27,9.27,9.19,9.26,+,0.06,9.24,20,9.26,59,463.00,
