證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,8298354,"3,736",299288750,36.50,36.50,35.85,36.00,-,0.8,36.00,281,36.05,2,13.53,
亞泥,3445824,"1,696",121669675,35.35,35.50,35.10,35.15,-,0.2,35.15,24,35.20,6,12.60,
嘉泥,187788,93,2036128,10.95,10.95,10.75,10.75,-,0.2,10.75,53,10.85,2,0.00,
環泥,562925,233,13672782,24.90,24.95,24.05,24.20,-,0.7,24.10,12,24.20,26,10.52,
幸福,281307,102,2824658,10.05,10.15,9.94,10.00,-,0.05,9.95,16,10.00,3,8.77,
信大,44000,22,493350,11.20,11.30,11.00,11.00,-,0.15,11.00,5,11.15,1,22.45,
東泥,97000,50,1352800,13.90,14.05,13.85,13.90,+,0.25,13.90,6,13.95,3,73.16,
味全,2076205,826,42412258,21.25,21.25,20.00,20.35,-,0.95,20.30,17,20.35,8,0.00,
味王,66166,38,1464633,22.05,22.40,21.95,22.00,-,0.05,22.00,5,22.05,5,17.46,
大成,1720532,790,36527069,21.70,21.85,21.00,21.30,-,0.4,21.10,39,21.30,29,15.11,
大飲,64000,37,1202800,18.65,19.20,18.60,18.65,-,0.35,18.65,2,18.80,1,50.41,
卜蜂,645354,321,16103390,25.00,25.25,24.60,24.60,-,0.4,24.60,17,24.70,6,7.94,
統一,12742283,"6,190",700049497,55.20,55.60,54.40,54.50,-,1.2,54.50,36,54.60,82,26.46,
愛之味,1621919,535,12638876,7.91,7.98,7.70,7.76,-,0.15,7.75,2,7.76,6,0.00,
泰山,399357,195,4697930,12.00,12.05,11.50,11.50,-,0.5,11.50,17,11.55,5,115.00,
福壽,657765,90,10042825,14.90,15.40,14.90,15.05,+,0.05,15.05,10,15.15,5,41.81,
台榮,27000,12,267700,9.95,9.95,9.90,9.90,-,0.05,9.90,5,9.92,10,58.24,
福懋油,199974,80,4473623,22.40,22.90,21.95,22.20,-,0.3,22.20,4,22.35,1,116.84,
佳格,2346138,"1,556",211245282,92.20,92.40,89.00,89.00,-,3.4,89.00,138,89.30,4,26.02,
聯華,879497,378,18583787,21.30,21.35,21.00,21.05,-,0.25,21.05,1,21.10,4,13.49,
聯華食,153649,113,4834750,31.35,31.85,31.20,31.30,-,0.3,31.20,4,31.40,8,15.73,
大統益,234400,102,16632400,71.30,71.60,70.60,70.70,-,0.6,70.70,27,71.00,4,12.02,
天仁,32208,25,1336297,41.80,42.00,41.00,41.00,-,0.8,40.80,1,41.50,2,17.98,
黑松,457752,131,15735067,34.40,34.70,34.20,34.40,,0.0,34.30,20,34.40,22,30.44,
興泰,258000,69,4712700,18.70,18.75,18.00,18.70,-,0.05,18.70,12,18.95,5,41.56,
宏亞,33002,17,760096,23.20,23.20,22.55,22.80,-,0.4,22.80,2,23.00,1,11.34,
綠悅-KY,254538,188,32709402,131.50,131.50,126.00,129.50,-,2.0,127.50,1,129.50,3,12.51,
台塑,3133770,"1,564",219661101,70.40,70.60,69.80,69.90,-,1.1,69.90,50,70.00,53,30.79,
南亞,4994951,"2,205",329085882,66.00,66.60,65.40,65.90,-,0.6,65.90,150,66.00,56,17.21,
台聚,2228664,679,26410663,12.25,12.25,11.60,11.70,-,0.55,11.65,50,11.70,3,17.46,
華夏,1847811,448,19034339,10.40,10.50,10.05,10.10,-,0.25,10.10,29,10.15,12,37.41,
三芳,1215150,654,40159617,35.00,35.60,32.05,32.10,-,3.5,32.10,2,32.20,2,12.16,
亞聚,903854,387,15051650,16.85,16.90,16.35,16.40,-,0.5,16.40,40,16.45,8,14.91,
台達化,443639,159,3446224,7.86,7.86,7.66,7.66,-,0.2,7.66,3,7.72,4,0.00,
