證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,10202869,"4,148",425246848,41.65,41.95,41.50,41.50,-,0.6,41.50,416,41.55,1,14.36,
亞泥,3723434,"2,341",141648318,38.00,38.30,38.00,38.00,-,0.05,38.00,106,38.05,160,13.82,
嘉泥,242313,166,3306401,13.70,13.70,13.60,13.70,-,0.05,13.65,29,13.70,3,7.45,
環泥,1048281,422,29322085,27.60,28.20,27.50,28.00,-,0.1,28.00,43,28.05,43,12.28,
幸福,263528,116,2738913,10.40,10.45,10.35,10.40,-,0.15,10.40,4,10.45,43,13.33,
信大,58752,47,803875,13.75,13.75,13.65,13.75,,0.0,13.65,22,13.80,3,15.28,
東泥,136500,87,2227400,16.10,17.15,15.85,17.15,+,0.9,16.20,1,17.15,7,77.95,
味全,787930,324,20077204,25.40,25.60,25.35,25.40,-,0.2,25.40,13,25.45,71,30.98,
味王,71234,70,1671590,23.45,23.60,23.45,23.45,-,0.15,23.45,38,23.60,5,27.92,
大成,1486440,848,40641344,27.35,27.45,27.30,27.30,-,0.15,27.30,256,27.35,1,7.94,
大飲,96084,55,2079374,21.65,21.80,21.60,21.70,+,0.05,21.65,5,21.70,7,108.50,
卜蜂,1652926,876,45272555,27.55,27.65,27.00,27.40,-,0.4,27.30,30,27.40,3,8.84,
統一,5558670,"3,127",289366240,51.70,52.40,51.60,52.00,,0.0,52.00,367,52.10,30,25.87,
愛之味,896460,367,7160502,8.00,8.01,7.96,7.96,-,0.03,7.96,11,7.98,58,0.00,
泰山,542048,174,6522976,12.05,12.15,12.00,12.05,-,0.05,12.00,12,12.05,7,0.00,
福壽,43213,58,642746,14.85,14.95,14.85,14.90,-,0.05,14.90,2,14.95,4,39.21,
台榮,83267,55,877349,10.60,10.65,10.40,10.60,,0.0,10.60,2,10.65,18,35.33,
福懋油,74207,70,1523231,20.45,20.60,20.45,20.60,,0.0,20.60,3,20.65,4,"2,060.00",
佳格,1451951,917,113051904,78.30,78.50,77.40,77.40,+,0.6,77.40,28,77.50,10,27.84,
聯華,1131522,501,23749896,20.90,21.15,20.85,21.00,+,0.05,21.00,7,21.05,3,9.38,
聯華食,389268,184,11951951,30.70,30.85,30.55,30.80,+,0.1,30.80,4,30.85,4,20.95,
