證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,4944033,"2,078",165548203,33.50,33.95,33.30,33.50,,0.0,33.45,582,33.50,200,13.96,
亞泥,2149363,"1,058",70543451,32.95,33.10,32.65,32.80,-,0.15,32.80,818,32.85,10,12.91,
嘉泥,95257,65,978230,10.20,10.30,10.20,10.25,+,0.05,10.20,77,10.25,4,0.0,
環泥,314000,114,6802198,21.60,22.00,21.40,21.80,+,0.2,21.65,1,21.80,3,10.19,
幸福,318100,125,3403095,10.70,10.75,10.65,10.65,-,0.05,10.65,64,10.70,33,9.18,
信大,49000,23,495850,10.15,10.20,10.05,10.15,-,0.05,10.10,1,10.15,11,50.75,
東泥,76314,29,1023622,13.35,13.50,13.35,13.45,+,0.2,13.20,5,13.45,12,79.12,
味全,532898,221,10100464,19.20,19.20,18.80,18.95,+,0.05,18.95,1,19.00,3,0.0,
味王,23302,23,453442,19.45,19.50,19.45,19.45,-,0.05,19.40,6,19.45,1,14.62,
大成,1080327,646,19165217,18.15,18.15,17.50,17.75,+,0.45,17.65,26,17.75,3,16.28,
大飲,25110,18,363173,14.25,14.70,14.25,14.40,-,0.1,14.30,1,14.40,3,37.89,
卜蜂,189117,114,3727940,19.60,19.80,19.55,19.65,,0.0,19.65,14,19.70,5,7.07,
統一,14170234,"4,007",774133758,54.90,55.20,53.90,54.50,,0.0,54.50,881,54.60,5,23.7,
愛之味,477969,168,3043899,6.38,6.40,6.33,6.35,+,0.04,6.35,15,6.36,2,0.0,
泰山,167234,68,1775327,10.60,10.70,10.55,10.65,+,0.05,10.60,2,10.65,5,81.92,
福壽,85321,26,1270218,14.80,14.95,14.75,14.75,-,0.05,14.75,5,14.80,1,44.7,
台榮,25001,12,246479,9.89,9.90,9.81,9.89,-,0.01,9.82,1,9.89,1,41.21,
福懋油,62207,15,1411556,22.75,22.75,22.50,22.60,-,0.1,22.60,2,22.90,3,98.26,
佳格,1397275,"1,120",98037775,70.90,71.00,69.80,69.80,-,1.1,69.80,44,70.20,3,20.0,
聯華,795141,476,15098488,18.75,19.25,18.70,19.10,+,0.35,19.10,1,19.15,4,10.27,
聯華食,71200,43,1800830,25.40,25.40,25.20,25.25,-,0.15,25.25,1,25.35,1,12.14,
大統益,36050,28,2562875,71.10,71.20,71.00,71.10,,0.0,71.00,12,71.40,17,11.73,
天仁,60,3,2280,--,--,--,--,,0.0,37.75,1,37.90,1,17.89,
黑松,84009,25,2800449,33.50,33.55,33.25,33.50,-,0.05,33.50,27,33.55,4,24.28,
興泰,29000,20,510600,17.70,17.80,17.50,17.80,,0.0,17.60,3,17.80,22,0.0,
宏亞,7001,4,143422,20.40,20.50,20.40,20.50,-,0.1,20.40,2,20.85,5,22.53,
綠悅-KY,129188,119,14883026,117.00,117.00,114.50,115.00,-,2.0,115.00,16,116.00,1,10.66,
台塑,2911489,"1,537",197130252,68.00,68.40,67.20,68.00,-,0.4,67.90,1,68.00,705,20.12,
南亞,4009134,"1,586",226872301,57.00,57.10,56.20,56.80,-,0.2,56.60,1,56.80,81,13.69,
台聚,1816706,550,22811220,12.50,12.70,12.40,12.55,-,0.2,12.55,33,12.60,10,15.69,
華夏,4571710,"1,411",58372711,12.80,12.95,12.60,12.80,-,0.35,12.80,84,12.85,14,14.88,
三芳,979839,732,36690902,36.50,38.20,36.50,37.50,+,1.45,37.50,14,37.60,4,14.42,
亞聚,980621,462,16812322,16.80,17.40,16.80,17.35,+,0.55,17.30,6,17.35,18,15.22,
台達化,728034,241,6224013,8.57,8.68,8.48,8.58,+,0.01,8.58,9,8.62,12,0.0,
台苯,1141633,369,14652658,12.85,12.95,12.70,12.95,+,0.1,12.85,99,12.95,25,40.47,
