證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,8851538,"3,999",352503631,40.00,40.10,39.55,39.80,-,0.5,39.75,151,39.80,283,14.96,
亞泥,3041483,"2,094",109050995,36.35,36.40,35.70,35.75,-,0.25,35.70,58,35.75,11,12.81,
嘉泥,77226,42,920275,11.95,12.00,11.85,11.90,-,0.05,11.85,57,11.90,110,0.00,
環泥,743515,262,18739681,25.05,25.65,25.00,25.60,+,0.3,25.50,11,25.60,26,11.13,
幸福,62000,44,641250,10.30,10.40,10.30,10.30,,0.0,10.30,23,10.35,2,9.04,
信大,63000,31,727150,11.70,11.70,11.50,11.55,-,0.2,11.50,5,11.60,23,23.57,
東泥,672000,37,9576000,14.40,14.40,14.10,14.35,-,0.05,14.25,18,14.35,2,75.53,
味全,361306,189,7012615,19.40,19.50,19.30,19.40,+,0.1,19.40,5,19.45,18,0.00,
味王,9249,9,203378,21.95,22.00,21.95,22.00,+,0.05,22.00,12,22.20,4,17.46,
大成,878342,589,18735357,21.35,21.55,21.15,21.40,+,0.2,21.30,3,21.40,6,15.18,
大飲,26000,23,515250,19.80,20.05,19.75,19.75,-,0.35,19.70,6,19.80,3,53.38,
卜蜂,405055,198,10217738,25.30,25.40,25.00,25.25,+,0.1,25.25,1,25.35,5,8.15,
統一,5207820,"2,515",283230004,54.00,54.80,53.80,54.60,+,0.4,54.50,690,54.60,7,26.50,
愛之味,715102,208,5322610,7.43,7.50,7.39,7.45,+,0.06,7.45,80,7.46,1,0.00,
泰山,253331,98,3044386,11.95,12.10,11.95,12.05,+,0.05,12.05,2,12.10,51,120.50,
福壽,75002,17,1131578,14.90,15.15,14.90,15.00,-,0.1,15.05,2,15.10,6,41.67,
台榮,38052,23,386825,10.20,10.20,10.15,10.20,,0.0,10.15,1,10.20,2,60.00,
福懋油,34397,29,754841,21.65,22.55,21.50,22.55,+,0.75,21.80,2,22.60,3,118.68,
佳格,1276221,918,116405560,91.50,91.60,90.50,91.10,-,0.3,91.10,3,91.20,1,26.64,
聯華,430743,272,9220446,21.45,21.50,21.35,21.45,+,0.05,21.45,13,21.50,42,13.75,
聯華食,58354,51,1810224,30.90,31.10,30.90,31.00,+,0.1,31.00,1,31.15,7,15.58,
大統益,44000,33,3120300,70.80,71.30,70.70,71.20,+,0.5,71.00,24,71.20,5,12.11,
天仁,34500,33,1453024,42.50,42.60,42.00,42.00,-,0.5,42.10,1,42.50,4,18.42,
黑松,90502,70,3122468,34.50,35.00,34.35,35.00,+,0.5,34.75,17,35.00,33,30.97,
興泰,62030,27,1173117,19.10,19.10,18.85,18.90,-,0.3,18.80,2,18.90,28,42.00,
宏亞,47118,46,1132290,24.60,24.60,23.45,23.60,X,0.0,23.50,14,23.85,1,11.74,
綠悅-KY,88000,83,11543000,132.00,132.00,130.00,131.00,,0.0,131.00,1,131.50,3,12.66,
台塑,4267643,"2,529",305470146,71.90,72.00,70.80,71.90,-,0.4,71.70,28,71.90,104,31.67,
南亞,5411710,"3,394",370645280,69.40,69.60,68.00,68.00,-,1.2,68.00,138,68.20,1,17.75,
台聚,781766,430,9848852,12.60,12.65,12.55,12.60,+,0.05,12.60,39,12.65,42,18.81,
華夏,925842,487,9608420,10.40,10.50,10.30,10.30,-,0.1,10.30,147,10.35,4,38.15,
三芳,349300,259,14282089,41.50,41.50,40.60,40.80,,0.0,40.80,4,40.90,19,15.45,
亞聚,842354,536,14198527,16.70,16.95,16.70,16.95,+,0.05,16.90,11,16.95,5,15.41,
台達化,366499,113,2928990,8.00,8.07,7.80,7.94,-,0.06,7.94,4,7.98,1,0.00,
台苯,1435166,635,20736536,14.40,14.55,14.40,14.45,,0.0,14.45,34,14.50,95,0.00,
國喬,5192463,"1,721",91003700,18.00,18.00,17.30,17.50,-,0.55,17.50,56,17.55,12,35.71,
國喬特,0,0,0,--,--,--,--,,0.0,22.35,3,22.65,1,0.00,
聯成,559986,338,5425363,9.73,9.75,9.64,9.75,+,0.13,9.75,22,9.76,3,0.00,
中石化,2968603,942,26904860,9.05,9.11,9.02,9.07,+,0.02,9.07,237,9.08,14,30.23,
達新,14080,14,329525,23.40,23.45,23.35,23.45,,0.0,23.35,3,23.45,11,18.46,
上曜,206000,61,2172450,10.65,10.70,10.40,10.55,-,0.1,10.45,20,10.55,9,0.00,
東陽,2486123,"1,675",80089836,32.55,32.65,32.00,32.00,+,0.3,32.00,66,32.05,5,20.38,
大洋,126080,90,3594972,28.80,28.90,28.20,28.55,-,0.45,28.55,9,28.70,2,0.00,
永裕,429420,234,12950258,29.95,30.40,29.95,30.25,+,0.3,30.25,10,30.30,4,10.40,
地球,31002,20,320020,10.40,10.40,10.30,10.30,-,0.15,10.30,5,10.45,5,22.39,
恆大,232000,83,4495050,19.30,19.45,19.25,19.45,+,0.1,19.45,10,19.50,45,34.73,
台化,4457590,"2,845",332515543,74.80,75.00,74.00,74.90,+,0.4,74.80,2,74.90,104,69.35,
再生-KY,885303,456,16027564,17.95,18.30,17.90,18.15,+,0.1,18.10,32,18.15,10,5.07,
廣華-KY,557173,419,56297446,98.10,103.50,97.40,102.00,+,4.1,102.00,13,102.50,2,12.42,
昭輝,444000,234,36937900,83.00,83.50,82.90,83.50,+,0.5,82.90,4,83.50,5,21.69,
勝悅-KY,176300,143,15196248,86.90,87.00,85.80,86.30,+,0.2,86.30,8,86.60,1,8.49,
遠東新,2606939,"2,016",83118295,32.45,32.45,31.65,31.95,+,0.1,31.95,20,32.00,60,14.20,
新纖,1356547,594,13548130,10.00,10.05,9.96,10.00,-,0.05,10.00,100,10.05,99,17.24,
南染,62290,29,1479532,23.80,23.80,23.65,23.75,-,0.05,23.75,11,23.80,1,15.42,
宏洲,193704,80,1614481,8.55,8.79,8.11,8.23,-,0.32,8.23,1,8.33,1,0.00,
東和,293899,105,2095462,7.22,7.26,7.08,7.13,-,0.07,7.11,5,7.13,2,178.25,
廣豐,242802,68,3963291,16.50,16.60,16.25,16.25,-,0.25,16.25,34,16.30,30,6.91,
嘉裕,503025,142,3602518,7.20,7.20,7.13,7.14,-,0.12,7.13,18,7.14,1,0.00,
東華,30501,11,206155,6.76,6.76,6.76,6.76,+,0.01,6.76,10,6.84,1,0.00,
新紡,59019,24,2239317,38.00,38.40,37.80,37.90,-,0.05,37.90,10,37.95,2,126.33,
利華,30463,23,227857,7.53,7.53,7.46,7.46,-,0.04,7.46,18,7.50,5,0.00,
大魯閣,386717,87,6457100,16.80,16.80,16.45,16.70,-,0.2,16.60,7,16.70,6,0.00,
福懋,1043707,818,32722827,31.60,31.60,31.10,31.30,+,0.15,31.25,20,31.30,45,15.05,
中福,67001,22,360875,5.37,5.45,5.35,5.45,+,0.02,5.38,3,5.45,4,0.00,
華友聯,83000,38,3951900,47.50,48.10,47.00,48.10,+,0.55,48.00,2,48.05,1,9.25,
勤益控,57000,17,765750,13.40,13.50,13.40,13.45,-,0.05,13.45,3,13.50,3,17.70,
裕豐,56000,8,283500,5.01,5.10,5.01,5.10,-,0.09,5.10,52,5.20,2,30.00,
中和,75100,42,1021805,13.75,13.75,13.50,13.60,X,0.0,13.55,1,13.60,4,340.00,
南紡,632763,415,9530470,15.05,15.15,14.95,15.15,,0.0,15.10,1,15.15,84,44.56,
大東,208770,43,1749206,8.50,8.50,8.35,8.49,-,0.02,8.36,1,8.49,1,0.00,
名軒,289100,91,6239840,20.35,22.25,20.35,21.95,-,0.1,21.90,1,21.95,3,14.93,
