證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,3201832,"1,427",135534691,42.50,42.50,42.10,42.20,-,0.35,42.20,"1,594",42.30,1,14.60,
亞泥,1601975,968,61727163,38.65,38.70,38.25,38.65,-,0.05,38.60,21,38.65,26,14.05,
嘉泥,359204,104,4912878,13.70,13.75,13.65,13.70,,0.0,13.65,10,13.70,613,7.45,
環泥,192242,120,5147542,26.90,27.00,26.70,26.75,-,0.3,26.75,22,26.80,1,11.73,
幸福,116001,51,1170010,10.10,10.15,10.05,10.10,,0.0,10.10,18,10.15,33,12.95,
信大,33572,13,464585,13.85,13.85,13.80,13.80,-,0.05,13.80,11,13.90,8,15.33,
東泥,12000,6,195200,16.40,16.40,16.15,16.30,+,0.1,16.15,2,16.30,3,74.09,
味全,1089414,524,27977353,25.50,25.95,25.40,25.55,+,0.05,25.55,27,25.60,38,31.16,
味王,219156,43,5140899,23.60,23.60,23.40,23.55,-,0.05,23.40,1,23.55,18,28.04,
大成,1562539,750,43907802,28.30,28.30,27.95,28.00,-,0.3,28.00,57,28.05,1,8.14,
大飲,28000,19,590800,21.25,21.35,21.00,21.15,+,0.05,21.10,3,21.15,8,105.75,
卜蜂,3198394,"1,512",92967597,29.00,29.50,28.65,29.00,,0.0,29.00,277,29.05,7,9.35,
統一,7322412,"2,660",390129336,53.20,53.60,52.60,53.30,+,0.1,53.30,542,53.40,44,26.52,
愛之味,474459,139,3787662,7.98,8.05,7.93,8.05,+,0.06,8.00,1,8.05,32,0.00,
泰山,131273,42,1561134,11.90,11.90,11.85,11.85,-,0.05,11.85,85,11.90,19,0.00,
福壽,25397,20,378860,14.95,15.00,14.85,15.00,+,0.05,14.95,2,15.00,10,39.47,
台榮,19004,14,198690,10.45,10.50,10.45,10.45,,0.0,10.40,21,10.45,1,34.83,
福懋油,184069,31,3758645,20.20,20.45,20.20,20.45,+,0.05,20.25,1,20.45,3,"2,045.00",
佳格,211475,191,14586575,69.30,69.40,68.80,69.00,-,0.3,68.90,3,69.00,2,24.82,
聯華,303777,134,6268374,20.65,20.70,20.60,20.60,-,0.05,20.60,81,20.65,1,9.20,
聯華食,186843,96,5687466,30.45,30.60,30.35,30.40,-,0.05,30.40,14,30.45,4,20.68,
大統益,33056,28,2355865,71.50,71.50,71.10,71.10,-,0.4,71.10,3,71.30,10,14.33,
天仁,46110,16,2158920,46.85,46.85,46.70,46.85,,0.0,46.75,2,46.95,1,18.44,
黑松,39600,46,1499827,37.80,38.00,37.75,38.00,+,0.15,37.85,17,38.00,9,19.00,
興泰,25090,21,584238,23.30,23.45,23.20,23.40,+,0.05,23.25,1,23.40,11,9.79,
宏亞,85110,59,2103189,24.65,25.00,24.30,24.75,,0.0,24.75,3,24.80,1,12.63,
綠悅-KY,88135,88,13452020,154.50,154.50,151.00,152.50,-,2.0,152.00,3,152.50,8,16.67,
台塑,5230308,"2,298",409281251,78.60,78.60,77.80,77.80,-,0.5,77.80,77,78.00,1,20.53,
南亞,7962532,"2,966",544020876,68.90,68.90,68.00,68.30,-,0.1,68.20,2,68.30,109,15.42,
台聚,1423679,544,25647162,18.15,18.20,17.80,17.90,-,0.2,17.85,51,17.90,12,25.57,
華夏,5728637,"1,540",88490826,15.25,15.65,15.20,15.50,+,0.35,15.50,56,15.55,23,22.79,
三芳,163898,78,5429636,33.20,33.30,33.00,33.10,-,0.1,33.10,2,33.15,9,12.83,
