證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,4903965,"1,532",173087559,35.55,35.55,35.05,35.20,-,0.35,35.20,52,35.25,177,14.67,
亞泥,5056307,"2,017",169176080,33.95,33.95,33.35,33.35,-,0.6,33.35,24,33.40,10,13.13,
嘉泥,111591,55,1139156,10.15,10.25,10.15,10.25,+,0.1,10.20,17,10.25,92,0.0,
環泥,320207,186,7206875,22.50,22.65,22.45,22.55,,0.0,22.50,34,22.55,37,10.54,
幸福,342000,128,3591850,10.45,10.55,10.45,10.55,+,0.1,10.55,35,10.60,92,9.09,
信大,10000,8,102950,10.15,10.35,10.15,10.30,,0.0,10.30,13,10.35,2,51.5,
東泥,38050,21,538455,14.25,14.25,13.75,14.20,+,0.2,13.80,1,14.20,10,83.53,
味全,1523020,620,30543648,20.10,20.20,19.90,19.90,-,0.2,19.90,37,20.10,1,0.0,
味王,12507,15,253740,20.30,20.30,20.25,20.30,-,0.05,20.30,1,20.35,4,15.26,
大成,1090012,596,19998769,18.30,18.50,18.15,18.50,+,0.3,18.45,14,18.50,3,16.97,
大飲,123000,44,1901950,15.50,15.75,15.15,15.60,+,0.1,15.50,4,15.60,16,41.05,
卜蜂,537122,289,11606597,21.60,21.75,21.40,21.75,+,0.15,21.70,2,21.75,15,7.82,
統一,11503226,"3,264",657096426,57.50,57.50,56.80,56.80,-,0.8,56.80,452,57.00,1,24.7,
愛之味,980706,460,6539810,6.68,6.69,6.61,6.66,+,0.01,6.66,5,6.68,2,0.0,
泰山,267970,146,2814534,10.30,10.75,10.25,10.75,+,0.45,10.40,2,10.75,4,82.69,
福壽,11704,13,171777,14.75,14.75,14.65,14.70,-,0.1,14.65,6,14.70,95,44.55,
台榮,25000,16,245570,9.84,9.87,9.80,9.85,+,0.01,9.79,2,9.85,9,41.04,
福懋油,6505,13,147408,22.70,22.70,22.65,22.65,-,0.05,22.75,1,22.95,1,98.48,
佳格,2085275,"1,305",156108582,75.00,75.50,73.90,75.50,+,0.9,75.20,5,75.50,82,21.63,
聯華,578191,322,11067240,19.10,19.25,19.05,19.05,-,0.1,19.05,56,19.15,59,10.24,
聯華食,828760,102,22281336,26.50,26.95,26.25,26.95,+,0.45,26.60,4,26.95,1,12.96,
