證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,3936561,"2,230",165269442,41.90,42.20,41.90,42.00,+,0.1,42.00,18,42.05,54,15.79,
亞泥,1420421,913,54529344,38.40,38.50,38.30,38.50,+,0.25,38.35,3,38.50,79,13.80,
嘉泥,269724,115,3686594,13.75,13.75,13.65,13.70,-,0.05,13.65,41,13.70,69,0.00,
環泥,265228,169,7563160,28.30,28.90,28.30,28.45,-,0.3,28.45,2,28.50,2,12.37,
幸福,1280592,311,14573180,11.35,11.55,11.25,11.25,-,0.05,11.25,57,11.40,36,9.87,
信大,45349,17,607426,13.45,13.50,13.30,13.45,-,0.05,13.40,100,13.50,4,27.45,
東泥,86635,59,1401136,16.10,16.35,16.05,16.30,-,0.05,16.10,2,16.30,4,85.79,
味全,741399,350,16136271,21.95,22.00,21.65,21.75,-,0.15,21.75,10,21.80,2,0.00,
味王,79770,48,1870068,23.55,23.60,23.35,23.40,-,0.1,23.40,14,23.45,5,18.57,
大成,1050101,481,24852680,23.75,23.80,23.60,23.70,-,0.1,23.65,35,23.70,31,16.81,
大飲,44500,28,960900,21.65,21.70,21.50,21.70,+,0.05,21.65,5,21.70,1,58.65,
卜蜂,595410,269,16271665,27.50,27.50,27.20,27.25,-,0.25,27.25,12,27.30,16,8.79,
統一,2885942,"1,632",156066550,54.40,54.60,53.80,53.80,-,0.2,53.80,9,54.00,232,26.12,
愛之味,462303,164,3595885,7.78,7.80,7.76,7.77,-,0.01,7.76,3,7.78,11,0.00,
泰山,346116,147,4197446,12.10,12.25,12.00,12.15,+,0.05,12.10,1,12.20,8,121.50,
福壽,77013,43,1155639,15.00,15.10,14.90,15.10,+,0.15,15.00,1,15.10,9,41.94,
台榮,47000,28,491750,10.50,10.55,10.40,10.50,-,0.05,10.45,2,10.50,2,61.76,
福懋油,47914,15,1019244,21.50,21.50,21.05,21.10,-,0.15,21.10,1,21.30,23,111.05,
佳格,1988655,"1,161",156764905,79.90,80.10,77.80,78.00,-,1.6,77.90,84,78.00,44,22.81,
聯華,638659,299,13855657,21.60,21.75,21.55,21.75,+,0.1,21.70,154,21.75,45,13.94,
聯華食,163763,80,5438167,33.25,33.40,33.15,33.20,-,0.05,33.20,10,33.30,8,16.68,
大統益,57092,32,4466549,78.50,78.50,78.00,78.20,,0.0,78.20,64,78.30,1,13.30,
天仁,44000,41,1960950,44.60,44.80,44.50,44.60,,0.0,44.65,1,45.00,6,19.56,
黑松,54608,53,1991379,36.50,36.75,35.90,36.75,+,0.15,36.70,1,36.80,12,32.52,
興泰,292000,84,5766250,20.20,20.20,19.50,20.00,,0.0,20.00,7,20.10,10,44.44,
宏亞,7331,12,185621,25.45,25.45,25.20,25.40,-,0.05,25.20,4,25.45,2,12.64,
綠悅-KY,364202,267,51395184,139.50,143.50,138.00,142.50,+,3.5,142.00,2,142.50,20,13.77,
台塑,4797537,"2,405",364572380,76.70,77.10,75.60,76.00,-,0.2,75.80,6,76.00,198,33.48,
南亞,2438024,"1,288",177799221,73.70,73.90,72.60,73.10,,0.0,72.90,10,73.10,281,19.09,
台聚,2171481,805,30924646,14.40,14.45,14.15,14.35,,0.0,14.35,27,14.40,64,21.42,
華夏,3128371,"1,068",37629104,12.00,12.20,11.85,12.15,+,0.25,12.10,86,12.15,72,45.00,
三芳,1135436,832,52161631,45.80,46.65,45.30,45.80,+,0.15,45.75,2,45.80,3,17.35,
亞聚,904233,375,18514524,20.50,20.80,20.35,20.60,+,0.1,20.55,6,20.60,14,18.73,
台達化,1429588,512,13700459,9.75,9.80,9.45,9.55,-,0.18,9.55,1,9.59,29,0.00,
台苯,3697650,901,58834129,16.00,16.10,15.70,15.70,-,0.3,15.70,168,15.75,10,0.00,
國喬,7214600,"2,232",143539575,20.00,20.10,19.65,19.90,+,0.1,19.85,15,19.90,212,40.61,
國喬特,1000,1,22800,22.80,22.80,22.80,22.80,X,0.0,22.45,1,22.80,1,0.00,
聯成,551254,324,6132665,11.30,11.30,11.05,11.10,-,0.1,11.10,7,11.15,20,0.00,
中石化,5520352,"1,159",58783590,10.70,10.75,10.60,10.60,-,0.1,10.60,369,10.65,15,35.33,
達新,10300,8,281670,27.40,27.45,27.30,27.45,+,0.05,27.30,7,27.45,1,21.61,
上曜,111150,49,1289925,11.60,11.65,11.55,11.60,+,0.05,11.60,28,11.65,16,0.00,
東陽,1865813,851,63322830,33.40,34.30,33.35,34.20,+,0.85,34.15,3,34.20,34,21.78,
大洋,90826,72,3135428,34.50,34.95,34.20,34.50,,0.0,34.50,2,34.60,1,0.00,
