證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,5062693,"2,234",187707799,37.30,37.40,36.55,37.20,-,0.1,37.20,143,37.30,2,15.5,
亞泥,2250113,"1,330",77521791,34.40,34.60,34.30,34.50,-,0.1,34.45,158,34.50,59,13.58,
嘉泥,75176,49,807123,10.80,10.80,10.70,10.75,-,0.05,10.70,367,10.75,12,0.0,
環泥,833515,443,19618597,23.00,24.20,23.00,23.55,+,0.45,23.55,46,23.60,2,11.0,
幸福,173370,72,1794396,10.35,10.40,10.30,10.30,-,0.1,10.30,101,10.35,29,8.88,
東泥,11000,8,169500,15.40,15.50,15.35,15.35,-,0.25,15.35,1,15.45,1,90.29,
味全,2315026,705,46128350,20.20,20.20,19.65,19.75,-,0.35,19.75,131,19.85,28,0.0,
味王,104458,58,2202618,21.20,21.25,20.95,21.15,,0.0,21.10,1,21.15,5,15.9,
大成,807808,443,16035995,20.00,20.05,19.70,19.75,-,0.25,19.75,13,19.80,76,18.12,
大飲,32569,16,507069,15.60,15.70,15.50,15.60,,0.0,15.50,2,15.60,10,41.05,
卜蜂,1351152,651,29981326,21.75,22.40,21.75,22.40,+,0.65,22.35,22,22.40,11,8.06,
統一,18094699,"7,969",999135719,56.60,56.70,54.60,55.60,-,0.8,55.50,20,55.60,85,24.17,
愛之味,651137,192,4506824,6.89,6.98,6.88,6.88,-,0.01,6.88,26,6.90,3,0.0,
泰山,388212,179,4110943,10.45,10.65,10.45,10.60,+,0.15,10.60,18,10.65,55,81.54,
福壽,228302,32,3376664,14.75,14.90,14.75,14.85,,0.0,14.85,7,14.95,6,45.0,
台榮,34000,19,334020,9.85,9.88,9.77,9.86,+,0.01,9.85,5,9.86,3,41.08,
福懋油,60048,24,1406312,23.35,23.50,23.30,23.35,+,0.15,23.35,4,23.50,1,101.52,
佳格,885621,720,69367918,78.90,78.90,77.90,78.60,+,0.1,78.50,130,78.60,22,22.52,
聯華,594441,319,11806693,19.95,20.00,19.80,19.85,-,0.1,19.80,183,19.85,36,10.67,
聯華食,58982,43,1670491,28.60,28.60,28.15,28.40,-,0.25,28.40,2,28.50,4,13.65,
大統益,16120,14,1179220,73.00,73.50,73.00,73.50,+,0.6,73.20,16,73.50,3,12.13,
天仁,15200,12,584750,38.50,38.50,38.35,38.35,-,0.15,38.35,2,38.50,1,18.18,
黑松,37269,40,1198732,32.30,32.30,32.10,32.10,-,0.2,32.05,24,32.15,4,23.26,
興泰,18030,12,328093,18.20,18.20,18.15,18.20,,0.0,18.15,6,18.20,2,0.0,
