證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,20974178,"5,711",756069459,35.95,36.35,35.90,36.35,+,0.8,36.30,92,36.35,31,9.99,
亞泥,11038923,"4,910",387586383,34.95,35.25,34.80,35.25,+,0.6,35.15,9,35.25,397,10.78,
嘉泥,450619,198,6263870,13.85,13.95,13.85,13.95,+,0.1,13.85,134,13.95,86,4.93,
環泥,112451,98,2124648,18.85,18.95,18.80,18.95,+,0.2,18.85,8,18.95,9,10.83,
幸福,85018,22,629813,7.38,7.43,7.38,7.41,,0.0,7.41,100,7.42,2,0.00,
信大,52001,27,702713,13.50,13.60,13.50,13.55,+,0.05,13.50,6,13.55,18,6.39,
東泥,37500,26,613174,16.45,16.45,16.30,16.35,-,0.1,16.25,5,16.35,3,65.40,
味全,371359,217,8357037,22.30,22.65,22.30,22.55,+,0.3,22.50,47,22.60,26,7.14,
味王,21186,28,553662,26.10,26.45,26.00,26.00,-,0.15,25.95,1,26.20,1,14.36,
大成,2599648,"1,570",91082621,35.00,35.25,34.60,35.20,+,0.45,35.20,14,35.25,65,11.39,
大飲,39107,27,397530,10.20,10.25,10.10,10.20,+,0.05,10.10,1,10.20,7,0.00,
卜蜂,1350875,912,73367031,54.60,54.80,54.00,54.80,+,0.7,54.70,24,54.80,23,14.35,
統一,17244482,"4,936",1227998034,71.00,72.10,70.70,72.10,+,1.9,72.00,6,72.10,243,10.30,
愛之味,367116,131,2525943,6.89,6.89,6.87,6.88,+,0.04,6.88,28,6.89,3,17.20,
泰山,631566,267,11404064,18.10,18.15,17.95,18.05,+,0.05,18.05,33,18.10,79,19.84,
福壽,48545,33,880636,18.15,18.25,18.10,18.10,-,0.15,18.10,15,18.20,1,106.47,
台榮,59263,35,663019,11.10,11.45,11.10,11.15,+,0.05,11.10,3,11.15,1,23.23,
福懋油,0,0,0,--,--,--,--,,0.0,74.10,2,75.00,9,91.60,
佳格,1184498,871,59691940,49.90,50.80,49.85,50.80,+,1.0,50.70,15,50.80,92,16.23,
聯華,2491560,"1,853",73506871,29.30,29.90,29.25,29.80,+,0.5,29.80,13,29.85,17,12.02,
聯華食,228223,137,8546972,37.45,37.50,37.20,37.50,+,0.15,37.45,26,37.50,20,12.50,
大統益,14682,31,1446474,98.40,98.80,98.40,98.40,+,0.4,98.30,4,98.40,2,18.85,
天仁,12013,6,455894,37.90,38.00,37.90,38.00,+,0.05,37.90,2,38.10,9,18.81,
黑松,28595,38,856776,30.00,30.00,29.90,29.90,+,0.05,29.90,8,29.95,2,18.01,
興泰,79752,42,2105236,26.40,26.50,26.35,26.40,-,0.1,26.35,1,26.50,53,9.81,
宏亞,4001,5,54714,13.60,13.70,13.60,13.70,+,0.15,13.65,1,13.70,7,0.00,
鮮活果汁-KY,97379,95,14998487,153.00,157.00,151.00,152.50,+,1.5,152.50,1,153.00,3,11.40,
綠悅-KY,480100,321,17565525,36.20,37.20,36.00,36.15,-,0.05,36.15,5,36.55,2,0.00,
台塑,17073063,"5,681",1742665126,102.00,103.50,99.80,102.50,+,0.5,102.00,131,102.50,54,10.86,
南亞,12176822,"5,321",899715830,73.20,74.50,72.90,74.50,+,0.3,74.40,3,74.50,151,8.90,
台聚,771039,347,9148699,11.80,11.95,11.75,11.85,+,0.1,11.85,37,11.90,35,14.63,
華夏,7380722,"2,846",167848327,22.05,23.15,21.90,22.90,+,0.8,22.90,5,22.95,1,7.58,
三芳,96050,63,2296650,24.00,24.00,23.75,23.85,+,0.15,23.80,13,23.85,4,27.41,
亞聚,462637,285,6209408,13.25,13.50,13.25,13.40,+,0.25,13.40,23,13.45,1,20.94,
台達化,1576528,697,15541792,9.68,9.97,9.65,9.91,+,0.31,9.91,17,9.92,8,5.19,
台苯,4532321,"1,808",101740676,22.50,22.60,22.20,22.55,+,0.05,22.55,16,22.60,199,9.13,
國喬,12888612,"4,949",296029033,22.00,23.50,22.00,22.70,+,0.8,22.70,145,22.75,10,5.51,
國喬特,7000,5,242250,34.50,34.65,34.50,34.65,+,0.1,34.65,2,34.90,2,0.00,
聯成,2917096,902,35480570,12.10,12.30,12.00,12.25,+,0.2,12.25,165,12.30,197,11.24,
中石化,10899907,"2,880",119279968,10.80,11.05,10.75,11.00,+,0.3,10.95,222,11.00,277,5.79,
達新,18000,12,473100,26.40,26.45,26.20,26.35,+,0.25,26.25,4,26.35,2,19.52,
上曜,459749,211,5568786,12.15,12.15,12.00,12.10,,0.0,12.10,37,12.15,35,2.20,
東陽,944463,700,35782144,37.75,38.05,37.65,38.00,+,0.55,38.00,9,38.05,15,10.70,
