證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,5264436,"2,180",247185591,46.70,47.25,46.40,47.25,+,0.7,47.15,58,47.25,15,18.68,
亞泥,1158524,544,44534473,38.30,38.50,38.20,38.50,+,0.1,38.45,42,38.50,221,20.92,
嘉泥,209555,110,3216580,15.35,15.40,15.30,15.40,+,0.05,15.35,27,15.45,29,51.33,
環泥,423394,237,12570795,29.70,29.90,29.50,29.70,-,0.1,29.60,24,29.70,39,20.48,
幸福,1004850,268,9105520,9.09,9.17,9.02,9.10,-,0.05,9.06,2,9.10,2,19.78,
信大,21000,10,251400,11.95,12.10,11.90,12.00,+,0.05,11.90,23,12.00,7,25.00,
東泥,31688,19,532723,16.80,16.95,16.70,16.80,,0.0,16.85,1,16.90,3,105.00,
味全,230104,180,11072092,48.00,48.30,47.95,48.00,-,0.05,48.00,153,48.15,11,26.23,
味王,98918,82,2357024,23.95,24.10,23.70,23.85,-,0.1,23.80,7,23.90,20,19.55,
大成,3070455,"1,161",83535185,26.95,27.45,26.90,27.10,+,0.15,27.10,45,27.15,1,22.77,
大飲,52569,29,1123526,21.35,21.70,21.20,21.60,+,0.25,21.60,2,21.65,12,69.68,
卜蜂,6603953,"1,895",122869655,18.00,19.10,17.95,18.70,+,0.8,18.65,3,18.70,2,12.81,
統一,5734387,"2,252",288915180,50.50,50.70,50.00,50.70,+,0.1,50.60,3,50.70,81,19.28,
愛之味,2668335,521,25273289,9.48,9.53,9.41,9.46,-,0.02,9.45,8,9.48,9,0.00,
泰山,774231,318,10457294,13.50,13.65,13.40,13.45,-,0.05,13.45,23,13.50,7,0.00,
福壽,123832,64,1807852,14.65,14.65,14.55,14.60,-,0.05,14.55,22,14.60,49,0.00,
台榮,25003,16,253530,10.15,10.20,10.10,10.20,+,0.05,10.15,5,10.20,79,21.25,
福懋油,98087,56,1144551,11.65,11.70,11.65,11.65,,0.0,11.65,36,11.70,2,0.00,
佳格,1234980,"1,050",104168481,85.00,85.00,84.00,84.70,-,0.3,84.60,11,84.70,1,26.64,
聯華,306379,204,5915203,19.25,19.40,19.20,19.40,+,0.15,19.35,16,19.40,72,11.69,
聯華食,237352,129,8520184,36.05,36.05,35.70,36.05,,0.0,36.00,17,36.05,1,16.02,
大統益,57031,44,3493809,61.30,61.50,60.90,61.30,,0.0,61.30,32,61.40,7,18.98,
天仁,41382,30,1989736,48.00,48.20,47.95,48.10,+,0.1,48.10,1,48.20,5,20.47,
黑松,121824,136,3970303,32.70,32.80,32.40,32.55,-,0.15,32.55,4,32.70,10,1.73,
興泰,365390,73,10295070,28.60,28.60,27.60,28.60,-,0.05,28.35,15,28.65,3,0.00,
宏亞,108768,68,2951336,26.95,27.25,26.95,27.20,,0.0,27.20,39,27.25,2,15.91,
綠悅-KY,655400,562,156689500,236.00,249.00,232.50,243.00,+,3.0,242.00,8,243.00,3,30.57,
台塑,4310295,"2,167",323252020,75.50,75.60,74.80,75.00,-,1.0,74.90,113,75.00,12,26.60,
南亞,3716560,"1,642",238895080,64.70,64.70,64.10,64.40,-,0.6,64.30,16,64.40,45,25.35,
