證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,8515430,"4,306",399355427,47.05,47.45,46.50,46.50,-,1.15,46.50,136,46.60,86,18.38,
亞泥,3623608,960,137603780,37.60,38.10,37.60,38.00,-,0.05,38.00,120,38.05,73,20.65,
嘉泥,628892,150,9672494,15.50,15.50,15.30,15.40,-,0.15,15.35,5,15.40,7,51.33,
環泥,276683,138,8249915,29.75,30.00,29.65,30.00,+,0.15,29.85,14,30.00,8,20.69,
幸福,734000,187,6588000,9.00,9.06,8.93,8.94,-,0.11,8.94,3,8.98,6,19.43,
信大,35012,17,422444,12.00,12.10,12.00,12.05,+,0.05,12.00,33,12.05,1,25.10,
東泥,54008,22,921737,17.20,17.20,16.95,17.15,+,0.1,16.95,5,17.15,2,107.19,
味全,183205,140,8970755,49.35,49.35,48.80,48.85,-,0.2,48.85,15,49.05,1,26.69,
味王,63507,59,1540466,24.25,24.30,24.20,24.30,-,0.05,24.30,11,24.35,6,19.92,
大成,1287548,644,34459167,26.90,26.95,26.55,26.70,-,0.05,26.70,21,26.75,14,22.44,
大飲,118476,54,2672661,22.70,22.80,22.45,22.60,-,0.2,22.50,2,22.60,11,72.90,
卜蜂,3672927,"1,259",63510959,17.45,17.50,17.05,17.05,-,0.3,17.05,72,17.10,4,11.68,
統一,9871238,"3,396",489366741,49.40,49.75,49.40,49.70,-,0.25,49.65,2,49.70,160,18.90,
愛之味,3700331,646,34145344,9.25,9.29,9.19,9.20,-,0.03,9.19,8,9.20,6,0.00,
泰山,842100,320,11267577,13.50,13.50,13.30,13.35,-,0.05,13.35,18,13.40,28,0.00,
福壽,274065,76,4025089,14.65,14.75,14.65,14.65,,0.0,14.65,6,14.70,58,0.00,
台榮,352001,117,3613060,10.15,10.35,10.00,10.35,+,0.2,10.30,11,10.35,43,21.56,
福懋油,868075,297,10241119,11.80,12.10,11.70,11.70,+,0.3,11.70,3,11.75,17,0.00,
佳格,503532,445,43910833,87.50,87.50,87.10,87.10,-,0.7,87.10,32,87.20,1,27.39,
聯華,641403,289,12390692,19.50,19.55,19.20,19.35,-,0.05,19.35,7,19.40,36,11.66,
聯華食,118747,85,4420124,37.10,37.40,37.10,37.25,+,0.05,37.25,1,37.30,8,16.56,
大統益,74331,55,4520591,60.90,61.40,60.70,60.80,-,0.3,60.80,8,61.10,1,18.82,
天仁,13001,14,623948,48.00,48.05,47.95,47.95,-,0.05,47.90,1,48.30,4,20.40,
黑松,182217,175,5920636,32.70,32.80,32.40,32.80,,0.0,32.45,11,32.80,10,1.74,
興泰,26100,25,697650,26.10,27.00,26.10,26.90,+,1.05,26.30,6,26.90,2,0.00,
宏亞,26624,24,711048,26.65,26.90,26.55,26.90,+,0.35,26.55,2,26.90,8,15.73,
綠悅-KY,1164140,852,250530720,208.00,223.00,205.50,223.00,+,14.5,223.00,9,--,0,28.05,
台塑,3006608,"1,901",227131394,75.50,75.80,75.30,75.30,-,0.7,75.30,130,75.50,42,26.70,
南亞,4179300,"1,995",267867400,63.60,64.50,63.60,64.10,-,0.1,64.10,174,64.20,24,25.24,
台聚,859064,393,17513737,20.50,20.50,20.35,20.35,,0.0,20.30,267,20.40,10,36.34,
華夏,2219483,757,32094041,14.55,14.60,14.40,14.40,-,0.2,14.40,110,14.45,203,8.73,
三芳,55934,48,1627639,29.10,29.20,29.00,29.10,-,0.1,29.10,3,29.15,8,14.20,
亞聚,753505,374,18086927,23.90,24.10,23.90,24.10,+,0.2,24.05,11,24.10,6,28.69,
台達化,746615,199,8308072,11.10,11.25,11.05,11.10,,0.0,11.10,12,11.15,13,34.69,
台苯,6548721,"2,098",126522189,19.20,19.60,19.05,19.20,,0.0,19.15,90,19.20,9,13.71,
國喬,15803082,"5,372",310042026,20.10,20.10,19.20,19.20,-,0.9,19.20,152,19.25,243,11.71,
國喬特,7000,5,163950,23.35,23.60,23.35,23.60,,0.0,23.35,5,23.50,1,0.00,
聯成,526131,156,7272344,13.85,13.95,13.80,13.80,-,0.05,13.80,167,13.85,77,28.75,
中石化,6140064,"1,629",80449544,13.15,13.15,13.05,13.10,-,0.05,13.05,"1,069",13.10,626,0.00,
達新,839001,21,24325479,29.00,29.00,28.80,28.95,-,0.1,28.90,1,28.95,1,45.95,
上曜,688080,186,9263621,13.65,13.75,13.30,13.50,-,0.15,13.45,22,13.50,21,0.00,
東陽,1266714,716,53551090,42.40,42.55,42.10,42.15,-,0.15,42.15,33,42.20,3,20.66,
大洋,2146278,"1,247",83198546,37.75,39.20,37.75,38.90,+,1.2,38.85,6,38.90,48,0.00,
永裕,884912,580,37246646,42.30,42.80,41.40,41.50,-,0.8,41.50,6,41.70,2,15.60,
地球,37169,22,571360,15.30,15.40,15.30,15.40,+,0.1,15.30,7,15.40,4,22.65,
恆大,172325,76,3424050,19.85,19.95,19.85,19.95,-,0.1,19.95,9,20.00,9,27.33,
台化,4153053,"2,760",312888787,75.60,75.80,75.20,75.20,-,0.8,75.10,261,75.20,90,17.37,
再生-KY,2557676,"1,609",239458932,91.90,94.80,91.90,92.70,+,0.5,92.70,63,92.80,7,13.24,
廣華-KY,936117,576,113044747,118.00,123.00,118.00,118.50,+,0.5,118.50,16,119.00,2,33.76,
昭輝,164000,128,8059500,48.50,49.95,48.50,49.00,+,0.4,49.00,15,49.35,1,15.81,
勝悅-KY,331456,252,51371180,156.00,157.00,153.50,154.50,-,2.0,154.50,5,155.00,4,21.28,
遠東新,2275636,"1,266",71647309,31.55,31.80,31.35,31.35,-,0.5,31.35,47,31.40,80,23.57,
新纖,2138653,668,21427075,10.00,10.05,10.00,10.00,-,0.05,10.00,250,10.05,8,14.93,
南染,211228,92,4867722,23.15,23.15,22.80,23.10,,0.0,23.10,14,23.20,8,21.00,
宏洲,202405,69,930439,4.63,4.65,4.55,4.56,-,0.13,4.56,19,4.59,1,0.00,
東和,239878,73,2307173,9.64,9.68,9.60,9.61,-,0.03,9.63,7,9.65,7,15.25,
廣豐,307237,108,5792581,18.95,19.00,18.80,18.90,-,0.05,18.85,15,18.90,4,75.60,
嘉裕,479114,145,4043638,8.44,8.47,8.43,8.43,-,0.01,8.43,25,8.45,12,0.00,
東華,36985,18,230416,6.22,6.28,6.21,6.21,-,0.01,6.21,1,6.22,11,0.00,
新紡,122034,66,4752461,38.80,39.05,38.80,38.90,-,0.15,38.90,19,39.00,3,63.77,
利華,114001,32,920148,8.05,8.11,8.05,8.07,-,0.01,8.06,5,8.08,6,0.00,
大魯閣,880703,465,23127980,26.10,26.50,26.10,26.20,+,0.1,26.20,27,26.25,2,5.75,
福懋,1693511,"1,148",54556202,32.20,32.45,32.00,32.00,-,0.45,32.00,88,32.05,4,29.63,
中福,726653,228,5292675,7.25,7.40,7.20,7.35,+,0.07,7.30,15,7.35,3,0.00,
華友聯,50000,23,2490700,50.00,50.00,49.50,50.00,-,0.2,49.50,1,50.00,9,0.00,
勤益控,590382,250,12468083,21.15,21.50,20.90,21.00,-,0.15,21.00,6,21.05,16,0.00,
裕豐,278833,22,1391925,5.01,5.01,4.99,5.00,-,0.01,5.00,19,5.04,46,26.32,
中和,60100,33,885870,14.60,14.85,14.60,14.70,,0.0,14.70,2,14.85,5,0.00,
南紡,4720379,"1,543",97559433,20.35,20.85,20.30,20.80,+,0.4,20.75,12,20.80,35,24.76,
大東,243010,131,2389845,9.89,9.89,9.81,9.82,-,0.13,9.82,2,9.85,1,40.92,
名軒,508211,216,18203687,35.20,36.60,35.15,36.10,+,0.8,36.00,3,36.10,4,5.72,
立益,58855,37,461547,7.88,7.94,7.73,7.88,+,0.01,7.76,19,7.89,1,0.00,
力麗,1661259,400,17933771,10.80,10.90,10.75,10.75,-,0.1,10.75,268,10.80,5,12.36,
大宇,866668,139,8976892,10.50,10.50,10.30,10.40,-,0.1,10.35,2,10.40,44,24.76,
宏和,132029,82,4179862,31.80,31.95,31.45,31.80,-,0.1,31.80,1,31.85,5,0.00,
力鵬,9443939,"2,349",135964476,14.70,14.85,14.15,14.20,-,0.5,14.20,395,14.25,3,9.22,
佳和,767206,49,1087298,1.40,1.46,1.40,1.46,+,0.06,1.45,2,1.46,6,0.00,
年興,456030,308,13913404,30.50,30.70,30.35,30.45,-,0.05,30.45,5,30.50,12,18.34,
宏益,2854801,820,34153739,12.00,12.20,11.80,11.90,+,0.1,11.90,8,11.95,2,11.55,
大將,106252,59,1048983,9.96,10.00,9.71,9.97,-,0.01,9.85,1,9.97,4,10.07,
台富,133644,64,1097188,8.25,8.28,8.18,8.27,-,0.02,8.20,2,8.25,2,48.65,
集盛,1289662,201,12919146,10.05,10.10,9.99,9.99,-,0.06,9.99,12,10.00,10,19.21,
怡華,47600,11,433437,9.15,9.15,9.05,9.15,-,0.05,9.06,26,9.15,2,0.00,
宜進,280384,73,2211797,7.90,7.93,7.87,7.89,-,0.03,7.88,10,7.89,1,30.35,
聯發,129732,38,1185272,9.19,9.19,9.10,9.10,-,0.06,9.09,2,9.10,13,75.83,
宏遠,5165864,"1,257",67342432,12.70,13.25,12.70,13.10,+,0.15,13.05,68,13.10,183,40.94,
強盛,411250,145,7028500,17.10,17.20,17.00,17.05,-,0.05,17.05,6,17.10,14,"1,705.00",
得力,422370,152,5566660,13.20,13.30,13.10,13.10,-,0.05,13.10,26,13.15,21,81.88,
偉全,166800,47,2705219,16.25,16.30,16.15,16.20,-,0.05,16.15,52,16.20,13,14.59,
聚隆,295673,172,5419696,18.45,18.55,18.20,18.20,-,0.25,18.20,21,18.25,1,17.01,
南緯,915570,302,13743550,15.10,15.15,14.85,14.95,-,0.2,14.95,13,15.00,11,13.97,
昶和,32000,16,320780,9.93,10.15,9.93,10.15,+,0.19,9.93,1,10.10,6,0.00,
理隆,8001,7,94111,11.60,11.80,11.60,11.70,-,0.1,11.70,2,11.85,1,0.00,
大統新創,5001,5,81816,16.35,16.40,16.35,16.35,-,0.35,16.35,97,16.45,1,56.38,
首利,3187258,759,37906385,12.00,12.25,11.70,11.70,-,0.4,11.70,24,11.75,3,0.00,
三洋紡,115440,67,4456750,37.95,39.20,37.80,39.05,+,1.05,39.00,3,39.20,2,0.00,
台南,478106,180,15927204,33.70,33.90,33.00,33.05,-,0.65,33.05,2,33.10,12,17.12,
弘裕,121128,41,1086513,9.05,9.05,8.89,8.97,-,0.02,8.96,2,8.98,1,0.00,
本盟,345629,107,5621240,14.95,16.80,14.95,16.70,+,0.65,16.50,7,16.70,2,0.00,
儒鴻,868545,689,333431645,388.00,390.50,381.00,383.00,-,7.0,383.00,9,385.00,11,37.85,
聚陽,686345,548,112902235,165.50,167.00,163.50,164.00,-,2.0,164.00,53,164.50,1,22.10,
士電,127265,93,4743191,37.30,37.35,37.15,37.30,-,0.1,37.25,7,37.30,58,19.95,
東元,5125699,"2,242",173344291,34.30,34.30,33.65,33.70,-,0.75,33.70,185,33.75,635,18.02,
正道,193261,83,3565840,18.50,18.50,18.35,18.50,-,0.05,18.50,5,18.55,21,0.00,
永大,756095,659,63961947,85.60,85.60,84.20,85.00,-,0.5,85.00,20,85.10,5,22.61,
