證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,5261722,"1,470",240388492,45.60,45.80,45.50,45.70,,0.0,45.65,3,45.70,90,16.15,
亞泥,2839066,965,116877439,41.20,41.35,40.80,41.35,+,0.05,41.20,185,41.35,30,19.41,
嘉泥,983014,234,15853467,16.20,16.20,16.10,16.15,+,0.05,16.15,44,16.20,156,9.07,
環泥,207749,108,5938642,28.70,28.85,28.50,28.60,-,0.25,28.55,48,28.60,14,14.74,
幸福,333907,126,3028987,9.04,9.10,9.04,9.10,+,0.06,9.09,5,9.11,8,20.22,
信大,239036,103,3718408,15.70,15.70,15.45,15.60,-,0.05,15.60,14,15.65,6,20.26,
東泥,6500,8,100324,15.45,15.45,15.40,15.40,-,0.1,15.40,43,15.50,5,57.04,
味全,772003,424,35883985,46.40,46.70,46.30,46.50,+,0.1,46.50,8,46.55,15,28.18,
味王,584534,305,13589958,22.80,23.70,22.70,23.40,+,0.7,23.40,2,23.45,10,20.89,
大成,1722378,816,60640769,35.40,35.40,35.10,35.15,-,0.15,35.15,72,35.20,8,9.66,
大飲,405101,222,9994437,25.40,25.40,24.35,24.65,-,0.3,24.65,4,24.80,10,112.05,
卜蜂,1142770,573,31935903,27.65,28.35,27.65,27.80,+,0.15,27.80,22,27.85,3,11.03,
統一,6210991,"2,735",348675743,55.90,56.50,55.80,56.40,+,0.4,56.20,2,56.40,725,21.86,
愛之味,2064464,550,19696298,9.54,9.60,9.51,9.53,-,0.06,9.53,72,9.55,14,0.00,
泰山,971371,414,13296387,13.75,13.80,13.60,13.60,-,0.1,13.60,106,13.65,3,0.00,
福壽,2680847,791,45729307,16.90,17.35,16.65,17.30,+,0.4,17.20,1,17.30,24,52.42,
台榮,143100,42,1511012,10.55,10.60,10.50,10.55,-,0.05,10.55,4,10.60,70,32.97,
福懋油,3052557,"1,032",59780851,19.40,20.20,19.00,19.45,+,0.05,19.45,29,19.55,1,54.03,
佳格,393259,296,32343132,82.50,82.80,82.00,82.80,+,0.4,82.50,6,82.80,2,31.97,
聯華,631199,274,13163917,20.70,20.95,20.70,20.85,,0.0,20.85,12,20.90,111,10.07,
聯華食,1581905,883,69383427,44.40,45.00,42.90,43.20,-,0.6,43.20,8,43.25,1,22.27,
大統益,74334,63,5826884,78.60,78.60,78.20,78.50,,0.0,78.20,39,78.50,6,15.99,
天仁,147616,79,7705055,52.00,52.50,51.70,52.20,+,0.2,52.10,2,52.30,3,19.26,
黑松,281199,147,9386289,33.20,33.50,33.20,33.50,+,0.1,33.40,6,33.50,17,49.26,
興泰,1479363,400,75349431,49.90,50.30,49.25,49.25,-,0.65,49.25,18,49.30,25,158.87,
宏亞,48021,31,1256146,26.30,26.30,26.05,26.05,-,0.25,26.05,12,26.10,35,29.27,
綠悅-KY,379100,219,75663000,195.00,202.00,195.00,200.50,+,5.5,200.00,5,200.50,8,23.93,
台塑,3119782,"1,478",240573314,77.00,77.40,76.80,77.40,+,0.4,77.20,3,77.40,80,21.99,
南亞,10641353,"4,293",769283383,72.80,73.00,71.90,71.90,-,0.9,71.90,423,72.00,61,20.66,
台聚,829568,334,16128956,19.40,19.55,19.40,19.45,+,0.05,19.40,123,19.45,43,29.92,
華夏,2867725,985,46902726,16.35,16.45,16.25,16.30,-,0.1,16.30,15,16.35,897,12.64,
三芳,140388,116,4233877,30.30,30.30,30.10,30.25,-,0.05,30.20,1,30.25,7,13.04,
亞聚,1116166,478,28222063,25.20,25.40,25.15,25.20,-,0.35,25.20,58,25.25,5,23.12,
台達化,1163832,398,13362314,11.30,11.60,11.25,11.60,+,0.3,11.55,15,11.60,143,0.00,
台苯,2316694,840,41624369,17.85,18.15,17.80,17.90,+,0.05,17.90,237,17.95,7,8.36,
國喬,2255112,775,41508294,18.40,18.50,18.35,18.40,-,0.05,18.40,116,18.45,127,8.80,
國喬特,6000,5,143050,23.80,23.95,23.80,23.95,+,0.15,23.65,10,23.95,1,0.00,
聯成,588366,184,7611687,12.95,13.00,12.90,12.95,,0.0,12.95,35,13.00,250,56.30,
中石化,15479068,"3,470",186079516,11.90,12.15,11.90,12.10,+,0.2,12.05,209,12.10,336,0.00,
達新,556002,12,16012558,28.80,28.80,28.60,28.80,,0.0,28.50,13,28.80,21,36.92,
上曜,88000,37,999300,11.35,11.40,11.25,11.35,,0.0,11.35,1,11.40,24,0.00,
東陽,1021462,672,40807733,39.90,40.25,39.50,40.00,+,0.1,39.90,79,40.00,147,16.67,
大洋,307120,159,13245160,43.00,43.40,42.90,43.00,,0.0,43.00,2,43.10,6,716.67,
永裕,117160,72,4084309,34.90,35.00,34.70,34.85,-,0.15,34.80,10,34.85,3,12.36,
地球,92000,33,1541550,16.75,16.80,16.65,16.80,,0.0,16.70,10,16.85,11,28.47,
恆大,236939,141,4440871,18.60,18.85,18.55,18.60,+,0.05,18.60,6,18.70,4,27.76,
台化,3862352,"1,732",277566164,71.90,72.70,71.50,71.60,,0.0,71.60,48,71.70,2,18.65,
再生-KY,6238018,"3,386",293061083,49.60,49.75,46.15,46.55,-,3.05,46.50,45,46.60,13,6.83,
廣華-KY,686100,461,90286300,131.50,132.50,131.00,132.00,+,1.0,131.50,29,132.00,43,19.30,
昭輝,2156251,"1,291",200416642,92.00,95.50,91.50,92.40,+,3.1,92.40,4,92.50,4,26.25,
勝悅-KY,871100,467,107491800,123.00,125.00,122.00,123.00,+,1.0,122.50,16,123.00,72,14.09,
