證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,8404219,"3,522",405519401,48.40,48.60,48.00,48.30,-,0.1,48.25,19,48.30,283,16.15,
亞泥,9583889,"3,110",418508593,43.50,43.90,43.40,43.80,+,0.4,43.75,11,43.80,130,17.45,
嘉泥,415653,335,6365631,15.25,15.40,15.25,15.40,+,0.15,15.35,6,15.40,9,8.15,
環泥,418397,223,12318317,29.10,29.50,29.10,29.50,+,0.05,29.35,39,29.50,2,13.85,
幸福,1696343,464,15809088,9.27,9.39,9.26,9.33,+,0.14,9.33,34,9.34,10,13.14,
信大,170330,114,2393803,13.90,14.15,13.90,14.15,+,0.25,14.05,5,14.15,38,16.26,
東泥,210500,183,3462599,16.35,16.60,16.25,16.55,+,0.3,16.40,27,16.55,17,55.17,
味全,480384,334,21328056,44.05,44.55,44.05,44.50,+,0.45,44.35,1,44.50,9,29.87,
味王,330283,187,8213276,24.85,25.00,24.60,25.00,+,0.25,24.95,2,25.00,89,23.36,
大成,13476154,"3,982",495287844,36.90,37.00,36.50,36.85,+,0.3,36.85,83,36.90,370,8.86,
大飲,46000,38,926200,20.05,20.45,20.05,20.25,+,0.1,20.15,2,20.25,7,63.28,
卜蜂,1243110,588,33274498,26.90,26.90,26.60,26.85,+,0.15,26.80,1,26.85,30,8.31,
統一,13107792,"4,046",716215182,54.30,54.90,54.30,54.90,+,0.6,54.80,14,54.90,269,20.95,
愛之味,1609779,608,14511654,9.03,9.05,9.00,9.01,,0.0,9.01,23,9.02,8,0.00,
泰山,832122,321,10810436,13.10,13.10,12.95,13.00,-,0.1,12.95,86,13.00,26,0.00,
福壽,357269,103,5894130,16.45,16.60,16.40,16.40,+,0.1,16.40,21,16.50,13,41.00,
台榮,95933,55,968473,10.10,10.15,10.05,10.15,+,0.05,10.05,50,10.15,56,26.03,
福懋油,905160,308,18859809,20.55,21.20,20.55,21.20,X,0.0,21.15,14,21.20,18,81.54,
佳格,961334,764,74029840,76.10,77.40,76.10,77.10,+,1.1,77.00,88,77.10,1,30.00,
聯華,1796164,631,37367686,20.75,20.90,20.70,20.80,+,0.1,20.75,34,20.80,77,9.37,
聯華食,1191398,574,47892634,40.20,40.35,40.05,40.25,+,0.05,40.20,43,40.25,22,23.68,
大統益,98085,89,7139421,72.90,72.90,72.50,72.80,+,0.2,72.70,2,72.80,1,15.56,
天仁,38130,37,1863381,48.50,49.50,48.45,49.35,+,0.85,48.80,2,49.40,16,18.28,
黑松,646556,334,21642579,33.40,33.60,33.35,33.45,+,0.05,33.45,2,33.50,20,15.85,
興泰,1287020,719,39965273,30.80,31.55,30.70,30.80,+,0.15,30.80,16,30.90,12,24.64,
宏亞,48010,42,1220151,25.30,25.55,25.30,25.40,+,0.1,25.35,2,25.40,2,13.51,
綠悅-KY,65998,64,11791640,177.50,179.50,177.50,179.50,+,2.0,179.00,5,179.50,7,16.33,
台塑,4797847,"2,752",376139992,78.00,78.60,78.00,78.60,+,0.6,78.30,109,78.60,96,21.65,
南亞,5937507,"3,164",427792912,72.00,72.50,71.80,72.30,+,0.3,72.20,4,72.30,156,16.93,
台聚,1268789,637,20489890,16.00,16.20,16.00,16.15,+,0.1,16.15,8,16.20,238,24.85,
華夏,1268328,509,16076110,12.70,12.75,12.60,12.65,-,0.05,12.65,139,12.70,8,14.06,
三芳,213363,185,6346024,29.55,29.90,29.55,29.85,+,0.35,29.70,14,29.85,6,11.61,
亞聚,617049,320,13238196,21.50,21.50,21.40,21.45,+,0.05,21.45,50,21.50,192,19.50,
台達化,419259,215,3898709,9.27,9.36,9.25,9.31,+,0.05,9.31,54,9.33,18,0.00,
台苯,6565036,"2,184",97407523,14.50,15.10,14.50,15.00,X,0.0,14.95,417,15.00,121,6.49,
國喬,1681248,778,25551499,15.30,15.30,15.15,15.15,+,0.05,15.15,129,15.20,24,9.90,
國喬特,18000,7,380100,21.30,21.30,21.00,21.30,-,0.1,20.95,4,21.30,6,0.00,
聯成,1110759,552,13132047,11.70,11.90,11.70,11.85,+,0.1,11.80,141,11.85,36,42.32,
中石化,8590228,"2,170",91519537,10.75,10.75,10.60,10.65,,0.0,10.60,"1,798",10.65,30,0.00,
達新,129516,109,3667000,28.00,28.45,28.00,28.40,+,0.25,28.30,1,28.40,2,45.08,
上曜,179000,51,2199850,12.30,12.35,12.25,12.35,,0.0,12.30,7,12.35,15,0.00,
東陽,1850887,847,69821179,37.90,38.15,37.50,37.75,-,0.05,37.75,8,37.80,33,17.40,
大洋,526000,278,21332200,40.70,41.10,40.20,40.50,-,0.1,40.40,1,40.50,15,0.00,
永裕,71658,65,2349964,32.50,33.00,32.50,32.65,-,0.2,32.65,1,32.75,2,12.00,
地球,130380,74,2021627,15.50,15.60,15.40,15.45,-,0.05,15.45,3,15.60,16,27.59,
恆大,204360,103,3779637,18.60,18.60,18.40,18.40,-,0.2,18.40,57,18.50,28,37.55,
台化,5513063,"2,697",416116435,75.00,75.80,75.00,75.80,+,0.8,75.70,68,75.80,197,20.32,
再生-KY,1363070,792,62883170,46.60,46.60,45.80,46.30,+,0.65,46.25,18,46.30,26,7.03,
廣華-KY,268254,214,29471440,109.50,110.50,109.00,110.50,+,1.5,110.00,5,111.00,35,14.09,
昭輝,163000,112,15741800,96.10,97.10,95.90,96.30,+,0.2,95.80,1,96.30,1,25.21,
勝悅-KY,325083,232,37901294,116.50,117.50,115.00,116.50,+,0.5,116.00,27,116.50,2,11.31,
遠東新,11367800,"3,925",387219546,33.85,34.20,33.80,34.15,+,0.3,34.10,66,34.15,63,18.26,
新纖,4995694,"1,246",55349884,11.10,11.15,11.00,11.05,X,0.0,11.05,32,11.10,294,12.85,
南染,111272,51,2744815,24.40,24.90,24.40,24.65,-,0.25,24.65,2,24.80,1,24.65,
宏洲,252034,89,1044436,4.17,4.18,4.11,4.12,-,0.05,4.12,1,4.15,10,0.00,
東和,150262,88,1328168,8.75,8.86,8.75,8.82,-,0.01,8.82,18,8.85,6,24.50,
廣豐,706469,267,13636302,19.25,19.40,19.25,19.25,+,0.05,19.25,16,19.30,68,29.62,
嘉裕,214022,126,1763637,8.21,8.27,8.21,8.26,+,0.05,8.25,5,8.26,16,20.15,
東華,46002,29,330464,7.35,7.35,7.11,7.16,-,0.2,7.22,2,7.31,2,0.00,
新紡,236297,174,9744212,41.10,41.50,40.90,41.45,+,0.25,41.15,7,41.45,5,109.08,
利華,95517,40,743340,7.73,7.83,7.73,7.83,+,0.02,7.77,6,7.83,10,0.00,
大魯閣,152782,105,3635081,23.70,23.90,23.65,23.85,+,0.05,23.70,37,23.85,44,0.00,
福懋,1488496,"1,155",47461540,31.60,32.10,31.60,32.00,+,0.4,32.00,11,32.05,30,24.06,
中福,476494,159,3064740,6.62,6.62,6.35,6.39,+,0.2,6.38,10,6.40,31,0.00,
華友聯,62695,19,3039210,48.55,48.55,48.10,48.50,,0.0,48.05,3,48.55,1,13.36,
勤益控,636016,237,13710940,21.60,21.65,21.45,21.50,-,0.1,21.45,12,21.50,3,0.00,
裕豐,26154,18,177180,6.85,6.85,6.58,6.79,-,0.05,6.77,2,6.79,3,61.73,
中和,31000,23,435850,14.00,14.15,14.00,14.05,,0.0,14.00,5,14.05,31,0.00,
南紡,1042673,603,19132159,18.30,18.45,18.20,18.40,+,0.2,18.40,2,18.45,38,40.00,
大東,99350,43,912318,9.10,9.22,9.10,9.22,,0.0,9.17,6,9.22,10,0.00,
名軒,211871,123,5925915,28.10,28.20,27.50,28.20,+,0.15,28.15,8,28.20,12,11.37,
立益,133562,28,981205,7.30,7.41,7.27,7.41,+,0.06,7.31,8,7.43,11,0.00,
力麗,687994,439,6401471,9.25,9.38,9.20,9.38,+,0.14,9.37,35,9.38,17,21.32,
大宇,397001,104,3700229,9.39,9.40,9.26,9.34,-,0.01,9.30,39,9.34,1,29.19,
宏和,180230,99,5591580,31.30,31.30,30.70,30.90,-,0.2,30.90,16,31.00,3,0.00,
力鵬,1748479,686,17751433,10.15,10.20,10.10,10.20,+,0.05,10.15,240,10.20,88,12.00,
佳和,68742,9,101983,1.48,1.49,1.48,1.49,,0.0,1.49,17,1.50,31,0.00,
年興,336505,242,8875652,26.00,26.55,26.00,26.50,+,0.25,26.45,21,26.50,2,13.25,
宏益,323368,101,3837191,11.85,11.95,11.80,11.90,+,0.05,11.85,22,11.90,9,9.52,
大將,261819,151,2503812,9.44,9.71,9.44,9.64,X,0.0,9.64,4,9.65,5,0.00,
台富,214556,106,1785493,8.27,8.35,8.26,8.33,+,0.08,8.33,34,8.34,48,29.75,
集盛,449996,361,3942472,8.72,8.78,8.68,8.76,+,0.03,8.75,10,8.77,4,35.04,
怡華,0,0,0,--,--,--,--,,0.0,9.01,3,9.50,23,0.00,
宜進,397959,139,3339084,8.40,8.41,8.36,8.39,,0.0,8.38,16,8.39,52,8.93,
聯發,237681,117,2446194,10.15,10.35,10.15,10.30,+,0.15,10.30,6,10.35,124,13.92,
宏遠,962010,426,13578790,14.15,14.30,14.00,14.05,+,0.05,14.05,1,14.15,50,24.65,
強盛,388002,134,5741929,14.95,15.00,14.70,14.75,-,0.15,14.75,9,14.80,14,30.73,
得力,197340,84,2302722,11.40,11.80,11.40,11.75,+,0.25,11.70,17,11.75,13,0.00,
偉全,973502,472,21975548,22.80,22.85,22.40,22.55,-,0.2,22.50,30,22.55,45,16.83,
聚隆,238002,101,5368194,22.80,22.80,22.40,22.40,-,0.35,22.40,9,22.50,11,25.17,
南緯,299660,114,4034710,13.50,13.55,13.40,13.40,-,0.05,13.40,48,13.55,19,27.92,
昶和,45000,27,489300,10.95,11.15,10.55,11.00,+,0.1,11.00,5,11.05,4,0.00,
理隆,28000,21,346350,12.20,12.60,12.20,12.50,-,0.4,12.30,5,12.50,5,625.00,
大統新創,11769,11,220214,18.55,19.05,18.55,19.05,+,0.7,19.05,6,19.25,1,28.43,
首利,1919201,546,19765069,10.05,10.40,10.05,10.30,+,0.3,10.30,41,10.35,48,0.00,
三洋紡,12001,13,477189,39.95,39.95,39.60,39.60,-,0.4,39.55,3,39.80,1,0.00,
台南,165050,105,4700040,28.45,28.60,28.40,28.50,+,0.05,28.45,3,28.50,56,44.53,
弘裕,209100,112,1818195,8.50,8.95,8.50,8.83,X,0.0,8.83,1,8.84,5,16.35,
本盟,89000,36,1316400,14.85,14.95,14.70,14.80,+,0.25,14.80,11,14.85,1,0.00,
儒鴻,3722204,"2,519",913655704,235.00,251.00,234.00,251.00,+,16.0,250.50,11,251.00,120,23.09,
聚陽,1058246,935,154954016,144.50,147.50,144.50,146.50,+,2.0,146.50,21,147.00,13,16.63,
士電,806613,261,33126033,41.00,41.20,40.80,41.20,+,0.1,41.15,15,41.20,26,16.61,
東元,4981822,"2,747",189952882,38.00,38.45,37.85,38.05,+,0.25,38.05,189,38.10,1,17.78,
正道,692364,193,15105511,21.70,22.05,21.60,21.70,,0.0,21.65,28,21.70,24,0.00,
永大,690534,533,50583616,72.70,74.00,72.60,74.00,+,1.5,73.70,3,74.00,87,15.51,
瑞利,228301,107,1677435,7.34,7.40,7.31,7.34,,0.0,7.34,3,7.35,8,0.00,
中興電,966619,468,20354149,21.15,21.25,21.00,21.00,-,0.15,21.00,109,21.05,2,16.67,
亞力,108388,65,966631,8.92,8.93,8.90,8.92,+,0.02,8.91,4,8.92,15,52.47,
力山,140436,77,1342742,9.57,9.62,9.51,9.51,-,0.09,9.51,6,9.57,1,18.29,
