證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,1245869,448,53502667,43.00,43.00,42.90,42.95,-,0.05,42.90,133,42.95,121,14.86,
亞泥,792803,432,30530710,38.50,38.60,38.40,38.60,+,0.1,38.60,117,38.65,48,14.04,
嘉泥,226568,67,3187227,14.10,14.15,14.05,14.15,+,0.05,14.10,50,14.15,2,7.69,
環泥,201226,125,5185291,25.95,26.00,25.70,25.85,-,0.05,25.75,2,25.85,2,11.34,
幸福,224001,66,2298260,10.25,10.30,10.20,10.30,+,0.05,10.25,57,10.30,2,13.21,
信大,40001,16,537113,13.45,13.50,13.40,13.45,,0.0,13.40,17,13.50,9,14.94,
東泥,66001,26,1107116,16.45,16.90,16.35,16.90,+,0.35,16.40,1,16.90,15,76.82,
味全,1221833,387,30573325,25.10,25.15,24.90,25.00,+,0.1,25.00,125,25.05,15,30.49,
味王,48300,27,1150257,23.85,23.90,23.70,23.85,,0.0,23.80,2,23.85,4,28.39,
大成,3008752,"1,241",82805770,27.00,27.80,27.00,27.55,+,0.55,27.55,1,27.60,142,8.01,
大飲,65001,29,1369921,21.00,21.15,21.00,21.15,+,0.05,21.15,2,21.20,19,105.75,
卜蜂,521165,268,13166796,25.00,25.45,25.00,25.25,+,0.25,25.20,19,25.25,12,8.15,
統一,690752,373,34141606,49.40,49.55,49.25,49.40,,0.0,49.35,73,49.40,5,24.58,
愛之味,1235290,338,10129910,8.13,8.29,8.13,8.21,+,0.08,8.21,2,8.24,5,0.00,
泰山,88816,58,1077179,12.10,12.20,12.10,12.10,-,0.1,12.10,4,12.20,50,0.00,
福壽,11841,19,179055,15.15,15.20,15.10,15.10,,0.0,15.10,17,15.15,1,39.74,
台榮,86001,34,898210,10.40,10.50,10.35,10.50,+,0.1,10.45,1,10.50,43,35.00,
福懋油,42130,29,904405,21.65,21.70,21.30,21.30,-,0.35,21.30,6,21.60,2,"2,130.00",
佳格,93234,105,6427086,69.00,69.20,68.70,69.20,+,0.2,69.10,9,69.20,9,24.89,
聯華,395288,202,8087634,20.55,20.55,20.40,20.45,,0.0,20.45,8,20.50,7,9.13,
聯華食,377649,194,11655847,30.70,31.10,30.60,31.10,+,0.5,31.05,4,31.10,5,21.16,
大統益,86436,58,6098156,70.50,70.70,70.40,70.50,-,0.3,70.40,8,70.50,8,14.21,
天仁,26001,17,1230897,47.50,47.50,47.10,47.45,,0.0,47.40,3,47.65,2,18.68,
黑松,82274,65,3119379,38.15,38.15,37.75,37.95,-,0.2,37.75,11,37.95,1,18.98,
興泰,256039,124,6854203,27.05,27.05,26.55,26.90,-,0.15,26.60,6,26.90,50,11.26,
宏亞,8184,20,199825,24.20,24.55,24.20,24.50,+,0.1,24.50,9,24.55,2,12.50,
綠悅-KY,45200,43,6858200,152.50,152.50,151.00,152.00,+,0.5,151.00,3,152.00,2,16.61,
台塑,1788015,713,127018365,71.30,71.30,70.80,71.00,-,0.3,71.00,606,71.20,43,18.73,
南亞,1317009,584,84980467,64.90,64.90,64.20,64.50,-,0.3,64.50,277,64.60,7,14.56,
