證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,12477626,"3,272",566227427,45.20,45.90,45.05,45.90,+,0.6,45.80,3,45.90,56,16.22,
亞泥,4859560,"2,082",194690130,39.60,40.30,39.50,40.30,+,0.6,40.05,32,40.30,211,18.92,
嘉泥,453118,111,7061928,15.60,15.65,15.55,15.60,-,0.05,15.60,171,15.65,10,8.76,
環泥,144557,77,4149353,28.85,28.85,28.60,28.80,-,0.05,28.70,2,28.80,3,14.85,
幸福,579040,124,5105902,8.85,8.85,8.78,8.81,,0.0,8.81,44,8.82,3,19.58,
信大,347000,58,4978750,14.40,14.40,14.30,14.35,-,0.05,14.35,9,14.40,20,18.64,
東泥,12000,6,190300,15.75,15.95,15.75,15.85,-,0.15,15.80,41,15.85,19,58.70,
味全,1256768,556,52930306,42.50,42.60,41.90,42.05,-,0.45,42.05,59,42.15,1,25.48,
味王,35371,21,797397,22.55,22.65,22.50,22.65,+,0.05,22.60,1,22.65,10,20.22,
大成,1731477,871,51213851,29.40,29.75,29.40,29.70,+,0.2,29.65,13,29.70,19,8.16,
大飲,30857,26,654632,21.20,21.30,21.05,21.30,-,0.05,21.15,1,21.35,2,96.82,
卜蜂,3832189,"1,379",97453745,25.20,25.80,25.20,25.30,+,0.05,25.30,253,25.45,9,10.04,
統一,3821526,"1,631",196716880,51.70,51.70,51.20,51.70,,0.0,51.60,106,51.70,249,20.04,
愛之味,933499,251,8796658,9.50,9.50,9.39,9.43,-,0.07,9.43,1,9.47,8,0.00,
泰山,848471,441,10871068,12.85,12.90,12.70,12.90,,0.0,12.85,10,12.90,114,0.00,
福壽,60112,36,923160,15.35,15.45,15.20,15.45,+,0.05,15.40,13,15.45,6,46.82,
台榮,152000,21,1529100,10.10,10.15,10.05,10.10,,0.0,10.10,11,10.15,16,31.56,
福懋油,98248,46,1317820,13.30,13.60,13.30,13.55,+,0.05,13.50,5,13.55,3,37.64,
佳格,305823,284,25487976,83.00,83.80,82.80,83.80,+,0.6,83.60,8,83.80,3,32.36,
聯華,2258968,812,45691590,20.30,20.35,20.10,20.15,-,0.2,20.10,117,20.15,5,9.73,
聯華食,507061,301,19675339,38.95,39.20,38.55,39.20,+,0.1,39.15,10,39.20,4,20.21,
大統益,272082,173,21369302,77.80,79.90,77.50,78.10,+,0.3,78.10,16,78.60,2,15.91,
天仁,18084,19,876380,48.50,48.65,48.40,48.50,-,0.05,48.40,1,48.50,4,17.90,
黑松,136500,69,4338873,31.95,31.95,31.70,31.95,-,0.05,31.85,2,31.95,5,46.99,
興泰,1053631,359,34827001,32.10,33.95,31.70,33.80,+,1.7,33.80,10,33.95,7,109.03,
宏亞,33000,18,834850,25.35,25.40,25.20,25.25,-,0.1,25.25,7,25.35,11,28.37,
綠悅-KY,125300,107,26160550,212.00,212.00,207.00,210.00,+,0.5,209.50,1,210.00,8,25.06,
台塑,2999214,"1,519",228258662,75.90,76.80,75.70,76.40,-,0.2,76.40,2,76.60,16,21.70,
南亞,2934455,"1,495",191828092,65.10,65.80,64.80,65.50,-,0.2,65.50,7,65.60,1,18.82,
台聚,1059455,480,20648970,19.60,19.65,19.40,19.50,-,0.1,19.50,2,19.55,7,30.00,
華夏,1607869,491,24609100,15.40,15.40,15.25,15.30,-,0.2,15.30,186,15.35,5,11.86,
三芳,225644,134,6706474,29.90,29.90,29.55,29.85,,0.0,29.80,3,29.85,6,12.87,
亞聚,358900,183,8481940,23.80,23.80,23.55,23.65,-,0.15,23.60,84,23.65,72,21.70,
台達化,866171,204,8615050,9.90,10.05,9.85,10.00,-,0.15,9.96,1,10.00,10,0.00,
台苯,1986100,730,34111503,17.30,17.40,17.05,17.20,-,0.25,17.15,74,17.20,21,8.04,
國喬,2042274,910,38992195,18.85,19.25,18.85,19.25,+,0.1,19.15,10,19.25,77,9.21,
國喬特,1000,1,23700,23.70,23.70,23.70,23.70,-,0.05,23.45,2,23.70,1,0.00,
聯成,2358806,475,29837400,12.80,12.80,12.55,12.70,-,0.1,12.65,1,12.70,36,55.22,
中石化,29931352,"5,873",331111203,11.20,11.20,10.90,11.05,-,0.25,11.05,3,11.10,233,0.00,
達新,13002,12,368906,28.50,28.50,28.30,28.45,-,0.05,28.40,2,28.45,1,36.47,
上曜,189000,54,2279850,12.00,12.20,11.95,12.15,+,0.05,12.15,9,12.20,23,0.00,
東陽,1020991,557,42383071,41.65,42.00,41.25,41.40,-,0.25,41.35,10,41.40,28,17.25,
大洋,116000,74,4899300,42.30,42.40,42.05,42.10,-,0.05,42.10,2,42.35,6,701.67,
永裕,228100,141,8441970,37.30,37.30,36.80,37.00,-,0.3,36.95,1,37.15,6,13.12,
地球,39028,32,633073,16.25,16.25,16.15,16.25,,0.0,16.25,11,16.30,3,27.54,
恆大,145000,74,2708300,18.60,18.75,18.60,18.65,+,0.05,18.65,2,18.70,9,27.84,
