證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,11028397,"3,831",513653809,46.40,47.00,46.05,47.00,+,0.7,46.95,15,47.00,156,15.72,
亞泥,4658072,"1,723",202349137,43.35,43.50,43.30,43.45,+,0.25,43.40,23,43.45,161,17.31,
嘉泥,221385,106,3333687,15.05,15.10,15.05,15.05,-,0.05,15.05,11,15.10,47,7.96,
環泥,528716,198,15509516,29.70,29.70,29.00,29.20,-,0.5,29.15,3,29.20,169,13.71,
幸福,477024,136,4292432,9.00,9.05,8.97,8.97,-,0.02,8.97,23,8.99,14,12.63,
信大,116906,47,1580839,13.70,13.70,13.30,13.50,+,0.05,13.45,36,13.50,26,15.52,
東泥,26215,17,401799,15.55,15.55,15.25,15.45,,0.0,15.30,4,15.40,1,51.50,
味全,624958,530,26914682,43.50,43.50,42.95,43.20,,0.0,43.10,1,43.20,1,28.99,
味王,248021,114,5970239,24.30,24.30,24.00,24.10,,0.0,24.05,1,24.10,21,22.52,
大成,1671634,739,59411006,35.65,35.70,35.40,35.45,-,0.15,35.45,20,35.50,72,8.52,
大飲,47005,39,905045,19.55,19.55,19.10,19.15,+,0.05,19.15,1,19.20,4,59.84,
卜蜂,1162609,643,30446609,26.45,26.45,26.05,26.25,-,0.1,26.15,1,26.25,7,8.13,
統一,21727437,"6,858",1154721678,52.70,53.90,52.20,53.80,+,1.6,53.70,30,53.80,17,20.53,
愛之味,748367,332,6727157,9.00,9.05,8.96,8.96,,0.0,8.96,95,8.97,40,0.00,
泰山,971501,236,12588363,12.95,13.05,12.90,13.00,+,0.05,12.95,89,13.00,264,0.00,
福壽,363847,95,5862011,15.90,16.30,15.75,16.25,+,0.15,16.20,5,16.25,4,40.63,
台榮,132601,44,1326770,10.05,10.05,9.95,10.05,+,0.05,10.00,18,10.05,4,25.77,
福懋油,529459,128,10372940,19.50,19.70,19.35,19.60,+,0.1,19.60,2,19.65,54,75.38,
佳格,1289900,927,95201100,73.80,74.40,73.50,73.80,,0.0,73.80,362,73.90,1,28.72,
聯華,882349,347,18093663,20.50,20.55,20.40,20.50,+,0.05,20.45,69,20.50,32,9.23,
聯華食,269936,183,10847458,40.20,40.40,40.00,40.35,+,0.35,40.30,52,40.35,1,23.74,
