證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,5300773,"2,600",254627954,48.15,48.30,47.75,48.20,-,0.1,48.15,1,48.20,144,16.12,
亞泥,10334309,"2,683",428831549,41.60,41.65,41.15,41.65,X,0.0,41.55,1,41.65,239,16.59,
嘉泥,255930,111,3919274,15.40,15.40,15.25,15.35,-,0.05,15.30,20,15.40,83,8.12,
環泥,158661,107,4650427,29.70,29.70,29.10,29.30,-,0.2,29.30,21,29.50,1,13.76,
幸福,566100,140,5254364,9.33,9.35,9.24,9.29,-,0.04,9.26,35,9.29,6,13.08,
信大,46057,25,651448,14.15,14.20,14.10,14.10,-,0.05,14.05,4,14.10,6,16.21,
東泥,93100,75,1540150,16.55,16.65,16.40,16.55,,0.0,16.40,2,16.55,9,55.17,
味全,433010,273,19195237,44.50,44.70,43.90,44.25,-,0.25,44.20,1,44.25,8,29.70,
味王,245574,115,6129030,25.00,25.00,24.90,24.95,-,0.05,24.95,3,25.00,201,23.32,
大成,25712545,"7,831",746617576,28.50,29.45,28.50,29.45,X,0.0,29.45,756,--,0,7.08,
大飲,37004,29,744330,20.25,20.25,20.05,20.15,-,0.1,20.15,1,20.20,2,62.97,
卜蜂,4013844,"1,400",109194454,27.00,27.40,27.00,27.25,+,0.4,27.20,87,27.25,55,8.44,
統一,8910189,"2,246",486600018,54.90,55.00,54.30,55.00,+,0.1,54.90,302,55.00,"1,141",20.99,
愛之味,1279631,419,11541069,9.05,9.08,9.00,9.00,-,0.01,9.00,176,9.01,1,0.00,
泰山,445476,186,5805338,13.05,13.10,13.00,13.10,+,0.1,13.05,19,13.10,81,0.00,
福壽,240535,33,3950475,16.40,16.55,16.35,16.55,+,0.15,16.45,1,16.55,9,41.38,
台榮,89001,29,897510,10.15,10.15,10.05,10.15,,0.0,10.10,1,10.15,37,26.03,
福懋油,516635,202,10990763,21.20,21.50,21.05,21.20,,0.0,21.15,13,21.20,17,81.54,
佳格,568720,380,43806848,77.30,77.50,76.90,77.00,-,0.1,77.00,1,77.10,5,29.96,
聯華,769661,293,16025843,20.80,20.90,20.75,20.85,+,0.05,20.80,32,20.85,36,9.39,
聯華食,1085400,704,38876627,35.30,36.10,35.30,35.95,X,0.0,35.90,32,36.00,4,21.15,
大統益,129210,78,9345071,72.80,73.10,71.80,71.90,-,0.9,71.90,3,72.20,10,15.36,
天仁,40142,29,1949650,49.30,49.30,48.50,48.50,-,0.85,48.50,12,48.90,1,17.96,
黑松,391098,173,13046953,33.45,33.50,33.20,33.40,-,0.05,33.35,33,33.45,8,15.83,
興泰,780000,388,23867350,31.00,31.00,30.15,30.50,-,0.3,30.45,8,30.50,3,24.40,
宏亞,31271,34,789276,25.35,25.35,25.20,25.20,-,0.2,25.20,42,25.40,12,13.40,
綠悅-KY,84000,80,15089500,181.00,182.50,178.00,179.00,-,0.5,178.50,5,179.00,51,16.29,
台塑,3011152,"1,136",235421943,77.70,78.50,77.70,78.50,-,0.1,78.20,22,78.50,192,21.63,
南亞,4080687,"1,411",293916105,72.30,72.30,71.80,72.20,-,0.1,72.00,11,72.20,"1,431",16.91,
台聚,1068636,575,17253728,16.15,16.20,16.10,16.20,+,0.05,16.15,62,16.20,235,24.92,
華夏,900480,480,11381792,12.65,12.70,12.60,12.60,-,0.05,12.60,36,12.65,1,14.00,
三芳,63842,48,1905752,29.70,29.90,29.70,29.85,,0.0,29.85,36,29.90,20,11.61,
亞聚,825278,342,17787211,21.50,21.65,21.50,21.65,+,0.2,21.55,3,21.65,268,19.68,
台達化,181097,117,1691869,9.33,9.39,9.32,9.32,+,0.01,9.32,9,9.36,38,0.00,
台苯,2396971,930,35867203,15.10,15.10,14.90,14.90,-,0.1,14.90,265,14.95,7,6.45,
國喬,1773296,949,26924382,15.25,15.30,15.05,15.25,+,0.1,15.20,95,15.25,82,9.97,
國喬特,0,0,0,--,--,--,--,,0.0,21.00,3,21.35,3,0.00,
聯成,1532155,390,18042266,11.85,11.85,11.70,11.85,,0.0,11.80,20,11.85,535,42.32,
中石化,7213485,"1,544",76737370,10.70,10.70,10.60,10.65,,0.0,10.65,4,10.70,980,0.00,
達新,139041,37,3922405,28.40,28.45,28.15,28.40,,0.0,28.25,1,28.40,6,45.08,
上曜,354000,106,4416650,12.35,12.65,12.25,12.55,+,0.2,12.50,4,12.55,9,0.00,
東陽,1071422,560,40315999,37.95,37.95,37.55,37.80,+,0.05,37.70,1,37.80,30,17.42,
大洋,171000,65,6922250,40.50,40.70,40.25,40.30,-,0.2,40.30,19,40.50,15,0.00,
永裕,197001,98,6433883,32.75,32.80,32.55,32.60,-,0.05,32.60,1,32.65,1,11.99,
地球,52111,37,815626,15.50,15.70,15.50,15.60,+,0.15,15.60,2,15.65,5,27.86,
恆大,297000,88,5466600,18.40,18.55,18.35,18.35,-,0.05,18.35,18,18.40,3,37.45,
台化,3675408,"1,220",278048148,75.80,75.80,75.30,75.80,,0.0,75.70,1,75.80,62,20.32,
再生-KY,788825,484,36279678,46.20,46.20,45.85,46.00,-,0.3,46.00,4,46.05,6,6.98,
廣華-KY,279300,206,30434549,110.00,110.00,108.00,109.00,-,1.5,108.50,4,109.00,14,13.90,
昭輝,102082,82,9716729,96.30,96.30,94.80,94.80,-,1.5,94.70,1,94.80,4,24.82,
勝悅-KY,802370,606,96561085,118.00,123.50,118.00,119.50,+,3.0,119.00,34,119.50,4,11.60,
遠東新,10663711,"2,857",345649236,32.65,32.75,32.15,32.30,X,0.0,32.20,67,32.30,129,17.27,
新纖,2504153,547,27596499,11.10,11.10,10.95,10.95,-,0.1,10.95,906,11.00,1,12.73,
南染,71001,23,1752724,24.60,24.80,24.60,24.65,,0.0,24.70,1,24.75,1,24.65,
宏洲,131980,49,545366,4.12,4.16,4.10,4.14,+,0.02,4.13,1,4.15,6,0.00,
東和,120358,55,1065170,8.87,8.88,8.83,8.86,+,0.04,8.85,1,8.86,6,24.61,
廣豐,656178,243,12578352,19.30,19.30,19.10,19.15,-,0.1,19.10,82,19.15,79,29.46,
嘉裕,751122,108,6201459,8.26,8.28,8.23,8.25,-,0.01,8.23,18,8.25,1,20.12,
東華,18092,12,131762,7.25,7.35,7.25,7.26,+,0.1,7.31,2,7.32,2,0.00,
新紡,122664,104,5081253,41.45,41.80,41.00,41.80,+,0.35,41.75,1,41.80,16,110.00,
利華,229827,42,1798565,7.82,7.88,7.82,7.86,+,0.03,7.82,39,7.86,2,0.00,
大魯閣,699278,348,16984781,23.85,24.70,23.85,24.05,+,0.2,24.05,37,24.15,3,0.00,
福懋,785575,563,24778024,31.60,32.00,31.40,31.40,-,0.6,31.40,22,31.45,1,23.61,
中福,327535,97,2042086,6.39,6.39,6.15,6.17,-,0.22,6.17,3,6.23,6,0.00,
華友聯,30000,10,1458850,48.55,48.75,48.55,48.60,+,0.1,48.60,1,48.65,1,13.39,
勤益控,497486,202,10769150,21.50,21.80,21.50,21.55,+,0.05,21.55,16,21.60,22,0.00,
裕豐,58001,29,380466,6.64,6.70,6.42,6.70,-,0.09,6.70,1,6.72,3,60.91,
中和,33025,22,466153,14.15,14.20,14.00,14.15,+,0.1,14.10,1,14.15,23,0.00,
南紡,1034162,442,19130047,18.40,18.65,18.40,18.55,+,0.15,18.50,7,18.55,161,40.33,
大東,60420,35,556776,9.22,9.25,9.17,9.20,-,0.02,9.20,13,9.25,10,0.00,
名軒,194368,117,5508337,28.20,28.50,28.20,28.50,+,0.3,28.35,29,28.50,15,11.49,
立益,6929,9,50642,7.28,7.35,7.28,7.34,-,0.07,7.28,12,7.35,51,0.00,
力麗,310669,183,2920000,9.38,9.43,9.33,9.43,+,0.05,9.43,5,9.44,3,21.43,
大宇,191837,40,1780789,9.30,9.34,9.26,9.32,-,0.02,9.27,2,9.32,31,29.13,
宏和,79322,53,2448247,30.85,31.20,30.55,31.20,+,0.3,30.65,1,31.20,19,0.00,
力鵬,1871562,738,19153608,10.20,10.30,10.10,10.30,+,0.1,10.25,54,10.30,153,12.12,
佳和,184258,28,269319,1.48,1.50,1.39,1.46,-,0.03,1.46,44,1.49,2,0.00,
年興,195955,123,5167918,26.40,26.45,26.25,26.25,-,0.25,26.25,3,26.40,4,13.13,
宏益,200398,86,2394436,11.90,12.00,11.90,11.95,+,0.05,11.95,21,12.00,77,9.56,
大將,147253,66,1401112,9.64,9.64,9.42,9.53,-,0.11,9.53,3,9.54,10,0.00,
台富,160403,50,1293031,8.08,8.08,8.03,8.07,X,0.0,8.07,2,8.08,4,28.82,
集盛,532008,201,4680541,8.77,8.85,8.75,8.82,+,0.06,8.82,5,8.83,18,35.28,
怡華,1049,4,9293,--,--,--,--,,0.0,9.01,3,9.50,3,0.00,
宜進,355917,83,2967505,8.39,8.40,8.30,8.38,-,0.01,8.36,8,8.38,9,8.91,
聯發,132715,68,1338904,10.25,10.25,10.00,10.10,-,0.2,10.10,1,10.15,9,13.65,
宏遠,805871,299,11402535,14.10,14.25,14.10,14.10,+,0.05,14.10,47,14.15,23,24.74,
強盛,206254,68,3039921,14.80,14.80,14.65,14.70,-,0.05,14.70,46,14.80,16,30.63,
得力,91013,26,1057099,11.70,11.70,11.60,11.65,-,0.1,11.65,1,11.70,3,0.00,
偉全,466540,292,8529536,18.40,18.50,18.00,18.35,X,0.0,18.35,7,18.40,12,13.69,
聚隆,141002,70,3153094,22.40,22.55,22.25,22.30,-,0.1,22.25,101,22.30,21,25.06,
南緯,271800,72,3619950,13.40,13.45,13.20,13.35,-,0.05,13.35,48,13.40,5,27.81,
昶和,25000,14,278600,11.20,11.25,11.00,11.10,+,0.1,10.85,8,11.15,5,0.00,
理隆,12000,9,149000,12.15,12.80,12.15,12.70,+,0.2,12.45,1,12.70,7,635.00,
大統新創,14275,13,264923,18.00,18.95,18.00,18.95,-,0.1,18.95,2,19.00,1,28.28,
首利,315351,129,3230275,10.25,10.30,10.20,10.30,,0.0,10.25,6,10.30,96,0.00,
三洋紡,19001,17,752740,38.60,39.90,38.60,39.90,+,0.3,39.45,1,40.00,2,0.00,
台南,281268,120,8024372,28.50,28.80,28.40,28.80,+,0.3,28.60,20,28.80,7,45.00,
弘裕,88699,49,776318,8.70,8.80,8.70,8.75,-,0.08,8.74,12,8.79,3,16.20,
本盟,1020000,15,15095550,14.80,14.80,14.75,14.80,,0.0,14.80,9,14.85,2,0.00,
儒鴻,2594622,"2,034",642567122,247.00,253.00,244.00,246.50,X,0.0,246.00,511,246.50,4,22.68,
聚陽,544546,494,80154976,148.00,148.00,146.50,146.50,,0.0,146.50,16,147.00,2,16.63,
士電,575710,137,23705840,41.10,41.25,40.80,41.25,+,0.05,41.20,5,41.25,6,16.63,
東元,3428499,"1,756",130137001,38.45,38.45,37.60,37.90,-,0.15,37.90,16,37.95,13,17.71,
正道,277706,129,6013629,21.70,21.80,21.40,21.65,-,0.05,21.55,8,21.65,18,0.00,
永大,2032271,"1,168",152869758,74.20,76.10,74.20,74.70,+,0.7,74.70,32,74.90,2,15.66,
瑞利,337005,140,2445585,7.35,7.40,7.18,7.25,-,0.09,7.25,18,7.26,4,0.00,
中興電,1136054,434,23934948,21.05,21.15,21.00,21.10,+,0.1,21.10,127,21.15,23,16.75,
亞力,186002,60,1658946,8.95,8.96,8.85,8.95,+,0.03,8.94,5,8.95,21,52.65,
力山,96172,53,916265,9.52,9.55,9.50,9.55,+,0.04,9.50,5,9.55,7,18.37,
川飛,2489,6,38632,15.60,15.60,15.60,15.60,,0.0,--,0,15.90,2,50.32,
利奇,353731,138,5425145,15.40,15.40,15.30,15.30,-,0.1,15.30,62,15.40,99,11.25,
華城,116000,47,1853850,16.05,16.05,15.95,15.95,-,0.15,15.95,3,16.00,11,30.09,
大億,324000,200,23190200,72.40,72.50,70.90,71.20,-,0.8,71.20,1,71.40,1,14.10,
堤維西,399739,210,7330583,18.65,18.65,18.20,18.20,-,0.25,18.20,40,18.25,2,60.67,
耿鼎,167040,60,1299876,7.70,7.87,7.70,7.76,+,0.06,7.76,3,7.79,6,0.00,
江申,89100,75,6245570,71.10,71.50,69.50,69.70,-,1.3,69.50,9,70.00,7,14.52,
日馳,497960,196,7332960,14.90,14.90,14.55,14.70,,0.0,14.60,8,14.70,4,17.50,
鑽全,598647,382,22675551,38.20,38.30,37.65,37.70,-,0.3,37.70,24,37.80,2,12.96,
恩德,46962,24,601063,12.85,12.85,12.75,12.80,-,0.05,12.75,11,12.80,4,27.83,
樂士,220001,14,769503,3.45,3.50,3.45,3.50,,0.0,3.46,30,3.50,61,0.00,
亞崴,331300,297,14035499,42.10,42.85,42.10,42.20,+,0.2,42.20,2,42.50,2,17.44,
高林股,148747,87,3194034,21.50,21.60,21.40,21.40,-,0.1,21.40,81,21.45,1,19.11,
勤美,463298,387,14997484,32.80,32.80,32.10,32.40,-,0.15,32.35,2,32.40,5,4.41,
車王電,473000,357,29967500,63.50,64.10,63.00,63.10,-,0.4,63.10,15,63.20,11,23.46,
中宇,31001,29,2174672,70.20,70.40,70.00,70.00,,0.0,70.00,3,70.10,2,15.38,
和大,3928567,"2,096",212617118,54.50,54.70,53.70,54.00,,0.0,53.90,40,54.00,358,21.86,
廣隆,1087656,590,110801256,102.00,103.50,100.50,100.50,X,0.0,100.50,103,101.00,11,15.02,
正峰新,227170,102,1816085,8.01,8.01,7.91,8.00,-,0.09,8.00,1,8.01,2,0.00,
巨庭,168000,83,3580250,21.50,21.50,21.25,21.30,,0.0,21.25,36,21.30,7,15.55,
喬福,175000,81,4070100,23.45,23.45,23.20,23.25,-,0.2,23.25,16,23.35,6,13.60,
錩泰,43000,27,752500,17.55,17.60,17.40,17.60,+,0.1,17.45,1,17.60,4,125.71,
中砂,319282,238,26029911,81.90,82.30,81.00,81.50,-,0.4,81.20,5,81.50,4,18.44,
倉佑,172000,86,4135250,24.25,24.25,23.90,24.15,,0.0,24.15,1,24.20,5,22.57,
信錦,1099541,593,80318820,74.00,74.00,72.70,72.70,-,0.8,72.70,2,72.90,8,15.02,
程泰,58000,49,4887100,83.50,85.00,83.30,84.10,+,0.6,83.80,1,84.10,1,18.40,
永冠-KY,1597186,"1,135",242974086,153.50,154.00,150.00,150.00,-,2.5,150.00,87,151.00,6,18.01,
亞德客-KY,90480,94,27776380,308.00,309.50,305.50,306.00,-,4.5,305.50,4,306.00,4,27.42,
華電,136413,43,1754076,13.05,13.05,12.75,12.95,-,0.1,12.80,19,12.95,4,14.55,
聲寶,1790304,616,23146375,13.10,13.15,12.80,12.80,-,0.3,12.80,297,12.90,39,13.47,
華新,4622817,"1,260",49952719,10.90,10.95,10.75,10.80,-,0.05,10.75,496,10.80,33,0.00,
華榮,192527,89,2146697,11.20,11.20,11.10,11.10,-,0.1,11.10,46,11.15,8,8.47,
大亞,509138,122,3635033,7.17,7.17,7.12,7.15,-,0.02,7.13,26,7.15,23,17.02,
中電,1710164,429,20523768,12.10,12.10,11.90,12.00,+,0.1,11.95,38,12.00,55,0.00,
宏泰,1005006,353,10895160,11.00,11.00,10.80,10.85,-,0.1,10.85,29,10.90,25,16.95,
台一,440260,165,2564667,5.96,5.96,5.78,5.89,-,0.07,5.84,11,5.89,8,0.00,
三洋電,115000,64,4185600,36.50,36.60,36.10,36.50,-,0.05,36.30,5,36.50,6,38.83,
大山,3938146,"1,371",57891294,14.20,15.30,14.00,14.05,-,0.25,14.05,75,14.20,6,18.49,
億泰,378218,88,2362582,6.22,6.30,6.20,6.30,-,0.02,6.21,3,6.30,1,0.00,
榮星,98000,22,886100,9.10,9.14,9.02,9.02,-,0.07,9.02,10,9.09,5,45.10,
合機,75524,40,715809,9.47,9.54,9.45,9.49,+,0.02,9.49,4,9.50,10,0.00,
艾美特-KY,127000,76,6875900,55.30,55.30,53.50,54.00,-,1.1,54.00,1,54.20,2,0.00,
中化,247524,114,5390815,21.85,21.85,21.70,21.85,,0.0,21.80,5,21.85,17,25.11,
南僑,1295299,930,83449669,65.20,65.50,64.00,64.20,-,1.0,64.10,9,64.20,1,16.29,
