證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,6417131,"2,460",290500512,44.75,45.60,44.50,45.35,+,0.6,45.35,521,45.40,35,15.17,
亞泥,6783741,"2,345",261422056,38.00,38.70,38.00,38.65,+,0.6,38.50,15,38.65,252,15.40,
嘉泥,74324,39,1100291,14.80,14.85,14.80,14.80,-,0.05,14.80,19,14.85,47,7.83,
環泥,343231,155,8995438,26.00,26.35,25.95,26.30,+,0.05,26.15,24,26.30,1,12.35,
幸福,602000,145,6033850,10.10,10.10,9.98,9.98,-,0.17,9.98,28,10.00,13,14.06,
信大,50180,29,687620,13.55,13.80,13.55,13.70,-,0.1,13.70,5,13.75,4,15.75,
東泥,15000,14,240700,16.00,16.20,15.95,15.95,-,0.05,15.90,4,16.00,22,53.17,
味全,4099044,"1,803",140605513,36.00,36.25,33.60,33.60,-,2.5,--,0,33.60,"1,665",22.55,
味王,110123,66,2586928,23.65,23.90,23.30,23.45,-,0.3,23.45,4,23.50,3,21.92,
大成,4333098,"1,812",122708594,28.50,28.70,27.75,28.00,-,0.85,28.00,147,28.05,3,6.73,
大飲,36570,25,690816,18.85,19.00,18.85,19.00,+,0.1,18.85,8,19.00,6,59.38,
卜蜂,420485,260,10646463,25.25,25.50,25.20,25.40,+,0.15,25.25,30,25.40,71,7.86,
統一,10822878,"3,350",556165415,51.30,51.60,51.10,51.20,-,0.2,51.20,"1,105",51.30,2,19.54,
愛之味,398564,150,3389039,8.47,8.53,8.47,8.50,,0.0,8.48,1,8.50,12,0.00,
泰山,348874,174,4269158,12.25,12.35,12.15,12.20,-,0.15,12.15,54,12.20,2,0.00,
福壽,191152,117,2947124,15.80,15.80,15.25,15.30,-,0.55,15.30,11,15.40,2,38.25,
台榮,74024,22,740493,10.05,10.05,9.98,10.05,,0.0,10.00,2,10.05,1,25.77,
福懋油,989161,351,22785253,23.40,24.15,22.70,22.70,-,1.7,--,0,22.70,"2,323",87.31,
佳格,553387,357,38810752,70.00,70.80,69.80,69.80,-,0.5,69.80,34,70.00,4,27.16,
聯華,385074,207,7736129,20.05,20.15,20.05,20.10,-,0.05,20.10,62,20.15,68,9.05,
聯華食,79706,83,2753370,34.50,34.80,34.45,34.45,-,0.2,34.45,4,34.60,3,20.26,
大統益,204014,157,14875426,72.80,73.10,72.50,72.80,-,0.2,72.70,3,72.80,6,15.56,
