證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,3992434,"1,390",187900327,47.45,47.45,46.70,47.40,+,0.4,47.05,54,47.40,10,18.74,
亞泥,2048964,767,77213583,37.80,38.00,37.55,37.75,+,0.1,37.65,15,37.75,2,20.52,
嘉泥,314056,128,4840552,15.40,15.50,15.30,15.40,,0.0,15.40,39,15.45,52,51.33,
環泥,667653,356,19411201,29.20,29.40,28.90,29.00,-,0.15,29.00,13,29.05,18,20.00,
幸福,502187,130,4570480,9.13,9.19,9.07,9.13,-,0.02,9.13,8,9.15,22,19.85,
信大,69251,22,826798,11.95,12.00,11.90,12.00,+,0.05,11.90,20,12.00,10,25.00,
東泥,66000,15,1120850,17.00,17.10,16.90,17.10,+,0.1,16.95,46,17.10,26,106.88,
味全,917428,630,44715744,48.50,49.00,48.30,48.80,+,0.7,48.75,3,48.90,1,26.67,
味王,126859,74,3012159,23.70,23.80,23.70,23.70,+,0.05,23.70,12,23.80,21,19.43,
大成,1764946,724,48035592,27.10,27.40,26.95,27.05,+,0.2,27.05,130,27.20,10,22.73,
大飲,88470,72,1940634,21.80,22.20,21.70,22.05,+,0.25,22.00,2,22.05,4,71.13,
卜蜂,4145397,"1,361",80601800,19.00,19.70,19.00,19.35,+,0.45,19.35,5,19.40,99,13.25,
統一,13321274,"4,952",705885589,53.00,53.60,52.50,52.60,,0.0,52.50,872,52.60,18,20.00,
愛之味,14234385,"3,650",141603884,9.77,10.05,9.72,9.94,+,0.24,9.93,75,9.94,4,0.00,
泰山,3622256,930,50915552,13.75,14.20,13.75,14.20,+,0.45,14.15,76,14.20,442,0.00,
福壽,265727,158,3944733,14.75,14.95,14.70,14.90,+,0.3,14.80,32,14.90,16,0.00,
台榮,182005,73,1859700,10.15,10.30,10.00,10.20,+,0.05,10.20,2,10.25,31,21.25,
福懋油,1008763,270,12474182,11.95,12.50,11.95,12.50,+,0.8,12.50,205,--,0,0.00,
佳格,1073749,940,90489704,84.40,85.20,83.80,85.20,+,1.0,85.20,2,85.30,9,26.79,
聯華,436735,217,8512620,19.55,19.55,19.40,19.50,+,0.1,19.45,52,19.50,62,11.75,
聯華食,366263,250,13597912,36.30,37.50,36.30,37.15,+,0.85,37.15,23,37.20,9,16.51,
大統益,129500,85,8024100,61.70,62.20,61.70,61.90,+,0.4,61.90,31,62.00,1,19.16,
天仁,52000,25,2495550,48.00,48.10,47.95,47.95,+,0.05,47.90,3,47.95,1,20.40,
黑松,167552,177,5464733,32.55,32.70,32.50,32.60,+,0.05,32.55,18,32.70,2,1.73,
興泰,2077393,535,66619669,31.40,33.15,31.40,33.15,+,2.15,33.05,1,33.15,13,0.00,
宏亞,227744,139,6039565,26.70,26.70,26.40,26.40,-,0.3,26.40,5,26.65,2,15.44,
綠悅-KY,307110,253,71313795,234.50,235.00,229.50,235.00,+,5.5,233.00,1,235.00,21,29.56,
台塑,5327145,"2,801",389032882,73.50,73.60,72.70,73.00,-,0.5,72.90,28,73.00,234,25.89,
南亞,3743731,"1,981",236256145,62.50,63.60,62.50,63.60,+,1.1,63.50,1,63.60,24,25.04,
台聚,1302219,590,26159880,20.20,20.20,20.00,20.05,,0.0,20.05,71,20.10,115,35.80,
華夏,10590043,"2,967",168254162,15.90,16.10,15.70,15.80,+,0.1,15.80,209,15.85,23,9.58,
三芳,142439,102,4262497,29.95,30.00,29.80,29.85,-,0.1,29.85,1,29.90,3,14.56,
亞聚,1230218,534,28965468,23.60,23.75,23.45,23.50,,0.0,23.50,14,23.55,4,27.98,
台達化,2998330,878,35235496,11.85,11.95,11.60,11.60,-,0.2,11.60,31,11.65,7,36.25,
台苯,11658285,"3,648",200526762,17.50,17.50,16.95,17.15,,0.0,17.10,628,17.15,4,12.25,
國喬,15567008,"4,571",278517334,18.30,18.35,17.75,17.90,-,0.3,17.85,379,17.90,21,10.91,
國喬特,23000,11,529300,23.00,23.20,22.90,23.20,-,0.05,23.00,1,23.25,11,0.00,
聯成,1227993,315,16957448,13.95,13.95,13.75,13.75,-,0.15,13.75,216,13.80,166,28.65,
中石化,14656417,"5,040",190208163,13.05,13.05,12.90,13.00,+,0.15,12.95,471,13.00,453,0.00,
達新,31099,32,895899,28.75,28.95,28.75,28.95,-,0.05,28.80,3,28.95,3,45.95,
上曜,341000,78,4575250,13.50,13.50,13.35,13.50,+,0.05,13.45,14,13.50,98,0.00,
東陽,3542152,"1,199",157017549,44.90,45.30,43.85,44.20,-,0.7,44.20,13,44.35,4,21.67,
