證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,18636200,"4,995",818016466,44.20,44.45,43.65,43.90,-,0.25,43.85,20,43.90,8,17.35,
亞泥,5253687,"1,605",198116464,37.70,38.05,37.50,37.55,-,0.05,37.50,484,37.55,2,20.41,
嘉泥,1050763,243,16288724,15.60,15.75,15.35,15.55,-,0.1,15.50,10,15.55,89,51.83,
環泥,2370775,"1,120",71057664,30.35,30.60,29.40,29.55,-,0.6,29.50,11,29.55,9,20.38,
幸福,426266,99,3554217,8.38,8.38,8.31,8.35,-,0.03,8.33,6,8.35,28,18.15,
信大,62345,26,738705,11.90,11.90,11.80,11.85,-,0.05,11.80,38,11.85,5,24.69,
東泥,170001,35,2973617,17.50,17.60,17.40,17.50,-,0.05,17.40,6,17.50,33,109.38,
味全,1321697,577,66558216,50.80,50.80,50.00,50.10,-,0.5,50.10,53,50.30,1,27.38,
味王,249674,99,6205991,24.80,25.00,24.80,24.90,-,0.05,24.90,9,24.95,5,20.41,
大成,951428,511,25137123,26.60,26.65,26.30,26.30,-,0.4,26.30,57,26.40,1,22.10,
大飲,52001,26,1094620,21.15,21.15,21.00,21.00,-,0.15,20.95,7,21.10,14,67.74,
卜蜂,365564,164,5810193,15.90,15.95,15.80,15.95,+,0.15,15.90,14,15.95,67,10.92,
統一,5631797,"1,915",300997768,53.30,53.70,53.20,53.20,-,0.2,53.20,165,53.30,10,20.23,
愛之味,2254467,363,20750803,9.17,9.22,9.17,9.18,+,0.01,9.18,27,9.19,1,0.00,
泰山,839488,285,11194129,13.45,13.45,13.30,13.30,-,0.05,13.30,277,13.35,29,0.00,
福壽,207943,64,3036369,14.65,14.65,14.55,14.60,-,0.1,14.60,30,14.65,60,0.00,
台榮,65202,31,650785,9.95,10.00,9.95,9.99,,0.0,9.97,5,10.00,18,20.81,
福懋油,163499,69,1718087,10.45,10.60,10.45,10.60,+,0.1,10.55,12,10.60,41,0.00,
佳格,478431,393,44122559,92.00,92.80,91.90,92.10,+,0.3,92.00,22,92.10,1,28.96,
聯華,307663,197,6029022,19.60,19.70,19.50,19.55,-,0.05,19.55,3,19.60,37,11.78,
聯華食,272837,195,10400092,38.45,38.45,38.05,38.10,-,0.35,38.10,18,38.15,4,16.93,
大統益,48883,38,3026446,62.00,62.00,61.80,62.00,,0.0,61.90,17,62.00,12,19.20,
天仁,134014,115,6378112,47.15,48.40,47.00,47.50,+,0.6,47.50,1,47.70,7,20.21,
黑松,882764,455,29665409,34.05,34.20,33.20,33.60,-,0.4,33.50,1,33.60,11,1.78,
興泰,20000,2,507000,25.35,25.35,25.35,25.35,+,0.1,25.05,3,25.30,1,0.00,
宏亞,26458,25,695122,26.30,26.45,26.20,26.25,,0.0,26.25,1,26.30,3,15.35,
台塑,3512200,"1,912",275260900,78.50,79.00,78.00,78.00,-,0.4,78.00,387,78.20,4,27.66,
南亞,2510116,"1,347",169103972,67.30,68.00,67.00,67.00,,0.0,67.00,85,67.20,12,26.38,
台聚,6299378,"2,262",137668259,21.90,22.05,21.70,21.70,-,0.2,21.70,161,21.75,19,38.75,
華夏,2122381,648,35814942,16.95,17.05,16.80,16.80,-,0.1,16.80,77,16.85,1,10.18,
三芳,220700,131,6737441,30.50,30.80,30.45,30.60,+,0.15,30.55,4,30.65,5,14.93,
亞聚,2044187,"1,096",55174155,27.10,27.20,26.80,26.90,-,0.1,26.90,78,27.00,1,32.02,
台達化,1090501,317,13509657,12.55,12.55,12.35,12.35,,0.0,12.35,33,12.40,63,38.59,
台苯,14804282,"3,984",349991191,23.90,23.95,23.40,23.50,-,0.15,23.50,252,23.60,8,16.79,
國喬,9070310,"3,575",216386604,24.30,24.30,23.60,23.60,-,0.4,23.60,353,23.70,1,14.39,
國喬特,11000,7,266300,24.40,24.40,24.00,24.30,-,0.1,24.00,6,24.30,1,0.00,
聯成,1515565,582,21839816,14.40,14.55,14.35,14.35,-,0.05,14.35,186,14.40,6,29.90,
中石化,13857924,"3,098",192564208,13.95,14.00,13.75,13.75,-,0.1,13.75,622,13.80,254,0.00,
達新,41901,28,1245518,29.80,29.80,29.65,29.80,,0.0,29.70,2,29.80,2,47.30,
上曜,302050,110,3352595,11.00,11.20,11.00,11.00,,0.0,11.00,32,11.15,21,0.00,
東陽,4767919,"2,498",202779424,43.00,43.25,42.15,42.35,-,0.35,42.35,28,42.40,23,20.76,
大洋,2289546,894,84026546,37.25,37.30,36.00,36.00,-,0.35,35.95,6,36.00,8,0.00,
永裕,564101,358,22639740,40.00,40.50,39.80,39.95,+,0.35,39.95,21,40.00,4,15.02,
地球,279001,77,4467015,15.95,16.20,15.80,15.95,+,0.1,15.95,12,16.00,9,23.46,
恆大,163100,81,3283970,20.10,20.25,20.05,20.10,,0.0,20.10,4,20.15,12,27.53,
台化,3419787,"1,586",280130170,81.90,82.50,81.50,81.70,-,0.2,81.70,43,81.80,1,18.87,
再生-KY,9285410,"4,653",928251190,98.90,101.50,98.80,99.00,+,3.2,99.00,87,99.10,1,14.14,
廣華-KY,652400,396,68696700,104.50,107.00,103.00,106.00,+,2.5,105.50,5,106.00,5,30.20,
昭輝,256000,156,12571050,50.00,50.00,48.50,48.50,-,0.9,48.50,5,49.00,12,15.65,
遠東新,2027814,897,67895045,33.40,33.60,33.30,33.60,+,0.5,33.45,57,33.60,234,25.26,
新纖,3722875,846,38519634,10.35,10.45,10.30,10.35,,0.0,10.30,906,10.35,25,15.45,
南染,338039,125,7901654,23.65,23.65,23.20,23.30,-,0.05,23.30,34,23.35,2,21.18,
宏洲,638293,174,3500902,5.41,5.60,5.31,5.35,-,0.06,5.35,7,5.54,5,0.00,
東和,422754,115,4213460,9.99,10.05,9.94,9.95,-,0.03,9.95,16,9.96,22,15.79,
廣豐,270004,159,5240520,19.45,19.50,19.30,19.45,+,0.05,19.40,6,19.45,3,77.80,
嘉裕,1343080,416,11852887,8.84,8.88,8.80,8.82,,0.0,8.81,8,8.82,14,0.00,
