證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,13660874,"4,638",606761101,44.90,45.00,44.00,44.20,-,1.1,44.20,189,44.25,2,16.25,
亞泥,3615063,"1,406",140982657,39.30,39.30,38.90,39.20,-,0.15,39.05,4,39.20,310,18.94,
嘉泥,347995,147,5489766,15.80,15.85,15.75,15.80,,0.0,15.80,1,15.85,3,8.02,
環泥,428339,179,12243809,29.00,29.00,28.15,28.35,-,0.4,28.35,25,28.55,2,15.41,
幸福,321000,87,2811790,8.79,8.81,8.72,8.75,-,0.04,8.75,2,8.76,1,19.89,
信大,141146,55,2053766,14.60,14.60,14.50,14.55,+,0.05,14.50,79,14.55,12,22.38,
東泥,190000,52,3009800,15.00,16.20,15.00,16.10,+,0.05,15.95,48,16.10,3,61.92,
味全,628204,426,27687525,44.70,44.80,43.60,43.70,-,1.0,43.70,9,43.80,1,25.41,
味王,140249,58,3167748,22.70,22.75,22.50,22.75,-,0.05,22.70,1,22.75,5,20.50,
大成,2624814,"1,200",79420998,30.50,30.55,30.05,30.05,-,0.25,30.05,56,30.10,10,8.81,
大飲,70001,46,1502071,21.50,21.55,21.25,21.50,+,0.25,21.50,1,21.55,4,97.73,
卜蜂,8331092,"2,814",213175238,25.10,26.10,24.50,26.05,+,1.1,26.00,22,26.05,64,13.36,
統一,6827872,"2,725",346795863,51.20,51.40,50.50,50.60,-,0.8,50.60,13,50.70,66,20.40,
愛之味,1076443,336,10382441,9.67,9.72,9.61,9.61,-,0.05,9.61,20,9.65,7,0.00,
泰山,522187,275,6798731,13.10,13.15,12.95,13.05,-,0.05,13.00,15,13.05,10,0.00,
福壽,173063,75,2623251,15.25,15.30,15.05,15.25,,0.0,15.25,18,15.30,8,169.44,
台榮,71003,28,718530,10.20,10.20,10.05,10.10,-,0.1,10.10,17,10.15,14,31.56,
福懋油,137685,77,1866865,13.15,13.80,13.15,13.80,+,0.4,13.40,5,13.80,11,44.52,
佳格,413018,280,33854276,81.90,82.20,81.60,82.00,+,0.1,82.00,10,82.10,17,28.98,
聯華,425448,137,8191525,19.20,19.35,19.15,19.15,,0.0,19.15,5,19.20,1,12.28,
聯華食,375380,229,15617990,41.90,41.95,41.40,41.40,-,0.2,41.40,23,41.45,4,15.98,
大統益,452987,324,36287070,80.50,81.70,78.10,78.60,-,3.2,78.60,7,78.80,1,17.78,
天仁,14242,20,689112,48.35,48.50,48.35,48.35,+,0.1,48.35,2,48.50,6,18.96,
黑松,333383,167,10683393,31.90,32.20,31.90,32.15,+,0.3,32.10,8,32.15,5,41.22,
興泰,392455,170,11792963,29.30,31.35,29.10,31.35,+,2.05,31.35,11,--,0,0.00,
宏亞,19100,22,488176,25.45,25.70,25.45,25.65,+,0.2,25.45,1,25.65,8,20.36,
綠悅-KY,406300,343,88543300,215.00,222.00,215.00,217.00,+,3.0,216.50,1,217.00,6,23.01,
台塑,2091339,"1,128",161238409,77.20,77.40,76.60,77.00,-,0.8,77.00,81,77.10,11,23.69,
南亞,3010971,"1,321",196105597,65.80,65.80,64.70,65.10,-,0.8,65.00,119,65.10,3,20.41,
台聚,1060346,485,20512137,19.40,19.45,19.20,19.25,-,0.1,19.25,50,19.30,19,24.37,
華夏,779716,262,12013500,15.40,15.50,15.30,15.35,-,0.05,15.35,34,15.40,1,9.19,
