證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,6575211,"3,319",313029943,47.20,47.95,47.20,47.75,+,0.65,47.70,1,47.75,71,15.97,
亞泥,4501310,"2,160",184359971,40.80,41.10,40.70,41.10,+,0.5,41.00,3,41.10,461,16.37,
嘉泥,178803,70,2741782,15.40,15.40,15.25,15.35,-,0.05,15.30,27,15.35,91,8.12,
環泥,236226,119,6805588,28.90,28.95,28.70,28.80,-,0.1,28.75,20,28.80,95,13.52,
幸福,5052677,"1,293",53199069,10.40,10.75,10.15,10.60,-,0.1,10.60,8,10.65,52,14.93,
信大,76000,32,1076200,14.10,14.25,14.00,14.25,+,0.15,14.15,2,14.25,8,16.38,
東泥,23000,16,381350,16.65,16.80,16.40,16.60,+,0.1,16.40,23,16.60,32,55.33,
味全,262626,204,11351490,43.25,43.40,43.10,43.20,-,0.05,43.20,4,43.30,24,28.99,
味王,107557,57,2597668,24.20,24.25,24.10,24.10,-,0.1,24.10,26,24.20,8,22.52,
大成,8357970,"3,501",256706576,30.20,31.40,30.10,31.20,+,1.35,31.20,13,31.25,10,7.50,
大飲,68000,47,1339150,19.60,19.90,19.60,19.75,-,0.1,19.60,9,19.80,5,61.72,
卜蜂,1194080,561,32261326,27.10,27.25,26.85,27.25,+,0.35,27.20,45,27.25,47,8.44,
統一,7897830,"2,496",423984610,54.10,54.20,53.20,54.00,+,0.2,53.90,1,54.00,637,20.61,
愛之味,651804,300,5851653,8.97,9.01,8.96,8.96,-,0.01,8.95,44,8.97,6,0.00,
泰山,594874,224,7752853,13.10,13.15,13.00,13.00,-,0.1,13.00,50,13.05,1,0.00,
福壽,69372,21,1148938,16.50,16.65,16.45,16.55,-,0.15,16.45,5,16.60,1,41.38,
台榮,94100,22,952060,10.15,10.15,10.10,10.15,,0.0,10.10,7,10.15,24,26.03,
福懋油,658712,200,14995336,22.45,22.95,22.45,22.75,+,0.4,22.75,20,22.80,63,87.50,
佳格,536782,496,40916013,76.40,76.50,75.90,76.50,+,0.1,76.20,4,76.50,51,29.77,
聯華,803199,334,16740775,20.75,20.90,20.75,20.90,+,0.2,20.85,126,20.90,86,9.41,
聯華食,160409,129,5891133,36.70,37.00,36.60,36.70,-,0.1,36.70,31,36.75,8,21.59,
大統益,30300,25,2166120,71.40,71.50,71.40,71.40,,0.0,71.40,3,71.50,11,15.26,
天仁,19500,21,957348,49.10,49.50,48.80,49.50,+,0.7,48.90,1,49.35,1,18.33,
黑松,380370,185,12684200,33.40,33.40,33.15,33.40,,0.0,33.35,40,33.40,76,15.83,
興泰,609025,297,19464388,32.40,32.45,31.40,31.55,-,0.45,31.55,4,31.60,4,25.24,
宏亞,13447,16,340696,25.40,25.40,25.30,25.30,,0.0,25.30,1,25.40,1,13.46,
綠悅-KY,98125,89,17613000,177.50,180.50,177.50,180.00,+,2.5,180.00,5,180.50,14,16.38,
