證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,8054847,"3,421",365084781,45.00,45.50,44.80,45.30,+,0.65,45.25,22,45.30,15,17.91,
亞泥,2728137,"1,724",101368936,36.90,37.45,36.70,37.45,+,0.85,37.40,1,37.45,127,20.35,
嘉泥,560394,278,8725400,15.65,15.65,15.50,15.60,+,0.05,15.60,51,15.65,105,52.00,
環泥,1624466,733,48342979,29.20,30.10,29.20,29.95,+,0.8,29.90,10,29.95,42,20.66,
幸福,2109292,415,17637216,8.25,8.50,8.20,8.50,+,0.26,8.50,11,8.52,2,18.48,
信大,320146,71,3860359,12.00,12.15,11.95,12.10,+,0.1,11.95,27,12.10,2,25.21,
東泥,183000,101,3076400,16.95,17.00,16.65,16.85,-,0.2,16.75,7,16.85,16,105.31,
味全,552163,414,27294099,49.25,50.00,49.05,49.40,-,0.05,49.30,5,49.40,20,26.99,
味王,329620,111,8128847,24.75,24.85,24.60,24.75,,0.0,24.75,2,24.80,6,20.29,
大成,548373,309,14170558,26.00,26.00,25.75,25.80,-,0.1,25.80,8,25.85,7,21.68,
大飲,197201,103,4418252,22.60,22.60,22.30,22.45,-,0.15,22.35,11,22.45,6,72.42,
卜蜂,499466,243,7795317,15.70,15.75,15.50,15.50,-,0.1,15.50,69,15.60,31,10.62,
統一,11448536,"5,959",553536616,48.85,48.85,48.15,48.30,-,0.3,48.30,57,48.35,51,18.37,
愛之味,2395087,339,21835171,9.10,9.15,9.08,9.10,,0.0,9.09,62,9.12,10,0.00,
泰山,445785,208,5826188,13.15,13.20,13.00,13.10,,0.0,13.05,11,13.10,13,0.00,
福壽,175770,64,2530995,14.35,14.45,14.35,14.45,,0.0,14.40,30,14.45,21,0.00,
台榮,110156,41,1094699,9.96,9.98,9.84,9.98,+,0.02,9.97,5,9.98,12,20.79,
福懋油,600613,95,6894800,11.50,11.55,11.35,11.40,-,0.15,11.40,18,11.45,13,0.00,
佳格,1382943,"1,177",122837527,90.00,90.00,88.10,88.60,-,1.1,88.60,28,88.80,1,27.86,
聯華,230749,129,4406909,19.10,19.20,19.05,19.15,+,0.1,19.10,9,19.15,108,11.54,
聯華食,173813,96,6453300,37.10,37.30,37.00,37.15,+,0.05,37.20,1,37.30,3,16.51,
大統益,218254,138,13202994,60.70,60.70,60.30,60.40,-,0.3,60.40,21,60.50,3,18.70,
天仁,82741,62,3938095,47.50,47.80,47.40,47.80,+,0.35,47.55,1,47.80,1,20.34,
黑松,214412,175,6790741,32.00,32.00,31.50,31.80,,0.0,31.80,5,31.90,5,1.69,
興泰,30842,24,780483,25.05,26.10,25.05,25.60,+,0.5,25.45,2,25.60,4,0.00,
宏亞,33093,35,874648,26.50,26.60,26.25,26.30,-,0.2,26.35,1,26.55,1,15.38,
綠悅-KY,595241,434,101320452,174.50,174.50,168.00,170.00,-,2.5,170.00,44,170.50,5,21.38,
台塑,3831628,"1,987",293456465,76.30,76.90,76.30,76.90,+,0.6,76.70,3,76.90,203,27.27,
南亞,9849977,"3,343",628698201,63.10,64.50,63.10,64.20,+,0.7,64.10,1,64.20,25,25.28,
台聚,1022824,499,21466505,21.15,21.15,20.90,20.95,,0.0,20.95,8,21.00,169,37.41,
華夏,2928194,"1,380",44228714,15.20,15.30,15.00,15.05,-,0.05,15.05,31,15.10,533,9.12,
三芳,163679,95,4804391,29.35,29.50,29.25,29.50,+,0.2,29.35,2,29.50,21,14.39,
亞聚,784912,312,20004363,25.40,25.70,25.40,25.45,+,0.1,25.45,9,25.50,8,30.30,
台達化,692572,262,8005947,11.65,11.65,11.50,11.55,,0.0,11.55,1,11.60,74,36.09,
台苯,6053016,"2,271",123346814,20.25,20.60,20.25,20.35,+,0.15,20.35,35,20.40,182,14.54,
國喬,9239365,"2,271",191784580,20.90,20.95,20.60,20.70,-,0.05,20.65,147,20.70,748,12.62,
國喬特,5000,1,119500,23.90,23.90,23.90,23.90,-,0.05,23.70,2,23.90,2,0.00,
聯成,895181,543,12525417,14.00,14.05,13.90,13.95,,0.0,13.95,51,14.00,55,29.06,
中石化,6240097,"1,583",82554145,13.25,13.30,13.15,13.25,+,0.15,13.20,248,13.25,600,0.00,
達新,88001,52,2516278,28.60,28.85,28.50,28.65,+,0.05,28.60,21,28.65,4,45.48,
上曜,321331,101,4106153,12.75,12.90,12.70,12.80,+,0.05,12.75,13,12.80,6,0.00,
東陽,1976811,906,84544404,42.60,43.00,42.50,43.00,+,0.5,43.00,36,43.05,3,21.08,
大洋,581386,307,21045407,36.65,36.65,35.85,36.10,-,0.3,36.10,6,36.15,6,0.00,
永裕,732065,479,29692963,40.90,41.00,40.25,40.45,+,0.2,40.30,7,40.45,3,15.21,
地球,76000,45,1146250,15.35,15.35,14.95,15.35,+,0.05,15.15,1,15.35,5,22.57,
恆大,476131,166,9905274,21.00,21.05,20.70,20.80,-,0.2,20.80,12,20.90,1,28.49,
台化,3142406,"1,610",241918578,77.20,77.50,76.60,77.10,-,0.1,77.10,80,77.20,14,17.81,
再生-KY,1189560,834,106012127,89.10,89.80,88.70,88.80,+,0.5,88.70,43,88.90,5,12.69,
廣華-KY,1804600,908,220905000,120.00,125.00,119.00,121.00,+,2.0,121.00,41,122.50,12,34.47,
昭輝,187000,136,9191350,49.80,49.80,48.80,49.00,-,0.5,48.85,3,49.00,9,15.81,
勝悅-KY,327370,288,43132580,132.50,133.00,131.00,131.00,+,1.5,131.00,8,131.50,2,18.04,
遠東新,4253592,"1,371",133467680,31.30,31.50,31.30,31.50,+,0.3,31.40,118,31.50,150,23.68,
新纖,2957338,"1,659",29555688,10.05,10.10,9.93,9.99,-,0.01,9.99,9,10.00,114,14.91,
南染,201684,82,4592889,23.10,23.10,22.65,22.70,-,0.2,22.70,5,22.80,3,20.64,
宏洲,207125,62,1031406,5.05,5.05,4.92,4.94,-,0.08,4.94,5,4.99,18,0.00,
東和,443624,136,4283494,9.65,9.72,9.63,9.64,+,0.01,9.64,11,9.67,18,15.30,
廣豐,433420,205,8390165,19.25,19.50,19.20,19.45,+,0.25,19.45,3,19.50,15,77.80,
嘉裕,659636,250,5657087,8.63,8.63,8.54,8.57,+,0.01,8.56,41,8.57,3,0.00,
東華,292733,92,1766598,6.02,6.09,5.99,6.02,,0.0,6.02,48,6.05,4,0.00,
新紡,221627,100,8668232,39.30,39.30,39.05,39.10,,0.0,39.10,8,39.20,5,64.10,
利華,294560,66,2371755,8.11,8.11,8.04,8.07,,0.0,8.07,10,8.08,10,0.00,
大魯閣,494044,222,11637028,23.65,23.80,23.50,23.50,+,0.05,23.50,33,23.55,8,5.15,
福懋,1403431,758,44980644,32.10,32.25,31.85,32.00,-,0.1,32.00,304,32.10,1,29.63,
中福,1474667,252,9630880,6.38,6.74,6.34,6.70,+,0.34,6.65,2,6.70,78,0.00,
華友聯,21887,20,1145978,52.80,53.10,51.00,52.80,-,0.3,52.80,1,52.90,1,0.00,
勤益控,1166720,429,26066155,22.50,22.60,22.15,22.35,,0.0,22.35,32,22.40,18,0.00,
裕豐,90217,24,454005,5.04,5.07,5.02,5.07,+,0.03,5.02,12,5.06,12,26.68,
中和,109001,43,1608464,14.55,14.90,14.50,14.75,+,0.2,14.70,1,15.00,8,0.00,
南紡,2398197,"1,197",49070630,20.60,20.70,20.35,20.35,-,0.15,20.35,103,20.40,36,24.23,
大東,198010,83,1958150,9.95,9.96,9.85,9.95,+,0.04,9.88,5,9.96,26,41.46,
名軒,456043,214,16847041,36.80,37.15,36.80,37.00,+,0.1,36.95,2,37.00,2,5.86,
立益,243366,88,1888932,7.93,7.93,7.66,7.70,-,0.11,7.66,8,7.75,2,0.00,
力麗,1584859,703,17277609,10.95,11.00,10.80,10.90,,0.0,10.85,196,10.90,24,12.53,
大宇,975159,203,10365201,10.70,10.85,10.50,10.50,-,0.3,10.50,91,10.60,8,25.00,
宏和,249792,122,8020744,32.30,32.50,31.80,32.10,+,0.1,32.10,14,32.15,10,0.00,
力鵬,1645675,591,23007292,14.10,14.10,13.90,13.90,-,0.1,13.90,450,13.95,13,9.03,
佳和,475501,37,786076,1.67,1.67,1.65,1.65,-,0.02,1.65,4,1.67,21,0.00,
年興,478716,283,14669485,30.55,30.75,30.35,30.65,+,0.1,30.65,5,30.70,2,18.46,
宏益,148390,48,1549705,10.50,10.50,10.40,10.45,,0.0,10.45,12,10.50,8,17.42,
大將,178283,72,1818357,10.35,10.35,10.10,10.10,-,0.2,10.10,18,10.25,19,10.20,
台富,203777,78,1649862,8.15,8.20,8.04,8.09,-,0.03,8.08,13,8.14,6,47.59,
集盛,1447691,386,14633736,10.10,10.20,10.05,10.10,,0.0,10.10,1,10.15,272,19.42,
怡華,53933,16,489842,9.05,9.10,9.05,9.06,-,0.04,9.06,2,9.68,2,0.00,
宜進,299941,120,2360084,7.93,7.95,7.83,7.87,-,0.05,7.86,15,7.87,67,30.27,
聯發,357739,125,3231310,9.13,9.13,8.95,9.08,-,0.04,9.03,4,9.08,2,75.67,
宏遠,1201974,371,12720775,10.70,10.80,10.45,10.50,-,0.15,10.50,58,10.55,1,32.81,
強盛,720256,276,12140149,17.20,17.20,16.70,16.90,-,0.1,16.90,3,16.95,29,"1,690.00",
