證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,7214179,"3,461",327071739,45.00,45.50,45.00,45.50,+,0.5,45.45,5,45.50,99,16.08,
亞泥,5317756,"2,502",224957933,41.90,42.55,41.90,42.25,+,0.35,42.25,568,42.30,3,19.84,
嘉泥,419850,204,6332725,15.10,15.20,15.00,15.15,+,0.15,15.15,44,15.20,161,8.51,
環泥,515085,262,15149671,29.45,29.50,29.25,29.35,+,0.15,29.35,6,29.40,90,15.13,
幸福,196251,81,1680182,8.57,8.63,8.53,8.56,-,0.01,8.56,1,8.58,31,19.02,
信大,89050,35,1179710,13.30,13.35,13.20,13.35,+,0.15,13.25,35,13.35,5,17.34,
東泥,80183,31,1247436,15.65,15.80,15.50,15.60,-,0.05,15.50,24,15.60,4,57.78,
味全,681009,277,32067317,47.05,47.30,46.75,47.00,+,0.3,46.80,1,47.00,30,28.48,
味王,199802,117,4931236,24.80,24.95,24.50,24.70,-,0.1,24.55,8,24.70,6,22.05,
大成,3420807,"1,660",120395218,34.95,35.55,34.90,35.50,+,1.15,35.45,45,35.50,56,9.75,
大飲,126000,63,2581950,20.55,20.80,20.30,20.50,-,0.25,20.50,1,20.55,3,64.06,
卜蜂,5926051,"2,093",157768330,26.70,27.15,25.90,27.15,+,1.75,27.15,270,--,0,8.41,
統一,6729937,"2,625",348242181,51.90,52.10,51.30,52.10,+,0.6,52.00,1,52.10,59,19.89,
愛之味,1113805,442,10206110,9.20,9.20,9.14,9.16,+,0.05,9.16,19,9.17,20,0.00,
泰山,401324,213,5310305,13.15,13.30,13.15,13.20,+,0.05,13.20,35,13.25,2,0.00,
福壽,103020,57,1725786,16.85,16.85,16.70,16.85,-,0.05,16.85,3,16.90,15,42.13,
台榮,2907079,42,29360597,10.10,10.10,10.00,10.10,,0.0,10.05,53,10.10,7,31.56,
福懋油,617085,180,12883847,21.20,21.25,20.70,20.70,-,0.5,20.65,24,20.80,30,57.50,
佳格,652099,506,50319422,76.90,77.80,76.80,77.60,+,0.8,77.50,9,77.70,18,29.96,
聯華,1095187,372,21922442,19.90,20.10,19.80,20.10,+,0.2,20.05,83,20.10,2,9.71,
聯華食,190654,139,7820522,41.10,41.15,40.85,41.10,+,0.15,41.10,1,41.15,20,21.19,
大統益,98201,77,7140512,72.60,72.90,72.30,72.80,+,0.2,72.60,12,72.80,14,15.56,
天仁,11207,14,557250,49.70,49.85,49.60,49.70,-,0.3,49.50,9,49.70,3,18.41,
黑松,570079,301,18489301,32.35,32.60,32.30,32.50,+,0.15,32.45,29,32.50,3,47.79,
興泰,575300,190,27434558,47.50,48.50,47.05,47.40,-,0.5,47.40,4,47.60,1,37.92,
宏亞,199432,58,5055090,25.30,25.70,25.00,25.30,+,0.2,25.30,1,25.40,3,28.43,
綠悅-KY,106100,94,18041200,170.00,171.00,168.50,170.00,,0.0,170.00,28,171.00,2,20.29,
台塑,2411692,"1,814",182246888,75.10,75.90,75.00,75.90,+,0.2,75.70,2,75.90,36,20.91,
南亞,4251829,"1,898",299196572,69.80,71.00,69.40,71.00,+,1.1,70.90,15,71.00,58,16.63,
台聚,1437639,583,22985015,15.85,16.05,15.85,16.00,+,0.15,16.00,68,16.05,86,24.62,
華夏,1772356,607,23517094,13.05,13.40,13.00,13.35,+,0.25,13.30,5,13.35,25,10.35,
三芳,201160,133,5844140,28.50,29.30,28.50,29.15,+,0.65,29.00,5,29.15,23,12.56,
亞聚,911226,429,19443473,21.15,21.65,21.00,21.60,+,0.4,21.60,17,21.65,19,19.82,
台達化,668367,351,6235705,9.18,9.44,9.18,9.30,+,0.12,9.30,5,9.31,4,0.00,
台苯,2925080,"1,062",47513742,16.05,16.40,15.95,16.30,+,0.25,16.30,79,16.35,9,7.06,
國喬,2227651,977,34746282,15.45,15.70,15.40,15.70,+,0.2,15.65,12,15.70,163,7.51,
國喬特,1000,1,21700,21.70,21.70,21.70,21.70,-,0.1,21.70,1,21.75,1,0.00,
聯成,1001851,394,12296008,12.15,12.40,12.15,12.35,+,0.2,12.30,69,12.35,33,44.11,
中石化,21122546,"3,533",227755959,10.65,10.90,10.65,10.70,+,0.1,10.70,"1,241",10.75,11,0.00,
達新,105728,33,3029268,28.65,28.85,28.50,28.85,+,0.2,28.80,3,28.90,19,36.99,
上曜,104000,36,1269300,12.20,12.30,12.10,12.20,,0.0,12.15,13,12.20,1,0.00,
東陽,1685343,772,61972021,37.00,37.25,36.60,37.25,+,0.25,37.10,1,37.30,5,15.52,
大洋,184000,106,7335150,40.20,40.20,39.60,40.00,+,0.2,39.70,10,40.00,3,666.67,
永裕,113304,86,3823086,33.80,34.00,33.40,34.00,+,0.2,33.75,1,34.00,16,12.50,
地球,171001,84,2853766,16.45,16.80,16.45,16.70,+,0.25,16.70,10,16.75,7,28.31,
恆大,520248,294,9926074,19.40,19.40,18.90,19.15,-,0.05,19.15,8,19.20,11,28.58,
台化,2547528,"1,495",185169517,72.20,73.20,71.70,73.20,+,1.0,72.70,4,73.20,85,19.62,
再生-KY,5006833,"2,784",214050546,41.00,43.50,40.15,42.50,+,1.5,42.45,4,42.50,1,6.45,
廣華-KY,585971,478,65575235,115.00,115.00,110.00,113.00,-,0.5,112.50,1,113.00,4,16.52,
昭輝,213000,118,19658800,91.80,93.00,91.80,92.20,+,0.4,92.20,1,92.50,3,26.19,
勝悅-KY,751115,537,97588065,127.50,131.50,127.50,130.00,+,4.5,130.00,25,130.50,2,12.62,
遠東新,4214294,"1,767",140459589,33.15,33.60,33.10,33.60,+,0.45,33.50,2,33.60,30,24.00,
新纖,2718268,697,30823845,11.30,11.40,11.30,11.30,-,0.1,11.30,435,11.35,5,12.28,
南染,170422,91,4256081,25.10,25.20,24.85,25.00,-,0.1,25.00,2,25.15,1,25.00,
宏洲,211773,59,878404,4.10,4.17,4.10,4.13,+,0.03,4.13,35,4.16,11,0.00,
東和,107685,45,953380,8.86,8.86,8.84,8.85,+,0.03,8.84,2,8.85,8,15.53,
廣豐,330692,107,6179186,18.80,18.80,18.60,18.70,,0.0,18.65,1,18.70,11,143.85,
嘉裕,338592,128,2787505,8.20,8.26,8.20,8.26,+,0.02,8.25,5,8.26,6,20.15,
東華,114130,43,849934,7.54,7.66,7.39,7.39,-,0.15,7.39,1,7.40,9,0.00,
新紡,460993,361,19234606,41.35,41.85,41.35,41.80,+,0.35,41.80,3,41.85,1,76.00,
利華,103507,28,800999,7.75,7.87,7.70,7.81,-,0.01,7.80,1,7.82,2,0.00,
大魯閣,309094,167,7313153,23.70,23.90,23.45,23.45,,0.0,23.45,51,23.50,7,0.00,
福懋,583847,367,17907620,30.70,30.75,30.55,30.75,-,0.2,30.70,11,30.75,42,23.12,
中福,244243,90,1540290,6.35,6.36,6.27,6.32,-,0.03,6.31,5,6.32,1,0.00,
華友聯,39469,17,1917113,48.70,48.70,48.15,48.65,,0.0,48.10,2,48.65,2,13.40,
勤益控,714000,140,15082500,21.05,21.25,21.05,21.25,+,0.25,21.20,7,21.25,23,0.00,
裕豐,107089,29,714266,6.80,6.81,6.50,6.70,-,0.11,6.69,3,6.70,18,60.91,
中和,19278,14,274111,14.35,14.35,14.10,14.25,-,0.05,14.20,2,14.25,2,0.00,
南紡,853851,398,15973489,18.65,18.85,18.60,18.85,+,0.25,18.80,9,18.85,11,40.98,
大東,307003,103,2894766,9.55,9.68,9.30,9.42,-,0.13,9.38,7,9.43,5,0.00,
名軒,164175,87,4929682,30.20,30.30,29.80,30.10,+,0.05,30.10,5,30.15,6,5.72,
立益,382565,111,2907802,7.80,7.80,7.56,7.56,-,0.2,7.55,20,7.60,10,0.00,
力麗,526135,229,5165786,9.85,9.86,9.79,9.84,-,0.01,9.81,7,9.84,16,15.87,
大宇,256930,60,2398318,9.38,9.44,9.30,9.35,-,0.04,9.31,18,9.35,12,22.26,
宏和,113000,41,3441750,30.60,30.60,30.35,30.50,+,0.15,30.35,4,30.50,6,0.00,
力鵬,1178485,399,13227728,11.20,11.30,11.20,11.20,-,0.05,11.20,63,11.25,14,9.11,
佳和,82536,14,121774,1.47,1.49,1.47,1.49,+,0.02,1.49,9,1.51,9,0.00,
