證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,7740097,"2,537",372279806,47.45,48.35,47.35,48.30,+,0.75,48.00,8,48.30,538,19.09,
亞泥,4020341,"1,004",153906317,38.25,38.45,38.15,38.30,+,0.05,38.25,217,38.30,257,20.82,
嘉泥,386844,133,6053562,15.70,15.75,15.60,15.60,-,0.1,15.60,94,15.70,7,52.00,
環泥,561064,255,16780892,30.00,30.05,29.80,29.85,-,0.15,29.85,131,29.95,9,20.59,
幸福,1423401,303,12962539,9.08,9.15,9.01,9.10,-,0.02,9.08,46,9.10,2,19.78,
信大,209006,36,2548072,12.20,12.25,12.15,12.15,-,0.05,12.10,48,12.15,2,25.31,
東泥,64001,23,1089567,17.00,17.15,16.95,17.00,-,0.2,16.95,14,17.00,1,106.25,
味全,414716,269,20369733,49.00,49.40,48.95,48.95,-,0.05,48.95,14,49.15,2,26.75,
味王,180713,99,4407492,24.35,24.55,24.30,24.55,+,0.2,24.50,1,24.55,8,20.12,
大成,381330,200,10002549,26.30,26.40,26.15,26.15,-,0.05,26.15,5,26.20,1,21.97,
大飲,62001,40,1417172,22.90,22.95,22.70,22.80,-,0.1,22.80,2,22.90,9,73.55,
卜蜂,1169281,371,19074880,16.30,16.40,16.20,16.25,-,0.05,16.25,2,16.30,37,11.13,
統一,13994668,"4,433",707234760,50.40,50.80,50.10,50.60,+,0.6,50.50,74,50.60,334,19.24,
愛之味,1079337,285,9799439,9.05,9.11,9.05,9.11,+,0.04,9.06,34,9.11,183,0.00,
泰山,524258,197,6839804,13.05,13.10,13.00,13.10,+,0.1,13.05,35,13.10,142,0.00,
福壽,50322,41,726067,14.50,14.50,14.40,14.45,-,0.05,14.40,26,14.45,32,0.00,
台榮,130000,44,1300570,10.05,10.10,9.98,10.00,-,0.05,10.00,5,10.05,3,20.83,
福懋油,250193,51,2825616,11.20,11.30,11.20,11.30,,0.0,11.25,12,11.30,66,0.00,
佳格,688884,453,60685965,88.00,88.70,87.50,88.10,-,0.3,88.00,1,88.10,6,27.70,
聯華,617332,245,11845599,19.20,19.30,19.15,19.25,+,0.1,19.20,1,19.25,1,11.60,
聯華食,119709,96,4447883,37.35,37.35,37.10,37.10,+,0.05,37.10,26,37.30,4,16.49,
大統益,50163,43,3060906,61.00,61.30,60.90,61.30,+,0.4,61.00,1,61.30,4,18.98,
天仁,73100,38,3509850,48.30,48.30,47.80,48.00,-,0.05,48.00,2,48.10,1,20.43,
黑松,691604,189,22711503,32.80,33.20,32.80,32.80,,0.0,32.80,18,33.00,51,1.74,
興泰,31030,23,784610,25.25,25.90,25.05,25.70,+,0.35,25.70,1,26.15,3,0.00,
宏亞,15032,29,403292,26.70,26.85,26.70,26.85,+,0.05,26.80,21,26.90,1,15.70,
綠悅-KY,706229,573,135582155,189.00,196.00,186.50,195.00,+,7.0,195.00,2,195.50,4,24.53,
台塑,4339388,"1,402",334217476,77.70,77.70,76.70,77.00,-,0.5,77.00,143,77.20,41,27.30,
南亞,6784050,"2,628",439836899,64.70,65.00,64.20,64.90,+,0.5,64.80,200,64.90,28,25.55,
台聚,2532273,692,51996488,20.35,20.70,20.30,20.50,+,0.15,20.45,21,20.50,20,36.61,
華夏,2046719,811,29982440,14.65,14.75,14.60,14.65,,0.0,14.60,677,14.65,35,8.88,
三芳,197330,118,5751452,29.10,29.30,29.05,29.05,-,0.05,29.05,4,29.10,2,14.17,
亞聚,1743200,724,42043564,24.20,24.30,24.00,24.20,,0.0,24.20,16,24.25,63,28.81,
台達化,602318,211,6756358,11.35,11.35,11.15,11.25,+,0.05,11.20,235,11.25,13,35.16,
台苯,5628312,"2,323",108449420,19.40,19.55,19.15,19.25,-,0.15,19.25,279,19.30,27,13.75,
國喬,7457137,"2,250",150889720,20.30,20.50,20.10,20.50,+,0.2,20.45,200,20.50,190,12.50,
國喬特,6000,6,141050,23.40,23.60,23.40,23.60,+,0.05,23.40,6,23.65,3,0.00,
聯成,1012718,228,14026296,13.80,13.90,13.80,13.85,+,0.05,13.80,415,13.85,11,28.85,
中石化,8116053,"2,161",107468909,13.25,13.35,13.15,13.20,,0.0,13.20,63,13.25,302,0.00,
達新,1034163,66,30897127,29.00,29.35,28.80,29.20,+,0.2,29.05,1,29.20,11,46.35,
上曜,1239563,314,16650529,13.65,13.75,13.30,13.35,-,0.4,13.35,19,13.40,1,0.00,
東陽,1705074,940,71820053,42.10,42.35,41.80,42.20,+,0.15,42.20,48,42.25,65,20.69,
大洋,564000,273,21328700,38.15,38.20,37.55,37.80,-,0.05,37.75,22,37.80,4,0.00,
永裕,402092,248,16238314,40.20,40.60,40.20,40.30,+,0.1,40.30,15,40.35,7,15.15,
地球,19850,14,302770,15.20,15.30,15.20,15.30,+,0.1,15.25,6,15.35,5,22.50,
恆大,247318,109,4949678,20.10,20.10,19.90,19.95,+,0.1,19.95,18,20.00,36,27.33,
台化,3724224,"1,556",287293945,77.80,77.80,77.00,77.10,-,0.5,77.10,164,77.20,2,17.81,
再生-KY,2452868,"1,512",227665372,91.40,93.60,91.30,92.50,+,1.7,92.50,7,92.60,4,13.21,
廣華-KY,310250,159,36777750,119.50,119.50,118.00,118.00,,0.0,118.00,92,118.50,1,33.62,
昭輝,90000,74,4393250,49.00,49.00,48.60,48.60,-,0.4,48.55,2,48.60,16,15.68,
勝悅-KY,997099,692,154334845,153.00,157.50,150.50,156.50,+,5.0,156.00,48,156.50,14,21.56,
遠東新,3798960,"1,223",120253759,31.45,31.85,31.45,31.85,+,0.4,31.70,43,31.85,237,23.95,
新纖,2378873,480,23871730,10.00,10.10,10.00,10.10,+,0.1,10.05,9,10.10,"1,696",15.07,
南染,191751,77,4439987,23.10,23.25,23.10,23.10,-,0.05,23.05,10,23.10,11,21.00,
