證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,6054804,"2,882",291570934,47.50,48.50,47.50,48.50,+,1.0,48.40,200,48.50,"2,513",16.22,
亞泥,2915426,"1,462",120002599,41.15,41.40,40.90,41.15,+,0.15,41.15,9,41.20,58,16.39,
嘉泥,231361,144,3567833,15.35,15.50,15.35,15.45,+,0.1,15.45,38,15.50,33,8.17,
環泥,292199,193,8513272,29.40,29.50,29.00,29.20,-,0.2,29.15,5,29.20,65,13.71,
幸福,7296931,"1,437",72152343,9.60,10.05,9.60,10.05,+,0.63,10.05,"1,187",--,0,14.15,
信大,157000,89,2241200,14.15,14.45,14.15,14.25,+,0.1,14.15,7,14.25,2,16.38,
東泥,66886,46,1102747,16.55,16.80,16.30,16.35,-,0.2,16.30,24,16.50,5,54.50,
味全,496529,357,21770610,44.00,44.30,43.70,43.70,-,0.3,43.70,3,43.75,2,29.33,
味王,566877,291,13934322,24.80,24.85,24.30,24.30,X,0.0,24.30,62,24.40,2,22.71,
大成,7399873,"2,938",225686913,30.70,30.95,30.10,30.20,-,0.2,30.20,63,30.25,46,7.26,
大飲,44600,30,889290,20.00,20.15,19.75,20.05,-,0.2,20.05,1,20.15,10,62.66,
卜蜂,2060240,893,55849658,27.30,27.35,26.90,27.30,+,0.25,27.15,2,27.30,113,8.45,
統一,6399801,"2,590",350786737,54.50,55.10,54.50,54.80,+,0.1,54.70,213,54.80,353,20.92,
愛之味,621472,251,5604448,9.00,9.05,9.00,9.00,,0.0,9.00,153,9.02,1,0.00,
泰山,308486,151,4054662,13.10,13.20,13.10,13.15,+,0.05,13.15,26,13.20,52,0.00,
福壽,120119,65,2013385,16.55,16.90,16.55,16.80,+,0.25,16.70,4,16.80,4,42.00,
台榮,158089,44,1605098,10.15,10.20,10.10,10.15,+,0.05,10.10,5,10.15,35,26.03,
福懋油,1039706,392,23142200,21.80,22.45,21.80,22.40,+,0.65,22.35,4,22.40,4,86.15,
佳格,511892,436,39309453,76.80,77.20,76.50,76.80,,0.0,76.70,2,76.80,9,29.88,
聯華,1231139,399,25763134,20.90,21.00,20.80,20.85,-,0.1,20.85,2,20.90,14,9.39,
聯華食,469777,302,17492351,37.30,37.85,36.95,37.25,+,0.25,37.20,27,37.25,3,21.91,
大統益,305670,206,21768375,72.00,72.00,71.00,71.20,-,0.6,71.20,13,71.60,2,15.21,
天仁,14300,20,696458,48.55,49.00,48.55,49.00,+,0.45,48.95,2,49.00,2,18.15,
黑松,306000,144,10220896,33.25,33.45,33.25,33.40,+,0.15,33.35,53,33.40,33,15.83,
興泰,2064515,"1,041",67261745,32.30,33.10,31.70,32.90,+,0.6,32.85,5,32.90,10,26.32,
宏亞,27324,26,695830,25.55,25.65,25.30,25.40,-,0.05,25.40,2,25.50,15,13.51,
綠悅-KY,84019,72,14851420,179.00,179.00,175.00,175.50,-,2.5,175.50,3,177.00,13,15.97,
台塑,2655811,"1,413",207012072,77.40,78.30,77.40,77.50,,0.0,77.50,233,77.70,10,21.35,
南亞,4324404,"1,973",308257084,71.00,71.60,70.60,71.30,+,0.8,71.20,121,71.30,10,16.70,
台聚,933808,357,15011228,16.15,16.25,16.00,16.05,-,0.1,16.05,52,16.10,65,24.69,
華夏,1133767,435,14101070,12.35,12.60,12.30,12.45,+,0.05,12.45,20,12.50,2,13.83,
三芳,108259,64,3236427,30.00,30.00,29.85,29.90,,0.0,29.85,16,29.95,20,11.63,
亞聚,595289,265,12811561,21.65,21.65,21.45,21.45,-,0.05,21.45,6,21.50,258,19.50,
台達化,320547,142,3002552,9.36,9.42,9.31,9.33,-,0.02,9.33,8,9.35,35,0.00,
台苯,1441945,451,21608168,15.00,15.10,14.90,15.00,+,0.1,15.00,3,15.05,121,6.49,
國喬,931883,363,14115985,15.15,15.25,15.10,15.10,-,0.05,15.10,115,15.15,36,9.87,
國喬特,32000,16,668600,20.90,20.90,20.85,20.90,X,0.0,20.90,2,21.15,1,0.00,
聯成,780700,269,9185079,11.80,11.90,11.70,11.75,-,0.05,11.70,221,11.75,6,41.96,
中石化,9449150,"2,035",100018545,10.70,10.70,10.50,10.55,-,0.1,10.55,306,10.60,659,0.00,
達新,41740,29,1184230,28.40,28.45,28.30,28.30,-,0.1,28.30,55,28.35,17,44.92,
上曜,694718,129,8787090,12.45,12.80,12.45,12.70,+,0.15,12.65,12,12.70,3,0.00,
東陽,891827,534,33637413,38.00,38.00,37.60,37.75,-,0.25,37.70,1,37.75,21,17.40,
大洋,412000,182,17005850,41.10,41.55,41.05,41.40,+,0.55,41.40,3,41.45,3,0.00,
永裕,116102,80,3844981,33.20,33.60,32.90,32.90,-,0.1,32.90,2,33.00,3,12.10,
地球,79300,49,1220820,15.45,15.50,15.30,15.30,-,0.15,15.30,13,15.40,1,27.32,
恆大,155146,103,2883613,18.85,18.85,18.50,18.55,-,0.3,18.55,9,18.60,10,37.86,
台化,2482916,"1,359",185212451,75.00,75.30,74.20,74.50,+,0.1,74.40,46,74.50,275,19.97,
再生-KY,1027146,578,47241373,46.00,46.30,45.75,45.80,-,0.05,45.80,18,45.85,1,6.95,
廣華-KY,251259,211,27724359,109.00,111.50,109.00,109.50,+,0.5,109.50,18,110.00,25,13.97,
昭輝,504000,250,48519700,95.40,98.50,94.00,96.10,+,0.1,96.10,8,96.50,1,25.16,
勝悅-KY,376100,248,44446450,119.50,120.00,117.00,117.00,-,1.5,117.00,25,117.50,1,11.36,
遠東新,4257695,"1,701",137455092,32.20,32.50,32.10,32.10,+,0.05,32.10,47,32.20,404,17.17,
新纖,2027675,488,22388427,11.05,11.10,10.95,11.00,,0.0,11.00,47,11.05,217,12.79,
南染,45860,30,1125846,24.75,24.75,24.45,24.50,-,0.25,24.55,2,24.60,5,24.50,
宏洲,154480,46,633574,4.14,4.14,4.06,4.08,-,0.06,4.08,2,4.10,8,0.00,
東和,190166,81,1685377,8.88,8.89,8.83,8.84,-,0.04,8.84,2,8.85,2,24.56,
廣豐,2237333,647,43224053,19.30,19.40,19.25,19.30,,0.0,19.25,177,19.30,78,29.69,
嘉裕,435724,135,3593023,8.27,8.28,8.22,8.27,,0.0,8.25,8,8.27,99,20.17,
東華,24035,14,175376,7.32,7.32,7.23,7.23,-,0.13,7.23,23,7.29,1,0.00,
新紡,69232,38,2837842,41.00,41.20,40.75,40.95,-,0.35,40.90,2,41.10,1,107.76,
利華,66100,39,517329,7.86,7.86,7.77,7.86,,0.0,7.85,9,7.88,3,0.00,
大魯閣,171567,105,4098848,24.00,24.00,23.60,23.95,+,0.05,23.90,5,23.95,20,0.00,
福懋,640840,456,20475697,31.45,32.05,31.45,31.85,+,0.1,31.85,4,31.90,6,23.95,
中福,53000,25,334420,6.29,6.34,6.29,6.30,-,0.02,6.30,2,6.33,12,0.00,
華友聯,26321,16,1267114,48.70,48.80,47.70,47.90,-,0.75,47.70,1,48.00,9,13.20,
勤益控,611919,185,13230557,21.75,21.80,21.45,21.65,,0.0,21.60,31,21.65,5,0.00,
裕豐,12459,10,84739,6.76,6.95,6.76,6.83,+,0.1,6.79,1,6.84,3,62.09,
中和,33944,17,477123,14.15,14.15,14.05,14.05,-,0.1,14.00,49,14.05,2,0.00,
南紡,1010412,555,18618350,18.65,18.65,18.35,18.35,-,0.15,18.35,51,18.40,68,39.89,
大東,242653,65,2253686,9.21,9.38,9.21,9.29,+,0.08,9.29,1,9.30,2,0.00,
名軒,389261,153,11477330,28.60,30.15,28.60,29.80,+,1.1,29.80,18,30.00,7,12.02,
立益,195450,37,1434969,7.38,7.38,7.30,7.30,-,0.08,7.30,1,7.35,1,0.00,
力麗,320030,146,3025524,9.45,9.49,9.42,9.45,+,0.03,9.45,52,9.46,4,21.48,
大宇,237238,66,2205315,9.30,9.35,9.25,9.32,+,0.01,9.31,6,9.32,95,29.13,
宏和,122416,58,3797312,30.95,31.15,30.75,31.00,+,0.1,30.95,3,31.00,17,0.00,
力鵬,1650977,496,16948261,10.25,10.35,10.15,10.20,-,0.05,10.20,118,10.25,155,12.00,
佳和,7800,11,11518,1.47,1.49,1.47,1.49,+,0.01,1.47,31,1.49,1,0.00,
年興,205868,140,5481272,26.60,26.70,26.50,26.70,+,0.2,26.70,17,26.75,14,13.35,
宏益,539250,137,6534473,12.05,12.15,12.00,12.10,+,0.1,12.10,27,12.15,2,9.68,
大將,65004,28,623558,9.58,9.65,9.51,9.65,+,0.07,9.65,1,9.66,2,0.00,
台富,124862,28,1006994,8.08,8.09,8.04,8.05,-,0.03,8.05,2,8.08,7,28.75,
集盛,321240,158,2849252,8.88,8.90,8.85,8.87,+,0.01,8.86,10,8.87,40,35.48,
怡華,100,1,919,--,--,--,--,,0.0,8.91,2,9.49,3,0.00,
