證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,7571595,"3,535",355162215,46.20,47.25,46.20,47.10,+,1.25,47.10,22,47.15,98,15.75,
亞泥,5904902,"2,391",233277055,39.40,39.75,39.40,39.45,+,0.3,39.45,35,39.50,76,15.72,
嘉泥,159474,114,2241855,14.00,14.10,13.95,14.10,+,0.25,14.00,23,14.10,20,7.46,
環泥,328521,235,8694777,26.35,26.65,26.25,26.60,+,0.5,26.50,6,26.60,18,12.49,
幸福,589001,194,5705539,9.65,9.75,9.63,9.75,+,0.15,9.73,10,9.76,5,13.73,
信大,179000,82,2377750,13.25,13.40,13.20,13.30,+,0.15,13.25,8,13.30,2,15.29,
東泥,139434,101,2022172,14.55,14.95,14.25,14.85,+,0.45,14.70,1,14.85,17,49.50,
味全,6906975,"2,520",165104400,23.65,24.25,23.45,24.10,+,0.45,24.05,42,24.10,62,16.17,
味王,129326,68,2854172,21.95,22.15,21.95,22.15,+,0.35,22.10,14,22.15,2,20.70,
大成,1873053,"1,245",49901250,26.30,26.95,26.30,26.70,+,0.6,26.70,181,26.80,20,6.42,
大飲,49000,32,916700,18.60,18.85,18.60,18.80,+,0.15,18.75,1,18.85,6,58.75,
卜蜂,616430,356,14580295,23.45,23.80,23.40,23.75,+,0.55,23.75,3,23.80,18,7.35,
統一,42434677,"13,168",2032116329,47.00,49.10,47.00,48.45,+,1.1,48.40,17,48.45,3,18.49,
愛之味,557362,282,4320281,7.71,7.79,7.71,7.77,+,0.11,7.76,19,7.77,35,0.00,
泰山,473244,196,5303153,11.20,11.35,11.10,11.15,+,0.05,11.15,1,11.25,4,0.00,
福壽,209656,61,3157690,15.05,15.10,14.90,15.05,+,0.1,15.05,4,15.10,20,37.63,
台榮,112491,37,1126980,10.05,10.10,9.99,10.05,+,0.05,10.05,12,10.10,54,25.77,
福懋油,339056,178,5680852,16.45,16.90,16.45,16.85,+,0.6,16.85,15,16.90,10,64.81,
佳格,908088,648,61468296,67.20,68.30,67.10,68.30,+,1.5,68.10,21,68.40,11,26.58,
聯華,1022406,376,19613969,19.35,19.40,19.05,19.15,,0.0,19.15,17,19.25,41,8.63,
聯華食,157741,136,4753346,30.50,30.50,29.65,30.45,+,1.0,30.45,1,30.50,11,17.91,
大統益,93000,72,6472000,68.90,70.00,68.90,69.90,+,1.1,69.80,6,70.00,2,14.94,
天仁,34244,34,1578222,46.50,46.50,45.80,46.10,-,0.1,46.00,1,46.10,2,17.07,
黑松,205750,132,7276171,35.50,35.50,35.10,35.35,+,0.05,35.35,1,35.40,4,16.75,
興泰,207054,143,4503382,20.70,22.05,20.70,21.70,+,1.05,21.60,2,21.70,5,17.36,
宏亞,22008,20,528292,23.90,24.20,23.90,24.20,+,0.55,24.10,1,24.25,7,12.87,
綠悅-KY,96528,96,13269780,134.00,140.00,134.00,136.00,+,3.0,135.50,1,136.00,10,16.23,
台塑,5821662,"3,403",402915592,68.60,69.80,68.60,68.60,+,0.6,68.60,364,68.70,1,18.90,
南亞,8523167,"3,569",521714587,60.80,61.70,60.70,61.30,+,0.9,61.30,363,61.40,1,14.36,
台聚,1027282,459,14102308,13.85,13.85,13.60,13.75,+,0.05,13.75,23,13.80,107,21.15,
華夏,418977,222,4304252,10.15,10.35,10.15,10.35,+,0.25,10.30,6,10.35,75,11.50,
三芳,194199,120,5564048,28.70,28.80,28.50,28.70,+,0.25,28.70,2,28.75,19,11.17,
亞聚,268541,170,5392428,20.10,20.20,19.90,19.90,-,0.05,19.90,5,20.00,5,18.09,
台達化,590511,251,4739877,8.01,8.15,7.98,8.04,+,0.04,8.04,7,8.07,2,0.00,
台苯,1543828,784,18655549,12.05,12.20,12.00,12.10,+,0.1,12.10,106,12.15,37,5.24,
國喬,3706611,"1,179",50962831,13.50,14.00,13.50,13.95,+,0.6,13.85,163,13.95,12,9.12,
國喬特,2000,2,41200,20.60,20.60,20.60,20.60,+,0.05,20.50,1,20.65,2,0.00,
聯成,731744,282,7319310,9.95,10.10,9.94,10.00,+,0.1,10.00,61,10.05,18,35.71,
中石化,4036124,"1,482",36061901,8.99,8.99,8.90,8.94,+,0.08,8.94,30,8.95,11,0.00,
上曜,44000,23,501950,11.35,11.50,11.25,11.50,+,0.25,11.40,25,11.50,1,0.00,
東陽,2422353,943,69265479,28.65,28.85,28.45,28.80,+,0.35,28.75,13,28.80,3,13.27,
大洋,104160,61,3607482,34.55,35.15,34.40,35.00,+,0.55,34.90,1,35.00,2,0.00,
永裕,103914,97,3042374,29.25,29.65,29.15,29.25,+,0.15,29.25,13,29.35,1,10.75,
地球,48000,22,622650,13.15,13.15,12.85,13.00,+,0.15,13.00,1,13.05,7,23.21,
恆大,2058519,723,43045926,21.05,21.25,20.65,21.25,+,0.2,21.25,27,21.30,13,43.37,
台化,6468812,"3,065",452416238,68.90,70.30,68.90,69.70,+,1.4,69.70,216,69.80,5,18.69,
再生-KY,1285372,736,43945890,34.00,34.65,33.75,34.55,+,0.95,34.50,26,34.55,8,5.24,
廣華-KY,659103,426,58806314,88.00,91.30,87.60,89.10,+,2.7,89.00,7,89.10,2,11.36,
昭輝,36257,37,3303161,90.40,91.80,90.20,91.40,+,1.2,91.30,3,91.50,3,23.93,
勝悅-KY,145805,135,13701277,92.30,95.50,92.30,95.50,+,3.5,95.20,8,95.50,1,9.27,
遠東新,8223540,"2,974",254517909,30.70,31.20,30.70,30.70,+,0.3,30.70,142,30.85,3,16.42,
新纖,1869015,750,19755246,10.45,10.65,10.45,10.60,+,0.2,10.55,13,10.60,102,12.33,
南染,52209,36,1328474,25.20,25.50,25.20,25.40,+,0.1,25.40,11,25.45,1,25.40,
宏洲,282479,91,947647,3.22,3.42,3.22,3.39,+,0.04,3.39,1,3.40,5,0.00,
東和,205714,102,1612118,7.85,7.94,7.81,7.89,+,0.09,7.85,5,7.89,12,21.92,
廣豐,196577,100,3214724,16.35,16.40,16.30,16.30,+,0.05,16.35,2,16.40,163,25.08,
嘉裕,380600,126,2867424,7.54,7.63,7.48,7.56,+,0.06,7.55,1,7.60,10,18.44,
東華,107179,28,719736,6.71,6.86,6.68,6.86,+,0.15,6.86,1,6.87,1,0.00,
新紡,55712,52,2192165,39.35,39.50,39.15,39.35,+,0.35,39.30,1,39.45,19,103.55,
利華,152011,36,1165887,7.68,7.70,7.61,7.67,+,0.03,7.66,1,7.67,12,0.00,
大魯閣,753402,313,13257285,17.10,17.75,17.10,17.75,+,1.15,17.75,857,--,0,0.00,
福懋,1710698,"1,135",50994790,29.05,30.20,29.05,30.00,+,1.2,30.00,47,30.10,14,22.56,
中福,65187,33,359308,5.43,5.58,5.43,5.57,+,0.16,5.50,12,5.58,38,0.00,
華友聯,40000,19,1921650,47.60,48.75,47.60,48.70,+,1.2,48.05,1,48.75,2,13.42,
勤益控,347000,122,7391200,21.45,21.45,21.15,21.35,+,0.05,21.30,38,21.35,13,0.00,
裕豐,182000,40,1030700,5.80,5.94,5.45,5.65,-,0.1,5.65,10,5.92,10,51.36,
中和,37200,18,495990,13.25,13.45,13.25,13.35,+,0.2,13.30,1,13.35,24,0.00,
南紡,1362400,523,22333899,16.20,16.60,16.20,16.60,+,0.5,16.60,233,16.65,75,36.09,
大東,133100,46,1221697,9.14,9.22,9.10,9.22,+,0.15,9.14,14,9.22,2,0.00,
名軒,555014,250,12981788,23.85,23.90,23.05,23.70,+,0.05,23.35,15,23.70,5,9.56,
立益,41989,17,283674,6.70,6.98,6.70,6.84,+,0.05,6.80,1,6.84,1,0.00,
力麗,493055,293,4134808,8.39,8.43,8.31,8.39,+,0.09,8.39,20,8.40,4,19.07,
大宇,48844,25,433631,8.90,8.90,8.78,8.89,+,0.02,8.83,1,8.89,9,27.78,
宏和,156052,90,4489386,28.75,29.20,28.55,28.75,+,0.35,28.75,2,28.80,50,0.00,
力鵬,825721,382,8369003,10.05,10.25,10.05,10.25,+,0.26,10.15,48,10.25,79,12.06,
佳和,172993,51,237962,1.39,1.39,1.37,1.37,-,0.09,1.37,31,1.38,22,0.00,
年興,164613,102,4019553,24.30,24.60,24.30,24.50,+,0.3,24.45,2,24.60,18,12.25,
宏益,88570,38,1044067,11.75,11.85,11.70,11.70,,0.0,11.70,34,11.85,30,9.36,
大將,60951,36,522413,8.60,8.67,8.50,8.56,+,0.03,8.56,1,8.62,3,0.00,
台富,19274,22,143366,7.43,7.45,7.42,7.45,+,0.1,7.43,2,7.45,4,26.61,
集盛,292655,160,2394102,8.17,8.25,8.11,8.20,+,0.1,8.20,62,8.23,1,32.80,
怡華,25550,15,181203,7.25,7.25,6.81,6.81,,0.0,6.81,29,7.25,7,0.00,
宜進,384106,106,2951595,7.69,7.72,7.64,7.72,+,0.09,7.72,2,7.73,6,8.21,
聯發,135479,66,1290040,9.58,9.58,9.40,9.55,+,0.07,9.52,1,9.55,17,12.91,
宏遠,939411,429,12937661,13.60,13.90,13.60,13.90,+,0.4,13.85,3,13.90,22,24.39,
強盛,421000,138,6251100,14.85,15.00,14.75,14.85,+,0.1,14.85,5,14.95,14,30.94,
得力,76008,42,862088,11.35,11.45,11.25,11.25,+,0.15,11.25,6,11.35,8,0.00,
