證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,7020382,"2,927",316747940,45.50,45.50,45.00,45.00,-,0.65,45.00,469,45.10,33,15.05,
亞泥,1644389,778,64709715,39.60,39.65,39.20,39.30,-,0.4,39.30,7,39.35,7,15.66,
嘉泥,172293,65,2445909,14.20,14.30,14.15,14.30,,0.0,14.25,2,14.30,24,7.77,
環泥,2154178,754,60321803,28.00,28.35,27.65,28.00,+,0.2,28.00,11,28.05,21,13.15,
幸福,635700,135,6549794,10.40,10.40,10.20,10.30,-,0.1,10.30,66,10.35,1,13.21,
信大,35321,34,474500,13.50,13.50,13.40,13.45,-,0.15,13.45,2,13.50,14,15.46,
東泥,81000,46,1270200,15.65,15.80,15.50,15.80,-,0.05,15.55,1,15.80,1,71.82,
味全,14972836,"5,647",411151068,26.40,28.20,26.10,28.20,+,1.8,28.20,173,--,0,18.93,
味王,133575,44,3003070,22.60,22.60,22.40,22.45,-,0.25,22.45,21,22.50,1,26.73,
大成,1219812,662,33148968,27.25,27.35,27.05,27.25,+,0.35,27.20,14,27.25,38,7.92,
大飲,54000,31,1073800,19.80,20.05,19.80,20.05,+,0.15,19.95,1,20.05,1,100.25,
卜蜂,1003948,508,25845611,25.95,25.95,25.55,25.60,-,0.05,25.60,29,25.65,9,8.26,
統一,5728938,"2,802",287068751,50.30,50.40,49.90,50.30,,0.0,50.20,139,50.30,356,25.02,
愛之味,516014,176,4166973,8.08,8.11,8.04,8.10,+,0.02,8.09,100,8.10,22,0.00,
泰山,243090,105,2840098,11.75,11.75,11.65,11.65,-,0.1,11.65,15,11.70,13,0.00,
福壽,163103,64,2489715,15.25,15.50,15.10,15.30,+,0.05,15.30,6,15.40,5,40.26,
台榮,26002,9,262570,10.10,10.10,10.05,10.10,,0.0,10.10,10,10.15,12,25.90,
福懋油,1597358,482,39470497,24.20,25.50,23.90,25.30,+,1.0,25.30,3,25.35,17,97.31,
佳格,1912980,775,130487240,68.30,68.60,67.70,67.70,-,0.6,67.70,40,68.00,5,26.34,
聯華,1125847,299,22435418,19.90,20.00,19.85,19.90,+,0.1,19.90,76,19.95,67,8.88,
聯華食,88420,59,2820797,32.15,32.20,31.70,31.75,-,0.05,31.75,3,31.90,2,21.60,
大統益,38022,34,2739195,71.70,72.30,71.70,72.30,+,0.6,71.80,13,72.30,1,14.58,
天仁,12501,15,580996,46.40,46.45,46.35,46.40,+,0.1,46.40,5,46.65,2,18.27,
黑松,758765,274,29312920,38.80,38.80,38.40,38.60,-,0.15,38.60,18,38.65,8,19.30,
興泰,633410,342,17221918,27.00,27.65,26.30,27.00,+,0.15,27.00,9,27.20,2,11.30,
宏亞,28208,19,677722,23.95,24.30,23.95,23.95,+,0.05,23.90,1,24.30,20,12.22,
綠悅-KY,136469,139,16796452,125.00,125.00,122.50,122.50,-,2.5,122.00,53,122.50,3,13.39,
台塑,3328725,"1,564",226242900,68.30,68.30,67.60,68.00,-,0.3,67.90,16,68.00,51,17.94,
