證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,6401103,"2,484",285933373,45.05,45.10,44.50,44.65,-,0.35,44.65,77,44.70,7,15.78,
亞泥,5046509,"2,805",204679009,40.35,40.75,40.20,40.55,+,0.15,40.55,88,40.60,6,19.04,
嘉泥,473728,120,7530247,15.95,15.95,15.85,15.85,-,0.1,15.85,153,15.90,1,8.90,
環泥,134367,114,3852125,29.00,29.00,28.50,28.65,-,0.35,28.60,8,28.65,18,14.77,
幸福,199990,82,1812337,9.04,9.10,9.02,9.10,+,0.05,9.07,1,9.10,23,20.22,
信大,255046,117,3754169,14.65,14.75,14.65,14.75,+,0.1,14.65,9,14.75,11,19.16,
東泥,86073,33,1354738,15.80,15.80,15.65,15.75,-,0.05,15.60,54,15.75,7,58.33,
味全,263632,160,11876790,44.70,45.20,44.70,45.00,-,0.15,45.00,148,45.10,23,27.27,
味王,66737,64,1465906,21.95,22.05,21.90,21.95,,0.0,21.95,6,22.00,1,19.60,
大成,2186030,"1,224",77055031,35.10,35.40,35.10,35.35,+,0.25,35.30,9,35.35,12,9.71,
大飲,51001,41,1085571,21.30,21.40,21.15,21.20,-,0.1,21.20,6,21.30,3,96.36,
卜蜂,4397746,"1,594",118670158,26.80,27.40,26.80,26.80,-,0.2,26.80,124,26.90,1,10.63,
統一,9256058,"2,799",490879274,52.90,53.70,52.50,53.30,+,0.4,53.30,512,53.40,47,20.66,
愛之味,4439184,753,41364093,9.24,9.42,9.21,9.30,+,0.06,9.29,112,9.30,30,0.00,
泰山,967869,414,12894905,13.30,13.45,13.25,13.30,+,0.05,13.30,125,13.35,64,0.00,
福壽,60165,58,936693,15.70,15.70,15.45,15.55,-,0.05,15.45,4,15.55,23,47.12,
台榮,67371,36,693070,10.30,10.35,10.25,10.35,,0.0,10.35,5,10.40,7,32.34,
福懋油,1538284,271,23766109,15.50,15.65,15.30,15.55,+,0.05,15.55,292,15.60,30,43.19,
佳格,845200,576,69183904,81.60,82.50,81.60,81.60,-,0.3,81.60,57,81.70,5,31.51,
聯華,1015121,411,21102504,20.85,20.85,20.75,20.85,,0.0,20.80,74,20.85,16,10.07,
聯華食,213736,131,8727352,40.75,41.00,40.65,40.80,+,0.15,40.80,1,40.85,5,21.03,
大統益,153750,105,12400448,81.60,81.60,80.00,80.30,-,1.3,80.30,7,80.70,1,16.35,
天仁,70001,60,3670852,52.50,53.10,51.70,52.70,+,0.2,52.30,4,52.70,4,19.45,
黑松,1734330,786,58026301,33.00,33.75,32.95,33.55,+,0.7,33.55,41,33.60,8,49.34,
興泰,1324251,736,54132414,42.20,42.20,40.00,41.05,-,1.15,41.00,40,41.05,20,132.42,
宏亞,26352,24,685719,26.10,26.20,25.95,26.10,,0.0,25.90,17,26.20,13,29.33,
綠悅-KY,153101,129,32434018,214.00,214.00,210.00,214.00,,0.0,212.00,2,214.00,9,25.54,
台塑,2230620,"1,138",177196717,79.90,79.90,79.10,79.10,-,0.8,79.10,16,79.20,4,22.47,
南亞,8065033,"3,239",573279281,70.70,71.40,70.70,70.80,,0.0,70.80,608,70.90,1,20.34,
台聚,2243610,732,44471058,19.70,20.00,19.65,19.85,+,0.05,19.85,3,19.90,29,30.54,
華夏,3439909,788,56859684,16.60,16.65,16.35,16.65,+,0.05,16.60,152,16.65,112,12.91,
三芳,131990,89,4012792,30.35,30.50,30.35,30.45,-,0.15,30.40,3,30.50,16,13.13,
亞聚,1908406,599,48308098,25.45,25.45,25.15,25.30,-,0.15,25.30,49,25.35,4,23.21,
台達化,3083645,967,36411117,11.95,11.95,11.70,11.80,-,0.15,11.75,230,11.80,2,0.00,
台苯,2767554,906,51217707,18.60,18.65,18.40,18.45,-,0.15,18.45,180,18.50,60,8.62,
國喬,4720555,"1,989",88391765,18.90,19.05,18.65,18.65,-,0.45,18.65,642,18.70,54,8.92,
國喬特,7000,3,166600,23.80,23.90,23.70,23.90,,0.0,23.70,3,23.90,4,0.00,
聯成,501649,187,6552837,13.15,13.15,13.00,13.10,+,0.05,13.05,5,13.10,211,56.96,
中石化,26176176,"5,011",322738364,12.40,12.50,12.20,12.20,-,0.3,12.20,"1,177",12.25,5,0.00,
