證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,4101687,"1,556",186850226,45.70,45.70,45.40,45.65,,0.0,45.65,8,45.70,171,15.27,
亞泥,3323462,"1,829",130999494,39.30,39.70,39.10,39.70,+,0.4,39.40,1,39.70,70,15.82,
嘉泥,71485,45,1015935,14.20,14.30,14.15,14.30,,0.0,14.25,3,14.30,26,7.57,
環泥,928755,377,25356119,26.80,27.85,26.70,27.80,+,0.95,27.75,28,27.80,53,13.05,
幸福,859452,195,8934527,10.25,10.50,10.25,10.40,+,0.05,10.40,31,10.45,12,14.65,
信大,179000,50,2421450,13.40,13.60,13.40,13.60,+,0.2,13.60,5,13.65,6,15.63,
東泥,89750,32,1414125,15.75,15.95,15.65,15.85,-,0.15,15.65,1,15.85,1,52.83,
味全,21382866,"7,629",590276440,28.50,28.80,26.40,26.40,-,1.3,26.40,25,26.45,3,17.72,
味王,42827,25,970006,22.70,22.70,22.55,22.70,+,0.1,22.65,1,22.70,2,21.21,
大成,1640770,"1,112",44374821,27.15,27.30,26.90,26.90,-,0.2,26.85,34,26.90,9,6.47,
大飲,48000,27,951700,19.90,19.90,19.75,19.90,-,0.05,19.85,1,19.90,9,99.50,
卜蜂,945525,436,24316131,25.90,25.95,25.55,25.65,-,0.25,25.60,28,25.65,18,8.27,
統一,5366531,"2,686",269364020,50.30,50.40,49.90,50.30,,0.0,50.20,44,50.30,58,25.02,
愛之味,598095,259,4845622,8.07,8.13,8.07,8.08,+,0.03,8.08,3,8.09,1,0.00,
泰山,92433,65,1086912,11.75,11.80,11.70,11.75,-,0.1,11.75,11,11.80,24,0.00,
福壽,177767,55,2709019,15.30,15.30,15.15,15.25,+,0.05,15.20,21,15.25,2,38.13,
台榮,41010,26,414502,10.20,10.20,10.05,10.10,-,0.1,10.05,4,10.10,2,25.90,
福懋油,955707,353,22933369,23.85,24.30,23.45,24.30,+,0.1,24.30,78,24.35,50,93.46,
佳格,797939,404,54637611,68.90,68.90,68.30,68.30,-,0.4,68.30,14,68.40,22,26.58,
聯華,420550,164,8299085,19.75,19.85,19.65,19.80,+,0.05,19.70,12,19.80,597,8.92,
聯華食,88411,77,2826767,31.70,32.30,31.70,31.80,+,0.15,31.80,3,32.00,4,18.71,
大統益,73918,57,5320360,71.90,72.40,71.70,71.70,-,0.2,71.70,14,72.00,2,14.46,
天仁,33200,29,1540700,46.20,46.70,46.20,46.30,-,0.7,46.30,2,46.45,1,18.23,
黑松,576452,287,22346948,38.90,39.05,38.50,38.75,-,0.15,38.75,22,38.80,2,19.38,
興泰,477600,308,12705420,25.80,27.30,25.20,26.85,+,1.05,26.80,5,26.85,2,11.23,
宏亞,22323,15,534967,24.00,24.00,23.90,23.90,,0.0,23.90,3,24.00,5,12.71,
綠悅-KY,152400,128,19092100,125.00,127.00,123.50,125.00,,0.0,124.50,3,125.00,10,13.66,
台塑,2543124,"1,204",173874354,68.60,68.80,67.80,68.30,-,0.2,68.30,386,68.40,5,18.02,
南亞,3198502,"1,660",197371524,61.50,62.30,61.00,62.30,+,0.8,62.00,22,62.30,208,14.06,
台聚,766884,553,10576108,13.75,13.85,13.75,13.75,-,0.1,13.75,47,13.85,22,21.15,
華夏,545224,333,5653549,10.40,10.45,10.30,10.30,-,0.1,10.30,16,10.40,3,11.44,
三芳,75436,51,2224136,29.50,29.60,29.40,29.55,-,0.05,29.45,1,29.55,1,11.50,
亞聚,475446,286,9510744,20.20,20.20,19.90,19.95,-,0.35,19.95,5,20.00,12,17.35,
台達化,161422,66,1330126,8.26,8.30,8.22,8.23,-,0.06,8.23,7,8.25,9,0.00,
台苯,672376,295,8178983,12.15,12.25,12.10,12.20,+,0.05,12.15,58,12.20,32,12.20,
國喬,1980894,555,27780916,14.00,14.20,13.90,14.10,+,0.1,14.00,23,14.10,7,9.22,
國喬特,0,0,0,--,--,--,--,,0.0,20.60,1,20.70,2,0.00,
聯成,543628,121,5541871,10.20,10.20,10.15,10.20,+,0.05,10.20,90,10.25,184,36.43,
中石化,4957339,"1,422",44909647,9.06,9.15,9.01,9.03,-,0.02,9.03,101,9.04,67,0.00,
達新,27750,39,800055,29.20,29.20,28.70,28.70,-,0.45,28.70,4,29.00,2,45.56,
上曜,27002,14,320323,11.90,11.90,11.85,11.90,,0.0,11.85,5,11.90,3,0.00,
東陽,1184542,688,37897764,32.25,32.35,31.75,32.10,+,0.05,32.05,32,32.10,9,14.79,
大洋,141000,68,5073850,36.00,36.20,35.75,35.80,-,0.2,35.80,10,36.00,12,0.00,
永裕,205253,115,6633746,32.50,32.50,32.05,32.10,-,0.3,32.15,3,32.35,1,11.51,
地球,12655,9,164799,13.00,13.10,13.00,13.00,-,0.05,13.00,19,13.25,10,23.21,
恆大,279319,131,5752707,20.70,20.70,20.50,20.55,-,0.1,20.55,23,20.60,14,41.94,
台化,2413755,"1,129",165463905,68.50,68.90,67.80,68.90,+,0.4,68.60,1,68.90,123,20.32,
再生-KY,546760,342,19119997,35.30,35.30,34.65,34.80,-,0.1,34.75,7,34.80,13,7.58,
廣華-KY,175152,151,16690064,96.70,96.70,94.10,94.80,-,1.9,94.70,1,94.80,1,12.69,
昭輝,588000,407,60454100,102.00,107.00,98.20,107.00,+,6.0,106.50,9,107.00,42,28.01,
勝悅-KY,244700,195,24680848,100.50,102.50,100.00,100.50,-,2.0,100.00,58,100.50,5,10.23,
遠東新,3653664,"1,702",113751907,30.85,31.55,30.70,31.55,+,0.7,31.50,4,31.55,30,16.87,
新纖,1993660,509,21108687,10.60,10.65,10.55,10.60,,0.0,10.60,18,10.65,67,12.33,
南染,32200,23,816150,25.10,25.45,25.10,25.15,+,0.05,25.15,3,25.35,1,25.15,
宏洲,359274,125,1212290,3.31,3.41,3.31,3.40,+,0.07,3.37,20,3.40,24,0.00,
東和,81901,49,652338,7.90,8.00,7.90,7.97,+,0.01,7.97,3,7.99,3,41.95,
廣豐,150340,83,2447706,16.30,16.35,16.25,16.25,-,0.05,16.25,6,16.35,15,25.00,
嘉裕,160724,98,1245259,7.86,7.86,7.72,7.77,-,0.01,7.73,2,7.77,11,18.95,
東華,72271,26,502499,6.97,6.99,6.91,6.98,+,0.01,6.91,5,6.99,8,0.00,
新紡,61594,47,2405844,39.00,39.30,38.95,39.00,-,0.1,39.00,7,39.15,1,102.63,
利華,133705,38,1028345,7.68,7.72,7.62,7.70,-,0.01,7.71,1,7.73,4,0.00,
大魯閣,232607,144,4916047,20.80,21.40,20.80,21.20,+,0.4,21.10,5,21.20,16,0.00,
福懋,560293,392,16724499,29.70,30.05,29.70,29.75,-,0.35,29.75,33,29.80,15,14.95,
中福,26000,18,150340,5.88,5.88,5.72,5.84,+,0.04,5.73,14,5.85,6,0.00,
華友聯,35000,8,1709150,48.75,49.00,48.70,48.70,-,0.05,48.65,1,48.70,1,9.98,
勤益控,294100,116,6190470,21.20,21.20,20.90,21.20,-,0.05,21.20,6,21.25,13,0.00,
裕豐,44000,19,246830,5.30,5.79,5.30,5.47,+,0.04,5.47,2,5.65,2,136.75,
中和,29398,16,396632,13.65,13.65,13.40,13.60,+,0.1,13.55,1,13.60,9,0.00,
南紡,544650,312,9403477,17.20,17.45,17.20,17.30,,0.0,17.30,5,17.35,17,50.88,
大東,274023,78,2515232,9.20,9.23,9.16,9.17,-,0.16,9.17,2,9.20,3,0.00,
名軒,74058,50,1718345,23.35,23.35,23.10,23.35,+,0.05,23.15,1,23.35,6,9.42,
立益,254975,62,1771179,6.94,7.04,6.85,6.91,-,0.25,6.90,3,6.91,6,0.00,
力麗,386704,280,3251935,8.38,8.47,8.37,8.41,,0.0,8.41,1,8.44,4,19.11,
大宇,70001,19,622218,8.89,8.90,8.83,8.90,+,0.02,8.83,2,8.90,39,27.81,
宏和,150000,40,4322750,28.90,28.95,28.70,28.75,-,0.15,28.75,3,28.95,4,0.00,
力鵬,734011,303,7414208,10.05,10.15,10.05,10.10,+,0.05,10.05,220,10.10,1,11.88,
年興,99404,83,2442813,24.75,24.75,24.50,24.55,-,0.2,24.55,5,24.60,23,13.49,
宏益,109000,42,1300250,11.95,12.00,11.90,11.90,,0.0,11.90,11,12.00,4,8.56,
大將,21138,16,181886,8.60,8.65,8.55,8.64,,0.0,8.52,3,8.60,2,0.00,
台富,18575,12,142848,7.72,7.72,7.64,7.64,-,0.03,7.63,3,7.69,1,27.29,
集盛,253264,109,2090130,8.20,8.30,8.20,8.25,-,0.03,8.25,9,8.29,2,39.29,
怡華,40019,4,299833,7.71,7.71,7.25,7.25,+,0.03,7.03,2,7.72,20,0.00,
宜進,192702,72,1486119,7.73,7.74,7.70,7.71,-,0.02,7.72,5,7.74,15,8.20,
聯發,51390,28,488845,9.52,9.52,9.50,9.50,-,0.01,9.50,2,9.52,1,10.44,
宏遠,600328,252,8444792,14.10,14.15,14.00,14.05,,0.0,14.05,34,14.10,16,24.65,
強盛,120000,54,1774350,14.85,14.90,14.75,14.75,-,0.05,14.75,48,14.80,16,25.88,
得力,482011,107,5291221,11.30,11.40,10.80,11.00,-,0.45,11.00,33,11.15,1,110.00,
偉全,122288,58,1900792,15.50,15.60,15.40,15.60,+,0.1,15.60,5,15.65,3,11.64,
聚隆,213080,85,3983301,18.60,18.95,18.60,18.65,-,0.2,18.65,37,18.80,21,20.96,
南緯,272000,95,3479650,12.70,12.95,12.70,12.80,,0.0,12.80,7,12.85,11,26.67,
昶和,36000,27,376450,10.55,10.60,10.30,10.60,-,0.05,10.55,2,10.60,3,0.00,
理隆,9000,7,108250,12.00,12.15,11.95,12.10,-,0.1,11.95,3,12.10,2,302.50,
大統新創,7000,6,122500,17.50,17.50,17.50,17.50,X,0.0,17.50,7,18.00,5,26.12,
首利,243478,112,1964860,8.11,8.18,8.00,8.15,+,0.05,8.12,5,8.15,5,0.00,
三洋紡,12000,11,391850,32.80,33.00,32.50,33.00,-,0.5,32.70,2,33.00,6,0.00,
台南,141267,88,3559250,25.35,25.40,25.05,25.20,-,0.1,25.05,2,25.20,3,35.00,
弘裕,58001,25,448857,7.76,7.77,7.72,7.77,+,0.01,7.73,2,7.77,1,14.94,
本盟,2000,1,30700,15.35,15.35,15.35,15.35,,0.0,15.30,3,15.55,1,0.00,
儒鴻,2600256,"2,203",732758591,277.00,287.50,275.00,287.50,+,18.5,287.50,120,--,0,26.14,
聚陽,378057,316,59272976,156.00,157.50,156.00,157.00,+,1.5,157.00,17,157.50,8,18.78,
士電,49560,42,1977148,39.60,39.95,39.60,39.95,+,0.05,39.95,4,40.00,27,16.11,
東元,2738980,"1,588",87033804,31.65,31.95,31.45,31.70,+,0.05,31.70,19,31.80,11,14.81,
正道,318272,110,6965874,22.00,22.05,21.70,21.75,-,0.25,21.75,5,21.80,1,0.00,
永大,625712,445,42620556,68.10,68.70,67.80,67.90,-,0.2,67.80,6,68.00,61,14.23,
瑞利,283669,89,1683072,5.91,6.00,5.87,5.91,-,0.09,5.91,2,5.93,1,0.00,
中興電,730264,386,14523132,19.80,19.95,19.80,19.95,+,0.15,19.90,1,19.95,21,12.87,
亞力,93480,49,760526,8.20,8.20,8.10,8.10,-,0.05,8.09,1,8.10,15,47.65,
力山,371520,147,4254876,11.50,11.55,11.35,11.50,-,0.1,11.45,11,11.50,5,15.54,
川飛,2000,1,28600,14.30,14.30,14.30,14.30,+,0.3,--,0,14.95,1,21.67,
利奇,200012,98,2695610,13.45,13.60,13.35,13.45,,0.0,13.45,91,13.50,20,9.89,
華城,98366,57,1449972,14.90,14.90,14.65,14.65,-,0.25,14.65,15,14.75,6,26.16,
大億,49000,42,3418900,69.00,70.20,69.00,70.00,+,0.7,70.00,2,70.30,2,13.86,
堤維西,385782,190,6682149,17.50,17.50,17.20,17.30,+,0.1,17.30,6,17.40,47,24.03,
耿鼎,176000,47,1249850,7.10,7.15,7.04,7.13,+,0.05,7.06,5,7.13,6,0.00,
江申,125850,91,6819300,54.10,54.60,53.70,53.80,-,0.2,53.80,3,54.10,10,11.70,
日馳,56384,27,685758,12.25,12.25,12.10,12.10,-,0.25,12.05,5,12.10,9,14.40,
鑽全,848125,497,32765921,38.60,39.00,38.40,38.50,-,0.1,38.45,10,38.50,7,8.33,
恩德,89009,38,989600,11.20,11.20,11.05,11.05,-,0.15,11.05,11,11.15,6,24.02,
樂士,47497,9,194412,4.18,4.18,4.03,4.03,+,0.11,4.00,2,4.03,123,0.00,
亞崴,21050,19,856445,41.20,41.20,40.30,40.70,-,0.25,40.50,16,40.70,9,14.54,
高林股,454880,317,9756586,21.25,21.60,21.25,21.50,+,0.25,21.45,17,21.50,16,19.20,
勤美,453661,278,10714059,23.80,23.90,23.45,23.50,-,0.3,23.50,81,23.70,1,3.20,
車王電,698000,477,42926900,61.00,61.90,61.00,61.60,-,0.3,61.60,3,61.70,8,25.56,
中宇,86585,69,5551065,63.60,64.60,63.60,64.60,+,1.2,64.60,2,64.70,1,12.97,
和大,2713532,"1,827",153736969,56.90,57.20,56.20,56.40,+,0.1,56.40,35,56.50,18,20.97,
廣隆,796365,346,79805126,103.00,103.00,99.50,99.80,-,1.7,99.70,26,99.80,40,13.52,
正峰新,613926,308,6396621,11.00,11.00,10.30,10.35,-,0.7,10.35,36,10.45,21,0.00,
巨庭,1136000,530,17982450,15.25,16.15,15.25,15.95,+,0.75,15.85,10,15.95,25,11.64,
喬福,44600,33,1022929,23.00,23.00,22.90,22.95,,0.0,22.90,5,22.95,5,13.42,
錩泰,603000,284,9915050,15.90,16.75,15.90,16.10,+,0.4,16.10,8,16.20,4,115.00,
中砂,268160,182,16551884,62.00,62.30,61.50,62.00,,0.0,61.70,5,62.00,3,13.78,
倉佑,53006,39,1078121,20.40,20.40,20.25,20.25,-,0.2,20.25,3,20.35,1,18.93,
信錦,217318,157,12960562,59.70,60.20,59.40,59.40,-,0.3,59.40,11,59.50,10,11.79,
程泰,126101,132,9025108,70.10,72.10,70.10,71.50,+,1.4,71.50,10,71.80,1,15.65,
永冠-KY,455350,396,57496925,126.50,127.50,125.50,125.50,,0.0,125.50,79,126.00,2,14.96,
亞德客-KY,1436910,912,384271744,255.00,269.50,254.00,269.50,+,17.5,269.50,386,--,0,25.64,
英瑞-KY,400000,254,12335850,32.00,32.00,30.30,30.60,-,1.0,30.60,23,30.65,1,6.86,
華電,50000,22,604150,12.10,12.10,12.00,12.10,,0.0,12.10,5,12.15,6,13.60,
聲寶,487801,156,5875261,12.10,12.10,11.95,12.05,+,0.05,12.00,6,12.05,10,12.68,
華新,8440878,"1,683",87067796,10.25,10.45,10.20,10.20,-,0.05,10.20,"1,281",10.30,56,0.00,
華榮,122957,55,1235079,10.05,10.10,10.00,10.00,-,0.15,10.00,180,10.10,31,9.35,
大亞,897437,163,5751403,6.42,6.45,6.38,6.38,-,0.04,6.38,24,6.39,33,15.19,
中電,474527,174,5266576,11.30,11.35,11.00,11.15,-,0.15,11.00,37,11.15,13,0.00,
宏泰,153400,74,1527451,10.00,10.00,9.94,9.95,+,0.02,9.95,5,9.96,1,14.42,
台一,117402,62,592299,4.98,5.10,4.98,5.10,,0.0,5.04,5,5.10,19,0.00,
三洋電,91000,46,2868900,31.50,31.70,31.40,31.45,-,0.05,31.45,1,31.50,8,31.45,
大山,78001,49,832861,10.60,10.75,10.60,10.75,,0.0,10.75,2,10.80,3,14.14,
億泰,161499,50,900774,5.56,5.62,5.52,5.62,+,0.02,5.51,18,5.62,11,0.00,
榮星,37000,23,289860,7.85,7.93,7.76,7.86,+,0.06,7.84,3,7.87,5,37.43,
合機,89000,16,711140,7.97,8.00,7.95,7.95,-,0.02,7.95,7,7.99,6,0.00,
艾美特-KY,145008,71,5049131,34.00,35.30,34.00,34.90,+,1.0,34.90,1,35.00,10,0.00,
中化,325024,166,6698684,20.40,20.70,20.40,20.55,+,0.15,20.55,6,20.60,10,23.62,
南僑,2118835,"1,048",107027594,50.40,50.90,50.10,50.30,-,0.2,50.20,63,50.50,11,13.10,
榮化,619550,318,8964186,14.75,14.75,14.40,14.45,-,0.05,14.45,95,14.50,30,0.00,
葡萄王,101962,108,13164575,129.50,129.50,128.50,129.50,+,0.5,129.00,1,129.50,6,19.44,
東鹼,546939,312,19965118,36.50,36.75,36.30,36.60,+,0.2,36.55,1,36.60,9,10.49,
和益,153465,67,1882873,12.25,12.35,12.20,12.35,+,0.1,12.20,2,12.35,7,20.25,
東聯,1832695,"1,104",40123658,22.10,22.25,21.65,21.75,-,0.35,21.75,48,21.80,2,18.75,
永光,846703,457,20912437,24.50,24.80,24.50,24.65,+,0.15,24.65,87,24.70,56,14.94,
興農,1034581,494,16691807,16.15,16.30,16.10,16.10,-,0.1,16.10,38,16.15,6,10.45,
國化,28398,22,436999,15.50,15.50,15.25,15.25,-,0.1,15.25,11,15.40,4,25.85,
和桐,616083,342,6258189,10.15,10.25,10.10,10.20,+,0.05,10.15,14,10.20,29,30.00,
萬洲,127123,75,2179814,17.25,17.25,17.10,17.20,+,0.05,17.15,10,17.20,14,14.83,
長興,231445,146,6852220,29.60,29.75,29.50,29.50,-,0.2,29.50,41,29.70,18,13.41,
中纖,2152509,610,17877547,8.24,8.36,8.23,8.34,+,0.09,8.33,145,8.34,8,29.79,
生達,181691,157,6653270,36.80,37.00,36.50,36.50,-,0.1,36.50,25,36.55,4,19.52,
三晃,38500,18,404849,10.50,10.60,10.50,10.55,+,0.1,10.50,4,10.55,19,131.88,
台肥,686120,483,36510492,53.30,53.40,53.00,53.30,,0.0,53.30,4,53.40,32,140.26,
中碳,242252,238,38339568,158.00,159.00,157.50,158.00,,0.0,158.00,10,158.50,5,15.66,
台硝,59001,27,889315,15.00,15.25,15.00,15.00,+,0.1,15.00,7,15.05,5,13.76,
元禎,31135,14,435056,14.00,14.00,13.85,13.90,-,0.1,13.90,1,13.95,1,14.79,
永記,106265,67,8513252,80.50,81.20,79.60,80.00,-,1.0,79.80,10,80.20,7,12.38,
中華化,174294,61,3136297,18.00,18.00,17.95,18.00,,0.0,17.95,3,18.00,19,15.00,
必翔,1287000,601,75598200,58.30,59.40,58.20,58.20,-,0.1,58.20,38,58.30,2,0.00,
花仙子,146060,69,4148478,28.40,28.65,28.30,28.40,,0.0,28.40,5,28.50,1,7.36,
美吾華,124475,42,1763950,14.15,14.25,14.05,14.05,-,0.1,14.05,11,14.15,8,21.95,
毛寶,414000,189,6115750,14.90,15.00,14.60,14.65,-,0.2,14.65,8,14.80,1,0.00,
五鼎,61450,64,2932550,47.60,47.90,47.60,47.90,+,0.3,47.90,4,48.00,2,22.59,
杏輝,285232,221,12105332,42.30,42.75,42.30,42.40,+,0.1,42.40,108,42.45,4,25.09,
日勝化,38000,21,401000,10.15,10.80,10.15,10.70,-,0.1,10.60,3,10.75,1,28.92,
喬山,884849,642,60008083,69.00,69.60,66.50,68.20,-,0.8,68.10,11,68.20,1,13.98,
臺鹽,112744,68,2713008,24.00,24.20,24.00,24.05,,0.0,24.05,43,24.10,1,22.90,
中化生,1120000,604,38557700,32.55,34.70,32.55,34.70,+,2.25,34.70,79,--,0,58.81,
勝一,13467,20,596215,44.50,44.50,44.20,44.20,-,0.3,44.20,1,44.55,1,12.70,
和康生,124042,84,5241430,42.10,42.80,41.95,42.00,+,0.05,42.00,16,42.05,1,"1,050.00",
科妍,256202,214,22246069,87.30,88.00,85.80,86.60,+,1.4,86.60,1,86.80,1,166.54,
神隆,770762,628,46744144,60.20,61.50,60.20,60.70,-,0.6,60.60,5,60.70,6,57.26,
台玻,500738,360,11501196,23.15,23.20,22.85,22.90,-,0.25,22.90,19,22.95,22,0.00,
寶徠,22121,10,248099,11.30,11.30,11.20,11.25,-,0.05,11.15,1,11.30,32,3.21,
冠軍,141236,69,1350611,9.55,9.60,9.54,9.55,,0.0,9.55,9,9.60,14,15.66,
潤隆,80038,35,2214508,27.70,27.85,27.35,27.85,+,0.1,27.70,10,27.85,2,14.66,
中釉,249085,74,3407156,13.60,13.80,13.60,13.70,+,0.1,13.65,42,13.75,20,16.51,
和成,681300,159,6903645,10.20,10.20,10.10,10.15,-,0.05,10.15,115,10.20,95,11.94,
凱撒衛,137189,68,4347798,31.50,32.00,31.10,31.70,+,0.2,31.50,4,31.70,2,12.73,
台紙,142051,64,1579512,11.15,11.15,11.10,11.10,,0.0,11.10,29,11.15,52,0.00,
士紙,228109,157,8470897,37.00,37.65,37.00,37.05,-,0.2,37.05,8,37.15,4,0.00,
