證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,7780213,"2,543",366017061,47.00,47.25,46.90,47.20,+,0.2,47.00,217,47.20,121,18.66,
亞泥,14709122,"3,671",556160346,38.25,38.25,37.50,37.70,-,0.6,37.65,3,37.70,985,20.49,
嘉泥,419549,158,6498349,15.50,15.60,15.40,15.45,-,0.15,15.40,94,15.45,7,51.50,
環泥,616543,329,18896097,30.90,30.90,30.45,30.50,-,0.35,30.50,117,30.65,1,21.03,
幸福,2488500,381,23273439,9.12,9.45,9.12,9.31,-,0.01,9.31,7,9.34,12,20.24,
信大,88060,23,1061673,12.05,12.10,12.05,12.05,,0.0,12.05,37,12.10,17,25.10,
東泥,72844,44,1236385,17.20,17.20,16.85,16.85,-,0.3,16.80,12,16.85,2,105.31,
味全,457338,264,21455406,47.00,47.10,46.75,46.75,-,0.25,46.75,11,46.90,3,25.55,
味王,180551,82,4345455,24.20,24.30,23.75,23.75,-,0.45,23.75,5,23.80,3,19.47,
大成,3450975,"1,196",100416525,29.50,29.60,28.75,29.10,-,0.4,29.10,3,29.15,5,24.45,
大飲,117001,73,2627922,22.50,22.60,22.30,22.50,,0.0,22.45,6,22.50,6,70.31,
卜蜂,1902529,821,38067994,19.90,20.35,19.70,19.75,-,0.15,19.75,20,19.80,3,13.53,
統一,6687121,"2,850",346697624,51.50,52.00,51.50,52.00,+,0.3,51.90,8,52.00,219,19.77,
愛之味,4333711,778,43267469,10.10,10.15,9.89,10.05,-,0.05,10.00,3,10.05,128,0.00,
泰山,2312110,951,33762822,14.85,14.85,14.45,14.45,-,0.4,14.45,63,14.50,1,0.00,
福壽,556550,94,8552414,15.50,15.60,15.25,15.35,-,0.15,15.35,10,15.40,1,0.00,
台榮,58075,22,593157,10.30,10.30,10.15,10.15,-,0.1,10.15,6,10.25,25,21.15,
福懋油,236700,97,3021666,12.80,12.90,12.60,12.80,-,0.05,12.70,19,12.80,21,0.00,
佳格,1587001,"1,202",133152374,84.00,85.40,83.00,83.00,-,0.7,82.90,28,83.00,4,26.10,
聯華,299957,133,5821969,19.45,19.50,19.30,19.30,-,0.05,19.30,57,19.35,1,11.63,
聯華食,3410202,"1,905",137380299,39.90,41.45,39.45,39.95,+,0.6,39.95,2,40.00,13,17.76,
大統益,67110,60,4474470,66.80,67.00,66.50,66.70,-,0.1,66.50,15,66.70,1,15.09,
天仁,23888,29,1161217,48.80,48.90,48.30,48.30,-,0.45,48.30,5,48.50,4,18.94,
黑松,283000,220,9292795,33.20,33.20,32.50,32.50,-,0.4,32.50,37,32.70,3,41.67,
興泰,1555471,430,55466294,35.20,36.50,35.20,35.65,+,0.55,35.65,15,35.70,5,0.00,
宏亞,92048,97,2446545,26.65,26.70,26.30,26.60,,0.0,26.55,2,26.60,17,21.11,
綠悅-KY,520370,466,133493350,260.50,268.00,250.50,253.50,-,11.5,253.50,4,254.00,1,26.88,
台塑,4682335,"2,425",354594792,75.80,76.00,75.10,76.00,+,0.1,75.80,10,76.00,83,23.38,
南亞,8450300,"3,393",547183455,64.50,65.20,64.50,64.80,,0.0,64.70,2,64.80,179,20.31,
台聚,1304909,781,25688280,19.80,19.80,19.60,19.60,-,0.1,19.60,130,19.65,3,35.00,
華夏,3070341,"1,075",48045400,15.70,15.80,15.55,15.60,-,0.1,15.55,17,15.60,10,9.45,
三芳,118945,80,3554508,29.75,30.00,29.75,29.80,+,0.05,29.75,14,29.85,5,14.54,
亞聚,655336,382,15235416,23.20,23.35,23.15,23.35,+,0.2,23.30,27,23.35,30,27.80,
台達化,525032,217,5865397,11.20,11.30,11.10,11.20,-,0.05,11.15,19,11.20,20,35.00,
台苯,4055822,"1,196",71218199,17.65,17.80,17.40,17.45,-,0.2,17.45,140,17.50,22,8.08,
國喬,6405179,"2,541",117232211,18.40,18.50,18.20,18.30,-,0.1,18.30,399,18.35,82,11.16,
國喬特,7000,4,162750,23.25,23.25,23.25,23.25,,0.0,23.15,1,23.30,2,0.00,
聯成,3313492,617,45607502,13.60,13.90,13.55,13.70,+,0.1,13.65,49,13.70,19,28.54,
中石化,6561802,"2,239",81490508,12.40,12.50,12.35,12.45,+,0.05,12.40,76,12.45,230,0.00,
達新,88091,43,2560129,29.30,29.30,28.90,29.20,-,0.1,29.10,1,29.20,4,46.35,
上曜,342000,136,4380198,13.00,13.00,12.70,12.70,-,0.35,12.65,32,12.70,5,0.00,
東陽,1075317,575,47045917,43.80,44.20,43.45,43.45,-,0.7,43.45,4,43.50,4,21.30,
大洋,869200,452,37971668,44.50,44.75,43.20,43.30,-,0.8,43.30,5,43.45,5,0.00,
永裕,288800,212,11250327,39.00,39.40,38.70,38.70,-,0.2,38.70,11,38.80,9,14.55,
地球,178019,82,2941124,16.45,16.60,16.45,16.50,+,0.05,16.50,54,16.55,18,28.45,
恆大,108002,57,2050388,19.10,19.10,18.85,19.05,-,0.05,18.90,11,19.10,41,26.10,
台化,4258840,"2,402",312901804,73.60,73.80,73.10,73.80,+,0.2,73.60,5,73.80,128,17.36,
再生-KY,923679,675,80855835,87.80,88.00,87.10,87.10,-,0.7,87.10,54,87.20,2,13.52,
廣華-KY,537100,268,61677900,114.00,116.00,114.00,114.00,,0.0,114.00,81,114.50,10,32.48,
昭輝,307021,242,15543741,51.40,51.90,49.60,50.20,-,0.7,50.20,1,50.30,3,16.19,
勝悅-KY,357035,271,56062995,160.50,161.00,155.00,155.50,-,5.0,155.50,24,156.00,3,21.42,
遠東新,5488827,"1,862",176409214,32.45,32.45,31.80,32.00,-,0.25,31.95,106,32.00,"2,142",24.06,
新纖,2514834,598,25301590,10.10,10.15,10.00,10.05,-,0.05,10.05,58,10.10,199,15.00,
南染,199653,86,4750805,23.90,24.00,23.60,23.90,,0.0,23.80,14,23.90,3,21.73,
宏洲,439781,110,1994176,4.50,4.57,4.47,4.57,+,0.07,4.49,6,4.57,1,0.00,
東和,9474703,"2,263",103209796,11.30,11.35,10.40,10.70,-,0.3,10.65,15,10.70,91,16.98,
廣豐,1201832,232,24041918,20.10,20.30,19.75,20.00,,0.0,19.75,13,20.00,30,80.00,
嘉裕,836556,191,7047527,8.43,8.50,8.38,8.38,-,0.05,8.38,34,8.39,2,0.00,
東華,53315,21,342752,6.48,6.49,6.40,6.40,,0.0,6.40,18,6.47,14,0.00,
新紡,44766,34,1757626,39.20,39.35,39.20,39.35,+,0.1,39.35,4,39.40,1,64.51,
利華,273503,67,2164214,7.96,8.01,7.86,7.90,-,0.07,7.89,3,7.90,29,0.00,
大魯閣,462790,196,11436213,24.90,25.15,24.50,24.60,-,0.15,24.60,5,24.65,5,5.39,
福懋,3754040,"1,947",125515574,34.00,34.30,32.80,33.40,-,0.45,33.30,1,33.40,14,30.93,
中福,344002,71,2302802,6.76,6.79,6.64,6.71,-,0.05,6.71,2,6.75,10,0.00,
華友聯,63116,33,2888481,46.90,46.90,45.00,46.90,+,0.8,46.10,12,47.00,25,0.00,
勤益控,717065,305,15764647,22.15,22.35,21.60,21.60,-,0.3,21.60,7,21.70,1,0.00,
裕豐,1219099,151,8100386,7.00,7.00,6.43,6.64,-,0.27,6.51,8,6.64,3,34.95,
中和,91000,49,1354600,14.85,15.05,14.70,14.70,-,0.35,14.70,5,14.85,5,0.00,
南紡,9153444,"2,763",210361029,22.90,23.40,22.35,22.40,-,0.45,22.35,636,22.40,127,29.47,
大東,338734,185,3332750,9.80,9.92,9.70,9.88,+,0.08,9.88,5,9.89,3,0.00,
名軒,486994,311,17127640,35.40,35.45,34.75,35.30,-,0.1,35.30,4,35.35,12,5.59,
立益,48964,29,363228,7.34,7.58,7.34,7.38,+,0.04,7.36,2,7.49,1,0.00,
力麗,2015730,699,22010672,11.05,11.05,10.80,10.80,-,0.2,10.80,232,10.90,38,12.41,
大宇,264603,69,2765403,10.50,10.50,10.35,10.50,+,0.05,10.40,1,10.50,151,25.00,
宏和,250762,87,7760780,31.40,31.40,30.75,30.75,-,0.65,30.70,13,30.75,53,0.00,
力鵬,2086928,559,29321839,14.15,14.15,13.95,13.95,-,0.05,13.95,165,14.00,119,9.06,
佳和,133250,20,220486,1.64,1.67,1.64,1.67,+,0.04,1.65,20,1.67,13,0.00,
年興,460691,359,14290941,31.30,31.30,30.80,30.80,-,0.4,30.80,50,31.00,4,15.48,
宏益,744100,295,9247379,12.70,12.70,12.25,12.35,-,0.3,12.35,5,12.40,59,11.99,
大將,15422,10,149739,9.70,9.79,9.69,9.69,-,0.03,9.69,3,9.77,8,9.79,
台富,226071,92,1839907,8.16,8.24,8.08,8.08,-,0.11,8.08,1,8.11,8,47.53,
集盛,840441,253,8211352,9.80,9.84,9.73,9.75,-,0.05,9.75,52,9.76,12,16.25,
怡華,44036,12,393856,8.92,9.00,8.90,9.00,+,0.08,8.90,60,9.20,1,0.00,
宜進,4599213,"1,141",39037281,8.20,8.68,8.20,8.40,+,0.21,8.39,43,8.40,13,32.31,
聯發,284455,99,2626127,9.21,9.28,9.17,9.20,+,0.05,9.18,9,9.21,6,76.67,
宏遠,1707655,485,21389054,12.75,12.80,12.30,12.30,-,0.35,12.30,57,12.40,27,38.44,
強盛,994792,375,17286393,17.70,17.70,17.15,17.20,-,0.35,17.20,24,17.30,32,"1,720.00",
得力,864500,266,11241200,13.30,13.30,12.85,12.85,-,0.5,12.85,15,12.90,5,80.31,
偉全,1231200,436,25171850,20.50,20.95,20.10,20.20,-,0.2,20.20,10,20.30,58,18.20,
聚隆,326221,146,6139159,19.00,19.00,18.65,18.65,-,0.35,18.65,46,18.80,18,17.43,
南緯,1407000,333,21977300,15.75,15.80,15.50,15.50,-,0.25,15.50,148,15.55,6,14.49,
昶和,22000,7,219930,10.00,10.00,9.98,9.99,-,0.01,9.97,1,10.00,4,0.00,
理隆,19222,16,228908,12.00,12.25,11.70,12.10,X,0.0,12.00,10,12.10,4,0.00,
大統新創,4000,2,67600,16.90,16.90,16.90,16.90,,0.0,16.90,47,17.45,2,58.28,
首利,1011134,320,11764512,11.60,11.80,11.45,11.70,+,0.1,11.70,74,11.75,116,0.00,
三洋紡,1123228,605,55178610,49.45,49.45,47.90,49.05,+,2.8,49.00,8,49.15,1,0.00,
台南,1349007,554,45617985,33.50,34.10,33.30,33.80,+,0.5,33.70,7,33.80,180,17.51,
弘裕,660000,138,6106889,9.16,9.34,9.16,9.26,-,0.07,9.26,5,9.30,3,16.84,
本盟,356260,181,9483160,27.90,27.90,25.95,26.00,-,1.8,25.95,3,26.00,12,0.00,
儒鴻,2282475,"1,932",778263450,343.00,357.00,328.50,329.00,-,16.5,329.00,18,330.50,1,30.16,
聚陽,598500,478,99173749,166.50,167.00,165.00,165.00,-,1.0,165.00,28,165.50,1,22.24,
士電,140776,85,5248062,37.40,37.40,37.15,37.35,+,0.15,37.30,1,37.35,2,19.97,
東元,4375163,"1,980",147433750,33.90,33.90,33.35,33.90,+,0.65,33.80,1,33.90,33,18.13,
正道,264724,103,5003708,19.00,19.00,18.75,18.95,+,0.05,18.95,2,19.00,70,0.00,
永大,814127,603,70990790,88.00,88.10,86.50,87.80,+,0.3,86.90,2,87.80,2,23.35,
瑞利,1862582,446,19060245,10.35,10.40,10.10,10.15,-,0.2,10.15,24,10.20,86,0.00,
中興電,3178667,983,66952570,21.05,21.30,20.90,20.95,+,0.05,20.95,25,21.00,65,22.05,
亞力,596949,116,6037359,10.05,10.20,10.00,10.00,-,0.05,10.00,148,10.10,18,28.57,
力山,992044,407,11704071,11.80,12.00,11.50,11.95,+,0.05,11.60,13,11.95,16,10.48,
川飛,315,3,3431,--,--,--,--,,0.0,--,0,12.40,1,0.00,
利奇,1594350,664,29061064,18.40,18.60,18.00,18.00,-,0.35,18.00,91,18.05,7,13.14,
華城,179290,90,3009742,16.80,16.95,16.65,16.85,-,0.05,16.80,40,16.85,10,19.82,
大億,544062,360,38385281,72.00,72.00,69.60,71.00,-,1.3,71.00,11,71.10,1,20.64,
堤維西,679444,275,12576671,18.80,18.80,18.35,18.40,-,0.25,18.40,10,18.45,24,73.60,
耿鼎,693000,192,5915830,8.57,8.63,8.48,8.48,-,0.12,8.48,14,8.51,5,0.00,
江申,216409,177,16396493,76.50,76.50,75.00,75.00,-,1.6,75.00,29,75.30,4,18.70,
日馳,46539,20,501534,10.80,10.90,10.65,10.80,-,0.05,10.60,9,10.80,6,17.70,
鑽全,4042721,"1,995",156776257,38.80,39.70,37.50,37.75,-,0.55,37.70,38,37.75,10,14.86,
恩德,217213,84,3271045,15.10,15.30,14.90,14.90,-,0.2,14.90,10,15.00,15,20.99,
樂士,123615,34,383154,3.00,3.11,3.00,3.10,,0.0,3.10,13,3.27,12,0.00,
亞崴,825018,530,47943744,57.60,59.00,57.10,58.00,+,0.3,58.00,66,58.10,7,22.57,
高林股,6999402,"3,070",221772024,32.50,32.50,30.90,31.30,-,1.25,31.30,29,31.35,7,16.74,
勤美,3738856,"1,761",147640357,40.30,40.30,38.80,39.50,-,1.3,39.30,1,39.50,114,17.71,
車王電,860293,546,38335992,44.60,45.20,44.10,44.10,-,0.75,44.10,3,44.20,10,41.21,
中宇,62147,109,4734888,76.60,76.60,76.00,76.00,-,0.6,76.00,56,76.20,2,15.29,
和大,3149219,"1,723",167046897,52.50,54.00,52.10,52.10,-,0.4,52.10,4,52.20,1,30.83,
廣隆,870028,724,84006896,96.90,97.20,96.00,96.40,,0.0,96.30,1,96.40,13,12.55,
正峰新,938000,327,9530800,10.00,10.35,10.00,10.15,-,0.15,10.15,73,10.25,19,0.00,
巨庭,273029,117,5510280,20.25,20.45,19.90,20.05,-,0.15,20.05,3,20.10,3,16.85,
喬福,422264,184,9853836,23.50,23.50,23.10,23.25,+,0.05,23.25,56,23.30,3,35.77,
錩泰,285152,120,4865523,17.45,17.45,16.40,16.50,-,0.95,16.50,6,16.60,3,0.00,
中砂,4408430,"3,029",425134635,95.50,98.10,94.50,94.50,+,0.2,94.50,315,94.60,5,25.34,
信錦,288000,164,15112200,52.70,52.70,52.20,52.30,-,0.4,52.30,10,52.50,18,12.00,
程泰,268308,243,22979285,86.90,87.50,83.60,84.70,-,1.1,84.70,10,85.80,22,25.36,
永冠-KY,2516254,"1,707",360414338,144.00,146.50,140.00,146.50,-,0.5,146.00,4,146.50,34,29.48,
亞德客-KY,1145809,956,352898644,305.00,313.50,300.00,302.00,-,3.0,301.50,2,302.50,1,30.11,
華電,311887,57,4098663,13.15,13.20,13.10,13.10,-,0.05,13.10,147,13.15,35,14.09,
