證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,6425030,"2,537",286255828,44.70,45.00,44.40,44.45,-,0.4,44.45,68,44.50,721,15.71,
亞泥,3422465,"1,092",142452590,41.20,41.75,41.20,41.65,-,0.15,41.65,404,41.75,18,19.55,
嘉泥,134543,112,2039743,15.10,15.25,15.10,15.15,-,0.1,15.15,75,15.20,2,8.51,
環泥,980189,464,29117069,29.15,30.00,29.10,29.90,+,0.65,29.85,2,29.90,16,15.41,
幸福,285964,133,2473359,8.67,8.70,8.61,8.66,-,0.02,8.62,19,8.66,2,19.24,
信大,100000,56,1419150,14.20,14.25,14.15,14.15,-,0.05,14.15,25,14.20,5,18.38,
東泥,146288,63,2391715,16.40,16.50,16.15,16.35,-,0.05,16.20,2,16.35,6,60.56,
味全,296855,209,14064635,46.00,47.80,46.00,47.30,-,0.95,47.30,13,47.40,22,28.67,
味王,220161,116,5504439,25.00,25.20,24.80,25.00,-,0.25,25.00,18,25.10,5,22.32,
大成,1556291,717,55252372,35.50,35.70,35.30,35.65,-,0.05,35.65,27,35.70,145,9.79,
大飲,288010,155,6376323,21.80,22.50,21.80,22.20,-,0.45,22.15,5,22.20,2,100.91,
卜蜂,1455698,676,40836044,28.00,28.25,27.90,28.00,-,0.35,28.00,9,28.05,7,11.11,
統一,8799302,"3,016",501340633,56.80,57.30,56.60,57.30,-,0.1,57.20,16,57.30,133,22.21,
愛之味,2323469,906,22428061,9.65,9.78,9.61,9.63,-,0.15,9.63,11,9.68,2,0.00,
泰山,822471,369,11704337,14.20,14.30,14.15,14.30,-,0.05,14.25,10,14.30,62,0.00,
福壽,1768287,275,31198419,17.45,17.80,17.45,17.60,+,0.1,17.60,40,17.65,4,53.33,
台榮,388003,110,4025230,10.40,10.55,10.20,10.40,-,0.1,10.35,50,10.40,6,32.50,
福懋油,1871735,264,39414617,21.15,21.25,20.85,21.20,-,0.1,21.15,11,21.20,82,58.89,
佳格,2512620,617,213114057,84.10,85.50,84.10,85.30,-,0.3,85.20,2,85.30,4,32.93,
聯華,1478145,528,31745964,21.30,21.60,21.30,21.55,-,0.15,21.50,65,21.55,58,10.41,
聯華食,481646,329,20454820,43.00,43.00,42.25,42.50,-,0.75,42.50,9,42.55,6,21.91,
大統益,118200,76,8797499,74.90,74.90,74.20,74.30,-,0.7,74.30,10,74.40,1,15.13,
天仁,48394,43,2422740,50.10,50.30,49.80,50.00,-,0.5,50.00,1,50.10,1,18.45,
黑松,359735,160,11720734,32.60,32.70,32.50,32.55,-,0.15,32.55,35,32.65,9,47.87,
興泰,504883,195,24589928,48.50,49.40,48.10,49.20,+,0.5,49.20,2,49.25,18,158.71,
宏亞,34144,30,877898,25.90,25.90,25.60,25.60,-,0.1,25.60,5,25.65,1,28.76,
綠悅-KY,233852,204,40452820,175.00,175.00,171.00,172.00,-,4.5,171.50,3,172.50,6,20.53,
台塑,3434640,"1,521",264018929,77.00,77.90,76.60,76.70,-,0.6,76.60,96,76.70,1,21.79,
南亞,6604101,"2,363",457459159,70.00,70.30,68.80,69.10,-,1.0,69.10,36,69.20,170,19.86,
台聚,5754646,"2,032",105803541,18.85,18.85,18.00,18.30,-,0.85,18.30,273,18.35,69,28.15,
華夏,4792968,"1,323",68537988,14.25,14.55,14.20,14.20,-,0.5,14.20,117,14.25,63,11.01,
三芳,343572,148,9939777,29.05,29.10,28.80,28.90,-,0.15,28.90,14,29.00,46,12.46,
亞聚,3340634,"1,268",77401782,23.50,23.65,23.00,23.00,-,0.9,23.00,233,23.05,2,21.10,
台達化,3782921,"1,065",40371565,11.00,11.05,10.40,10.50,-,0.65,10.50,43,10.55,24,0.00,
台苯,2884961,"1,090",49126515,16.50,17.30,16.45,17.20,-,0.45,17.20,34,17.25,81,8.04,
