證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,7249236,"2,630",319242734,44.00,44.45,43.85,44.15,+,0.35,44.15,183,44.20,2,17.45,
亞泥,2186803,"1,096",82318132,37.65,37.80,37.55,37.60,,0.0,37.60,588,37.70,1,20.43,
嘉泥,543923,159,8341864,15.40,15.55,15.25,15.45,+,0.05,15.40,133,15.45,10,51.50,
環泥,764024,375,22842199,29.90,30.20,29.65,29.70,-,0.25,29.70,19,29.80,3,20.48,
幸福,195535,70,1612627,8.26,8.29,8.21,8.29,+,0.03,8.26,1,8.29,9,18.02,
信大,25315,13,299967,11.85,11.85,11.85,11.85,,0.0,11.85,2,11.95,19,24.69,
東泥,51000,18,876400,17.20,17.30,17.15,17.15,-,0.15,17.10,3,17.20,64,107.19,
味全,371042,243,18401881,49.45,49.75,49.45,49.75,+,0.3,49.65,3,49.75,1,27.19,
味王,92416,63,2321055,25.25,25.30,25.05,25.05,-,0.15,25.05,9,25.10,6,20.53,
大成,413089,187,10924286,26.30,26.55,26.30,26.50,+,0.2,26.40,22,26.50,24,22.27,
大飲,77001,32,1622421,21.00,21.25,21.00,21.25,+,0.15,21.00,22,21.25,77,68.55,
卜蜂,764509,198,12160916,15.90,16.00,15.85,16.00,+,0.15,15.95,8,16.00,112,10.96,
統一,6008365,"2,921",307635346,51.20,51.40,51.00,51.10,-,0.3,51.10,34,51.20,169,19.43,
愛之味,2830633,396,25897496,9.18,9.19,9.12,9.15,-,0.03,9.15,6,9.17,5,0.00,
泰山,403078,129,5351726,13.30,13.35,13.25,13.30,+,0.05,13.25,20,13.30,20,0.00,
福壽,173599,59,2548393,14.85,14.85,14.60,14.70,-,0.05,14.70,8,14.75,10,0.00,
台榮,45002,17,449410,9.99,10.00,9.93,9.99,,0.0,9.96,3,9.99,9,20.81,
福懋油,282999,95,3150585,11.05,11.30,11.00,11.30,+,0.2,11.25,10,11.30,8,0.00,
佳格,651054,544,58866867,90.00,90.80,90.00,90.40,,0.0,90.40,14,90.60,1,28.43,
聯華,473015,140,9258636,19.55,19.65,19.50,19.60,+,0.05,19.55,83,19.60,3,11.81,
聯華食,243270,178,9280085,38.35,38.50,37.65,38.10,-,0.4,38.10,3,38.40,3,16.93,
大統益,90500,72,5573049,61.70,61.70,61.50,61.70,,0.0,61.60,1,61.70,1,19.10,
天仁,53001,32,2493847,47.60,47.60,46.85,47.25,+,0.05,46.90,1,47.30,3,20.11,
黑松,96074,84,3177827,33.10,33.30,33.00,33.05,-,0.3,33.05,5,33.20,4,1.75,
興泰,210000,19,5315050,25.20,25.35,25.20,25.35,+,0.15,25.25,2,25.35,1,0.00,
宏亞,21442,19,566146,26.40,26.50,26.30,26.35,,0.0,26.35,14,26.50,2,15.41,
綠悅-KY,1835000,"1,360",317868000,170.00,177.00,166.00,175.00,+,5.0,175.00,38,175.50,10,22.01,
台塑,2508761,"1,190",198364752,78.90,79.50,78.40,79.00,+,0.3,78.90,3,79.00,600,28.01,
南亞,7669826,"3,182",500817300,65.90,65.90,65.00,65.30,-,0.7,65.20,220,65.30,109,25.71,
台聚,3020419,792,66720309,22.00,22.25,21.80,22.00,+,0.1,22.00,501,22.05,153,39.29,
華夏,1873384,696,31192969,16.70,16.80,16.60,16.65,-,0.05,16.65,100,16.70,201,10.09,
三芳,172381,117,5134990,30.00,30.00,29.65,29.65,-,0.25,29.65,3,29.75,26,14.46,
亞聚,1634193,541,43019972,26.35,26.45,26.15,26.30,-,0.25,26.25,43,26.30,1,31.31,
台達化,1804768,583,21416530,12.05,12.10,11.65,11.75,-,0.3,11.75,147,11.80,9,36.72,
台苯,3690924,"1,167",81963878,22.00,22.35,21.95,22.10,+,0.1,22.10,125,22.15,7,15.79,
國喬,3421965,"1,265",75828323,22.20,22.30,22.05,22.15,-,0.05,22.15,9,22.20,7,13.51,
國喬特,9000,6,213700,23.70,23.90,23.70,23.90,+,0.2,23.70,13,23.90,10,0.00,
聯成,1289763,521,18512110,14.40,14.40,14.30,14.30,-,0.1,14.30,122,14.35,1,29.79,
中石化,5162772,"1,630",70019790,13.55,13.65,13.50,13.50,-,0.05,13.50,"1,291",13.55,124,0.00,
達新,71000,18,2120750,30.00,30.25,29.75,29.80,-,0.1,29.70,2,29.80,33,47.30,
上曜,623281,170,7372665,11.50,12.15,11.50,11.90,+,0.4,11.90,9,12.05,17,0.00,
東陽,3146830,"1,355",134641468,42.20,42.90,42.20,42.70,+,0.5,42.70,31,42.80,8,20.93,
大洋,207000,121,7437850,36.10,36.15,35.85,35.85,-,0.15,35.85,23,35.95,3,0.00,
永裕,357662,230,13665319,38.60,38.60,38.10,38.20,,0.0,38.15,3,38.20,22,14.36,
地球,104369,50,1630769,15.70,15.90,15.55,15.55,-,0.3,15.55,10,15.70,7,22.87,
恆大,997179,459,20757509,20.50,21.00,20.50,20.85,+,0.45,20.80,7,20.85,25,28.56,
台化,2748853,"1,237",221900695,80.20,81.00,80.10,81.00,+,0.7,80.80,6,81.00,91,18.71,
再生-KY,1457025,"1,041",135563812,92.50,93.80,91.70,92.30,-,0.1,92.30,23,92.40,2,13.19,
廣華-KY,1739948,"1,015",192312253,106.00,113.00,106.00,111.50,+,5.5,111.50,8,112.00,58,31.77,
昭輝,199040,146,9374991,47.90,47.90,46.55,47.45,+,0.25,47.45,9,47.50,1,15.31,
