證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,6950785,"2,259",322309999,46.55,46.70,46.10,46.70,,0.0,46.70,27,46.75,13,18.46,
亞泥,3187613,"1,566",119417464,37.50,37.80,37.35,37.70,+,0.15,37.60,69,37.70,42,20.49,
嘉泥,482076,133,7346347,15.30,15.30,15.20,15.20,-,0.15,15.20,17,15.25,57,50.67,
環泥,1245527,543,36041425,29.35,29.35,28.60,28.90,-,0.65,28.80,10,28.90,68,19.93,
幸福,588466,171,5378333,9.17,9.17,9.10,9.16,+,0.01,9.14,10,9.16,18,19.91,
信大,40000,11,476400,11.90,12.00,11.90,11.90,-,0.1,11.90,33,11.95,6,24.79,
東泥,11052,7,185315,16.70,16.85,16.70,16.70,-,0.15,16.70,2,16.75,20,104.38,
味全,645304,388,30680337,47.90,48.00,47.25,47.50,-,0.5,47.40,41,47.50,17,25.96,
味王,157835,76,3762754,23.85,23.95,23.70,23.70,-,0.15,23.70,30,23.90,18,19.43,
大成,1967382,712,53228949,27.00,27.30,26.65,27.30,+,0.3,27.25,10,27.30,111,22.94,
大飲,56925,50,1248610,22.00,22.20,21.55,22.00,-,0.2,21.90,1,22.00,7,70.97,
卜蜂,6053081,"1,935",121490779,19.50,20.40,19.50,19.85,+,0.15,19.85,115,19.95,31,13.60,
統一,16691786,"6,188",845102423,51.20,51.20,50.30,50.40,-,1.3,50.40,120,50.50,11,19.16,
愛之味,3877422,638,37959986,9.88,9.88,9.70,9.82,-,0.06,9.81,105,9.82,5,0.00,
泰山,4031362,"1,051",57131468,14.20,14.35,13.90,13.90,-,0.25,13.90,218,13.95,5,0.00,
福壽,624434,196,9466960,15.60,15.60,15.00,15.05,-,0.45,15.05,22,15.10,1,0.00,
台榮,225002,74,2323920,10.10,10.55,10.10,10.40,+,0.3,10.35,5,10.40,1,21.67,
福懋油,130370,47,1621836,12.55,12.55,12.30,12.45,-,0.1,12.40,14,12.45,2,0.00,
佳格,1105948,733,92167537,84.00,84.00,83.10,83.40,-,0.6,83.40,2,83.50,17,26.23,
聯華,1015532,400,19519479,19.40,19.40,19.10,19.15,-,0.25,19.15,80,19.20,6,11.54,
聯華食,232065,161,8566566,37.20,37.20,36.60,36.60,-,0.6,36.60,13,36.70,1,16.27,
大統益,352072,210,23035252,65.90,65.90,65.10,65.50,-,0.4,65.50,4,65.60,25,20.28,
天仁,34030,23,1635496,48.00,48.20,47.75,48.10,+,0.1,48.00,14,48.15,7,20.47,
黑松,233069,161,7603277,32.50,32.75,32.50,32.50,-,0.15,32.50,9,32.60,1,1.72,
興泰,954320,532,35108061,36.50,37.85,35.70,36.80,+,1.1,36.60,6,36.80,7,0.00,
宏亞,222542,168,5807438,26.35,26.40,26.00,26.20,-,0.2,26.20,2,26.30,11,15.32,
綠悅-KY,610670,563,162612922,255.50,276.00,254.00,272.00,+,12.5,272.00,24,273.00,6,28.84,
台塑,9565829,"3,350",694562846,73.00,73.80,72.00,73.80,+,0.5,73.80,3,73.90,202,26.17,
南亞,7404631,"2,773",467840653,63.50,64.00,62.50,63.80,-,0.3,63.80,89,63.90,93,25.12,
台聚,2430549,984,48187676,19.90,19.90,19.75,19.80,-,0.1,19.75,254,19.80,114,35.36,
華夏,5235468,"1,447",81532276,15.70,15.80,15.45,15.45,-,0.25,15.45,163,15.50,6,9.36,
三芳,190070,133,5616767,29.75,29.75,29.50,29.60,-,0.15,29.50,4,29.60,25,14.44,
亞聚,1371094,504,31972628,23.70,23.70,23.15,23.35,-,0.35,23.30,2,23.35,33,27.80,
台達化,952622,375,10849854,11.50,11.50,11.30,11.40,-,0.2,11.35,37,11.40,3,35.63,
台苯,13366376,"4,111",242063697,18.00,18.55,17.65,18.10,,0.0,18.10,198,18.15,140,12.93,
國喬,12068860,"4,088",220778959,18.25,18.50,17.90,18.45,+,0.2,18.45,46,18.50,535,11.25,
國喬特,8000,4,183100,22.85,23.00,22.85,23.00,X,0.0,22.90,1,23.00,1,0.00,
聯成,847332,319,11593121,13.70,13.75,13.60,13.65,-,0.15,13.65,13,13.70,81,28.44,
中石化,9370098,"2,855",118981863,12.90,12.90,12.60,12.60,-,0.3,12.60,354,12.65,103,0.00,
達新,65002,31,1861556,28.65,28.80,28.50,28.70,-,0.2,28.60,2,28.70,20,45.56,
上曜,274000,82,3675400,13.45,13.50,13.30,13.30,-,0.25,13.30,58,13.35,21,0.00,
東陽,4024502,"2,025",175607804,44.60,44.60,42.90,43.20,-,1.6,43.20,76,43.25,1,21.18,
大洋,2088780,"1,049",90021199,43.65,43.85,42.25,42.75,-,1.25,42.60,4,42.75,6,0.00,
永裕,345700,223,13450191,39.00,39.15,38.60,38.85,-,0.3,38.85,20,38.90,3,14.61,
地球,1214792,583,20425951,17.10,17.10,16.35,16.85,-,0.3,16.80,12,16.85,15,24.78,
恆大,441630,177,8598239,19.75,19.80,19.25,19.30,-,0.55,19.30,18,19.35,1,26.44,
台化,8071369,"4,063",570212572,71.50,71.50,70.20,71.10,-,0.9,71.00,38,71.10,34,16.42,
再生-KY,1333192,861,114256067,85.40,86.30,85.00,86.00,+,0.6,85.90,4,86.00,80,13.35,
廣華-KY,955643,531,114855660,120.00,122.50,118.00,121.00,,0.0,120.50,5,121.00,15,34.47,
昭輝,255000,133,12441050,48.50,49.00,48.50,48.60,-,0.1,48.60,30,48.80,1,15.68,
