證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,12017608,"5,248",521362917,42.95,43.70,42.65,43.40,+,0.8,43.35,228,43.40,211,17.15,
亞泥,8517952,"3,603",306504538,35.90,36.15,35.80,36.00,,0.0,36.00,"1,388",36.10,9,19.57,
嘉泥,527075,234,8122398,15.45,15.50,15.35,15.50,+,0.05,15.50,34,15.55,35,51.67,
環泥,549723,370,15693269,28.10,28.95,28.10,28.95,+,0.65,28.80,1,28.95,9,19.97,
幸福,207861,89,1661740,8.05,8.05,7.92,8.03,-,0.03,7.99,30,8.03,3,17.46,
信大,98000,35,1137100,11.70,11.70,11.55,11.60,-,0.05,11.60,22,11.70,7,24.17,
東泥,153363,97,2545525,16.80,16.80,16.50,16.70,-,0.3,16.65,3,16.70,7,104.38,
味全,1394273,534,66962104,48.00,48.45,48.00,48.00,,0.0,48.00,322,48.25,1,26.23,
味王,108196,93,2668746,24.40,24.90,24.40,24.70,+,0.1,24.70,4,24.80,23,20.25,
大成,408688,282,10559792,25.80,25.95,25.80,25.80,-,0.05,25.80,32,25.90,2,21.68,
大飲,136211,94,3016178,22.30,22.50,21.90,22.00,,0.0,22.00,1,22.20,28,70.97,
卜蜂,1134235,412,17586072,15.50,15.60,15.45,15.50,-,0.05,15.45,71,15.50,13,10.62,
統一,25790415,"10,686",1236081662,48.40,48.70,47.55,47.60,-,0.8,47.60,101,47.65,1,18.10,
愛之味,1216525,381,10889485,8.96,8.98,8.90,8.93,,0.0,8.93,11,8.94,2,0.00,
泰山,569665,245,7369492,12.95,13.05,12.85,12.90,-,0.05,12.90,56,12.95,26,0.00,
福壽,193805,90,2795990,14.55,14.60,14.30,14.45,-,0.15,14.45,28,14.50,95,0.00,
台榮,74003,41,735017,9.99,9.99,9.86,9.95,-,0.04,9.93,10,9.97,1,20.73,
福懋油,620133,90,6969438,11.20,11.30,11.10,11.30,+,0.05,11.25,5,11.30,42,0.00,
佳格,1078585,950,93797802,87.00,87.90,86.70,86.90,,0.0,86.90,22,87.00,1,27.33,
聯華,737986,441,13989226,18.95,19.05,18.90,19.05,+,0.1,19.00,180,19.05,8,11.48,
聯華食,325100,182,12077708,37.20,37.50,37.00,37.50,+,0.3,37.20,10,37.50,1,16.67,
大統益,167313,130,10123443,60.90,60.90,60.40,60.80,-,0.1,60.60,13,60.80,1,18.82,
天仁,48200,42,2249740,46.60,47.00,46.30,46.70,+,0.1,46.70,4,47.00,2,19.87,
黑松,171687,134,5402234,31.50,32.00,31.20,31.55,+,0.45,31.50,6,31.55,5,1.67,
興泰,13045,13,326575,25.05,25.10,25.00,25.00,-,0.3,25.00,1,25.30,2,0.00,
宏亞,31319,45,820522,26.00,26.50,26.00,26.10,-,0.1,26.10,8,26.35,1,15.26,
