證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,12090549,"4,956",523315373,42.90,43.80,42.70,43.80,+,0.9,43.60,18,43.80,158,17.31,
亞泥,4097587,"1,564",153404546,37.50,37.60,37.30,37.45,,0.0,37.45,230,37.55,6,20.35,
嘉泥,393085,126,6110866,15.60,15.65,15.45,15.65,+,0.2,15.60,147,15.65,9,52.17,
環泥,1397846,580,39617508,28.70,28.70,28.10,28.60,+,0.15,28.50,56,28.65,15,19.72,
幸福,644361,153,5339636,8.33,8.34,8.22,8.33,-,0.01,8.28,2,8.33,32,18.11,
信大,223157,47,2661774,11.95,11.95,11.85,11.95,+,0.05,11.85,3,11.95,23,24.90,
東泥,122080,35,2116284,17.45,17.45,17.20,17.40,,0.0,17.20,2,17.40,9,108.75,
味全,974242,578,47853162,50.20,50.20,48.80,49.45,-,0.05,49.35,2,49.45,5,27.02,
味王,397430,143,10107260,25.30,25.55,25.30,25.30,+,0.15,25.30,8,25.35,3,20.74,
大成,273253,170,7254228,26.60,26.65,26.50,26.60,+,0.1,26.55,6,26.60,32,22.35,
大飲,77000,48,1602200,21.00,21.00,20.60,20.60,-,0.4,20.60,14,21.00,19,66.45,
卜蜂,345101,120,5490209,15.95,15.95,15.85,15.95,,0.0,15.95,10,16.00,188,10.92,
統一,4946121,"1,742",258660798,52.30,52.50,52.10,52.20,-,0.1,52.20,78,52.30,23,19.85,
愛之味,1687038,237,15455379,9.19,9.19,9.14,9.15,-,0.03,9.15,40,9.16,1,0.00,
泰山,449456,172,5989108,13.30,13.40,13.25,13.40,+,0.1,13.35,4,13.40,219,0.00,
福壽,173585,75,2540440,14.60,14.70,14.55,14.70,+,0.1,14.65,24,14.75,21,0.00,
台榮,235004,29,2342249,10.00,10.05,9.90,9.99,+,0.02,9.96,1,9.99,3,20.81,
福懋油,106094,41,1116490,10.60,10.60,10.50,10.55,,0.0,10.50,16,10.55,34,0.00,
佳格,816486,582,73882522,91.70,91.70,90.00,90.80,,0.0,90.80,51,90.90,2,28.55,
聯華,221538,116,4354962,19.75,19.75,19.60,19.65,+,0.05,19.60,11,19.65,3,11.84,
聯華食,752540,467,29329160,38.45,39.30,38.20,39.05,+,0.85,39.00,24,39.05,8,17.36,
大統益,101100,72,6260100,62.60,62.60,61.70,61.70,-,0.3,61.60,17,61.70,3,19.10,
天仁,128383,62,6143472,48.10,48.15,47.60,47.75,-,0.35,47.60,14,47.75,55,20.32,
黑松,264652,142,8843018,33.40,33.60,33.20,33.50,+,0.1,33.40,6,33.50,3,1.78,
興泰,8061,11,204527,25.45,25.45,25.35,25.35,+,0.05,25.05,4,25.35,12,0.00,
宏亞,81629,51,2178341,26.60,26.95,26.35,26.55,+,0.25,26.40,1,26.55,10,15.53,
台塑,3298124,"1,120",259765326,79.00,79.00,78.10,78.80,,0.0,78.80,379,78.90,2,27.94,
南亞,5739086,"2,563",381476208,67.60,67.60,66.00,66.90,+,0.1,66.80,3,66.90,208,26.34,
台聚,5861244,"2,096",129012418,21.90,22.15,21.85,22.05,+,0.35,22.00,"1,116",22.05,123,39.38,
華夏,2250911,751,37655357,16.70,16.85,16.65,16.80,+,0.1,16.80,34,16.85,97,10.18,
三芳,329920,183,10182749,31.40,31.40,30.60,30.70,-,0.35,30.70,11,30.75,1,14.98,
亞聚,3942607,"1,462",107866543,27.05,27.50,27.05,27.50,+,0.7,27.45,4,27.50,149,32.74,
台達化,928718,274,11495850,12.40,12.50,12.30,12.45,+,0.05,12.40,16,12.45,39,38.91,
台苯,10217289,"3,162",237097369,23.10,23.50,22.80,23.20,+,0.2,23.20,3,23.25,17,16.57,
國喬,10113068,"3,203",230799463,23.00,23.30,22.50,23.20,+,0.2,23.15,14,23.20,73,14.15,
國喬特,36000,21,851550,23.80,23.85,23.55,23.85,-,0.2,23.70,8,23.85,1,0.00,
聯成,1627761,627,23539846,14.50,14.55,14.35,14.50,+,0.1,14.45,125,14.50,3,30.21,
中石化,6326758,"1,903",87899051,13.80,14.00,13.80,13.90,+,0.1,13.85,420,13.90,416,0.00,
達新,97092,57,2902941,29.90,29.95,29.55,29.95,+,0.2,29.75,5,29.95,8,47.54,
上曜,156000,59,1706900,11.10,11.10,10.85,10.90,-,0.1,10.90,62,11.00,9,0.00,
東陽,2583114,"1,552",108776837,42.50,42.70,41.70,42.10,+,0.1,42.10,8,42.15,1,20.64,
大洋,2079074,798,78156830,37.00,38.30,37.00,37.00,+,0.2,37.00,15,37.20,15,0.00,
永裕,456558,296,18194373,39.75,40.20,39.50,39.65,+,0.35,39.65,1,39.70,3,14.91,
地球,98216,52,1561741,16.00,16.10,15.70,15.85,+,0.1,15.75,2,15.95,10,23.31,
恆大,283724,110,5742564,20.35,20.35,20.15,20.20,+,0.1,20.20,15,20.25,1,27.67,
台化,3404844,"1,543",277767606,82.70,82.70,81.20,81.30,-,0.9,81.30,7,81.40,1,18.78,
再生-KY,2797629,"1,813",268445418,97.80,97.80,94.70,95.30,-,1.3,95.20,4,95.30,17,13.61,
廣華-KY,2085950,"1,045",226877500,105.50,110.00,105.50,110.00,+,7.0,110.00,"1,762",--,0,31.34,
昭輝,231055,148,11273895,49.30,49.40,48.55,48.55,+,0.1,48.55,19,48.60,1,15.66,
遠東新,2703361,"1,131",90487149,33.50,33.65,33.20,33.40,+,0.1,33.40,108,33.55,6,25.11,
新纖,2885373,561,29823757,10.35,10.40,10.25,10.30,+,0.05,10.25,804,10.30,3,15.37,
南染,212306,102,4884010,23.20,23.25,22.85,22.90,-,0.1,22.90,3,23.00,11,20.82,
宏洲,331966,102,1711434,5.26,5.26,5.09,5.17,,0.0,5.11,5,5.17,8,0.00,
東和,472513,117,4673129,9.88,9.93,9.87,9.87,-,0.01,9.87,19,9.88,1,15.67,
廣豐,226561,88,4408678,19.50,19.50,19.40,19.45,+,0.05,19.40,9,19.45,1,77.80,
嘉裕,1802749,430,15848484,8.73,8.90,8.73,8.90,+,0.16,8.90,40,8.91,3,0.00,
東華,130505,37,837096,6.41,6.44,6.40,6.40,,0.0,6.39,17,6.40,4,0.00,
新紡,315015,128,12507692,39.90,39.90,39.45,39.65,+,0.05,39.55,10,39.65,15,65.00,
利華,266140,76,2193031,8.26,8.26,8.21,8.24,,0.0,8.23,10,8.24,30,0.00,
