證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,12460559,"4,490",579806939,46.00,46.95,45.85,46.95,+,1.1,46.85,1,46.95,89,18.56,
亞泥,5849586,"2,186",221966585,37.80,38.00,37.80,38.00,+,0.25,38.00,44,38.05,133,20.65,
嘉泥,527633,219,8218384,15.60,15.65,15.50,15.65,+,0.05,15.60,20,15.70,80,52.17,
環泥,708073,353,21304626,29.70,30.60,29.70,30.05,+,0.25,30.05,32,30.10,4,20.72,
幸福,1324126,259,11669095,8.78,8.90,8.72,8.90,+,0.17,8.90,32,8.91,2,19.35,
信大,216000,66,2625200,12.00,12.20,12.00,12.15,+,0.05,12.15,36,12.20,1,25.31,
東泥,348719,76,5927385,17.00,17.10,16.90,17.05,+,0.05,16.90,19,17.05,24,106.56,
味全,265879,172,13301245,50.00,50.30,49.95,49.95,,0.0,49.95,16,50.00,19,27.30,
味王,140560,71,3448665,24.50,24.70,24.40,24.60,+,0.1,24.55,1,24.60,1,20.16,
大成,982440,521,25734479,26.10,26.40,25.95,26.40,+,0.5,26.25,75,26.40,63,22.18,
大飲,65003,32,1458816,22.50,22.55,22.35,22.50,-,0.05,22.45,1,22.50,16,72.58,
卜蜂,460742,215,7321622,15.90,15.95,15.85,15.90,,0.0,15.90,53,15.95,15,10.89,
統一,10836582,"3,813",537763668,49.20,49.95,49.15,49.95,+,0.95,49.85,2,49.95,597,18.99,
愛之味,553097,202,4988901,9.01,9.09,9.00,9.01,+,0.01,9.01,46,9.03,17,0.00,
泰山,294023,166,3808828,12.95,13.00,12.90,12.95,+,0.05,12.95,9,13.00,140,0.00,
福壽,114638,53,1646219,14.30,14.45,14.30,14.40,+,0.05,14.35,19,14.40,57,0.00,
台榮,72003,29,726380,10.15,10.15,10.05,10.10,,0.0,10.05,5,10.10,29,21.04,
福懋油,402205,105,4511829,11.25,11.30,11.15,11.20,-,0.1,11.20,10,11.25,76,0.00,
佳格,795058,610,69682505,87.30,88.30,87.10,88.30,+,1.0,88.20,1,88.30,24,27.77,
聯華,545321,269,10491202,19.15,19.35,19.15,19.25,+,0.1,19.25,14,19.30,24,11.60,
聯華食,169861,106,6379727,37.30,37.65,37.30,37.60,+,0.3,37.60,2,37.65,5,16.71,
大統益,51100,44,3133160,61.40,61.60,61.10,61.30,+,0.1,61.30,1,61.50,1,18.98,
天仁,136103,53,6563823,48.60,48.60,48.00,48.20,-,0.25,48.00,10,48.20,92,20.51,
黑松,516048,340,17011811,33.30,33.40,32.70,32.80,-,0.5,32.80,12,32.85,1,1.74,
興泰,6002,8,152850,25.50,25.50,25.40,25.40,-,0.1,25.40,1,25.80,3,0.00,
宏亞,99013,46,2680501,27.05,27.20,26.95,27.20,+,0.15,27.10,11,27.20,21,15.91,
綠悅-KY,361310,221,60941700,169.50,170.50,167.50,170.00,+,2.0,169.00,2,170.00,12,21.38,
台塑,4025916,"1,765",310536310,77.00,77.80,76.70,77.00,+,0.6,76.90,117,77.00,41,27.30,
南亞,5287452,"2,441",340771091,64.50,64.90,64.00,64.70,+,0.7,64.40,25,64.70,322,25.47,
台聚,2772393,919,57339169,20.60,20.90,20.50,20.55,+,0.15,20.55,19,20.60,5,36.70,
華夏,2963710,"1,068",43937649,14.70,15.00,14.70,14.80,+,0.1,14.80,142,14.85,58,8.97,
三芳,150705,82,4444475,29.35,29.70,29.35,29.55,+,0.25,29.50,35,29.60,2,14.41,
亞聚,1122742,569,27379959,24.40,24.50,24.30,24.45,+,0.15,24.40,53,24.45,1,29.11,
台達化,923715,288,10594655,11.50,11.55,11.40,11.40,-,0.05,11.40,211,11.45,2,35.63,
台苯,3670678,"1,211",70853289,19.35,19.45,19.25,19.30,+,0.05,19.30,8,19.35,118,13.79,
國喬,14954685,"3,930",300814400,20.60,20.60,19.85,19.95,-,0.45,19.95,325,20.00,669,12.16,
國喬特,13000,9,304700,23.60,23.65,23.40,23.65,X,0.0,23.40,4,23.65,1,0.00,
聯成,1059120,254,14772207,13.95,14.00,13.90,14.00,+,0.05,13.95,20,14.00,129,29.17,
中石化,6756016,"1,952",89675406,13.30,13.35,13.20,13.20,-,0.05,13.20,650,13.25,168,0.00,
達新,595702,58,17764264,29.20,29.25,28.55,29.00,,0.0,28.95,2,29.00,2,46.03,
上曜,1241345,318,16164119,12.90,13.20,12.80,13.00,+,0.5,13.00,24,13.10,58,0.00,
東陽,2604639,"1,187",114701695,44.50,44.60,43.60,43.60,-,0.4,43.60,89,43.65,3,21.37,
大洋,2310687,"1,013",88960752,37.95,39.10,37.40,38.75,+,1.0,38.50,3,38.75,3,0.00,
永裕,279917,206,11567527,41.30,41.80,41.20,41.25,,0.0,41.25,10,41.30,4,15.51,
地球,54000,26,848050,15.70,15.80,15.50,15.50,-,0.2,15.50,5,15.65,2,22.79,
恆大,345393,140,6880760,19.90,20.05,19.85,19.85,-,0.1,19.85,18,20.05,10,27.19,
台化,4271425,"1,700",334615815,77.90,79.00,77.70,78.40,+,1.4,78.00,3,78.40,308,18.11,
