證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,8710255,"3,125",394067521,45.80,45.80,44.95,45.00,-,0.3,45.00,297,45.10,21,15.05,
亞泥,5014679,"2,149",194618769,39.40,39.40,38.70,38.70,-,0.45,38.70,171,38.75,21,15.42,
嘉泥,138329,58,2054647,14.90,14.90,14.80,14.85,-,0.05,14.85,8,14.90,123,7.86,
環泥,145147,52,3833266,26.55,26.60,26.35,26.40,-,0.15,26.35,4,26.40,14,12.39,
幸福,293500,131,2878620,9.89,9.89,9.77,9.80,+,0.1,9.78,1,9.80,2,13.80,
信大,14100,10,194530,13.85,13.85,13.70,13.70,-,0.2,13.70,7,13.75,3,15.75,
東泥,2000,2,32200,16.15,16.15,16.05,16.05,+,0.05,15.85,3,16.05,6,53.50,
味全,692930,459,25249384,36.60,36.80,36.30,36.30,-,0.3,36.30,104,36.35,4,24.36,
味王,28094,24,662107,23.50,23.70,23.50,23.65,,0.0,23.65,2,23.70,9,22.10,
大成,1212257,505,36685201,30.40,30.40,30.10,30.20,+,0.1,30.15,9,30.20,34,7.26,
大飲,33001,16,620768,18.80,18.95,18.80,18.95,,0.0,18.90,2,18.95,6,59.22,
卜蜂,721735,424,18448801,25.95,25.95,25.50,25.50,-,0.25,25.50,265,25.55,4,7.89,
統一,15084692,"4,241",812549092,53.90,54.20,53.60,53.80,+,0.1,53.70,386,53.80,401,20.53,
愛之味,581913,264,4992639,8.54,8.60,8.54,8.58,+,0.04,8.56,24,8.58,14,0.00,
泰山,311332,90,3883613,12.45,12.55,12.45,12.45,,0.0,12.45,74,12.50,44,0.00,
福壽,134888,39,2216973,16.50,16.60,16.25,16.40,-,0.1,16.40,9,16.55,1,41.00,
台榮,2000,1,20200,10.10,10.10,10.10,10.10,+,0.05,10.00,7,10.05,36,25.90,
福懋油,1786117,430,44586458,24.80,25.95,24.60,25.95,+,1.3,25.80,21,25.95,5,99.81,
佳格,1626420,"1,241",115999740,72.90,72.90,70.90,70.90,-,2.3,70.90,4,71.00,11,27.59,
聯華,861459,326,17236230,20.05,20.10,19.95,19.95,-,0.1,19.95,53,20.00,40,8.99,
聯華食,181989,167,6356847,35.20,35.20,34.80,34.90,-,0.4,34.90,2,35.00,10,20.53,
大統益,114407,72,8119400,71.20,71.50,70.70,71.00,-,0.2,71.00,1,71.10,5,15.17,
