證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,10819527,"2,410",484648091,44.50,45.10,44.50,44.60,-,0.15,44.60,278,44.80,1,15.76,
亞泥,6658284,"1,693",260754426,38.95,39.40,38.90,39.05,+,0.1,39.05,222,39.15,6,18.33,
嘉泥,753970,252,11974369,15.90,16.00,15.80,15.80,+,0.15,15.80,31,15.85,188,8.88,
環泥,341601,210,9952494,29.10,29.50,29.00,29.00,-,0.5,29.00,47,29.25,10,14.95,
幸福,709730,130,6555705,9.23,9.29,9.20,9.24,-,0.01,9.20,11,9.24,15,20.53,
信大,205100,67,2935429,14.30,14.35,14.25,14.30,,0.0,14.25,21,14.30,23,18.57,
東泥,310154,47,4838416,15.90,15.90,15.55,15.80,-,0.15,15.55,50,15.80,25,58.52,
味全,1021855,418,45791312,44.80,45.15,44.30,45.00,+,0.2,45.00,34,45.10,6,27.27,
味王,988604,405,21804209,22.80,22.90,21.40,21.90,-,1.05,21.85,15,21.90,25,19.55,
大成,1964840,948,59471834,30.25,30.40,30.10,30.40,+,0.4,30.35,25,30.40,134,8.35,
大飲,275322,145,5917355,20.90,22.20,20.90,21.75,+,0.85,21.75,11,21.90,5,98.86,
卜蜂,6345205,"2,472",152287170,23.75,24.25,23.65,24.00,+,0.35,24.00,16,24.05,3,9.52,
統一,9746078,"2,608",513481566,53.30,53.30,52.40,52.50,-,0.8,52.50,420,52.70,4,20.35,
愛之味,7089065,"1,957",65002019,9.53,9.54,8.90,8.90,-,0.61,8.90,7,9.00,3,0.00,
泰山,4004366,"1,089",51926003,13.40,13.45,12.70,12.70,-,0.65,12.65,223,12.70,230,0.00,
福壽,32314,19,491439,15.25,15.25,15.20,15.25,,0.0,15.20,2,15.25,17,46.21,
台榮,62001,18,629460,10.20,10.20,10.05,10.20,,0.0,10.10,11,10.20,11,31.88,
福懋油,124473,34,1660189,13.40,13.45,13.30,13.40,,0.0,13.35,10,13.40,15,37.22,
佳格,912555,523,75648034,83.20,83.70,82.60,82.60,-,0.7,82.60,30,83.10,2,31.89,
聯華,1829244,594,37877012,20.65,20.80,20.65,20.70,+,0.05,20.70,39,20.75,53,10.00,
聯華食,255303,169,10280732,40.40,40.55,40.05,40.05,-,0.2,40.05,4,40.10,1,20.64,
大統益,143329,93,11295157,79.10,79.10,78.60,78.60,-,0.5,78.60,11,78.70,1,16.01,
天仁,204241,147,10133333,48.45,50.20,48.45,50.00,+,1.6,50.00,4,50.10,3,18.45,
黑松,511500,254,16399695,32.00,32.50,31.80,31.80,-,0.2,31.80,36,32.40,35,46.76,
興泰,283032,142,9299993,33.65,33.65,32.30,32.60,-,0.7,32.55,4,32.60,3,105.16,
宏亞,162003,67,4206573,25.70,26.00,25.70,26.00,+,0.3,25.90,1,26.00,25,29.21,
綠悅-KY,135066,119,30861080,232.00,232.00,225.50,228.50,-,3.5,228.50,3,229.00,2,27.27,
台塑,6416433,"1,893",494094024,78.10,78.20,76.70,76.70,-,1.4,76.70,273,76.80,1,21.79,
南亞,10902480,"2,053",736776121,67.90,68.00,67.40,67.40,-,0.3,67.40,146,67.50,2,19.37,
台聚,2084289,511,40926548,19.50,19.80,19.45,19.50,+,0.05,19.50,24,19.55,1,30.00,
華夏,1505080,503,24137180,16.15,16.15,15.95,16.05,,0.0,16.05,64,16.10,196,12.44,
三芳,247141,95,7458030,30.15,30.25,30.10,30.15,-,0.05,30.10,24,30.20,56,13.00,
亞聚,683680,296,16389128,24.05,24.10,23.85,24.00,-,0.1,23.90,10,24.00,10,22.02,
台達化,429632,127,4363178,10.15,10.20,10.10,10.15,,0.0,10.15,40,10.20,3,0.00,
台苯,2841969,858,50746634,17.85,18.00,17.75,17.90,+,0.05,17.85,85,17.90,107,8.36,
國喬,5066458,"1,368",99589879,19.80,19.90,19.50,19.50,-,0.25,19.50,776,19.55,4,9.33,
國喬特,2000,2,47500,23.75,23.75,23.75,23.75,,0.0,23.55,5,23.80,4,0.00,
聯成,1026360,214,13130760,12.90,12.90,12.75,12.75,-,0.1,12.75,42,12.80,108,55.43,
中石化,154036849,"12,100",1791690508,11.50,11.80,11.45,11.60,+,0.1,11.60,"4,667",11.65,639,0.00,
達新,60001,36,1727128,28.70,28.90,28.60,28.85,-,0.05,28.75,5,28.90,1,36.99,
上曜,116797,51,1433873,12.30,12.35,12.20,12.30,+,0.15,12.30,2,12.35,15,0.00,
東陽,1378941,826,58851049,42.90,42.90,42.40,42.50,+,0.25,42.50,47,42.70,5,17.71,
