證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,11473441,"4,444",499452568,44.05,44.05,43.25,43.45,-,0.75,43.45,48,43.50,122,15.03,
亞泥,4387713,"2,161",165540044,38.00,38.00,37.55,38.00,,0.0,37.90,5,38.00,22,13.82,
嘉泥,269056,90,3736169,13.85,14.00,13.85,14.00,,0.0,13.90,22,14.00,73,7.61,
環泥,401430,208,10279255,25.75,25.85,25.40,25.60,-,0.45,25.55,33,25.60,2,11.23,
幸福,198717,72,2018397,10.15,10.25,10.05,10.20,+,0.05,10.15,9,10.20,9,13.08,
信大,15000,6,204750,13.65,13.65,13.65,13.65,,0.0,13.60,2,13.65,4,15.17,
東泥,500557,68,8411669,16.90,17.10,16.60,17.10,+,0.2,16.70,4,17.10,8,77.73,
味全,1256116,642,32039167,25.55,25.65,25.35,25.40,-,0.35,25.35,52,25.40,5,30.98,
味王,50008,33,1145376,22.80,23.00,22.80,23.00,+,0.05,22.95,1,23.00,8,27.38,
大成,1365523,756,36586798,26.90,27.00,26.65,26.80,-,0.1,26.80,93,26.90,2,7.79,
大飲,14001,12,283520,20.30,20.30,20.15,20.30,+,0.05,20.25,2,20.30,64,101.50,
卜蜂,446020,301,10911876,24.55,24.60,24.40,24.45,-,0.25,24.40,58,24.45,10,7.89,
統一,5900216,"2,787",286753989,48.90,49.20,48.00,48.80,+,0.4,48.80,202,48.85,1,24.28,
愛之味,220345,124,1756001,8.00,8.00,7.95,7.99,-,0.02,7.98,10,7.99,2,0.00,
泰山,560412,219,6789710,12.20,12.25,12.00,12.10,-,0.15,12.10,8,12.15,6,0.00,
福壽,56818,38,847981,14.90,15.00,14.85,15.00,,0.0,14.95,1,15.00,19,39.47,
台榮,45001,24,460210,10.20,10.30,10.15,10.30,,0.0,10.20,5,10.30,21,34.33,
福懋油,143324,81,3083091,21.30,21.70,21.30,21.60,-,0.1,21.55,20,21.60,4,"2,160.00",
佳格,771190,601,52709010,68.80,68.80,68.10,68.20,-,0.7,68.20,30,68.40,10,24.53,
聯華,298930,154,6025087,20.25,20.25,20.10,20.15,-,0.1,20.15,25,20.20,21,9.00,
聯華食,101891,89,3063050,30.15,30.30,30.00,30.25,,0.0,30.25,6,30.30,19,20.58,
大統益,61000,40,4329500,70.90,71.10,70.90,71.00,+,0.1,70.90,3,71.00,25,14.31,
天仁,11443,12,534742,46.90,46.90,46.70,46.70,-,0.35,46.60,2,46.90,1,18.39,
黑松,194650,135,7644108,39.40,39.45,39.05,39.40,,0.0,39.40,9,39.45,6,19.70,
興泰,242005,117,6871539,28.50,29.10,28.05,28.05,-,0.65,28.00,11,28.05,23,11.74,
宏亞,7268,18,175044,24.05,24.10,24.05,24.10,-,0.2,24.05,3,24.25,1,12.30,
綠悅-KY,60720,57,9054640,148.00,150.50,146.50,150.00,+,1.0,150.00,1,150.50,4,16.39,
台塑,4954000,"2,800",327927765,67.10,67.10,66.00,66.00,-,1.3,66.00,"1,148",66.10,1,17.41,
南亞,8703266,"4,582",526158319,61.40,61.40,60.10,60.10,-,1.9,60.10,127,60.20,10,13.57,
台聚,878411,458,11980377,13.70,13.70,13.60,13.60,-,0.15,13.60,119,13.70,79,19.43,
華夏,1272714,466,14507801,11.35,11.50,11.25,11.50,,0.0,11.45,57,11.50,2,16.91,
三芳,144404,111,4321320,29.70,30.05,29.70,30.05,+,0.05,30.05,1,30.10,23,11.65,
亞聚,577176,275,10998694,19.15,19.25,18.95,19.00,-,0.15,19.00,3,19.05,46,16.52,
台達化,240760,136,2002713,8.39,8.39,8.28,8.28,-,0.14,8.28,6,8.35,2,0.00,
台苯,2243810,664,27676502,12.40,12.45,12.20,12.40,-,0.15,12.35,177,12.40,110,12.40,
國喬,4585108,"1,533",71534770,15.50,15.85,15.20,15.70,,0.0,15.70,"2,488",15.80,10,15.39,
國喬特,0,0,0,--,--,--,--,,0.0,20.80,2,20.90,2,0.00,
聯成,761907,136,8099211,10.65,10.65,10.60,10.65,,0.0,10.60,151,10.65,105,62.65,
中石化,7366592,"1,767",66831221,9.10,9.11,9.04,9.04,-,0.08,9.04,518,9.08,12,0.00,
達新,35151,34,1000820,28.10,28.50,28.10,28.50,+,0.15,28.50,13,28.65,1,30.00,
上曜,803806,242,10126285,12.40,12.80,12.30,12.60,+,0.3,12.55,80,12.60,5,0.00,
東陽,5488000,"2,598",190711043,33.80,35.40,33.70,35.20,+,1.05,35.15,91,35.20,54,17.60,
大洋,69420,49,2478399,35.90,35.90,35.60,35.60,-,0.4,35.60,5,35.85,3,0.00,
永裕,111900,62,3759910,33.30,33.90,33.30,33.90,,0.0,33.90,1,33.95,6,12.15,
地球,24000,19,315500,13.05,13.20,13.00,13.20,+,0.15,13.20,4,13.25,10,22.00,
恆大,76692,55,1554312,20.25,20.35,20.20,20.25,-,0.1,20.25,32,20.30,3,40.50,
台化,4368583,"2,251",278690179,64.90,64.90,63.50,63.60,-,1.6,63.60,24,63.70,13,18.76,
再生-KY,609851,365,21614957,35.70,35.75,35.15,35.35,-,0.5,35.30,44,35.35,1,7.70,
廣華-KY,97066,65,9631086,99.50,99.70,98.70,99.40,-,0.5,99.30,7,99.90,1,13.31,
昭輝,272000,138,29439500,107.00,109.50,106.50,109.00,+,1.5,108.00,9,109.00,27,25.35,
勝悅-KY,148250,119,15467750,103.50,106.00,103.50,105.00,+,0.5,105.00,1,105.50,19,10.69,
遠東新,6187360,"2,208",185431990,30.00,30.10,29.85,29.95,-,0.1,29.95,712,30.00,20,14.40,
新纖,1107568,461,11688498,10.50,10.65,10.50,10.65,+,0.1,10.60,90,10.65,8,12.68,
南染,188984,43,4806189,25.30,25.55,25.20,25.55,+,0.25,25.55,9,25.80,5,18.65,
宏洲,158200,45,868069,5.50,5.51,5.40,5.50,-,0.04,5.48,1,5.50,2,0.00,
東和,116261,55,914751,7.75,7.90,7.75,7.88,,0.0,7.83,12,7.88,1,41.47,
廣豐,1078313,142,18103882,16.65,16.85,16.65,16.75,,0.0,16.75,48,16.80,66,11.63,
嘉裕,1733024,500,13557990,7.60,7.90,7.60,7.77,+,0.13,7.77,23,7.79,11,25.06,
東華,90201,20,614941,6.88,6.88,6.80,6.80,-,0.09,6.80,8,6.89,3,0.00,
新紡,50139,47,1946358,38.85,38.90,38.55,38.80,-,0.05,38.80,26,39.10,6,88.18,
利華,165010,47,1323490,8.05,8.10,7.88,8.03,-,0.02,8.00,3,8.03,14,0.00,
大魯閣,134968,61,2680866,20.00,20.00,19.60,19.90,-,0.1,19.70,5,19.90,2,0.00,
福懋,877783,562,25315027,28.80,29.05,28.55,29.00,,0.0,29.00,32,29.05,1,14.57,
中福,30177,19,178672,5.95,6.04,5.88,6.01,+,0.06,5.90,3,6.00,5,0.00,
華友聯,17028,11,812130,47.90,47.90,47.35,47.35,-,0.45,47.20,2,47.35,1,9.70,
勤益控,253342,81,5270979,20.95,20.95,20.70,20.80,-,0.05,20.80,14,20.90,12,0.00,
裕豐,451000,39,2817670,6.00,6.32,5.94,6.30,+,0.36,6.09,1,6.30,5,157.50,
中和,44000,22,614800,13.90,14.15,13.80,14.00,-,0.05,14.00,9,14.10,3,0.00,
南紡,833651,390,15265351,18.35,18.40,18.25,18.30,-,0.2,18.30,24,18.40,48,53.82,
大東,109348,44,1024763,9.35,9.41,9.35,9.40,+,0.01,9.35,13,9.40,16,0.00,
名軒,79050,52,1886495,23.90,24.10,23.70,24.10,+,0.15,23.80,1,24.10,5,16.51,
立益,416325,118,2676744,6.21,6.60,6.21,6.56,+,0.28,6.35,18,6.56,3,0.00,
力麗,556092,219,4711223,8.50,8.52,8.41,8.51,-,0.02,8.50,5,8.51,4,40.52,
大宇,183009,52,1601732,8.85,8.85,8.71,8.72,-,0.14,8.72,4,8.80,1,41.52,
宏和,82501,36,2407027,29.30,29.30,29.00,29.20,-,0.2,29.00,2,29.20,6,"2,920.00",
力鵬,1271773,435,13634120,10.65,10.80,10.65,10.75,,0.0,10.70,264,10.75,8,14.93,
佳和,60320,9,232534,3.85,4.05,3.85,4.05,X,0.0,3.80,30,4.09,15,0.00,
年興,175495,78,4511720,25.70,25.90,25.55,25.80,,0.0,25.80,2,25.90,19,14.18,
宏益,225537,50,2792535,12.45,12.45,12.35,12.45,-,0.05,12.40,9,12.45,13,8.96,
大將,80560,56,734055,9.10,9.30,9.03,9.03,-,0.12,9.03,1,9.06,2,0.00,
台富,33019,37,256753,7.77,7.86,7.74,7.85,-,0.02,7.75,1,7.85,8,19.63,
集盛,286374,144,2398210,8.24,8.47,8.24,8.40,-,0.03,8.40,8,8.45,12,40.00,
怡華,10041,2,70276,7.00,7.00,7.00,7.00,,0.0,7.00,12,--,0,0.00,
宜進,125277,78,975780,7.80,7.81,7.76,7.80,,0.0,7.79,5,7.81,8,11.14,
聯發,32303,23,306298,9.45,9.53,9.43,9.53,+,0.01,9.43,4,9.53,1,10.47,
宏遠,14535594,"3,531",232344608,15.85,16.15,15.80,16.05,+,0.45,16.00,189,16.05,28,22.93,
強盛,127020,50,1908457,15.10,15.20,14.90,15.20,+,0.1,15.10,1,15.20,16,26.67,
得力,733418,140,9465374,12.80,13.05,12.80,12.90,,0.0,12.85,58,12.90,9,129.00,
偉全,36082,23,555929,15.50,15.50,15.30,15.45,-,0.05,15.40,1,15.45,2,14.58,
聚隆,358654,199,6477135,17.80,18.40,17.80,17.95,+,0.35,17.90,5,18.00,2,34.52,
南緯,680220,247,9161270,13.35,13.65,13.30,13.60,+,0.25,13.55,19,13.60,17,27.76,
昶和,23000,13,235300,10.30,10.30,10.15,10.25,,0.0,10.15,1,10.30,8,0.00,
理隆,0,0,0,--,--,--,--,,0.0,12.10,6,12.20,4,305.00,
大統新創,0,0,0,--,--,--,--,,0.0,17.90,30,18.45,5,26.72,
首利,167787,85,1372617,8.14,8.25,8.08,8.20,+,0.05,8.20,33,8.21,1,0.00,
三洋紡,385000,204,11285450,28.50,29.90,28.50,29.20,+,0.95,29.15,2,29.20,1,0.00,
台南,75189,64,1880591,25.00,25.10,24.95,25.10,+,0.2,25.05,5,25.10,5,34.86,
弘裕,48905,29,387025,7.63,7.97,7.63,7.97,+,0.05,7.92,1,7.97,3,15.33,
本盟,4000,3,61850,15.55,15.70,15.30,15.70,+,0.15,15.30,1,15.65,2,0.00,
儒鴻,1570373,"1,244",523232209,333.00,336.00,330.50,333.00,+,3.0,333.00,77,333.50,6,30.27,
聚陽,855296,690,135132268,157.00,159.00,156.00,157.50,+,0.5,157.50,10,158.00,6,18.84,
士電,53046,62,2105605,39.60,39.85,39.50,39.80,-,0.05,39.80,2,39.85,2,15.92,
東元,2952493,"1,390",90542028,30.80,30.85,30.50,30.60,-,0.45,30.60,141,30.70,44,14.37,
正道,283000,76,5949500,20.95,21.25,20.95,21.15,+,0.2,21.00,12,21.15,2,0.00,
永大,761969,460,55262237,72.40,73.20,71.60,73.20,,0.0,73.20,101,73.30,32,13.84,
瑞利,577299,177,3686289,6.39,6.47,6.27,6.40,+,0.01,6.39,15,6.40,20,0.00,
中興電,475279,401,9638496,20.25,20.40,20.15,20.25,,0.0,20.25,70,20.35,7,13.06,
亞力,223002,61,2005808,9.00,9.03,8.95,9.03,+,0.03,8.97,3,9.03,4,26.56,
力山,148540,62,1523857,10.20,10.30,10.20,10.30,-,0.05,10.25,2,10.30,7,13.92,
川飛,3001,7,42014,14.00,14.00,14.00,14.00,,0.0,14.00,2,14.55,2,21.21,
利奇,144345,77,2013701,13.95,14.05,13.80,13.95,,0.0,13.90,26,13.95,3,10.90,
華城,91000,56,1383950,15.20,15.30,15.15,15.20,-,0.15,15.20,1,15.30,9,27.14,
大億,148200,78,10404100,70.10,71.50,69.70,70.20,-,0.8,70.10,3,71.40,1,13.32,
堤維西,2724278,946,52888205,19.20,19.65,19.10,19.55,+,0.35,19.50,46,19.55,121,27.15,
耿鼎,221038,43,1612815,7.21,7.39,7.21,7.30,+,0.02,7.25,1,7.30,3,0.00,
江申,242200,202,16022939,67.00,67.00,65.00,66.20,-,1.8,66.20,11,66.40,2,14.39,
日馳,221631,88,2789476,12.00,12.80,12.00,12.80,+,0.8,12.80,638,--,0,13.33,
鑽全,814407,538,34319503,42.00,42.80,41.30,42.65,+,0.35,42.65,4,42.70,24,9.23,
恩德,67235,38,748855,11.30,11.30,11.05,11.20,-,0.1,11.20,6,11.25,3,53.33,
樂士,35061,11,148820,4.30,4.30,4.02,4.30,,0.0,4.30,22,4.46,1,0.00,
亞崴,62000,58,2419550,39.20,39.20,38.90,39.00,-,0.35,38.90,12,39.25,1,13.93,
高林股,753170,300,17916195,23.65,24.10,23.35,23.65,,0.0,23.65,5,23.75,2,23.89,
勤美,632080,278,15394213,24.70,24.70,24.25,24.30,-,0.4,24.30,24,24.45,1,3.54,
車王電,395246,276,24485075,61.70,62.40,61.70,62.10,-,0.4,62.00,45,62.20,9,25.77,
中宇,28010,32,1884100,67.10,67.50,67.10,67.30,-,0.9,67.30,3,67.80,1,13.51,
和大,1503872,993,82979782,55.00,55.50,54.80,55.50,-,0.4,55.50,2,55.60,22,20.63,
廣隆,339000,241,33522500,99.50,99.50,98.60,98.60,-,0.9,98.60,9,98.80,1,13.36,
正峰新,95608,47,863782,9.07,9.11,9.00,9.11,-,0.01,9.08,3,9.11,4,0.00,
巨庭,362690,186,6575520,18.00,18.45,17.90,18.10,-,0.15,18.05,8,18.10,23,10.52,
喬福,63900,43,1439720,22.60,22.65,22.35,22.45,-,0.15,22.45,8,22.60,14,11.45,
錩泰,61000,27,976050,16.10,16.10,15.95,16.00,-,0.1,15.95,4,16.00,1,16.84,
中砂,569010,425,38218578,67.00,67.90,66.60,67.00,-,1.0,67.00,34,67.30,1,14.89,
倉佑,142082,68,2992896,21.10,21.35,20.75,21.10,-,0.4,21.10,3,21.25,4,18.84,
信錦,406000,287,25608000,63.00,63.50,62.30,63.10,-,0.4,63.10,11,63.40,1,12.52,
程泰,27880,27,2051847,72.00,74.40,72.00,74.00,+,1.0,73.60,2,74.30,1,14.15,
永冠-KY,601740,393,79943160,133.50,134.50,131.00,134.50,+,0.5,134.00,2,134.50,2,16.03,
亞德客-KY,327141,106,89308595,271.00,275.50,271.00,272.50,-,3.5,272.00,21,274.00,1,25.93,
英瑞-KY,230000,142,6997000,30.80,30.95,30.00,30.95,-,0.05,30.95,13,31.00,15,6.96,
華電,47000,13,563800,11.95,12.00,11.95,12.00,,0.0,11.95,18,12.00,3,16.00,
聲寶,336595,225,4237128,12.55,12.65,12.55,12.55,-,0.1,12.55,27,12.60,17,12.55,
華新,5688934,"1,609",54132404,9.51,9.56,9.47,9.51,-,0.09,9.51,208,9.52,15,0.00,
華榮,151544,55,1514603,10.00,10.00,9.98,9.98,-,0.07,9.99,1,10.00,5,9.33,
大亞,359211,142,2256279,6.30,6.36,6.25,6.29,-,0.08,6.29,7,6.30,5,20.97,
中電,92010,40,978907,10.65,10.70,10.60,10.60,-,0.05,10.60,15,10.65,8,0.00,
宏泰,641018,165,6532880,10.30,10.30,10.10,10.25,-,0.1,10.25,1,10.30,17,14.86,
台一,103009,51,526175,5.10,5.16,5.09,5.15,-,0.02,5.12,2,5.15,6,0.00,
三洋電,40000,28,1218800,30.60,30.60,30.40,30.45,-,0.2,30.45,4,30.50,1,30.45,
