證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,10692918,"4,213",467495952,43.45,44.05,43.45,43.60,+,0.2,43.60,"1,153",43.65,2,17.23,
亞泥,2534063,"1,600",92315699,36.35,36.60,36.20,36.50,+,0.5,36.50,122,36.55,14,19.84,
嘉泥,462087,205,7125933,15.45,15.50,15.35,15.45,-,0.05,15.45,81,15.50,87,51.50,
環泥,461828,234,13205344,28.30,28.90,28.30,28.60,-,0.35,28.60,3,28.70,1,19.72,
幸福,487001,172,3906928,8.03,8.11,7.98,8.08,+,0.05,7.99,1,8.08,1,17.57,
信大,135031,70,1566306,11.60,11.75,11.55,11.55,-,0.05,11.55,28,11.65,1,24.06,
東泥,207076,96,3450430,16.70,16.95,16.45,16.95,+,0.25,16.55,1,16.95,4,105.94,
味全,1096814,624,53869012,48.40,49.65,48.05,49.15,+,1.15,49.15,1,49.20,4,26.86,
味王,79590,73,1964200,24.85,24.85,24.60,24.75,+,0.05,24.75,4,24.80,8,20.29,
大成,524293,277,13545651,25.85,25.95,25.80,25.80,,0.0,25.80,30,25.90,8,21.68,
大飲,105018,73,2324350,22.00,22.45,21.90,22.45,+,0.45,22.20,3,22.50,41,72.42,
卜蜂,545481,201,8489719,15.55,15.65,15.45,15.65,+,0.15,15.60,17,15.65,17,10.72,
統一,16839846,"7,998",813878627,47.80,48.75,47.70,48.20,+,0.6,48.20,205,48.25,4,18.33,
愛之味,2618466,560,23507295,8.96,9.05,8.93,8.97,+,0.04,8.97,25,9.00,36,0.00,
泰山,772984,274,10050584,13.00,13.10,12.95,13.00,+,0.1,13.00,1,13.05,71,0.00,
福壽,248003,82,3586389,14.50,14.50,14.40,14.50,+,0.05,14.45,12,14.50,157,0.00,
台榮,40013,43,397818,9.90,9.98,9.90,9.97,+,0.02,9.95,10,9.97,8,20.77,
福懋油,748867,111,8468291,11.30,11.35,11.20,11.35,+,0.05,11.30,5,11.35,25,0.00,
佳格,1317234,848,114766141,87.00,87.50,86.80,87.30,+,0.4,87.30,6,87.40,1,27.45,
聯華,431767,256,8246539,19.25,19.25,19.05,19.10,+,0.05,19.05,64,19.10,2,11.51,
聯華食,205917,165,7675634,37.60,37.60,37.05,37.50,,0.0,37.30,2,37.55,2,16.67,
大統益,77500,58,4739200,61.00,61.50,60.80,60.80,,0.0,60.80,19,61.20,4,18.82,
天仁,25274,29,1180264,46.70,46.90,46.50,46.65,-,0.05,46.65,2,46.80,3,19.85,
黑松,169953,136,5353160,32.00,32.00,31.40,31.40,-,0.15,31.40,14,31.45,5,1.67,
興泰,28013,15,697677,24.90,25.20,24.80,25.20,+,0.2,24.90,3,25.25,1,0.00,
宏亞,32015,44,841690,26.30,26.50,26.15,26.35,+,0.25,26.35,1,26.45,2,15.41,
綠悅-KY,1575271,"1,019",275668830,166.00,177.50,166.00,175.00,+,9.0,174.50,2,175.00,1,22.01,
台塑,9175238,"4,955",694595408,75.90,76.20,75.20,75.40,+,0.2,75.40,217,75.50,2,26.74,
南亞,10569457,"4,852",668033099,64.00,64.00,63.00,63.30,+,0.3,63.20,24,63.30,18,24.92,
台聚,2501014,975,52814220,20.85,21.35,20.85,20.90,+,0.15,20.90,60,20.95,5,37.32,
華夏,4710487,"2,140",71884048,15.40,15.45,15.15,15.20,,0.0,15.20,97,15.25,127,9.21,
三芳,126178,112,3694899,29.40,29.45,29.15,29.30,-,0.1,29.25,5,29.30,11,14.29,
亞聚,590885,316,15196681,25.95,25.95,25.50,25.70,,0.0,25.65,6,25.70,15,30.60,
台達化,458198,210,5320327,11.65,11.75,11.55,11.60,+,0.1,11.55,114,11.60,14,36.25,
台苯,5983477,"2,041",125310560,21.00,21.35,20.65,20.75,-,0.25,20.75,128,20.80,30,14.82,
國喬,5928798,"2,200",124136689,21.10,21.15,20.75,20.80,-,0.25,20.80,163,20.85,5,12.68,
國喬特,13000,4,310450,23.90,23.90,23.65,23.65,-,0.3,23.65,1,23.90,10,0.00,
聯成,1303682,406,18260803,14.00,14.05,13.90,14.00,,0.0,13.95,101,14.00,14,29.17,
中石化,8109893,"2,775",106523216,13.20,13.25,13.05,13.10,,0.0,13.10,107,13.15,78,0.00,
達新,60012,57,1722736,28.60,28.80,28.60,28.70,+,0.05,28.70,1,28.80,10,45.56,
上曜,967132,294,12797166,13.60,13.60,13.00,13.00,-,0.2,12.95,14,13.00,44,0.00,
東陽,2688184,"1,431",113604578,41.90,42.60,41.70,42.20,+,0.7,42.15,5,42.25,70,20.69,
大洋,592021,278,21795816,37.05,37.30,36.60,36.65,-,0.2,36.65,3,36.70,5,0.00,
