證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,11592618,"3,108",510158035,43.80,44.20,43.75,44.15,+,0.55,44.15,23,44.20,70,17.45,
亞泥,4504095,"1,464",169910903,37.50,37.95,37.50,37.60,+,0.1,37.55,125,37.60,1,20.43,
嘉泥,660977,290,10285283,15.40,15.65,15.40,15.65,+,0.3,15.65,27,15.70,52,52.17,
環泥,3006922,"1,236",88954236,28.25,30.15,28.25,30.15,+,1.95,30.15,204,--,0,20.79,
幸福,329000,93,2745440,8.33,8.38,8.32,8.38,+,0.03,8.33,17,8.38,71,18.22,
信大,107400,38,1276508,11.85,11.90,11.80,11.90,+,0.05,11.80,36,11.90,36,24.79,
東泥,138285,64,2421300,17.40,17.55,17.20,17.55,+,0.2,17.50,2,17.55,5,109.69,
味全,734746,402,37102192,50.50,50.80,50.30,50.60,+,0.2,50.50,402,50.60,2,27.65,
味王,429992,126,10670798,24.90,25.00,24.70,24.95,+,0.05,24.90,10,24.95,2,20.45,
大成,463854,294,12381413,26.55,26.75,26.55,26.70,+,0.05,26.65,90,26.70,8,22.44,
大飲,174002,68,3651942,21.10,21.15,20.90,21.15,+,0.15,21.15,2,21.20,7,68.23,
卜蜂,307943,123,4876295,15.80,15.90,15.80,15.80,,0.0,15.80,104,15.85,5,10.82,
統一,3722300,"1,483",199355889,53.60,53.80,53.40,53.40,-,0.1,53.40,44,53.50,12,20.30,
愛之味,1725686,246,15831070,9.14,9.20,9.13,9.17,,0.0,9.16,5,9.17,10,0.00,
泰山,578156,215,7717674,13.40,13.40,13.30,13.35,-,0.05,13.35,16,13.40,179,0.00,
福壽,120754,67,1767357,14.60,14.70,14.60,14.70,,0.0,14.65,32,14.70,78,0.00,
台榮,84036,37,837646,9.99,10.00,9.90,9.99,-,0.01,9.93,1,9.99,12,20.81,
福懋油,101287,49,1059481,10.50,10.50,10.40,10.50,,0.0,10.45,42,10.50,44,0.00,
佳格,385993,367,35486645,92.00,92.50,91.70,91.80,-,0.2,91.70,20,91.80,6,28.87,
聯華,316290,144,6191052,19.45,19.65,19.45,19.60,+,0.05,19.60,83,19.65,5,11.81,
聯華食,163504,113,6270448,38.70,38.70,38.20,38.45,+,0.25,38.30,5,38.45,10,17.09,
大統益,62024,54,3839988,61.80,62.00,61.80,62.00,+,0.2,61.80,3,62.00,4,19.20,
天仁,49080,24,2292260,46.60,46.90,46.50,46.90,+,0.3,46.50,3,46.90,2,19.96,
黑松,467821,208,16004690,34.50,34.65,34.00,34.00,-,0.5,34.00,27,34.05,2,1.80,
興泰,31000,10,779400,25.20,25.25,25.00,25.25,+,0.15,25.05,2,25.25,1,0.00,
