證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,10584133,"3,584",401558643,37.75,38.20,37.50,38.20,+,0.6,38.15,5,38.20,543,20.87,
亞泥,4762638,"2,005",144094904,30.15,30.50,30.00,30.30,+,0.1,30.30,35,30.35,100,18.94,
嘉泥,194251,96,2652980,13.70,13.80,13.60,13.75,,0.0,13.75,3,13.80,182,85.94,
環泥,226424,105,5199201,23.00,23.05,22.90,22.95,,0.0,22.90,33,22.95,48,9.94,
幸福,142000,61,1211550,8.46,8.55,8.46,8.55,+,0.1,8.55,1,8.56,2,53.44,
信大,85471,36,1196020,14.05,14.05,13.95,14.00,,0.0,13.95,17,14.00,14,14.58,
東泥,11064,8,157258,14.20,14.30,14.20,14.25,+,0.1,14.15,6,14.20,1,0.00,
味全,1961413,837,46794200,24.00,24.10,23.75,23.75,-,0.2,23.75,84,23.80,1,0.00,
味王,30536,36,822872,26.85,27.00,26.85,27.00,+,0.05,26.90,3,27.05,9,13.43,
大成,826974,514,28418445,34.50,34.50,34.20,34.50,+,0.2,34.45,1,34.50,167,11.82,
大飲,17400,12,276260,15.95,16.00,15.80,16.00,+,0.1,15.90,1,16.00,8,114.29,
卜蜂,423761,327,27810536,65.80,65.90,65.40,65.90,+,0.3,65.60,11,65.90,10,12.09,
統一,6072908,"3,672",410984667,68.50,68.50,67.00,67.50,-,1.2,67.50,129,67.70,7,23.68,
愛之味,433542,147,3305543,7.63,7.65,7.61,7.62,-,0.02,7.61,77,7.62,33,22.41,
泰山,3540456,"1,038",58846212,16.85,16.95,16.30,16.60,-,0.2,16.60,18,16.65,29,37.73,
福壽,144278,54,2534937,17.70,17.70,17.55,17.70,,0.0,17.65,3,17.70,2,61.03,
台榮,97001,35,1023210,10.60,10.60,10.50,10.60,+,0.05,10.55,6,10.60,87,18.28,
福懋油,7301,10,495505,67.40,68.20,67.40,68.20,+,0.1,68.00,1,68.40,1,42.10,
佳格,623572,486,46650909,75.00,75.00,74.60,74.90,-,0.1,74.60,22,74.90,1,30.82,
聯華,2245381,"1,350",85854709,38.75,38.80,38.05,38.35,-,0.4,38.35,4,38.40,36,13.09,
聯華食,491599,229,17128045,34.50,35.15,34.40,34.95,+,0.55,34.90,1,34.95,30,13.04,
大統益,31000,17,2833600,91.60,91.60,91.30,91.30,-,0.3,91.30,11,91.50,1,16.91,
天仁,7000,7,250850,35.75,35.85,35.75,35.85,-,0.05,35.75,2,35.90,4,18.02,
黑松,54006,30,1694986,31.40,31.40,31.30,31.35,-,0.05,31.35,25,31.40,10,22.55,
興泰,7064,4,249183,35.55,35.55,35.15,35.15,-,0.1,35.05,1,35.20,4,7.95,
宏亞,25004,20,443768,17.65,17.90,17.60,17.80,+,0.2,17.50,1,17.85,6,48.11,
鮮活果汁-KY,13010,14,1859435,143.50,143.50,142.50,142.50,-,1.0,142.50,4,143.00,1,15.68,
綠悅-KY,812100,512,48723700,60.50,60.60,59.40,60.00,-,0.5,60.00,15,60.20,1,7.58,
台塑,11595624,"4,601",1188858772,102.50,103.50,101.50,103.50,+,2.0,103.00,102,103.50,650,13.56,
南亞,4192110,"2,285",341003312,81.70,81.70,80.80,81.60,-,0.2,81.60,41,81.70,200,10.24,
台聚,1402116,438,22172775,15.95,15.95,15.75,15.85,-,0.05,15.80,188,15.85,5,15.39,
華夏,6525917,"2,871",217353640,32.85,33.85,32.55,33.85,+,1.0,33.80,5,33.85,35,11.25,
三芳,33270,25,1124230,33.90,33.90,33.70,33.80,-,0.1,33.80,6,33.85,3,12.25,
亞聚,356572,145,6714093,18.75,18.90,18.75,18.85,+,0.15,18.85,8,18.90,32,14.07,
台達化,10000054,"2,585",145000534,14.45,14.65,14.30,14.60,+,0.4,14.55,57,14.60,230,13.27,
台苯,3221561,966,70177419,21.60,21.90,21.60,21.85,+,0.25,21.80,13,21.85,63,8.95,
國喬,14279676,"4,521",428224912,29.80,30.25,29.75,29.80,+,0.25,29.80,136,29.85,8,8.76,
國喬特,5000,3,167000,33.40,33.40,33.40,33.40,,0.0,33.40,10,33.60,2,0.00,
聯成,2094695,710,38783000,18.65,18.65,18.40,18.60,,0.0,18.55,43,18.60,65,9.30,
中石化,30322667,"5,070",469497500,15.55,15.65,15.40,15.45,-,0.05,15.45,86,15.50,"1,592",8.68,
達新,72490,19,1895340,26.35,26.35,26.10,26.20,-,0.1,26.15,30,26.30,3,17.58,
上曜,162142,96,3882908,24.10,24.20,23.85,23.90,-,0.05,23.90,1,24.00,3,0.00,
東陽,3383150,"2,211",186170600,55.40,55.80,54.70,55.00,-,0.3,54.90,16,55.00,22,13.45,
大洋,187200,78,5510240,29.60,29.60,29.30,29.35,-,0.2,29.35,2,29.50,1,0.00,
永裕,162241,122,5857397,36.20,36.30,36.00,36.05,-,0.05,36.05,1,36.10,4,13.21,
地球,22007,19,275234,12.55,12.60,12.50,12.60,+,0.05,12.45,29,12.60,15,12.60,
恆大,6600,6,129130,19.60,19.60,19.55,19.60,,0.0,19.50,10,19.60,29,26.13,
台化,8746282,"3,619",961162128,109.00,111.00,108.50,111.00,+,2.0,110.50,87,111.00,405,13.75,
再生-KY,398159,213,5267798,13.35,13.35,13.10,13.25,+,0.05,13.20,43,13.25,9,17.43,
廣華-KY,881070,440,100538084,113.00,116.00,112.50,114.50,+,2.0,114.00,37,114.50,4,12.64,
昭輝,68000,54,2916550,42.85,43.10,42.75,42.75,,0.0,42.75,1,42.90,5,8.32,
勝悅-KY,216542,158,10038895,46.25,46.45,46.20,46.40,+,0.25,46.35,4,46.40,22,7.30,
遠東新,6517720,"2,951",171797578,26.50,26.60,26.20,26.55,+,0.15,26.50,11,26.55,120,16.09,
新纖,1255619,388,12673710,10.10,10.15,10.05,10.10,,0.0,10.10,209,10.15,481,17.72,
南染,59116,27,1382507,23.40,23.40,23.35,23.40,-,0.05,23.40,1,23.45,11,16.83,
宏洲,165370,40,1493415,9.04,9.04,9.03,9.03,-,0.01,9.03,2,9.04,14,29.13,
東和,284973,107,2291200,8.03,8.08,8.02,8.05,+,0.02,8.05,32,8.06,15,15.78,
廣豐,61322,66,1034588,16.85,17.00,16.85,16.85,+,0.1,16.85,5,16.95,12,240.71,
嘉裕,1490129,248,7390517,4.99,4.99,4.94,4.94,-,0.01,4.94,55,4.95,365,0.00,
東華,1095,8,9623,8.81,8.81,8.81,8.81,-,0.17,8.81,1,9.26,1,0.00,
新紡,2588215,52,116340628,44.95,45.00,44.90,45.00,+,0.05,44.90,11,45.05,10,109.76,
利華,156235,52,1359002,8.67,8.73,8.65,8.72,+,0.05,8.70,9,8.72,9,41.52,
大魯閣,18510,19,248184,13.45,13.50,13.35,13.50,-,0.1,13.45,1,13.50,28,0.00,
福懋,381410,249,12463808,32.80,32.80,32.50,32.75,-,0.05,32.75,4,32.80,129,13.05,
中福,38005,17,212145,5.56,5.60,5.56,5.60,+,0.04,5.56,17,5.62,1,93.33,
華友聯,35000,6,1399800,40.00,40.00,39.80,40.00,-,0.05,39.70,1,40.00,6,19.80,
勤益控,81870,43,1479110,18.05,18.10,18.00,18.10,+,0.05,18.00,16,18.15,9,11.99,
裕豐,27110,9,138953,5.10,5.13,5.10,5.11,-,0.04,5.12,10,5.19,5,0.00,
中和,3668,5,74292,20.60,20.60,20.35,20.35,-,0.25,20.35,3,20.50,5,84.79,
南紡,948533,535,13654466,14.35,14.50,14.25,14.50,+,0.15,14.45,14,14.50,70,32.22,
大東,180385,76,1443008,8.01,8.04,7.96,8.00,,0.0,7.99,4,8.00,6,0.00,
名軒,116909,82,2192679,18.80,18.80,18.70,18.80,,0.0,18.75,3,18.80,18,11.97,
立益,17801,16,104142,5.90,5.95,5.79,5.92,-,0.05,5.70,3,5.92,1,0.00,
力麗,22172495,"4,248",278733929,12.60,12.70,12.40,12.40,-,0.2,12.40,81,12.45,306,65.26,
大宇,881000,83,7640670,8.66,8.70,8.62,8.68,+,0.02,8.64,2,8.68,37,66.77,
宏和,55456,25,1181771,21.30,21.50,21.20,21.25,,0.0,21.25,5,21.45,2,0.00,
力鵬,1019490,349,9144939,9.00,9.03,8.94,8.97,+,0.04,8.96,3,8.97,9,0.00,
佳和,175501,45,934160,5.35,5.43,5.27,5.33,-,0.02,5.32,10,5.39,1,0.00,
年興,537552,406,13059997,24.45,24.45,24.20,24.20,-,0.3,24.20,103,24.30,17,17.04,
宏益,649147,235,14258934,22.05,22.10,21.90,22.00,,0.0,22.00,3,22.05,13,12.87,
