證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,18488980,"5,746",813349752,44.20,44.30,43.85,43.95,+,0.05,43.95,433,44.00,723,19.19,
亞泥,4994331,"2,605",167446203,33.55,33.85,33.15,33.50,-,0.05,33.50,"1,141",33.55,17,15.80,
嘉泥,1303491,280,17702401,13.65,13.70,13.40,13.60,-,0.05,13.55,31,13.65,56,7.56,
環泥,457833,217,9792521,21.40,21.50,21.30,21.40,,0.0,21.35,5,21.40,71,12.37,
幸福,418414,104,3411559,8.16,8.17,8.11,8.17,+,0.07,8.17,69,8.18,11,0.00,
信大,212925,69,3012500,14.35,14.40,13.95,13.95,-,0.3,13.90,5,14.10,7,8.66,
東泥,48137,18,664990,13.85,13.90,13.75,13.90,+,0.1,13.75,11,13.90,8,154.44,
味全,1017021,371,23668334,23.45,23.45,23.20,23.45,+,0.15,23.40,12,23.45,76,16.17,
味王,20242,19,516171,25.50,25.55,25.50,25.50,-,0.1,25.50,11,25.65,1,14.17,
大成,1335805,642,52721053,39.70,39.80,39.40,39.40,,0.0,39.40,18,39.45,44,10.65,
大飲,36005,28,541775,15.10,15.15,15.00,15.05,-,0.05,15.05,1,15.10,3,0.00,
卜蜂,783242,634,46714720,59.80,60.00,59.50,59.50,-,0.2,59.50,34,59.70,64,12.40,
統一,5311014,"3,810",388127381,72.40,73.50,72.30,73.30,+,0.9,73.30,98,73.40,99,10.50,
愛之味,2816498,847,22491098,8.03,8.05,7.93,7.96,-,0.07,7.95,56,7.97,13,19.90,
泰山,1813398,734,34801241,19.45,19.45,19.00,19.10,-,0.05,19.10,13,19.15,13,23.29,
福壽,14115,12,264699,19.00,19.00,18.65,18.75,-,0.05,18.70,5,18.75,2,39.06,
台榮,129000,58,1570900,12.25,12.25,12.10,12.25,,0.0,12.20,5,12.25,19,21.49,
福懋油,24450,32,1981760,85.90,85.90,80.20,80.20,+,0.1,80.20,2,81.00,1,70.35,
佳格,1209413,"1,015",71183175,59.40,59.40,58.20,59.20,-,0.2,59.20,84,59.30,46,23.13,
聯華,595974,382,22655146,38.00,38.10,37.90,38.05,+,0.05,38.00,47,38.05,15,11.89,
聯華食,299917,223,11324547,37.45,38.00,37.45,37.85,+,0.4,37.85,3,37.90,8,12.87,
大統益,40321,28,3819328,94.80,94.80,94.50,94.50,-,0.2,94.50,3,94.70,1,17.90,
天仁,14192,19,536556,37.80,37.85,37.80,37.80,,0.0,37.80,1,37.85,2,20.21,
黑松,47008,33,1483755,31.55,31.65,31.50,31.65,+,0.1,31.55,5,31.65,11,22.13,
興泰,25734,17,998228,38.90,38.90,38.70,38.75,+,0.05,38.75,1,39.00,1,8.19,
宏亞,64360,30,1135735,17.60,17.70,17.60,17.60,,0.0,17.55,14,17.60,4,41.90,
鮮活果汁-KY,112596,101,21251346,190.50,192.00,187.00,187.50,-,3.0,187.50,2,188.50,1,18.66,
綠悅-KY,334500,204,11144750,33.25,33.60,33.15,33.40,+,0.15,33.40,1,33.45,6,21.83,
台塑,6353279,"3,233",695032525,108.50,110.00,108.50,110.00,+,1.5,109.50,164,110.00,"1,088",13.63,
南亞,8939951,"3,648",771434053,85.90,87.10,85.70,86.30,+,0.3,86.30,87,86.40,12,11.99,
台聚,920685,375,13586206,14.85,14.85,14.70,14.70,-,0.15,14.70,94,14.75,62,14.55,
華夏,3288452,"2,127",99391538,30.50,30.55,30.10,30.20,-,0.3,30.20,102,30.25,2,10.38,
三芳,30514,26,923629,30.25,30.30,30.20,30.30,,0.0,30.30,2,30.35,1,18.04,
亞聚,159884,227,2874500,17.95,18.05,17.95,18.00,+,0.1,18.00,7,18.05,16,18.75,
台達化,10738303,"3,340",179172414,17.25,17.25,16.20,17.00,-,0.3,17.00,36,17.05,183,9.29,
台苯,9862018,"3,624",231906719,23.45,23.95,23.25,23.65,-,0.05,23.65,56,23.70,11,12.32,
國喬,10967043,"4,590",344147990,31.85,31.90,31.15,31.30,-,0.75,31.30,179,31.35,1,8.28,
國喬特,41000,16,1428350,35.05,35.30,34.40,35.25,-,0.2,35.20,2,35.30,5,0.00,
聯成,2408644,872,49387809,20.60,20.70,20.35,20.50,-,0.15,20.50,14,20.55,10,9.81,
中石化,22588723,"4,630",306898995,13.65,13.75,13.50,13.55,-,0.1,13.55,34,13.60,909,6.24,
達新,6017,5,159450,26.50,26.50,26.50,26.50,-,0.05,26.35,2,26.55,2,30.81,
上曜,462533,239,9682944,20.95,21.05,20.85,21.00,,0.0,20.95,3,21.00,1,4.61,
東陽,1081985,648,55209029,50.40,51.20,50.40,51.20,+,0.8,51.10,12,51.20,36,12.99,
大洋,44001,25,1230727,27.80,28.05,27.80,27.85,-,0.05,27.90,1,28.00,13,214.23,
永裕,103280,73,3642778,35.25,35.50,35.00,35.50,+,0.45,35.25,13,35.50,9,12.03,
地球,56000,19,697450,12.45,12.50,12.40,12.45,,0.0,12.45,30,12.55,2,0.00,
恆大,3042,4,55268,18.20,18.20,18.15,18.15,-,0.05,18.00,22,18.15,13,30.76,
台化,9980311,"4,993",1158545722,115.00,117.00,115.00,117.00,+,2.0,116.50,105,117.00,441,12.26,
再生-KY,458041,193,4781221,10.40,10.50,10.40,10.40,,0.0,10.40,91,10.45,36,0.00,
廣華-KY,225100,181,23183449,103.00,104.00,102.00,103.50,+,1.0,103.50,4,104.00,24,11.12,
昭輝,103025,63,4085295,39.70,40.00,39.55,39.60,-,0.05,39.60,2,39.65,1,8.44,
勝悅-KY,151265,131,6419509,42.70,42.70,42.30,42.45,+,0.05,42.45,8,42.55,10,6.58,
遠東新,4764789,"1,687",136439103,28.90,29.00,28.50,28.70,-,0.05,28.60,6,28.70,158,16.59,
新纖,3589679,668,37761384,10.50,10.60,10.45,10.50,+,0.05,10.50,109,10.55,432,15.22,
南染,85884,48,2054928,23.70,24.15,23.70,23.90,+,0.2,23.90,1,23.95,1,18.11,
宏洲,711937,325,9836292,13.95,14.20,13.60,13.65,-,0.45,13.65,16,13.70,17,10.26,
東和,300872,98,2290931,7.60,7.65,7.59,7.60,+,0.01,7.60,125,7.65,7,16.89,
廣豐,1140969,67,19454623,17.15,17.15,17.00,17.05,-,0.1,17.00,24,17.05,8,19.38,
嘉裕,1027787,243,5191463,5.09,5.09,5.03,5.05,-,0.04,5.05,33,5.07,38,0.00,
東華,6497,9,59411,9.15,9.30,8.96,8.96,X,0.0,8.88,1,9.10,1,0.00,
