證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,17852935,"4,998",786999187,44.70,44.70,43.70,43.70,-,1.0,43.70,80,43.75,403,19.08,
亞泥,9089455,"4,436",300361727,33.05,33.40,32.80,33.20,+,0.45,33.20,167,33.25,45,15.66,
嘉泥,1208010,380,15494475,13.15,13.15,12.70,12.75,-,0.45,12.75,42,12.80,17,7.08,
環泥,457294,215,9400219,20.75,20.75,20.40,20.45,-,0.3,20.45,17,20.50,50,11.82,
幸福,62000,22,490460,7.83,7.94,7.83,7.94,+,0.01,7.94,41,7.95,6,0.00,
信大,147247,91,2268527,15.65,15.65,15.20,15.55,-,0.2,15.45,1,15.55,2,9.66,
東泥,134660,47,1913106,13.95,14.25,13.95,14.25,+,0.25,14.00,10,14.25,9,158.33,
味全,1124361,375,26252295,23.60,23.60,23.20,23.35,-,0.2,23.35,40,23.45,26,16.10,
味王,76812,39,1960620,25.40,25.80,25.40,25.55,+,0.05,25.50,7,25.60,2,14.19,
大成,2089904,"1,033",84889114,40.40,41.30,39.80,41.05,+,0.45,41.05,45,41.10,24,11.09,
大飲,39001,15,569364,14.65,14.65,14.50,14.60,-,0.25,14.50,12,14.60,1,0.00,
卜蜂,324090,264,19460442,59.90,60.20,59.80,60.00,,0.0,60.00,64,60.10,3,12.50,
統一,6541868,"2,995",503485049,76.80,77.40,76.70,76.80,+,0.1,76.80,804,76.90,2,11.00,
愛之味,1933736,585,15498091,8.09,8.16,7.94,7.94,-,0.15,7.94,8,7.95,11,19.85,
泰山,9103548,"3,254",176647046,20.40,20.40,18.85,19.40,-,1.0,19.35,31,19.40,11,23.66,
福壽,32553,28,604229,18.60,18.60,18.50,18.60,,0.0,18.50,5,18.60,7,38.75,
台榮,48011,24,589634,12.35,12.35,12.25,12.30,-,0.05,12.25,5,12.30,13,21.58,
福懋油,57906,46,4837547,82.70,84.00,82.70,84.00,+,1.3,83.20,1,84.00,8,73.68,
佳格,942283,738,59128382,62.00,63.10,62.00,62.60,+,0.3,62.60,43,62.80,2,24.45,
聯華,1118714,713,41845604,37.50,37.60,37.25,37.40,-,0.2,37.40,8,37.45,10,11.69,
聯華食,228268,182,8465923,37.65,37.65,36.80,37.25,-,0.4,37.25,4,37.30,8,12.67,
大統益,44225,31,4178200,94.50,94.70,94.30,94.70,+,0.1,94.60,1,94.70,7,17.94,
天仁,41045,26,1562060,38.05,38.25,38.00,38.00,-,0.1,38.00,37,38.15,16,20.32,
黑松,72061,48,2289031,31.70,31.85,31.55,31.85,+,0.35,31.60,2,31.85,5,22.27,
興泰,8200,11,316279,38.55,38.80,38.50,38.80,-,0.3,38.45,1,38.85,1,8.20,
宏亞,16817,14,284123,17.00,17.00,16.80,17.00,,0.0,16.90,6,17.05,8,40.48,
鮮活果汁-KY,87100,64,15769600,183.00,183.00,180.00,180.00,-,2.0,180.00,17,181.50,4,17.91,
綠悅-KY,582450,332,16997542,29.50,29.90,29.00,29.35,-,0.5,29.25,1,29.35,3,19.18,
台塑,7878823,"2,591",869056530,109.00,111.00,109.00,110.00,,0.0,110.00,"1,077",110.50,229,13.63,
南亞,8429799,"4,673",717794076,85.00,85.60,84.50,85.40,+,0.4,85.40,92,85.50,81,11.86,
台聚,1201607,511,16958850,14.25,14.25,14.05,14.10,-,0.15,14.05,209,14.10,3,13.96,
華夏,4074369,"2,100",115450547,28.55,28.60,28.00,28.40,-,0.4,28.40,42,28.45,54,9.76,
三芳,59126,54,1771317,30.00,30.05,29.90,29.95,-,0.05,29.90,20,30.00,16,17.83,
亞聚,354280,472,6231644,17.60,17.70,17.50,17.50,-,0.15,17.50,44,17.60,17,18.23,
台達化,1577190,827,23437207,14.90,15.00,14.70,14.85,-,0.35,14.85,22,14.90,24,8.11,
台苯,6171181,"2,448",140226068,23.05,23.05,22.50,22.65,-,0.65,22.65,92,22.70,9,11.80,
國喬,6024624,"2,518",179435907,29.20,30.00,29.20,29.75,+,0.2,29.75,31,29.80,1,7.87,
國喬特,3000,2,104600,34.85,34.90,34.85,34.90,-,0.05,34.55,2,34.90,17,0.00,
聯成,2179440,867,43783037,20.10,20.20,20.00,20.10,-,0.2,20.10,11,20.15,45,9.62,
中石化,14421524,"2,797",182322342,12.75,12.80,12.55,12.60,-,0.25,12.60,621,12.65,167,5.81,
達新,1001,2,26726,26.70,26.70,26.70,26.70,,0.0,26.15,1,26.70,4,31.05,
上曜,522002,182,11456494,22.00,22.20,21.85,22.20,+,0.15,22.10,1,22.20,79,4.87,
東陽,912604,528,44094503,48.90,48.90,48.00,48.40,-,0.5,48.25,1,48.40,32,12.28,
大洋,46221,31,1269261,27.50,27.80,27.35,27.35,-,0.15,27.35,6,27.50,4,210.38,
永裕,193734,120,7240782,37.60,37.70,37.05,37.65,-,0.1,37.60,1,37.65,4,12.76,
地球,82001,43,1034162,12.75,12.75,12.45,12.55,X,0.0,12.50,1,12.55,4,0.00,
恆大,8000,8,143500,17.90,18.00,17.90,18.00,,0.0,17.85,7,18.00,5,30.51,
台化,9110248,"3,533",1077799130,117.00,119.00,116.50,118.00,,0.0,118.00,"2,473",118.50,67,12.37,
