證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,1979911,"1,122",74117085,37.45,37.55,37.20,37.55,-,0.05,37.50,1,37.55,9,20.52,
亞泥,1574300,668,45863181,29.20,29.25,29.00,29.20,+,0.1,29.15,104,29.20,115,18.25,
嘉泥,1537254,360,18007125,11.90,11.90,11.55,11.70,-,0.2,11.65,10,11.70,66,73.13,
環泥,312604,168,6925126,22.30,22.30,22.05,22.20,+,0.2,22.20,5,22.25,1,9.61,
幸福,128052,62,1055306,8.29,8.29,8.23,8.23,-,0.06,8.24,2,8.26,10,51.44,
信大,60000,25,849600,14.10,14.30,14.00,14.15,+,0.05,14.10,18,14.15,13,14.74,
東泥,26000,11,362950,13.95,14.00,13.95,13.95,+,0.05,13.95,3,14.00,59,0.00,
味全,1189637,496,27350520,23.25,23.30,22.80,22.80,-,0.4,22.80,45,22.85,40,0.00,
味王,23154,79,602538,26.05,26.05,26.00,26.05,,0.0,25.95,2,26.05,1,12.96,
大成,1806961,"1,026",64399035,35.50,35.95,35.20,35.60,+,0.15,35.60,14,35.65,4,12.19,
大飲,28518,22,437474,15.35,15.45,15.25,15.35,+,0.05,15.35,1,15.40,1,109.64,
卜蜂,1794966,"1,337",118934291,66.70,66.80,65.80,66.20,-,0.8,66.20,5,66.30,30,12.37,
統一,3901002,"2,576",269165811,69.30,69.40,68.70,69.30,-,0.8,69.00,6,69.30,72,24.32,
愛之味,449913,190,3334987,7.41,7.45,7.39,7.44,+,0.03,7.43,5,7.44,3,21.88,
泰山,8002356,"3,242",143482144,17.30,18.40,17.30,18.35,+,1.2,18.35,5,18.40,139,41.70,
福壽,23094,77,424853,18.35,18.50,18.35,18.50,,0.0,18.45,3,18.50,4,63.79,
台榮,76002,27,833520,10.95,11.00,10.95,10.95,,0.0,10.90,14,10.95,1,18.88,
福懋油,30076,23,2159539,71.70,72.00,71.50,72.00,+,0.4,71.80,1,72.20,2,44.44,
佳格,682172,452,46202996,67.70,67.90,67.60,67.60,,0.0,67.60,92,67.70,54,27.82,
聯華,1302116,890,47728950,36.85,36.85,36.60,36.65,-,0.2,36.65,33,36.70,2,12.51,
聯華食,107803,79,3761182,35.00,35.00,34.80,34.85,-,0.15,34.85,2,34.90,2,13.00,
大統益,9162,13,837404,91.30,91.60,91.30,91.40,+,0.1,91.30,6,91.60,8,16.93,
天仁,101350,78,3863009,38.50,38.60,38.00,38.00,-,0.5,38.00,14,38.20,11,19.59,
黑松,44636,58,1390975,31.20,31.20,31.10,31.15,-,0.05,31.15,7,31.20,23,22.41,
興泰,3065,4,104853,34.25,34.25,34.20,34.20,,0.0,34.15,1,34.55,6,7.74,
宏亞,32686,55,580706,17.90,17.90,17.75,17.75,-,0.05,17.70,11,17.75,10,355.00,
鮮活果汁-KY,103301,92,17452068,170.00,170.00,168.00,168.50,-,1.5,168.50,7,169.00,1,18.08,
綠悅-KY,365610,263,19874561,54.30,55.00,54.20,54.20,-,0.1,54.20,16,54.40,1,6.84,
台塑,2730782,"1,605",280176134,102.00,103.00,102.00,103.00,+,1.0,102.50,330,103.00,430,13.50,
南亞,4538007,"2,773",370654539,81.70,82.00,81.10,82.00,+,0.3,82.00,"1,350",82.10,27,10.29,
台聚,891221,382,13272130,15.00,15.05,14.80,14.90,+,0.05,14.90,23,14.95,50,14.47,
華夏,10528681,"4,815",349930997,33.85,33.90,32.60,32.70,-,1.0,32.70,32,32.75,1,10.86,
三芳,38063,34,1260834,33.20,33.20,33.05,33.10,-,0.1,33.10,1,33.20,30,11.99,
亞聚,309125,189,5623406,18.25,18.25,18.15,18.15,-,0.2,18.15,22,18.20,9,13.54,
台達化,1290100,480,15545057,12.25,12.25,11.90,11.95,-,0.25,11.95,12,12.00,50,10.86,
台苯,1642836,840,35663762,21.80,21.85,21.65,21.65,-,0.15,21.65,323,21.70,150,10.83,
國喬,12732612,"3,998",378576093,29.30,30.20,29.15,29.50,+,0.45,29.50,111,29.60,8,8.68,
國喬特,18000,7,611700,34.00,34.00,33.85,33.85,,0.0,33.35,3,34.00,10,0.00,
聯成,9732139,"2,533",185944466,19.30,19.40,18.90,19.00,+,0.8,18.95,126,19.00,125,9.45,
中石化,9889972,"2,596",127545140,12.90,13.00,12.85,12.85,-,0.05,12.85,135,12.90,370,5.69,
達新,58292,35,1539642,26.40,26.45,26.35,26.45,+,0.1,26.35,2,26.45,8,17.75,
上曜,794023,290,17156383,21.70,21.75,21.40,21.40,-,0.05,21.40,13,21.45,47,7.40,
東陽,477698,323,25588899,53.50,54.00,53.30,53.30,-,0.2,53.30,22,53.40,2,13.03,
大洋,32000,19,899050,28.05,28.30,28.00,28.00,,0.0,27.95,11,28.05,7,0.00,
永裕,97000,81,3354600,34.70,34.75,34.45,34.55,-,0.1,34.50,3,34.55,2,12.38,
地球,600053,210,8281601,13.55,14.20,13.45,13.90,+,0.4,13.90,8,13.95,5,13.90,
恆大,7150,4,131917,18.45,18.45,18.45,18.45,,0.0,18.35,10,18.40,1,24.60,
台化,4131949,"2,518",451809901,110.00,110.50,108.50,109.50,-,0.5,109.50,3,110.00,495,11.74,
再生-KY,1262733,503,14256855,11.35,11.40,11.25,11.30,-,0.05,11.25,19,11.30,2,16.62,
廣華-KY,278040,230,29780360,107.00,107.50,106.50,106.50,,0.0,106.50,47,107.00,1,11.75,
