證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,4166613,"1,699",152510668,36.85,36.90,36.35,36.60,-,0.4,36.55,10,36.60,10,20.00,
亞泥,2739480,"1,468",77948117,28.60,28.60,28.30,28.55,-,0.25,28.45,19,28.55,96,17.84,
嘉泥,689761,175,7661845,11.20,11.20,11.05,11.10,-,0.1,11.10,1,11.15,39,69.38,
環泥,225233,178,4947759,22.00,22.00,21.90,22.00,,0.0,22.00,7,22.05,13,9.52,
幸福,304265,79,2445200,8.10,8.10,8.00,8.05,-,0.05,8.03,1,8.05,13,50.31,
信大,92330,32,1290285,13.90,14.10,13.90,14.00,+,0.1,14.00,20,14.25,1,14.58,
東泥,13451,9,186922,13.90,13.90,13.90,13.90,-,0.05,13.90,6,13.95,16,0.00,
味全,2374251,897,55579591,22.80,23.75,22.80,23.75,+,0.95,23.75,1,23.80,130,0.00,
味王,104171,76,2751923,26.40,26.65,26.25,26.35,-,0.05,26.35,2,26.45,2,13.11,
大成,1164780,754,40056321,34.10,34.65,34.00,34.40,+,0.3,34.40,2,34.45,5,11.78,
大飲,8300,14,126759,15.30,15.30,15.25,15.25,-,0.05,15.20,2,15.30,5,108.93,
卜蜂,1454989,930,95384374,65.40,66.40,65.00,65.50,-,0.1,65.50,11,65.60,3,12.24,
統一,5928576,"3,183",400574168,68.00,68.00,67.30,68.00,,0.0,68.00,12,68.10,57,23.86,
愛之味,419810,202,3092982,7.35,7.41,7.35,7.38,+,0.03,7.38,2,7.39,3,21.71,
泰山,826207,380,14165881,17.00,17.30,17.00,17.20,+,0.1,17.15,23,17.20,7,39.09,
福壽,5830,24,107082,18.40,18.40,18.30,18.30,-,0.05,18.35,3,18.40,1,63.10,
台榮,90289,48,988796,10.95,11.00,10.90,11.00,,0.0,10.95,13,11.00,24,18.97,
福懋油,25375,24,1811060,71.50,71.60,71.00,71.50,,0.0,71.50,3,71.80,1,44.14,
佳格,2113993,"1,388",139587912,67.00,67.00,65.60,66.00,-,1.3,66.00,42,66.10,2,27.16,
聯華,1489490,946,54555682,36.40,36.75,36.25,36.65,+,0.15,36.65,55,36.75,34,12.51,
聯華食,84313,68,2938067,34.85,34.90,34.80,34.85,+,0.05,34.85,3,34.90,2,13.00,
大統益,50646,64,4647219,92.00,92.00,91.50,92.00,,0.0,91.80,1,92.00,12,18.00,
天仁,43300,37,1636709,38.00,38.00,37.60,37.80,-,0.2,37.75,4,37.90,7,19.48,
黑松,56000,52,1748897,31.25,31.30,31.15,31.20,+,0.05,31.15,4,31.25,6,22.45,
興泰,18544,20,636290,34.05,35.50,34.05,34.15,-,0.25,34.15,2,34.60,2,7.73,
宏亞,22840,44,397488,17.60,17.60,17.35,17.50,-,0.2,17.50,1,17.65,2,350.00,
鮮活果汁-KY,47441,53,7676383,161.00,163.00,161.00,162.50,+,1.5,162.00,1,162.50,2,17.44,
綠悅-KY,2241980,"1,718",109002966,48.30,49.50,47.60,49.10,-,1.0,49.10,17,49.15,8,10.47,
台塑,4293123,"3,020",444215711,104.00,105.00,103.00,103.50,-,1.0,103.00,338,103.50,144,13.34,
南亞,6348250,"3,802",522919906,82.40,83.00,81.80,82.50,+,0.3,82.20,11,82.50,126,12.01,
台聚,926754,497,13443641,14.50,14.60,14.45,14.55,-,0.05,14.55,8,14.60,163,14.13,
華夏,6036144,"2,960",188999554,31.60,31.80,30.70,31.20,-,0.45,31.20,52,31.45,2,12.09,
三芳,90033,99,2923419,32.60,32.60,32.30,32.50,-,0.15,32.50,1,32.60,3,14.32,
亞聚,240082,182,4268294,17.70,17.90,17.70,17.90,,0.0,17.85,2,17.90,2,13.36,
台達化,1078332,472,12313844,11.40,11.50,11.35,11.45,,0.0,11.45,26,11.50,120,10.41,
台苯,1889701,827,40270129,21.10,21.50,21.05,21.30,+,0.1,21.30,51,21.35,65,10.65,
國喬,7907292,"3,445",235928506,29.90,30.15,29.50,29.60,-,0.15,29.60,18,29.65,17,8.71,
國喬特,31000,9,1035500,33.40,33.45,33.40,33.45,+,0.05,33.40,5,33.45,4,0.00,
聯成,2023925,888,38269075,18.95,19.00,18.85,18.90,-,0.1,18.90,116,18.95,50,9.40,
中石化,12385055,"2,903",156205906,12.65,12.70,12.55,12.55,,0.0,12.55,662,12.60,144,5.55,
達新,6268,10,166847,26.90,26.90,26.50,26.50,+,0.05,26.50,2,26.85,5,17.79,
上曜,569374,228,11886764,20.80,21.05,20.60,20.95,+,0.1,20.90,3,21.00,8,7.25,
東陽,708957,519,36655470,51.40,52.00,51.40,52.00,+,0.1,51.80,32,52.00,11,12.71,
大洋,37000,32,1010200,27.30,27.50,27.10,27.30,,0.0,27.10,1,27.30,3,0.00,
永裕,167313,104,5548585,32.90,33.30,32.90,33.20,,0.0,33.20,4,33.25,1,11.90,
地球,308379,104,4219607,13.50,14.00,13.50,13.60,+,0.05,13.55,6,13.65,7,17.00,
恆大,39210,25,710132,18.15,18.15,18.05,18.10,-,0.25,18.10,7,18.15,6,24.13,
台化,3834144,"2,241",420447840,110.00,111.00,109.00,109.50,-,0.5,109.00,442,109.50,"1,237",11.74,
再生-KY,421587,281,4713782,11.15,11.30,11.10,11.20,+,0.05,11.15,195,11.20,3,16.47,
廣華-KY,137310,139,14262860,103.00,104.50,102.50,104.00,+,1.0,104.00,6,104.50,22,11.48,
昭輝,57147,47,2239427,39.00,39.40,39.00,39.20,,0.0,39.20,5,39.25,1,7.63,
勝悅-KY,1088680,781,51360377,47.50,47.60,46.85,47.05,-,0.55,47.00,12,47.05,5,7.12,
遠東新,4482404,"2,364",115561964,25.80,25.95,25.55,25.95,,0.0,25.90,5,25.95,173,15.73,
新纖,1561998,652,14509859,9.30,9.37,9.22,9.30,-,0.02,9.30,132,9.32,10,16.32,
南染,38051,33,887340,23.20,23.50,23.20,23.40,+,0.1,23.35,6,23.40,4,16.83,
宏洲,503400,162,4754392,9.23,9.55,9.19,9.48,+,0.23,9.46,13,9.48,54,10.77,
東和,102072,59,764025,7.39,7.61,7.38,7.54,+,0.08,7.51,9,7.54,9,18.39,
廣豐,470816,132,7482575,15.90,16.05,15.80,15.80,,0.0,15.75,20,15.80,12,225.71,
嘉裕,152731,107,696605,4.55,4.58,4.55,4.55,-,0.01,4.55,10,4.57,4,0.00,
東華,19022,59,168964,9.36,9.48,8.62,8.62,-,0.8,8.77,2,9.30,2,0.00,
新紡,33067,47,1580320,47.55,48.10,47.55,48.10,-,0.35,48.10,1,48.15,1,117.32,
利華,5978300,"1,317",59350280,9.78,10.05,9.70,10.05,+,0.91,10.05,"1,554",--,0,37.22,
大魯閣,133536,61,1527090,11.40,11.60,11.40,11.55,-,0.15,11.45,4,11.55,4,0.00,
福懋,678062,413,21538164,31.80,31.90,31.65,31.75,-,0.1,31.75,13,31.85,10,12.65,
中福,99795,50,550469,5.50,5.55,5.50,5.52,-,0.03,5.51,29,5.55,14,92.00,
華友聯,17160,14,680198,39.15,40.05,39.15,39.80,+,0.5,39.35,1,39.90,13,19.70,
勤益控,129890,37,2335533,18.00,18.05,17.90,17.90,-,0.05,17.85,6,17.90,3,11.85,
裕豐,10334,7,72438,7.00,7.05,7.00,7.05,+,0.1,6.95,5,7.05,5,0.00,
中和,2909334,"1,146",80867600,26.90,28.80,26.85,27.85,+,1.15,27.85,23,27.90,51,116.04,
南紡,658068,395,8602734,13.05,13.15,13.00,13.10,+,0.05,13.10,7,13.15,61,29.11,
大東,1354849,676,19222025,14.75,14.90,13.80,13.90,-,1.0,13.85,19,13.90,7,0.00,
名軒,1012546,444,19390132,19.00,19.35,18.90,19.25,+,0.6,19.25,9,19.30,54,12.26,
立益,14514,29,82640,5.98,5.98,5.65,5.65,-,0.1,5.67,1,5.92,1,0.00,
力麗,3122725,881,33119629,10.65,10.75,10.50,10.60,-,0.15,10.60,111,10.65,187,55.79,
大宇,2956535,457,24928543,8.26,8.55,8.25,8.40,+,0.15,8.40,14,8.46,8,64.62,
宏和,103300,59,2324070,22.55,22.65,22.35,22.50,-,0.05,22.45,3,22.50,10,0.00,
力鵬,952393,505,7443267,7.88,7.92,7.76,7.76,-,0.12,7.76,69,7.80,2,0.00,
佳和,19010,22,101581,5.40,5.40,5.31,5.34,-,0.05,5.31,2,5.34,2,0.00,
年興,150885,126,3708316,24.60,24.65,24.50,24.60,+,0.05,24.55,24,24.70,4,17.32,
宏益,193349,154,4128584,21.15,21.55,21.15,21.35,-,0.1,21.35,28,21.40,11,13.10,
大將,25019,14,249038,9.93,9.97,9.92,9.93,-,0.01,9.94,1,9.99,1,0.00,
台富,100569,69,840061,8.29,8.45,8.29,8.29,,0.0,8.29,1,8.32,4,43.63,
集盛,1419568,516,14449064,10.10,10.25,10.10,10.20,+,0.1,10.20,24,10.25,60,17.29,
怡華,5142,3,50320,9.78,9.79,9.78,9.79,-,0.02,9.78,2,9.98,1,15.06,
宜進,873113,367,12014865,13.75,13.85,13.70,13.80,+,0.05,13.70,72,13.80,61,15.86,
聯發,94242,59,798588,8.49,8.49,8.41,8.47,-,0.01,8.46,7,8.47,1,0.00,
宏遠,1145188,547,14838744,13.00,13.05,12.85,12.95,-,0.2,12.95,3,13.00,17,16.82,
強盛,2474200,"1,006",59984850,23.55,24.70,23.50,24.70,+,1.2,24.65,5,24.70,61,3.68,
得力,401966,277,10261612,25.50,25.75,25.30,25.55,+,0.05,25.55,3,25.60,3,21.12,
偉全,28097,14,422200,15.10,15.10,15.00,15.00,-,0.1,15.00,1,15.05,8,21.74,
聚隆,2221,8,24232,11.00,11.00,10.85,10.85,-,0.05,10.90,5,11.00,2,0.00,
南緯,173161,119,2064093,11.85,12.00,11.85,11.95,+,0.05,11.90,1,11.95,32,0.00,
昶和,24000,8,236180,9.92,9.92,9.78,9.85,+,0.05,9.58,1,10.00,11,0.00,
理隆,0,0,0,--,--,--,--,,0.0,13.90,5,14.00,5,0.00,
大統新創,0,0,0,--,--,--,--,,0.0,17.75,1,18.20,2,36.84,
首利,267912,179,1926317,7.04,7.42,7.04,7.38,+,0.23,7.30,4,7.38,6,0.00,
三洋紡,197,27,4813,--,--,--,--,,0.0,26.10,1,26.55,5,0.00,
台南,23500,25,553300,23.45,23.60,23.45,23.60,+,0.15,23.50,4,23.65,2,54.88,
弘裕,326435,112,3785363,11.55,11.80,11.45,11.55,+,0.05,11.55,33,11.60,12,13.75,
本盟,72697,30,2925718,40.10,41.15,40.10,40.50,+,1.3,39.80,1,40.50,4,0.00,
儒鴻,2695953,"2,253",934532973,337.00,355.00,337.00,342.00,+,5.0,342.00,5,342.50,1,30.76,
聚陽,1024310,772,140530660,136.00,139.00,136.00,136.50,+,0.5,136.50,14,137.00,70,23.49,
士電,7316,17,300936,41.10,41.30,41.05,41.10,,0.0,41.10,1,41.30,4,16.57,
東元,3129511,"1,476",75614908,23.85,24.30,23.85,24.25,+,0.25,24.20,138,24.25,55,14.35,
正道,381101,159,7948054,20.55,21.00,20.55,21.00,+,0.5,20.95,2,21.00,1,175.00,
永大,278601,253,15832467,57.00,57.00,56.60,56.70,-,0.1,56.60,66,56.70,3,18.84,
瑞利,252001,91,3109363,11.85,12.70,11.85,12.65,+,0.4,12.50,4,12.65,10,0.00,
中興電,300252,221,6099743,20.25,20.40,20.20,20.35,+,0.1,20.30,6,20.35,32,20.35,
亞力,1063349,297,12367308,11.50,11.75,11.50,11.55,,0.0,11.55,76,11.60,7,36.09,
力山,1459000,803,58591750,39.70,40.70,39.60,40.50,+,0.3,40.50,24,40.60,1,27.18,
川飛,197672,578,4163052,20.95,21.95,20.75,20.90,-,0.05,20.90,15,21.10,1,38.00,
利奇,134009,57,1417540,10.55,10.60,10.55,10.55,,0.0,10.55,25,10.65,12,0.00,
華城,626095,240,13295902,21.15,21.65,20.80,21.45,+,0.1,21.45,1,21.50,4,69.19,
大億,159459,118,12717920,80.00,80.20,79.30,79.70,+,0.2,79.70,5,79.80,4,11.47,
堤維西,330426,254,9780142,29.50,29.75,29.50,29.55,+,0.05,29.55,6,29.70,35,10.63,
耿鼎,268602,111,2775893,10.40,10.45,10.30,10.35,+,0.1,10.35,18,10.40,14,11.25,
江申,57150,47,4394165,77.60,77.60,76.20,76.40,-,1.4,76.40,3,76.90,1,10.08,
日馳,545450,345,39654207,72.70,72.70,72.70,72.70,-,8.0,--,0,72.70,425,25.07,
鑽全,917901,748,45721650,51.00,51.00,49.30,49.50,-,1.0,49.45,25,49.50,2,12.19,
恩德,2447262,900,37899733,15.40,15.70,15.35,15.45,-,0.15,15.45,12,15.50,38,28.09,
樂士,133001,30,483563,3.77,3.77,3.60,3.70,+,0.1,3.61,15,3.70,8,37.00,
亞崴,15000,10,483850,32.20,32.60,32.20,32.60,-,0.1,32.30,3,32.65,2,17.81,
高林股,959774,397,21241649,22.70,22.70,21.85,22.00,-,0.7,22.00,7,22.05,1,25.00,
勤美,226264,154,6378118,28.00,28.40,28.00,28.15,-,0.1,28.15,12,28.20,3,15.64,
車王電,107964,73,4001721,37.30,37.50,36.50,36.95,-,0.35,36.75,10,36.95,1,32.41,
中宇,76051,59,3311120,43.80,43.95,43.20,43.25,-,0.85,43.25,2,43.50,3,28.64,
和大,941566,728,125472410,134.50,134.50,132.00,134.00,-,0.5,133.50,4,134.00,45,27.46,
廣隆,235608,239,34745774,147.50,148.50,146.50,148.50,+,1.5,148.00,3,148.50,6,13.00,
正峰新,347548,98,1895139,5.37,5.53,5.32,5.51,-,0.01,5.40,3,5.51,29,0.00,
巨庭,90686,55,1606186,17.50,18.00,17.40,17.50,,0.0,17.50,1,17.55,2,8.71,
喬福,197065,132,3230169,16.35,16.55,16.30,16.40,-,0.2,16.40,31,16.45,4,21.87,
錩泰,21000,20,896400,42.45,43.00,42.45,42.60,-,0.4,42.60,7,42.95,1,15.96,
伸興,94516,262,12444798,130.50,132.00,130.50,132.00,+,1.5,131.50,18,132.00,3,12.42,
中砂,359234,268,27311886,75.80,76.40,75.80,76.40,+,0.6,76.30,1,76.40,9,14.69,
倉佑,173001,111,5438934,31.10,31.85,31.05,31.25,-,0.1,31.25,15,31.55,3,16.80,
信錦,1704840,974,115491120,67.30,68.00,67.30,67.90,+,0.6,67.80,3,67.90,31,12.88,
程泰,9578,10,602198,62.80,63.60,62.70,62.80,,0.0,62.80,2,63.00,2,18.64,
永冠-KY,4564865,"2,935",352420405,72.40,78.70,72.40,77.00,+,4.7,77.00,16,77.10,23,16.42,
亞德客-KY,354015,324,168757125,475.50,480.00,470.50,478.00,+,2.5,478.00,5,479.50,1,27.38,
英瑞-KY,62031,51,1961134,31.70,31.90,31.40,31.75,+,0.05,31.75,2,31.80,12,10.76,
岱宇,82500,58,3254050,39.50,40.00,39.00,40.00,+,0.55,39.60,1,40.00,18,153.85,
華電,432263,158,11197534,25.50,26.00,25.50,26.00,+,0.65,25.85,8,26.00,26,20.00,
聲寶,2337223,863,32618222,13.70,14.10,13.70,14.05,+,0.25,14.00,5,14.05,156,14.79,
華新,8985594,"2,743",157268050,17.40,17.70,17.35,17.50,+,0.2,17.45,28,17.50,204,8.88,
華榮,1393889,399,15680353,11.15,11.35,11.10,11.25,+,0.1,11.25,2,11.30,56,13.72,
大亞,5889318,"1,920",77199986,12.85,13.25,12.85,13.10,+,0.25,13.05,96,13.10,34,18.45,
中電,1034453,418,10264836,9.97,9.99,9.90,9.91,-,0.09,9.91,43,9.95,2,0.00,
宏泰,713967,229,8189964,11.50,11.55,11.40,11.45,+,0.15,11.40,32,11.50,22,16.84,
三洋電,14001,11,326223,23.25,23.40,23.25,23.30,+,0.05,23.30,1,23.40,4,28.41,
大山,191000,78,3103000,16.15,16.40,16.15,16.20,+,0.2,16.20,15,16.30,17,12.27,
億泰,186472,61,1089091,5.89,5.89,5.81,5.85,-,0.04,5.85,38,5.87,3,0.00,
榮星,32183,22,440647,13.70,13.80,13.65,13.70,+,0.1,13.70,4,13.75,6,17.13,
合機,152520,47,1389101,9.06,9.14,9.06,9.13,+,0.04,9.12,2,9.13,15,32.61,
艾美特-KY,117000,57,2887950,24.50,24.95,24.10,24.45,+,0.15,24.45,5,24.60,1,815.00,
中化,1591237,733,31242287,19.35,19.85,19.35,19.70,+,0.35,19.70,45,19.75,8,19.90,
南僑,466644,502,27972522,60.30,60.50,59.70,59.90,-,0.3,59.90,4,60.00,55,14.50,
榮化,730563,532,32080272,43.90,44.10,43.70,43.85,-,0.1,43.85,41,43.90,3,10.47,
葡萄王,671954,667,163871822,240.50,246.00,240.50,244.50,+,3.5,244.50,13,245.00,44,24.35,
東鹼,628627,422,18723612,29.90,30.00,29.60,29.80,-,0.15,29.80,4,29.85,1,9.55,
和益,2055883,778,38874727,18.70,19.05,18.70,18.90,+,0.2,18.90,10,18.95,93,12.60,
東聯,1401932,652,40502730,28.70,29.05,28.70,28.95,+,0.05,28.95,25,29.00,63,14.40,
永光,536980,306,9523037,17.95,17.95,17.60,17.75,-,0.1,17.75,1,17.80,18,32.87,
興農,1664816,534,28296332,17.00,17.05,16.95,16.95,-,0.2,16.95,188,17.00,62,10.53,
國化,139728,62,2476035,17.55,17.85,17.55,17.60,-,0.1,17.55,10,17.65,2,36.67,
和桐,1105760,508,9370556,8.50,8.52,8.44,8.48,-,0.02,8.48,4,8.49,27,16.63,
長興,644907,517,19295910,30.00,30.05,29.85,29.85,-,0.35,29.85,115,29.90,16,18.09,
中纖,5327410,"1,306",49248023,9.24,9.31,9.20,9.22,+,0.01,9.22,98,9.25,30,15.37,
生達,481605,342,16508471,33.50,34.60,33.40,34.55,+,1.05,34.50,3,34.55,15,15.70,
