證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,12668353,"5,722",564455196,44.70,44.80,44.40,44.50,-,0.1,44.50,115,44.55,68,19.43,
亞泥,7034404,"3,017",236160152,33.90,33.90,33.30,33.60,-,0.05,33.55,7,33.60,47,15.85,
嘉泥,331303,160,4467285,13.45,13.60,13.40,13.60,+,0.1,13.50,13,13.60,51,7.56,
環泥,542580,220,11528621,21.30,21.35,21.20,21.20,-,0.15,21.20,61,21.30,97,12.25,
幸福,212600,90,1709149,8.09,8.10,8.00,8.10,,0.0,8.03,10,8.10,18,0.00,
信大,67445,23,946857,13.90,14.10,13.90,13.95,,0.0,13.95,24,14.00,4,8.66,
東泥,50000,18,701550,14.10,14.10,13.95,14.05,-,0.1,14.00,1,14.05,1,156.11,
味全,2293732,971,55444368,24.65,24.65,23.90,24.00,-,0.55,23.95,85,24.00,1,16.55,
味王,20185,17,518574,25.70,25.70,25.70,25.70,,0.0,25.70,1,25.95,1,14.28,
大成,971843,669,38656392,39.80,39.90,39.65,39.80,,0.0,39.80,9,39.85,13,10.76,
大飲,41514,24,606402,14.65,14.70,14.60,14.70,,0.0,14.60,2,14.70,1,0.00,
卜蜂,339200,289,20608500,61.00,61.00,60.50,60.70,,0.0,60.70,17,60.90,3,12.65,
統一,12002171,"4,627",888897404,73.20,74.80,73.20,74.50,+,0.5,74.40,66,74.50,"1,223",10.67,
愛之味,2425256,708,19693083,8.17,8.21,8.08,8.09,-,0.08,8.09,22,8.10,4,20.23,
泰山,2262717,908,45007536,20.20,20.40,19.60,19.80,-,0.4,19.80,3,19.85,13,24.15,
福壽,16114,20,301719,18.85,18.85,18.65,18.65,-,0.05,18.65,38,18.70,12,38.85,
台榮,389655,133,4730040,12.05,13.00,11.95,12.30,+,0.25,12.25,22,12.30,53,21.58,
福懋油,61501,34,5027577,81.50,82.00,80.70,81.90,-,0.1,81.10,2,81.90,8,71.84,
佳格,684436,570,42683268,61.50,63.50,61.40,63.00,+,1.4,62.90,4,63.00,58,24.61,
聯華,1610746,813,62231634,39.00,39.00,38.45,38.50,-,0.4,38.50,98,38.55,2,12.03,
聯華食,162988,125,6215444,38.40,38.50,37.95,37.95,-,0.35,37.95,7,38.00,3,12.91,
大統益,65100,52,6124838,94.30,94.40,93.90,94.40,,0.0,94.00,2,94.40,2,17.88,
天仁,74004,36,2810852,37.95,38.10,37.90,38.00,+,0.05,38.00,18,38.10,10,20.32,
黑松,97468,80,3079986,31.90,31.90,31.50,31.60,-,0.3,31.55,31,31.60,4,22.10,
興泰,7028,12,271023,38.50,38.75,38.40,38.75,,0.0,38.75,1,38.90,4,8.19,
宏亞,42312,33,719854,17.10,17.10,16.95,16.95,-,0.15,16.90,8,17.00,2,40.36,
鮮活果汁-KY,180537,143,32547427,181.50,182.00,179.00,179.00,-,2.5,179.00,4,179.50,1,17.81,
綠悅-KY,782474,458,24260942,31.00,31.40,30.75,30.90,+,0.2,30.90,22,30.95,5,20.20,
台塑,10121569,"3,592",1092457650,108.00,108.50,107.50,107.50,-,1.5,107.50,494,108.00,732,13.32,
南亞,12351953,"2,759",1050982505,85.00,85.30,84.60,85.30,+,0.3,85.20,1,85.30,8,11.85,
台聚,2086320,633,30827991,14.65,14.90,14.65,14.80,+,0.15,14.75,130,14.80,5,14.65,
華夏,1581236,942,47432786,30.00,30.20,29.90,30.00,,0.0,29.95,85,30.00,14,10.31,
三芳,120989,124,3640763,30.35,30.35,30.00,30.00,-,0.4,30.00,41,30.10,8,17.86,
亞聚,296180,156,5321565,17.90,18.05,17.90,18.00,+,0.1,18.00,14,18.05,33,18.75,
台達化,3878960,"1,450",62242498,15.90,16.30,15.80,16.30,+,0.5,16.30,27,16.35,69,8.91,
台苯,7376485,"2,717",178873971,24.10,24.60,23.95,24.45,+,0.45,24.45,12,24.50,133,12.73,
國喬,10785430,"4,994",323486200,30.35,30.55,29.55,29.85,-,0.4,29.85,183,29.90,8,7.90,
國喬特,50000,22,1747350,34.65,35.15,34.60,35.15,+,0.05,34.90,1,35.15,15,0.00,
聯成,1646724,644,33992007,20.80,20.85,20.50,20.65,-,0.2,20.60,140,20.65,7,9.88,
中石化,15422188,"3,523",206264788,13.50,13.55,13.30,13.30,-,0.15,13.30,937,13.35,249,6.13,
