證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台泥,26938982,"9,128",957538297,34.95,36.00,34.90,35.85,+,1.35,35.80,13,35.85,151,9.85,
亞泥,15319913,"5,961",524659738,34.50,34.50,33.75,34.50,+,0.8,34.45,8,34.50,318,10.55,
嘉泥,1349239,490,19193587,14.20,14.30,14.15,14.20,+,0.1,14.20,29,14.25,7,5.02,
環泥,95651,63,1841478,19.20,19.35,19.10,19.30,+,0.35,19.25,4,19.30,26,11.03,
幸福,154000,43,1135160,7.23,7.40,7.23,7.40,,0.0,7.40,44,7.43,20,0.00,
信大,166150,75,2493950,15.00,15.10,14.95,15.10,+,0.2,15.05,1,15.10,16,7.12,
東泥,14100,4,196440,14.00,14.00,13.90,13.95,+,0.05,13.90,6,13.95,9,55.80,
味全,1382140,588,30475432,21.95,22.35,21.85,22.05,+,0.25,22.05,3,22.10,19,6.98,
味王,41268,35,1057401,25.75,25.75,25.55,25.60,+,0.25,25.60,4,25.65,2,14.14,
大成,1217526,772,40122727,33.00,33.20,32.75,32.90,+,0.55,32.90,1,32.95,11,10.65,
大飲,31200,24,330820,10.50,10.65,10.50,10.65,+,0.15,10.65,3,10.70,7,0.00,
卜蜂,762413,573,35056284,45.00,46.85,44.90,46.60,+,1.75,46.55,5,46.60,17,12.20,
統一,12034675,"5,491",878865565,73.00,73.40,72.30,73.30,+,1.1,73.20,8,73.30,72,10.47,
愛之味,759170,322,5397997,7.11,7.13,7.08,7.11,+,0.04,7.11,6,7.12,9,17.78,
泰山,1794571,646,30600157,17.05,17.20,16.95,17.10,+,0.2,17.10,28,17.15,80,18.79,
福壽,37148,24,671564,18.15,18.15,18.05,18.05,-,0.05,18.05,14,18.10,1,106.18,
台榮,116793,73,1341358,11.60,11.60,11.40,11.45,-,0.1,11.45,1,11.50,13,23.85,
福懋油,8013,9,618178,76.00,78.00,75.80,75.80,X,0.0,76.20,1,78.00,5,93.58,
佳格,562141,453,27664120,49.45,49.45,49.05,49.15,+,0.3,49.10,51,49.15,1,15.70,
聯華,1603199,880,49658203,30.85,31.25,30.65,31.10,+,0.65,31.05,1,31.10,25,12.54,
聯華食,149280,128,5376780,35.70,36.30,35.70,36.00,+,0.3,36.00,40,36.05,3,12.00,
大統益,58620,72,5759340,98.20,98.50,98.00,98.00,-,0.5,98.00,2,98.50,8,18.77,
天仁,33000,25,1264100,38.40,38.50,38.15,38.40,,0.0,38.35,2,38.50,11,19.01,
黑松,72251,64,2090595,29.00,29.00,28.80,28.95,-,0.05,28.95,31,29.00,1,17.44,
興泰,15110,15,423025,28.00,28.45,27.75,27.75,,0.0,27.70,7,28.00,10,10.32,
宏亞,10120,11,138130,13.60,13.70,13.60,13.70,+,0.1,13.65,4,13.70,7,0.00,
鮮活果汁-KY,71004,75,10391084,144.50,148.50,144.50,146.00,+,3.5,145.50,6,146.00,1,10.91,
綠悅-KY,1202500,822,45170000,37.45,38.20,37.00,37.40,+,0.75,37.35,7,37.40,1,0.00,
台塑,7409629,"3,588",757195329,101.50,103.00,101.00,102.00,+,2.0,101.50,737,102.00,28,10.81,
南亞,12639279,"3,316",943883153,75.10,75.30,74.00,74.40,+,0.1,74.40,432,74.50,10,8.89,
台聚,1858255,639,22685333,12.10,12.40,12.05,12.30,+,0.6,12.30,4,12.35,15,15.19,
華夏,6669984,"2,727",151069963,22.15,23.10,22.15,23.10,+,1.5,23.05,19,23.10,68,7.65,
三芳,260408,190,5914480,23.15,23.15,22.40,22.80,+,0.55,22.80,6,22.90,1,26.21,
亞聚,4868081,"1,276",63525967,12.95,13.35,12.85,13.30,+,0.65,13.25,1,13.30,64,20.78,
台達化,1826212,762,19818813,10.70,10.95,10.70,10.90,+,0.3,10.85,73,10.90,18,5.71,
台苯,7778422,"2,257",192697569,24.60,25.10,24.30,24.90,+,0.7,24.85,122,24.90,2,10.08,
國喬,17144858,"5,331",404144242,22.85,24.10,22.75,24.00,+,1.65,24.00,265,24.05,25,5.83,
國喬特,2000,2,68600,34.30,34.30,34.30,34.30,+,0.35,33.80,1,34.30,1,0.00,
聯成,3419241,995,42275127,12.35,12.45,12.20,12.40,+,0.25,12.35,235,12.40,8,11.38,
中石化,26372961,"4,645",319286970,12.15,12.20,12.00,12.10,+,0.15,12.10,71,12.15,"1,280",6.37,
達新,22000,13,583300,26.65,26.65,26.35,26.50,+,0.3,26.35,21,26.50,1,19.63,
上曜,2412723,583,31089072,12.95,13.00,12.80,12.80,-,0.1,12.80,184,12.85,179,2.32,
東陽,2658336,"1,690",107737458,40.30,41.20,39.90,40.40,+,0.8,40.35,25,40.40,5,11.38,
大洋,135000,76,3600250,26.70,26.75,26.55,26.65,,0.0,26.60,1,26.65,5,0.00,
永裕,146252,91,5150696,35.25,35.50,35.00,35.25,+,0.05,35.10,7,35.30,13,10.88,
地球,72000,18,810900,11.15,11.30,11.15,11.30,+,0.15,11.10,3,11.30,4,188.33,
恆大,90000,54,1508000,16.75,16.85,16.70,16.85,,0.0,16.75,3,16.85,1,23.73,
台化,4416535,"2,508",477254006,107.50,109.00,107.00,107.50,+,1.0,107.50,720,108.00,28,9.93,
再生-KY,555229,253,3962522,7.16,7.24,7.10,7.11,+,0.01,7.11,2,7.15,11,0.00,
廣華-KY,914322,703,69250338,75.00,76.70,75.00,76.30,+,2.9,76.20,3,76.30,2,9.68,
昭輝,160000,102,5721400,35.50,36.00,35.50,35.80,+,0.85,35.80,3,35.95,3,7.12,
勝悅-KY,373609,204,7621204,20.35,20.55,20.30,20.40,+,0.3,20.35,5,20.40,5,6.73,
遠東新,13925905,"4,860",405203902,28.70,29.40,28.70,29.30,+,0.85,29.25,502,29.30,99,12.58,
新纖,3505836,856,40090322,11.30,11.55,11.30,11.50,+,0.5,11.50,35,11.55,167,8.21,
南染,38192,23,896444,23.40,23.70,23.40,23.50,+,0.35,23.50,1,23.55,3,16.43,
宏洲,289000,104,3433400,11.80,12.20,11.80,11.90,+,0.2,11.80,24,11.90,25,6.76,
東和,311003,59,2223181,7.20,7.20,7.12,7.15,+,0.04,7.13,4,7.15,6,79.44,
廣豐,158820,83,2289872,14.30,14.55,14.30,14.40,+,0.3,14.35,9,14.50,8,23.23,
嘉裕,593524,163,2837520,4.73,4.82,4.71,4.81,+,0.11,4.81,1,4.82,15,0.00,
東華,121,4,827,--,--,--,--,,0.0,6.60,2,6.90,1,0.00,
新紡,268050,34,11387038,41.65,42.80,41.65,41.90,+,0.1,41.90,1,42.25,1,9.03,
利華,124212,45,1318345,10.65,10.65,10.45,10.65,+,0.05,10.60,27,10.65,33,16.14,
大魯閣,1514338,674,16219449,10.30,10.90,10.25,10.85,+,0.9,10.70,1,10.85,58,0.00,
福懋,2066337,"1,383",69520719,33.80,34.00,33.45,33.50,-,0.1,33.50,10,33.55,28,11.28,
中福,232000,72,1301390,5.64,5.65,5.54,5.64,,0.0,5.58,15,5.64,2,0.00,
華友聯,24284,24,908727,37.25,37.80,37.25,37.25,,0.0,37.20,1,37.40,1,9.09,
勤益控,290909,95,5250105,17.85,18.25,17.85,18.05,+,0.3,18.00,38,18.05,1,13.57,
裕豐,0,0,0,--,--,--,--,,0.0,6.90,3,6.91,1,0.00,
中和,696248,421,23971532,34.00,35.20,33.80,34.00,+,0.45,34.00,3,34.05,2,0.00,
南紡,810033,292,10241513,12.60,12.75,12.55,12.65,+,0.05,12.60,221,12.65,76,16.22,
大東,267673,103,3655417,13.70,13.80,13.50,13.65,,0.0,13.65,1,13.70,8,1.12,
名軒,89680,44,1396307,15.60,15.60,15.55,15.60,+,0.15,15.55,19,15.60,9,18.57,
立益,24287,13,166552,6.70,6.98,6.70,6.96,+,0.21,6.81,2,6.97,3,0.00,
力麗,5154252,"1,153",52835489,10.10,10.35,10.10,10.20,+,0.2,10.20,210,10.25,21,21.70,
大宇,165145,59,1341904,8.11,8.17,8.10,8.13,+,0.02,8.10,9,8.13,102,0.00,
宏和,129020,64,3168188,24.45,24.70,24.45,24.50,,0.0,24.40,10,24.55,1,0.00,
力鵬,1441201,630,11966255,8.26,8.35,8.25,8.32,+,0.11,8.31,26,8.32,1,11.89,
佳和,44000,26,220950,5.09,5.09,4.98,5.03,+,0.01,4.98,5,5.03,2,167.67,
年興,437488,320,11359188,25.90,26.20,25.75,26.20,+,0.4,26.15,1,26.20,21,12.97,
宏益,191000,83,3384750,17.65,17.85,17.65,17.65,+,0.05,17.65,1,17.70,151,11.03,
大將,54015,20,481612,8.90,8.96,8.88,8.88,,0.0,8.88,3,8.93,1,2.32,
台富,74000,18,614940,8.30,8.35,8.30,8.30,,0.0,8.30,48,8.33,3,41.50,
集盛,1676375,513,15674336,9.32,9.40,9.26,9.36,+,0.1,9.35,18,9.36,17,11.01,
怡華,3132,4,22774,7.19,7.45,7.19,7.45,+,0.32,7.21,3,7.54,2,19.61,
宜進,1631256,600,20891061,12.90,12.95,12.70,12.80,+,0.3,12.75,26,12.80,42,3.46,
聯發,248171,91,2045420,8.20,8.30,8.19,8.19,+,0.02,8.23,5,8.24,11,17.43,
宏遠,539719,250,6621334,12.25,12.35,12.20,12.20,+,0.05,12.20,58,12.25,11,25.42,
強盛,291200,189,3938150,13.40,13.65,13.40,13.60,+,0.3,13.60,1,13.65,26,9.44,
得力,182145,123,3617001,19.80,19.95,19.80,19.80,+,0.1,19.75,10,19.80,6,26.76,
偉全,64200,16,898030,14.10,14.10,13.90,14.05,+,0.05,13.90,14,14.05,4,0.00,
聚隆,56075,17,559705,9.96,10.00,9.96,10.00,+,0.04,9.96,1,10.00,1,0.00,
南緯,282112,120,3015441,10.75,10.85,10.60,10.65,-,0.05,10.65,2,10.70,53,0.00,
昶和,24000,13,248750,10.25,10.45,10.25,10.40,+,0.05,9.86,1,10.40,7,260.00,
大統新創,12006,12,225006,19.90,19.90,18.30,18.30,X,0.0,18.30,1,18.80,1,33.27,
首利,311063,139,1565307,5.07,5.17,4.95,5.17,+,0.29,5.09,5,5.17,1,0.00,
三洋紡,72013,51,1579636,21.40,22.60,21.40,22.60,+,1.3,21.95,4,22.60,1,0.00,
台南,33500,27,591349,17.50,17.70,17.50,17.70,+,0.2,17.65,5,17.75,1,0.00,
弘裕,74001,27,786360,10.65,10.65,10.60,10.60,,0.0,10.60,32,10.65,36,13.09,
本盟,20,3,222,--,--,--,--,,0.0,11.30,3,11.90,1,0.00,
儒鴻,1134311,977,433973991,389.00,390.00,378.00,378.50,-,8.5,378.50,6,379.00,6,24.69,
聚陽,2651560,"2,099",469809560,181.00,181.00,174.50,176.00,-,4.0,176.00,37,176.50,4,26.43,
士電,116633,91,4753630,40.70,41.00,40.60,40.75,+,0.15,40.60,8,40.75,2,15.09,
東元,35151810,"9,848",635130637,17.50,18.50,17.40,18.15,+,1.0,18.15,615,18.20,14,11.71,
正道,154706,87,3239142,21.25,21.30,20.85,20.90,-,0.05,20.85,6,20.90,7,0.00,
永大,520708,425,30471801,58.60,59.10,58.30,58.40,-,0.2,58.40,26,58.50,1,32.09,
瑞利,89537,37,737938,8.26,8.30,8.15,8.15,-,0.1,8.10,11,8.15,1,0.00,
中興電,640835,308,13014396,20.20,20.40,20.20,20.30,+,0.05,20.30,33,20.35,30,15.86,
亞力,1187156,330,15453278,12.95,13.10,12.90,12.95,+,0.1,12.95,30,13.00,16,13.63,
力山,8638941,"4,790",510991378,58.30,60.00,58.00,58.00,+,0.2,58.00,152,58.20,1,39.46,
川飛,61238,40,1009115,16.20,16.80,16.20,16.40,+,0.05,16.40,1,16.65,1,24.12,
利奇,249420,118,2455736,9.84,9.90,9.82,9.90,+,0.09,9.85,6,9.90,25,30.00,
華城,296866,178,5749063,19.20,19.50,19.20,19.50,+,0.5,19.40,6,19.50,24,0.00,
大億,172349,125,9979842,58.00,58.80,56.90,57.80,+,0.5,57.30,1,57.80,2,12.09,
堤維西,2698356,"1,478",72593736,26.70,27.45,26.55,27.05,+,0.5,27.05,13,27.15,1,15.82,
耿鼎,408500,125,4143050,10.10,10.20,10.05,10.15,+,0.1,10.15,3,10.20,61,9.14,
江申,355103,283,20129725,57.70,57.70,56.20,57.40,+,1.4,56.80,3,57.40,1,9.98,
日馳,4813067,"3,182",187959438,40.50,40.80,38.00,38.70,-,2.2,38.70,56,38.80,7,15.18,
鑽全,839401,582,40933099,48.60,49.00,48.50,48.90,+,1.0,48.85,1,48.95,10,8.42,
恩德,1586647,459,17801341,10.85,11.35,10.80,11.30,+,0.75,11.25,16,11.30,108,35.31,
樂士,123000,26,340140,2.71,2.79,2.71,2.79,+,0.03,2.78,2,2.79,9,25.36,
亞崴,61150,42,1848887,30.00,30.40,29.95,30.40,+,0.55,30.00,4,30.35,1,9.71,
高林股,187000,71,3033750,16.20,16.35,16.10,16.35,+,0.35,16.35,1,16.40,11,22.09,
勤美,1540290,786,49736333,32.15,32.70,32.00,32.30,+,1.25,32.30,6,32.35,29,7.88,
車王電,574511,372,22432902,39.20,39.30,38.85,38.95,+,0.35,38.95,13,39.00,2,18.03,
中宇,29000,24,875750,30.20,30.30,30.10,30.20,+,0.05,30.15,1,30.20,6,29.04,
和大,7403465,"4,447",992307275,130.50,137.00,130.50,135.00,+,7.0,134.50,27,135.00,1,27.11,
廣隆,197501,147,28648394,144.00,146.00,144.00,145.50,+,1.5,145.50,10,146.00,55,11.64,
正峰新,14106,27,73150,5.20,5.39,5.13,5.14,+,0.04,5.14,3,5.38,1,0.00,
巨庭,487000,328,11122550,22.05,23.30,22.05,23.05,+,1.2,23.05,1,23.10,2,12.26,
喬福,169007,106,2725062,16.20,16.25,16.00,16.25,-,0.05,16.25,4,16.30,25,13.89,
錩泰,35080,27,1083198,31.80,31.80,30.30,30.95,+,0.65,30.90,4,31.00,6,16.82,
伸興,50250,51,7158124,142.00,143.00,142.00,142.00,,0.0,142.00,10,143.00,38,9.54,
中砂,733480,534,41852340,56.40,57.80,56.10,57.50,+,2.4,57.40,10,57.50,18,12.31,
倉佑,194000,76,3647850,18.95,18.95,18.70,18.85,+,0.3,18.80,9,18.85,5,12.32,
信錦,287345,242,19673876,68.50,68.60,68.20,68.60,+,0.2,68.40,2,68.60,8,10.49,
程泰,19200,18,979600,50.50,51.40,50.50,51.00,+,1.0,50.80,1,51.00,1,10.22,
吉茂,35000,18,680650,19.70,19.70,19.25,19.45,,0.0,19.45,2,19.50,10,0.00,
永冠-KY,600389,403,29273761,47.30,49.70,47.30,49.25,+,2.25,49.25,1,49.30,3,0.00,
亞德客-KY,3432987,"2,288",1204683122,338.00,356.00,338.00,356.00,+,32.0,356.00,"1,399",--,0,22.81,
英瑞-KY,133000,67,3086500,22.75,24.00,22.75,23.45,+,0.7,23.45,5,23.60,3,0.00,
岱宇,416000,105,12645800,30.30,30.50,30.30,30.50,+,0.5,30.45,22,30.50,7,277.27,
華電,18772,18,453022,24.80,24.80,23.75,24.00,+,0.4,23.85,1,24.00,3,24.74,
聲寶,1278853,489,16917087,13.20,13.30,13.15,13.20,+,0.1,13.20,230,13.25,41,8.86,
華新,31819682,"9,337",610920928,19.15,19.45,19.05,19.10,+,0.65,19.10,164,19.15,177,5.28,
華榮,1580300,536,15973864,10.15,10.20,10.05,10.05,+,0.05,10.05,75,10.10,34,0.00,
大亞,5150354,"1,509",57364314,10.95,11.25,10.90,11.15,+,0.35,11.15,3,11.20,330,12.67,
中電,1635400,440,15254259,9.08,9.60,9.08,9.50,+,0.44,9.50,62,9.53,1,5.28,
宏泰,210000,79,2012010,9.60,9.62,9.56,9.57,+,0.01,9.57,1,9.62,8,19.94,
三洋電,40004,22,903441,22.60,22.60,22.55,22.60,+,0.05,22.60,2,22.85,2,25.98,
大山,43412,25,696945,16.45,16.45,15.90,16.10,+,0.15,16.15,2,16.20,4,9.20,
億泰,164460,59,779872,4.69,4.77,4.66,4.74,+,0.07,4.73,10,4.74,3,0.00,
榮星,20000,18,254050,12.75,12.85,12.65,12.85,+,0.2,12.70,1,12.90,16,9.73,
合機,312500,138,2775069,8.87,8.92,8.84,8.91,+,0.07,8.91,14,8.92,10,24.08,
艾美特-KY,16118,15,221461,13.75,13.80,13.70,13.80,+,0.2,13.75,3,13.80,3,0.00,
中化,1576007,577,29837073,18.75,19.20,18.75,18.85,+,0.3,18.85,17,18.90,5,14.96,
南僑,267367,211,12706366,47.45,47.95,47.40,47.55,+,0.1,47.50,3,47.55,1,12.85,
榮化,1102405,654,57656971,52.40,52.40,52.20,52.30,,0.0,52.30,9,52.40,299,14.14,
葡萄王,469263,366,94239389,199.50,203.00,198.00,202.00,+,5.0,202.00,2,202.50,5,20.61,
東鹼,653933,200,16606446,25.20,25.55,25.20,25.55,+,0.4,25.45,168,25.55,5,11.83,
和益,379324,135,6162995,16.25,16.25,16.20,16.25,+,0.05,16.25,14,16.30,60,15.19,
東聯,7753810,"3,365",205845419,26.25,27.00,26.25,26.80,+,1.1,26.75,28,26.80,35,12.13,
永光,363290,252,5922823,16.15,16.40,16.15,16.35,+,0.2,16.35,2,16.40,13,19.94,
興農,596562,270,10043254,16.80,16.90,16.75,16.80,+,0.05,16.80,2,16.85,2,10.50,
國化,124642,52,2341968,18.75,18.90,18.70,18.85,+,0.3,18.70,10,18.85,3,24.80,
和桐,10213634,"2,304",67463267,6.52,6.75,6.49,6.70,+,0.34,6.70,9,6.72,12,47.86,
長興,796038,458,19321716,24.25,24.45,24.10,24.10,+,0.1,24.10,45,24.20,4,14.79,
中纖,13462599,"2,580",135717440,10.05,10.20,9.95,10.10,+,0.25,10.05,745,10.10,31,7.65,
生達,311697,145,9649695,31.00,31.15,30.75,31.15,+,0.45,31.15,19,31.20,12,16.93,
三晃,593793,252,6135345,10.15,10.55,10.10,10.45,+,0.4,10.45,71,10.50,38,69.67,
台肥,7375574,"3,127",338111518,45.00,46.10,45.00,45.85,+,1.65,45.80,59,45.85,6,23.39,
中碳,235341,228,31024353,130.50,133.00,130.50,132.50,+,2.5,132.00,5,132.50,2,20.90,
台硝,43160,18,565112,13.00,13.20,13.00,13.10,+,0.15,13.00,3,13.10,4,17.70,
元禎,12000,10,178450,14.65,15.00,14.65,14.75,+,0.2,14.65,1,14.80,6,11.80,
永記,139328,131,9963147,71.40,72.00,71.20,71.80,+,2.3,71.50,1,71.90,3,14.39,
中華化,70145,33,997958,14.10,14.30,14.10,14.25,+,0.15,14.20,16,14.25,2,13.97,
花仙子,609942,382,34499420,57.30,57.70,55.60,55.90,-,0.8,55.80,4,56.00,2,13.80,
美吾華,329500,149,4270450,13.05,13.05,12.85,13.00,,0.0,12.95,4,13.00,37,18.31,
毛寶,66000,26,646380,9.80,9.90,9.75,9.90,+,0.1,9.79,2,9.90,5,66.00,
五鼎,191001,134,5443528,28.70,28.80,28.40,28.40,+,0.05,28.40,33,28.45,6,15.96,
杏輝,145621,108,2872775,19.60,19.85,19.60,19.70,+,0.1,19.70,9,19.75,3,140.71,
日勝化,8009,6,122438,15.20,15.30,15.20,15.30,+,0.05,15.30,4,15.35,1,51.00,
喬山,179038,147,6168048,34.25,34.80,34.15,34.25,+,0.4,34.25,1,34.45,1,55.24,
臺鹽,294122,213,8870266,30.00,30.30,29.85,30.30,+,0.45,30.15,2,30.30,2,13.41,
寶齡富錦,528838,461,40092813,75.00,76.80,75.00,75.20,+,1.6,75.20,1,75.40,2,70.94,
中化生,265000,162,6065050,22.70,23.00,22.70,22.85,+,0.25,22.80,15,22.90,1,6.19,
勝一,403359,340,35342712,87.60,88.30,87.00,87.60,+,1.3,87.50,3,87.60,2,14.11,
展宇,11002,8,176282,16.00,16.10,15.90,15.90,+,0.1,15.85,3,16.00,2,63.60,
和康生,471011,296,10935956,23.25,23.50,23.00,23.20,+,0.35,23.15,5,23.20,1,30.13,
科妍,1177102,842,76249747,64.50,65.60,64.10,64.50,+,1.0,64.50,9,64.80,6,47.08,
神隆,526606,295,14270328,27.35,27.35,27.00,27.05,+,0.1,27.05,34,27.10,3,52.02,
台玻,1806754,834,25446464,13.95,14.25,13.90,14.05,+,0.2,14.05,110,14.10,1,20.66,
